canonical_id,canonical_source,event_type,individual_count,lat,lon,moon_age_observed,night_date,raw_text,session_start,size,species,temperature_observed_c,tide_direction_observed,tide_observed,timestamp,weather_observed,wetness,event_signature,segment_id,event_match_distance_m,unmatched_reason
,,目撃,1,28.1955841391661,129.3515743167922,,2026-08-23,"2026/08/24 1:15
目撃

1匹
カエル
ヤマシギ
ドライ

28.1955841391661
129.3515743167922
",2026-08-23 21:08:00+09:00,,カエル,,,,2026-08-24 01:15:00+09:00,,ドライ,"2026-08-23 16:15:00+00:00|カエル|目撃|28.1955841|129.3515743||2026/08/24 1:15
目撃

1匹
カエル
ヤマシギ
ドライ

28.1955841391661
129.3515743167922
",OSM_ro462_0_98,7.811852036927658,
,,目撃,2,28.19585728103456,129.3486255455137,,2026-08-23,"2026/08/24 1:18
目撃

2匹
ヤマシギ
ウエット

28.19585728103456
129.3486255455137
",2026-08-23 21:08:00+09:00,,ヤマシギ,,,,2026-08-24 01:18:00+09:00,,ウエット,"2026-08-23 16:18:00+00:00|ヤマシギ|目撃|28.1958573|129.3486255||2026/08/24 1:18
目撃

2匹
ヤマシギ
ウエット

28.19585728103456
129.3486255455137
",OSM_ro462_0_58,6.011558060472372,
,,目撃,1,28.19747613443873,129.3486818496192,,2026-08-23,"2026/08/24 1:20
目撃

1匹
カエル
ドライ

28.19747613443873
129.3486818496192
",2026-08-23 21:08:00+09:00,,カエル,,,,2026-08-24 01:20:00+09:00,,ドライ,"2026-08-23 16:20:00+00:00|カエル|目撃|28.1974761|129.3486818||2026/08/24 1:20
目撃

1匹
カエル
ドライ

28.19747613443873
129.3486818496192
",OSM_ro462_0_31,14.840748898644653,
,,目撃,1,28.1980447809652,129.3477276437781,,2026-08-23,"2026/08/24 1:21
目撃

1匹
ヤマシギ
ウエット

28.1980447809652
129.3477276437781
",2026-08-23 21:08:00+09:00,,ヤマシギ,,,,2026-08-24 01:21:00+09:00,,ウエット,"2026-08-23 16:21:00+00:00|ヤマシギ|目撃|28.1980448|129.3477276||2026/08/24 1:21
目撃

1匹
ヤマシギ
ウエット

28.1980447809652
129.3477276437781
",OSM_ro462_0_17,9.642937424118376,
,,目撃,1,28.19729458192407,129.344657690387,,2026-08-23,"2026/08/24 1:24
目撃

1匹
ヤマシギ
ドライ
瀬戸内町勝浦
28.19729458192407
129.344657690387
",2026-08-23 21:08:00+09:00,,ヤマシギ,,,,2026-08-24 01:24:00+09:00,,ドライ,"2026-08-23 16:24:00+00:00|ヤマシギ|目撃|28.1972946|129.3446577||2026/08/24 1:24
目撃

1匹
ヤマシギ
ドライ
瀬戸内町勝浦
28.19729458192407
129.344657690387
",OSM_ro309_0_130,9.360711342909351,
,,目撃,1,28.19588334943519,129.3410555397562,,2026-08-23,"2026/08/24 1:27
目撃

1匹
ネズミ
ドライ
瀬戸内町勝浦
28.19588334943519
129.3410555397562
",2026-08-23 21:08:00+09:00,,ネズミ,,,,2026-08-24 01:27:00+09:00,,ドライ,"2026-08-23 16:27:00+00:00|ネズミ|目撃|28.1958833|129.3410555||2026/08/24 1:27
目撃

1匹
ネズミ
ドライ
瀬戸内町勝浦
28.19588334943519
129.3410555397562
",OSM_ro309_0_88,7.659408378464008,
,,目撃,1,28.19691535207294,129.3395768688019,,2026-08-23,"2026/08/24 1:29
目撃

1匹
クロウサギ
ウエット

28.19691535207294
129.3395768688019
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:29:00+09:00,,ウエット,"2026-08-23 16:29:00+00:00|クロウサギ|目撃|28.1969154|129.3395769||2026/08/24 1:29
目撃

1匹
クロウサギ
ウエット

28.19691535207294
129.3395768688019
",OSM_ro309_0_60,3.976049055646996,
,,目撃,1,28.20031807722185,129.3367268893536,,2026-08-23,"2026/08/24 1:33
目撃

1匹
クロウサギ
ドライ

28.20031807722185
129.3367268893536
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:33:00+09:00,,ドライ,"2026-08-23 16:33:00+00:00|クロウサギ|目撃|28.2003181|129.3367269||2026/08/24 1:33
目撃

1匹
クロウサギ
ドライ

28.20031807722185
129.3367268893536
",OSM_ro309_0_7,5.008015025389871,
,,目撃,1,28.20098222737839,129.3365475268474,,2026-08-23,"2026/08/24 1:34
目撃

1匹
ネズミ
ウエット

28.20098222737839
129.3365475268474
",2026-08-23 21:08:00+09:00,,ネズミ,,,,2026-08-24 01:34:00+09:00,,ウエット,"2026-08-23 16:34:00+00:00|ネズミ|目撃|28.2009822|129.3365475||2026/08/24 1:34
目撃

1匹
ネズミ
ウエット

28.20098222737839
129.3365475268474
",OSM_ro309_0_0,16.742895218787925,
,,目撃,1,28.20212011612556,129.3358880024912,,2026-08-23,"2026/08/24 1:35
目撃

1匹
クロウサギ
ウエット

28.20212011612556
129.3358880024912
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:35:00+09:00,,ウエット,"2026-08-23 16:35:00+00:00|クロウサギ|目撃|28.2021201|129.335888||2026/08/24 1:35
目撃

1匹
クロウサギ
ウエット

28.20212011612556
129.3358880024912
",OSM_ro126_0_191,8.517579574544383,
,,目撃,1,28.20206956493761,129.3347112969267,,2026-08-23,"2026/08/24 1:36
目撃

1匹
オットンガエル
ウエット

28.20206956493761
129.3347112969267
",2026-08-23 21:08:00+09:00,,オットンガエル,,,,2026-08-24 01:36:00+09:00,,ウエット,"2026-08-23 16:36:00+00:00|オットンガエル|目撃|28.2020696|129.3347113||2026/08/24 1:36
目撃

1匹
オットンガエル
ウエット

28.20206956493761
129.3347112969267
",OSM_ro126_0_178,0.22390590212113187,
,,目撃,1,28.20555548161654,129.3320404699568,,2026-08-23,"2026/08/24 1:40
目撃

1匹
クロウサギ
ウエット

28.20555548161654
129.3320404699568
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:40:00+09:00,,ウエット,"2026-08-23 16:40:00+00:00|クロウサギ|目撃|28.2055555|129.3320405||2026/08/24 1:40
目撃

1匹
クロウサギ
ウエット

28.20555548161654
129.3320404699568
",OSM_ro126_0_112,5.593627332953493,
,,目撃,2,28.2058609128318,129.3325734301839,,2026-08-23,"2026/08/24 1:41
目撃

2匹
アマミハナサキガエル
ドライ

28.2058609128318
129.3325734301839
",2026-08-23 21:08:00+09:00,,アマミハナサキガエル,,,,2026-08-24 01:41:00+09:00,,ドライ,"2026-08-23 16:41:00+00:00|アマミハナサキガエル|目撃|28.2058609|129.3325734||2026/08/24 1:41
目撃

2匹
アマミハナサキガエル
ドライ

28.2058609128318
129.3325734301839
",OSM_ro126_0_106,0.6258126757260923,
,,目撃,1,28.20695609893641,129.3328280538333,,2026-08-23,"2026/08/24 1:42
目撃

1匹
ヒメハブ
クロウサギ
ウエット

28.20695609893641
129.3328280538333
",2026-08-23 21:08:00+09:00,,ヒメハブ,,,,2026-08-24 01:42:00+09:00,,ウエット,"2026-08-23 16:42:00+00:00|ヒメハブ|目撃|28.2069561|129.3328281||2026/08/24 1:42
目撃

1匹
ヒメハブ
クロウサギ
ウエット

28.20695609893641
129.3328280538333
",OSM_ro126_0_87,11.917652541017421,
,,目撃,1,28.20723973224564,129.3326208869637,,2026-08-23,"2026/08/24 1:43
目撃

1匹
クロウサギ
ウエット

28.20723973224564
129.3326208869637
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:43:00+09:00,,ウエット,"2026-08-23 16:43:00+00:00|クロウサギ|目撃|28.2072397|129.3326209||2026/08/24 1:43
目撃

1匹
クロウサギ
ウエット

28.20723973224564
129.3326208869637
",OSM_ro126_0_83,10.123451535630581,
,,目撃,1,28.20842695562677,129.3324101444508,,2026-08-23,"2026/08/24 1:44
目撃

1匹
アマミハナサキガエル
ウエット

28.20842695562677
129.3324101444508
",2026-08-23 21:08:00+09:00,,アマミハナサキガエル,,,,2026-08-24 01:44:00+09:00,,ウエット,"2026-08-23 16:44:00+00:00|アマミハナサキガエル|目撃|28.208427|129.3324101||2026/08/24 1:44
目撃

1匹
アマミハナサキガエル
ウエット

28.20842695562677
129.3324101444508
",OSM_ro126_0_67,2.230452502480718,
,,目撃,1,28.20583446533713,129.3269082224336,,2026-08-23,"2026/08/24 1:51
目撃

1匹
ヤマシギ
ウエット

28.20583446533713
129.3269082224336
",2026-08-23 21:08:00+09:00,,ヤマシギ,,,,2026-08-24 01:51:00+09:00,,ウエット,"2026-08-23 16:51:00+00:00|ヤマシギ|目撃|28.2058345|129.3269082||2026/08/24 1:51
目撃

1匹
ヤマシギ
ウエット

28.20583446533713
129.3269082224336
",OSM_ro75_0_87,5.784594639032769,
,,目撃,2,28.20574373615952,129.3232818334869,,2026-08-23,"2026/08/24 1:54
目撃

2匹
クロウサギ
ウエット
瀬戸内町阿室釜
28.20574373615952
129.3232818334869
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:54:00+09:00,,ウエット,"2026-08-23 16:54:00+00:00|クロウサギ|目撃|28.2057437|129.3232818||2026/08/24 1:54
目撃

2匹
クロウサギ
ウエット
瀬戸内町阿室釜
28.20574373615952
129.3232818334869
",OSM_ro75_0_43,1.0136992471716668,
,,目撃,1,28.20421845158256,129.320637989002,,2026-08-23,"2026/08/24 1:56
目撃

1匹
アマミハナサキガエル
ドライ
瀬戸内町阿室釜
28.20421845158256
129.320637989002
",2026-08-23 21:08:00+09:00,,アマミハナサキガエル,,,,2026-08-24 01:56:00+09:00,,ドライ,"2026-08-23 16:56:00+00:00|アマミハナサキガエル|目撃|28.2042185|129.320638||2026/08/24 1:56
目撃

1匹
アマミハナサキガエル
ドライ
瀬戸内町阿室釜
28.20421845158256
129.320637989002
",OSM_ro75_0_7,0.9431164939384649,
,,目撃,1,28.20519647865006,129.3198762752594,,2026-08-23,"2026/08/24 1:57
目撃

1匹
クロウサギ
ドライ

28.20519647865006
129.3198762752594
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 01:57:00+09:00,,ドライ,"2026-08-23 16:57:00+00:00|クロウサギ|目撃|28.2051965|129.3198763||2026/08/24 1:57
目撃

1匹
クロウサギ
ドライ

28.20519647865006
129.3198762752594
",OSM_ro230_0_100,6.889859166725551,
,,目撃,1,28.20535797809043,129.3166487275961,,2026-08-23,"2026/08/24 2:00
目撃

1匹
アマミハナサキガエル
ドライ

28.20535797809043
129.3166487275961
",2026-08-23 21:08:00+09:00,,アマミハナサキガエル,,,,2026-08-24 02:00:00+09:00,,ドライ,"2026-08-23 17:00:00+00:00|アマミハナサキガエル|目撃|28.205358|129.3166487||2026/08/24 2:00
目撃

1匹
アマミハナサキガエル
ドライ

28.20535797809043
129.3166487275961
",OSM_ro230_0_59,0.8646778918783502,
,,目撃,1,28.20628626764223,129.3139740025734,,2026-08-23,"2026/08/24 2:03
目撃

1匹
クロウサギ
ドライ

28.20628626764223
129.3139740025734
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 02:03:00+09:00,,ドライ,"2026-08-23 17:03:00+00:00|クロウサギ|目撃|28.2062863|129.313974||2026/08/24 2:03
目撃

1匹
クロウサギ
ドライ

28.20628626764223
129.3139740025734
",OSM_ro230_0_24,2.1320512842691244,
,,目撃,1,28.19630222278968,129.3064846058073,,2026-08-23,"2026/08/24 2:16
目撃

1匹
アカマタ
ウエット

28.19630222278968
129.3064846058073
",2026-08-23 21:08:00+09:00,,アカマタ,,,,2026-08-24 02:16:00+09:00,,ウエット,"2026-08-23 17:16:00+00:00|アカマタ|目撃|28.1963022|129.3064846||2026/08/24 2:16
目撃

1匹
アカマタ
ウエット

28.19630222278968
129.3064846058073
",OSM_ro6_0_51,4.428655376049335,
,,目撃,5,28.18589667244232,129.3084189042305,,2026-08-23,"2026/08/24 2:26
目撃

5匹以上
カエル
ウエット

28.18589667244232
129.3084189042305
",2026-08-23 21:08:00+09:00,,カエル,,,,2026-08-24 02:26:00+09:00,,ウエット,"2026-08-23 17:26:00+00:00|カエル|目撃|28.1858967|129.3084189||2026/08/24 2:26
目撃

5匹以上
カエル
ウエット

28.18589667244232
129.3084189042305
",OSM_ro491_0_15,5.8610689027525416,
,,目撃,1,28.18523118038818,129.3091338671398,,2026-08-23,"2026/08/24 2:27
目撃

1匹
オットンガエル
ウエット

28.18523118038818
129.3091338671398
",2026-08-23 21:08:00+09:00,,オットンガエル,,,,2026-08-24 02:27:00+09:00,,ウエット,"2026-08-23 17:27:00+00:00|オットンガエル|目撃|28.1852312|129.3091339||2026/08/24 2:27
目撃

1匹
オットンガエル
ウエット

28.18523118038818
129.3091338671398
",OSM_ro491_0_25,7.12370921427244,
,,目撃,1,28.17729523503701,129.3136241590998,,2026-08-23,"2026/08/24 2:36
目撃

1匹
クロウサギ
ウエット
瀬戸内町阿木名
28.17729523503701
129.3136241590998
",2026-08-23 21:08:00+09:00,,クロウサギ,,,,2026-08-24 02:36:00+09:00,,ウエット,"2026-08-23 17:36:00+00:00|クロウサギ|目撃|28.1772952|129.3136242||2026/08/24 2:36
目撃

1匹
クロウサギ
ウエット
瀬戸内町阿木名
28.17729523503701
129.3136241590998
",OSM_ro424_0_83,1.9304009543411176,
,,目撃,1,28.17251071855902,129.3121843951721,,2026-08-23,"2026/08/24 2:41
目撃

1匹
オットンガエル
ウエット
瀬戸内町久根津
28.17251071855902
129.3121843951721
",2026-08-23 21:08:00+09:00,,オットンガエル,,,,2026-08-24 02:41:00+09:00,,ウエット,"2026-08-23 17:41:00+00:00|オットンガエル|目撃|28.1725107|129.3121844||2026/08/24 2:41
目撃

1匹
オットンガエル
ウエット
瀬戸内町久根津
28.17251071855902
129.3121843951721
",OSM_ro561_0_14,18.967493288033932,
,,目撃,3,28.17268904001723,129.3098071209393,,2026-08-23,"2026/08/24 2:43
目撃

3匹
カエル
ウエット
瀬戸内町久根津
28.17268904001723
129.3098071209393
",2026-08-23 21:08:00+09:00,,カエル,,,,2026-08-24 02:43:00+09:00,,ウエット,"2026-08-23 17:43:00+00:00|カエル|目撃|28.172689|129.3098071||2026/08/24 2:43
目撃

3匹
カエル
ウエット
瀬戸内町久根津
28.17268904001723
129.3098071209393
",OSM_ro561_0_51,2.2385941346826574,
,,目撃,1,28.17368737946513,129.307020804504,,2026-08-23,"2026/08/24 2:45
目撃

1匹
ヤマシギ
ウエット
瀬戸内町久根津
28.17368737946513
129.307020804504
",2026-08-23 21:08:00+09:00,,ヤマシギ,,,,2026-08-24 02:45:00+09:00,,ウエット,"2026-08-23 17:45:00+00:00|ヤマシギ|目撃|28.1736874|129.3070208||2026/08/24 2:45
目撃

1匹
ヤマシギ
ウエット
瀬戸内町久根津
28.17368737946513
129.307020804504
",OSM_ro561_0_91,4.674055570650009,
,,目撃,1,28.18035575362781,129.3039544383367,,2026-08-23,"2026/08/24 2:55
目撃

1匹
ヒメハブ
ウエット
瀬戸内町油井
28.18035575362781
129.3039544383367",2026-08-23 21:08:00+09:00,,ヒメハブ,,,,2026-08-24 02:55:00+09:00,,ウエット,"2026-08-23 17:55:00+00:00|ヒメハブ|目撃|28.1803558|129.3039544||2026/08/24 2:55
目撃

1匹
ヒメハブ
ウエット
瀬戸内町油井
28.18035575362781
129.3039544383367",OSM_ro66_0_68,9.186655171762514,
,,目撃,1,28.17359163910984,129.3124792552134,,2026-08-24,"2026/08/24 20:42
目撃

1匹
オットンガエル
ドライ
瀬戸内町久根津
28.17359163910984
129.3124792552134
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-24 20:42:00+09:00,,ドライ,"2026-08-24 11:42:00+00:00|オットンガエル|目撃|28.1735916|129.3124793||2026/08/24 20:42
目撃

1匹
オットンガエル
ドライ
瀬戸内町久根津
28.17359163910984
129.3124792552134
",OSM_ro302_0_56,0.35929672718483086,
,,目撃,1,28.17426711942207,129.3111792202434,,2026-08-24,"2026/08/24 20:43
目撃

1匹
アカマタ
ドライ
瀬戸内町油井
28.17426711942207
129.3111792202434
",2026-08-24 20:26:00+09:00,,アカマタ,,,,2026-08-24 20:43:00+09:00,,ドライ,"2026-08-24 11:43:00+00:00|アカマタ|目撃|28.1742671|129.3111792||2026/08/24 20:43
目撃

1匹
アカマタ
ドライ
瀬戸内町油井
28.17426711942207
129.3111792202434
",OSM_ro302_0_23,2.0276186007842067,
,,目撃,1,28.18090082160699,129.313743930484,,2026-08-24,"2026/08/24 20:51
目撃

1匹
ヤマシギ
ソークド(水跳ね)

28.18090082160699
129.313743930484
なう(2026/08/24 20:53:05)27度
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 20:51:00+09:00,,ソークド(水跳ね),"2026-08-24 11:51:00+00:00|ヤマシギ|目撃|28.1809008|129.3137439||2026/08/24 20:51
目撃

1匹
ヤマシギ
ソークド(水跳ね)

28.18090082160699
129.313743930484
なう(2026/08/24 20:53:05)27度
",OSM_ro424_0_41,1.479641130377835,
,,目撃,1,28.18407547080806,129.3128215530618,,2026-08-24,"2026/08/24 20:56
目撃

1匹
ヤマシギ
ウエット
瀬戸内町油井
28.18407547080806
129.3128215530618
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 20:56:00+09:00,,ウエット,"2026-08-24 11:56:00+00:00|ヤマシギ|目撃|28.1840755|129.3128216||2026/08/24 20:56
目撃

1匹
ヤマシギ
ウエット
瀬戸内町油井
28.18407547080806
129.3128215530618
",OSM_ro11_0_5,1.199213810156663,
,,目撃,1,28.18464992252798,129.3118205520699,,2026-08-24,"2026/08/24 20:58
目撃

1匹
カエル
ウエット
瀬戸内町油井
28.18464992252798
129.3118205520699
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 20:58:00+09:00,,ウエット,"2026-08-24 11:58:00+00:00|カエル|目撃|28.1846499|129.3118206||2026/08/24 20:58
目撃

1匹
カエル
ウエット
瀬戸内町油井
28.18464992252798
129.3118205520699
",OSM_ro491_0_96,3.0452819455229867,
,,目撃,1,28.18558355838592,129.3107850710769,,2026-08-24,"2026/08/24 21:01
目撃

1匹
オットンガエル
ウエット

28.18558355838592
129.3107850710769
",2026-08-24 20:26:00+09:00,,オットンガエル,,,,2026-08-24 21:01:00+09:00,,ウエット,"2026-08-24 12:01:00+00:00|オットンガエル|目撃|28.1855836|129.3107851||2026/08/24 21:01
目撃

1匹
オットンガエル
ウエット

28.18558355838592
129.3107850710769
",OSM_ro491_0_64,8.112347373290483,
,,目撃,1,28.18537403367878,129.3065072683011,,2026-08-24,"2026/08/24 21:12
目撃

1匹
カエル
ウエット

28.18537403367878
129.3065072683011
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 21:12:00+09:00,,ウエット,"2026-08-24 12:12:00+00:00|カエル|目撃|28.185374|129.3065073||2026/08/24 21:12
目撃

1匹
カエル
ウエット

28.18537403367878
129.3065072683011
",OSM_ro205_0_93,9.586555971716685,
,,目撃,1,28.20406129756103,129.3073520381857,,2026-08-24,"2026/08/24 21:38
目撃

1匹
カエル
ウエット
瀬戸内町小名瀬
28.20406129756103
129.3073520381857
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 21:38:00+09:00,,ウエット,"2026-08-24 12:38:00+00:00|カエル|目撃|28.2040613|129.307352||2026/08/24 21:38
目撃

1匹
カエル
ウエット
瀬戸内町小名瀬
28.20406129756103
129.3073520381857
",OSM_ro151_0_63,0.8441358520886211,
,,目撃,1,28.20608718576061,129.3235482818421,,2026-08-24,"2026/08/24 21:56
目撃

1匹
アマミハナサキガエル
ドライ

28.20608718576061
129.3235482818421
",2026-08-24 20:26:00+09:00,,アマミハナサキガエル,,,,2026-08-24 21:56:00+09:00,,ドライ,"2026-08-24 12:56:00+00:00|アマミハナサキガエル|目撃|28.2060872|129.3235483||2026/08/24 21:56
目撃

1匹
アマミハナサキガエル
ドライ

28.20608718576061
129.3235482818421
",OSM_ro75_0_47,9.257632085977768,
,,目撃,1,28.20700380617559,129.3288694167168,,2026-08-24,"2026/08/24 22:00
目撃

1匹
カエル
ヤマシギ
ドライ

28.20700380617559
129.3288694167168
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 22:00:00+09:00,,ドライ,"2026-08-24 13:00:00+00:00|カエル|目撃|28.2070038|129.3288694||2026/08/24 22:00
目撃

1匹
カエル
ヤマシギ
ドライ

28.20700380617559
129.3288694167168
",OSM_ro126_0_4,20.909813220780887,
,,目撃,1,28.20778282093587,129.3303641394467,,2026-08-24,"2026/08/24 22:02
目撃

1匹
イシカワガエル
ウエット

28.20778282093587
129.3303641394467
",2026-08-24 20:26:00+09:00,,イシカワガエル,,,,2026-08-24 22:02:00+09:00,,ウエット,"2026-08-24 13:02:00+00:00|イシカワガエル|目撃|28.2077828|129.3303641||2026/08/24 22:02
目撃

1匹
イシカワガエル
ウエット

28.20778282093587
129.3303641394467
",OSM_ro126_0_30,2.3241929473471754,
,,目撃,1,28.20656890673333,129.3332141195076,,2026-08-24,"2026/08/24 22:07
目撃

1匹
ヤマシギ
ウエット

28.20656890673333
129.3332141195076
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 22:07:00+09:00,,ウエット,"2026-08-24 13:07:00+00:00|ヤマシギ|目撃|28.2065689|129.3332141||2026/08/24 22:07
目撃

1匹
ヤマシギ
ウエット

28.20656890673333
129.3332141195076
",OSM_ro126_0_94,1.658320535601621,
,,目撃,1,28.20613701384413,129.3324932343398,,2026-08-24,"2026/08/24 22:08
目撃

1匹
カエル
ウエット

28.20613701384413
129.3324932343398
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 22:08:00+09:00,,ウエット,"2026-08-24 13:08:00+00:00|カエル|目撃|28.206137|129.3324932||2026/08/24 22:08
目撃

1匹
カエル
ウエット

28.20613701384413
129.3324932343398
",OSM_ro126_0_103,8.004489033040606,
,,目撃,1,28.20580496829715,129.3325499569072,,2026-08-24,"2026/08/24 22:08
目撃

1匹
ネズミ
ウエット

28.20580496829715
129.3325499569072
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 22:08:00+09:00,,ウエット,"2026-08-24 13:08:00+00:00|ネズミ|目撃|28.205805|129.33255||2026/08/24 22:08
目撃

1匹
ネズミ
ウエット

28.20580496829715
129.3325499569072
",OSM_ro126_0_106,0.7333711098610121,
,,目撃,1,28.20427199755833,129.3317674983638,,2026-08-24,"2026/08/24 22:10
目撃

1匹
クロウサギ
ウエット

28.20427199755833
129.3317674983638
",2026-08-24 20:26:00+09:00,,クロウサギ,,,,2026-08-24 22:10:00+09:00,,ウエット,"2026-08-24 13:10:00+00:00|クロウサギ|目撃|28.204272|129.3317675||2026/08/24 22:10
目撃

1匹
クロウサギ
ウエット

28.20427199755833
129.3317674983638
",OSM_ro126_0_127,5.043942393610694,
,,目撃,1,28.20299171143763,129.331795955266,,2026-08-24,"2026/08/24 22:11
目撃

1匹
アマミハナサキガエル
ウエット
瀬戸内町勝浦
28.20299171143763
129.331795955266
",2026-08-24 20:26:00+09:00,,アマミハナサキガエル,,,,2026-08-24 22:11:00+09:00,,ウエット,"2026-08-24 13:11:00+00:00|アマミハナサキガエル|目撃|28.2029917|129.331796||2026/08/24 22:11
目撃

1匹
アマミハナサキガエル
ウエット
瀬戸内町勝浦
28.20299171143763
129.331795955266
",OSM_ro126_0_143,1.8861826919143518,
,,目撃,1,28.1982663801186,129.3395930374294,,2026-08-24,"2026/08/24 22:19
目撃

1匹
ネズミ
ドライ

28.1982663801186
129.3395930374294
",2026-08-24 20:26:00+09:00,,ネズミ,,,,2026-08-24 22:19:00+09:00,,ドライ,"2026-08-24 13:19:00+00:00|ネズミ|目撃|28.1982664|129.339593||2026/08/24 22:19
目撃

1匹
ネズミ
ドライ

28.1982663801186
129.3395930374294
",OSM_ro309_0_45,4.501869606306019,
,,目撃,1,28.19752260251446,129.3485137307179,,2026-08-24,"2026/08/24 22:27
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.19752260251446
129.3485137307179
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 22:27:00+09:00,,ウエット,"2026-08-24 13:27:00+00:00|カエル|目撃|28.1975226|129.3485137||2026/08/24 22:27
目撃

1匹
カエル
ウエット
瀬戸内町勝浦
28.19752260251446
129.3485137307179
",OSM_ro462_0_29,19.24729208385999,
,,目撃,1,28.19551407151939,129.3490063453544,,2026-08-24,"2026/08/24 22:29
目撃

1匹
ヤマシギ
ウエット

28.19551407151939
129.3490063453544
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 22:29:00+09:00,,ウエット,"2026-08-24 13:29:00+00:00|ヤマシギ|目撃|28.1955141|129.3490063||2026/08/24 22:29
目撃

1匹
ヤマシギ
ウエット

28.19551407151939
129.3490063453544
",OSM_ro462_0_64,13.125918433370238,
,,目撃,1,28.19510269044947,129.3507137553195,,2026-08-24,"2026/08/24 22:30
目撃

1匹
ヤマシギ
ウエット

28.19510269044947
129.3507137553195
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 22:30:00+09:00,,ウエット,"2026-08-24 13:30:00+00:00|ヤマシギ|目撃|28.1951027|129.3507138||2026/08/24 22:30
目撃

1匹
ヤマシギ
ウエット

28.19510269044947
129.3507137553195
",OSM_ro462_0_86,18.68188884534007,
,,目撃,1,28.19688325845677,129.3545021972859,,2026-08-24,"2026/08/24 22:33
目撃

1匹
カエル
ウエット

28.19688325845677
129.3545021972859
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 22:33:00+09:00,,ウエット,"2026-08-24 13:33:00+00:00|カエル|目撃|28.1968833|129.3545022||2026/08/24 22:33
目撃

1匹
カエル
ウエット

28.19688325845677
129.3545021972859
",OSM_ro208_0_30,2.5727677926399832,
,,目撃,1,28.19026220745389,129.3643691882205,,2026-08-24,"2026/08/24 22:41
目撃

1匹
イシカワガエル
ウエット

28.19026220745389
129.3643691882205",2026-08-24 20:26:00+09:00,,イシカワガエル,,,,2026-08-24 22:41:00+09:00,,ウエット,"2026-08-24 13:41:00+00:00|イシカワガエル|目撃|28.1902622|129.3643692||2026/08/24 22:41
目撃

1匹
イシカワガエル
ウエット

28.19026220745389
129.3643691882205",OSM_ro162_0_21,1.3640950636655587,
,,目撃,1,28.19758201389478,129.3922021542255,,2026-08-24,"2026/08/24 22:59
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.19758201389478
129.3922021542255
",2026-08-24 20:26:00+09:00,,ヤマシギ,,,,2026-08-24 22:59:00+09:00,,ドライ,"2026-08-24 13:59:00+00:00|ヤマシギ|目撃|28.197582|129.3922022||2026/08/24 22:59
目撃

1匹
ヤマシギ
ドライ
瀬戸内町嘉徳
28.19758201389478
129.3922021542255
",OSM_ro137_0_67,1.20712506267707,
,,目撃,1,28.19688225379824,129.3931918061262,,2026-08-24,"2026/08/24 23:00
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19688225379824
129.3931918061262
",2026-08-24 20:26:00+09:00,,クロウサギ,,,,2026-08-24 23:00:00+09:00,,ドライ,"2026-08-24 14:00:00+00:00|クロウサギ|目撃|28.1968823|129.3931918||2026/08/24 23:00
目撃

1匹
クロウサギ
ドライ
瀬戸内町嘉徳
28.19688225379824
129.3931918061262
",OSM_ro137_0_49,12.418272708534273,
,,目撃,5,28.1918978904622,129.3972446683161,,2026-08-24,"2026/08/24 23:05
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1918978904622
129.3972446683161
",2026-08-24 20:26:00+09:00,,カエル,,,,2026-08-24 23:05:00+09:00,,ウエット,"2026-08-24 14:05:00+00:00|カエル|目撃|28.1918979|129.3972447||2026/08/24 23:05
目撃

5匹以上
カエル
ウエット
瀬戸内町嘉徳
28.1918978904622
129.3972446683161
",OSM_ro448_0_32,8.671285449196805,
