night,route_order,segment_id,reconstruction_source,template_session_file,template_span_start_visit,template_span_end_visit,capture_anchor_segment,capture_coverage,support_sessions,segment_support_sessions,segment_support_fraction,reconstruction_confidence,historical_time_reconstructed
2026-06-28,2624,OSM_ro916_0_8,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,2,1.0,B-medium,False
2026-06-28,2625,OSM_ro916_0_6,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,2,1.0,B-medium,False
2026-06-28,2626,OSM_ro916_0_4,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,2,1.0,B-medium,False
2026-06-28,2627,OSM_ro916_0_2,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,2,1.0,B-medium,False
2026-06-28,2628,OSM_ro916_0_0,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,2,1.0,B-medium,False
2026-06-28,2629,OSM_ro917_0_0,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2630,OSM_ro86_0_335,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2631,OSM_ro86_0_334,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2632,OSM_ro86_0_332,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2633,OSM_ro86_0_330,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2634,OSM_ro86_0_329,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2635,OSM_ro86_0_328,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2636,OSM_ro86_0_327,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2637,OSM_ro86_0_326,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2638,OSM_ro86_0_325,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2639,OSM_ro86_0_324,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2640,OSM_ro86_0_322,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2641,OSM_ro86_0_320,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2642,OSM_ro86_0_318,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2643,OSM_ro86_0_316,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2644,OSM_ro86_0_314,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2645,OSM_ro86_0_312,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2646,OSM_ro86_0_310,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2647,OSM_ro86_0_308,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2648,OSM_ro86_0_306,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2649,OSM_ro86_0_304,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2650,OSM_ro86_0_302,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2651,OSM_ro86_0_301,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2652,OSM_ro86_0_299,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2653,OSM_ro86_0_297,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2654,OSM_ro86_0_295,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2655,OSM_ro86_0_293,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2656,OSM_ro86_0_291,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2657,OSM_ro86_0_289,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2658,OSM_ro86_0_287,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2659,OSM_ro86_0_285,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2660,OSM_ro86_0_283,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2661,OSM_ro86_0_282,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2662,OSM_ro86_0_280,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2663,OSM_ro86_0_278,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2664,OSM_ro86_0_276,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2665,OSM_ro86_0_274,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2666,OSM_ro86_0_272,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2667,OSM_ro86_0_270,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2668,OSM_ro86_0_268,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2669,OSM_ro86_0_266,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2670,OSM_ro86_0_265,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2671,OSM_ro86_0_263,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2672,OSM_ro86_0_262,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2673,OSM_ro86_0_260,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2674,OSM_ro86_0_258,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2675,OSM_ro86_0_256,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2676,OSM_ro86_0_254,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2677,OSM_ro86_0_252,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2678,OSM_ro86_0_250,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2679,OSM_ro86_0_248,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2680,OSM_ro86_0_246,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2681,OSM_ro86_0_244,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2682,OSM_ro86_0_242,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2683,OSM_ro86_0_240,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2684,OSM_ro86_0_238,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2685,OSM_ro86_0_237,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2686,OSM_ro86_0_235,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2687,OSM_ro86_0_233,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2688,OSM_ro86_0_232,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2689,OSM_ro86_0_231,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2690,OSM_ro86_0_229,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2691,OSM_ro86_0_227,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2692,OSM_ro86_0_226,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2693,OSM_ro86_0_225,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2694,OSM_ro86_0_223,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2695,OSM_ro86_0_221,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2696,OSM_ro86_0_220,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2697,OSM_ro86_0_219,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2698,OSM_ro86_0_217,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2699,OSM_ro86_0_215,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2700,OSM_ro86_0_214,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2701,OSM_ro86_0_212,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2702,OSM_ro86_0_210,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2703,OSM_ro86_0_208,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2704,OSM_ro86_0_206,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2705,OSM_ro86_0_204,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2706,OSM_ro86_0_202,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2707,OSM_ro86_0_200,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2708,OSM_ro86_0_199,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2709,OSM_ro86_0_198,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2710,OSM_ro86_0_197,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2711,OSM_ro86_0_195,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2712,OSM_ro86_0_193,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2713,OSM_ro86_0_191,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2714,OSM_ro86_0_189,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2715,OSM_ro86_0_187,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2716,OSM_ro86_0_185,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2717,OSM_ro86_0_183,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2718,OSM_ro86_0_181,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2719,OSM_ro86_0_179,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2720,OSM_ro86_0_177,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2721,OSM_ro86_0_175,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2722,OSM_ro86_0_173,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2723,OSM_ro86_0_171,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2724,OSM_ro86_0_170,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2725,OSM_ro86_0_168,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2726,OSM_ro86_0_166,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2727,OSM_ro86_0_165,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2728,OSM_ro86_0_163,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2729,OSM_ro86_0_161,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2730,OSM_ro86_0_159,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2731,OSM_ro86_0_158,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2732,OSM_ro86_0_157,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2733,OSM_ro86_0_156,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2734,OSM_ro86_0_155,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2735,OSM_ro86_0_153,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2736,OSM_ro86_0_151,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2737,OSM_ro86_0_149,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2738,OSM_ro86_0_147,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2739,OSM_ro86_0_146,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2740,OSM_ro86_0_145,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2741,OSM_ro86_0_143,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2742,OSM_ro86_0_141,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2743,OSM_ro86_0_140,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2744,OSM_ro86_0_139,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2745,OSM_ro86_0_138,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2746,OSM_ro86_0_136,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2747,OSM_ro86_0_134,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2748,OSM_ro86_0_132,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2749,OSM_ro86_0_130,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2750,OSM_ro86_0_128,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2751,OSM_ro86_0_126,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2752,OSM_ro86_0_124,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2753,OSM_ro86_0_122,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2754,OSM_ro86_0_120,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2755,OSM_ro86_0_118,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2756,OSM_ro86_0_116,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2757,OSM_ro86_0_114,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2758,OSM_ro86_0_112,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2759,OSM_ro86_0_110,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2760,OSM_ro86_0_108,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2761,OSM_ro86_0_106,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2762,OSM_ro86_0_104,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2763,OSM_ro86_0_102,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2764,OSM_ro86_0_100,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2765,OSM_ro86_0_99,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2766,OSM_ro86_0_97,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2767,OSM_ro86_0_95,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2768,OSM_ro86_0_93,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2769,OSM_ro86_0_91,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2770,OSM_ro86_0_90,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2771,OSM_ro86_0_89,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2772,OSM_ro86_0_88,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2773,OSM_ro86_0_86,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2774,OSM_ro86_0_84,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2775,OSM_ro86_0_82,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2776,OSM_ro86_0_80,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2777,OSM_ro86_0_79,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2778,OSM_ro86_0_77,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2779,OSM_ro86_0_75,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2780,OSM_ro86_0_73,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2781,OSM_ro86_0_71,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2782,OSM_ro86_0_70,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2783,OSM_ro86_0_68,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2784,OSM_ro86_0_66,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2785,OSM_ro86_0_65,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2786,OSM_ro86_0_63,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2787,OSM_ro86_0_61,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2788,OSM_ro86_0_59,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2789,OSM_ro86_0_58,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2790,OSM_ro86_0_56,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2791,OSM_ro86_0_54,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2792,OSM_ro86_0_52,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2793,OSM_ro86_0_50,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2794,OSM_ro86_0_48,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2795,OSM_ro86_0_46,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2796,OSM_ro86_0_44,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2797,OSM_ro86_0_42,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2798,OSM_ro86_0_40,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2799,OSM_ro86_0_38,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2800,OSM_ro86_0_37,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2801,OSM_ro86_0_36,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2802,OSM_ro86_0_34,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2803,OSM_ro86_0_33,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2804,OSM_ro86_0_31,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2805,OSM_ro86_0_30,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2806,OSM_ro86_0_28,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2807,OSM_ro86_0_26,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2808,OSM_ro86_0_24,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2809,OSM_ro86_0_22,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2810,OSM_ro86_0_20,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2811,OSM_ro86_0_18,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2812,OSM_ro86_0_16,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2813,OSM_ro86_0_15,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2814,OSM_ro86_0_13,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2815,OSM_ro86_0_11,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2816,OSM_ro86_0_9,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2817,OSM_ro86_0_7,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2818,OSM_ro86_0_5,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2819,OSM_ro86_0_3,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2820,OSM_ro86_0_1,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2821,OSM_ro108_0_36,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2822,OSM_ro108_0_34,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2823,OSM_ro108_0_32,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2824,OSM_ro108_0_30,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2825,OSM_ro108_0_28,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2826,OSM_ro108_0_26,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2827,OSM_ro108_0_24,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2828,OSM_ro108_0_23,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2829,OSM_ro108_0_21,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
2026-06-28,2830,OSM_ro108_0_19,later_gpx_template,2026-08-15.gpx,431,3625,False,0.6,2,1,0.5,B-medium,False
