session_file,visit_index,segment_id,entered_at,exited_at,point_count,mean_speed_mps,mean_match_distance_m,elevation_m,duration_s,time,temperature_c,humidity_pct,dew_point_c,precip_mm,timestamp,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_12h_mm,rain_24h_mm,rain_48h_mm,hours_since_rain,habu_capture,habu_individuals,bio_ネズミ_5m,bio_オットンガエル_5m,bio_カエル_5m,bio_ヤマシギ_5m,bio_クロウサギ_5m,bio_ネズミ_10m,bio_オットンガエル_10m,bio_カエル_10m,bio_ヤマシギ_10m,bio_クロウサギ_10m,bio_ネズミ_15m,bio_オットンガエル_15m,bio_カエル_15m,bio_ヤマシギ_15m,bio_クロウサギ_15m,bio_ネズミ_30m,bio_オットンガエル_30m,bio_カエル_30m,bio_ヤマシギ_30m,bio_クロウサギ_30m,highway,length_m,bearing_deg,curvature_deg,hour,sin_hour,cos_hour,segment_prior_visits
2026-08-19.gpx,3550,OSM_ro779_0_93,2026-08-20 02:43:11.999000+09:00,2026-08-20 02:43:12.999000+09:00,2,9.71112333136746,9.751547069182328,19.6615,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999948471,288.76050781398413,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,0
2026-08-19.gpx,3551,OSM_ro779_0_95,2026-08-20 02:43:13.999000+09:00,2026-08-20 02:43:14.999000+09:00,2,10.171481879884361,9.22272110505079,21.499000000000002,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999999073,296.2186995533533,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3552,OSM_ro779_0_97,2026-08-20 02:43:15.999000+09:00,2026-08-20 02:43:16.999000+09:00,2,10.074285706795457,8.601964153637622,23.488500000000002,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999994764,296.21869955275497,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3553,OSM_ro171_0_0,2026-08-20 02:43:17.999000+09:00,2026-08-20 02:43:18.999000+09:00,2,9.543093636378629,7.695135185910907,25.439,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999995897,295.44075366716567,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3554,OSM_ro171_0_2,2026-08-20 02:43:19.999000+09:00,2026-08-20 02:43:20.999000+09:00,2,8.763157363045435,8.04855145516879,26.624499999999998,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000101023,295.4407536668791,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3555,OSM_ro171_0_4,2026-08-20 02:43:21.999000+09:00,2026-08-20 02:43:22.999000+09:00,2,8.629787111259557,7.544871965720249,27.4265,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000003584,278.6153740704495,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,3
2026-08-19.gpx,3556,OSM_ro171_0_6,2026-08-20 02:43:23.999000+09:00,2026-08-20 02:43:24.999000+09:00,2,8.47214370001852,7.702072637655085,28.616500000000002,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000004424,265.65454434461867,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3557,OSM_ro171_0_8,2026-08-20 02:43:25.999000+09:00,2026-08-20 02:43:26.999000+09:00,2,8.440888455676316,6.973221748446159,29.642,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000018401,241.29702159649224,3.6743528104350673,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3558,OSM_ro566_0_0,2026-08-20 02:43:27.999000+09:00,2026-08-20 02:43:28.999000+09:00,2,8.590794457513628,8.497787029229332,31.055,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000004523,224.6738083288473,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3559,OSM_ro566_0_2,2026-08-20 02:43:29.999000+09:00,2026-08-20 02:43:30.999000+09:00,2,8.864240581592338,8.580527780610772,32.355000000000004,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999935767,202.5238880418926,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,3
2026-08-19.gpx,3560,OSM_ro566_0_5,2026-08-20 02:43:31.999000+09:00,2026-08-20 02:43:33.999000+09:00,3,8.58469926764557,6.022348287760308,34.269,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000046949,187.37987720936005,7.935594466624593,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3561,OSM_ro566_0_7,2026-08-20 02:43:34.998000+09:00,2026-08-20 02:43:35.998000+09:00,2,7.976466729167244,6.101096043539231,36.31,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000084032,164.35739849687832,7.334470685613155,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3562,OSM_ro566_0_9,2026-08-20 02:43:36.998000+09:00,2026-08-20 02:43:38.998000+09:00,3,8.02574105117493,6.328443024634168,38.097,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999981233,151.62449558291917,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3563,OSM_ro566_0_11,2026-08-20 02:43:39.998000+09:00,2026-08-20 02:43:40.998000+09:00,2,7.828066721315485,5.6388144616625455,40.033500000000004,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000003656,151.62449558233232,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3564,OSM_ro566_0_13,2026-08-20 02:43:41.998000+09:00,2026-08-20 02:43:43.998000+09:00,3,7.863258161138796,7.023182638447142,41.975,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999981233,151.62449558291917,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3565,OSM_ro566_0_15,2026-08-20 02:43:44.998000+09:00,2026-08-20 02:43:45.998000+09:00,2,8.398955331318515,6.035632847686645,44.475,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000023725,154.16860594723335,13.769141059834567,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3566,OSM_ro566_0_16,2026-08-20 02:43:46.998000+09:00,2026-08-20 02:43:47.998000+09:00,2,8.438616621857545,9.452628041140478,46.1355,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000022087,165.393636641463,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3567,OSM_ro566_0_18,2026-08-20 02:43:48.998000+09:00,2026-08-20 02:43:50.998000+09:00,3,7.97624258478177,10.39751043472485,47.767,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999992582,179.85055167296355,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,2
2026-08-19.gpx,3568,OSM_ro566_0_21,2026-08-20 02:43:51.998000+09:00,2026-08-20 02:43:53.998000+09:00,3,7.466298159533526,7.868210313293592,50.046,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000024052,185.63853838747784,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3569,OSM_ro566_0_23,2026-08-20 02:43:55+09:00,2026-08-20 02:43:57+09:00,3,7.739170515087436,8.694721760164068,52.178,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000024052,185.63853838747784,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3570,OSM_ro566_0_25,2026-08-20 02:43:58+09:00,2026-08-20 02:43:59+09:00,2,8.392830307408115,8.172194629200975,54.6695,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000024052,185.63853838747784,0.0,2.716666666666667,0.6527597524627224,0.7575649843840496,1
2026-08-19.gpx,3571,OSM_ro566_0_27,2026-08-20 02:44:00+09:00,2026-08-20 02:44:01+09:00,2,8.949579501308193,7.599972532414772,56.766999999999996,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000012614,185.63853838681405,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3572,OSM_ro566_0_29,2026-08-20 02:44:02+09:00,2026-08-20 02:44:04+09:00,3,8.180104265853243,8.425319257578787,57.76,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.0000000000033,187.05130693196548,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3573,OSM_ro566_0_31,2026-08-20 02:44:05+09:00,2026-08-20 02:44:07+09:00,3,7.340393828076263,7.9613262305208075,58.233,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000003135,192.99983632741274,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-19.gpx,3574,OSM_ro566_0_33,2026-08-20 02:44:08+09:00,2026-08-20 02:44:10+09:00,3,7.486410944587628,7.703019579404843,58.214,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000014909,231.10868790702088,21.166140922815032,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3575,OSM_ro566_0_35,2026-08-20 02:44:11+09:00,2026-08-20 02:44:13+09:00,3,8.203371624691787,8.604058889716098,58.196,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000015037,270.6011164749592,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3576,OSM_ro566_0_37,2026-08-20 02:44:14+09:00,2026-08-20 02:44:14.999000+09:00,2,8.786343716808995,6.588670632452118,59.1605,0.999,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999977463,277.57798670997784,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3577,OSM_ro566_0_39,2026-08-20 02:44:15.999000+09:00,2026-08-20 02:44:16.999000+09:00,2,8.803631497984167,6.29486128681323,59.811,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000008653,268.4350070355191,13.305484956948021,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3578,OSM_ro566_0_41,2026-08-20 02:44:17.999000+09:00,2026-08-20 02:44:18.999000+09:00,2,8.478082123052484,5.8548028662455005,59.777,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999996621,247.27568125694222,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3579,OSM_ro566_0_43,2026-08-20 02:44:19.999000+09:00,2026-08-20 02:44:20.999000+09:00,2,8.944703088373318,4.842918150928695,59.551,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999997495,231.62432964721427,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3580,OSM_ro566_0_45,2026-08-20 02:44:21.999000+09:00,2026-08-20 02:44:23.999000+09:00,3,8.790618653032753,6.401415515324968,59.146,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999997131,238.99617636581166,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3581,OSM_ro566_0_47,2026-08-20 02:44:24.999000+09:00,2026-08-20 02:44:25.999000+09:00,2,8.405763427871598,6.604165596979801,58.561,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999997131,238.99617636581166,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3582,OSM_ro566_0_49,2026-08-20 02:44:26.999000+09:00,2026-08-20 02:44:28.999000+09:00,3,8.125972258601319,7.731586355685347,58.17,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000002013,240.99948227850606,9.094899843254183,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3583,OSM_ro566_0_51,2026-08-20 02:44:29.999000+09:00,2026-08-20 02:44:30.999000+09:00,2,6.723294050224215,6.861029184604928,58.2335,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000083247,260.53986558520455,16.63628256781766,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3584,OSM_ro566_0_53,2026-08-20 02:44:31.999000+09:00,2026-08-20 02:44:33.999000+09:00,3,8.300982611419329,6.321063871859437,58.95,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000094573,280.54947899068674,13.062316707167213,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3585,OSM_ro566_0_55,2026-08-20 02:44:34.999000+09:00,2026-08-20 02:44:35.999000+09:00,2,8.416119732239494,4.927310869533144,59.1285,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000021068,291.16323444285695,1.6032455995812143,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3586,OSM_ro566_0_57,2026-08-20 02:44:36.999000+09:00,2026-08-20 02:44:38.999000+09:00,3,8.525950262027486,6.400595373439498,59.412,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999995606,291.1986780038471,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3587,OSM_ro566_0_60,2026-08-20 02:44:39.999000+09:00,2026-08-20 02:44:41.999000+09:00,3,8.698987185779831,5.743861503738231,60.06,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999999317,272.85127108449564,12.527053073758566,2.7333333333333334,0.6560590289905073,0.754709580222772,3
2026-08-19.gpx,3588,OSM_ro566_0_62,2026-08-20 02:44:42.999000+09:00,2026-08-20 02:44:43.999000+09:00,2,8.88747291258806,4.790070451861855,60.772999999999996,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000028983,268.06765879963535,3.705704637221004,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3589,OSM_ro566_0_64,2026-08-20 02:44:44.999000+09:00,2026-08-20 02:44:45.999000+09:00,2,8.349564837173782,4.577100762422211,60.906000000000006,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000016918,262.33535403363527,13.40198240741779,2.7333333333333334,0.6560590289905073,0.754709580222772,2
2026-08-19.gpx,3590,OSM_ro566_0_66,2026-08-20 02:44:46.999000+09:00,2026-08-20 02:44:48.999000+09:00,3,8.992523082580503,6.147563031941297,60.796,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999968155,252.83768388294368,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-19.gpx,3591,OSM_ro566_0_68,2026-08-20 02:44:49.999000+09:00,2026-08-20 02:44:50.999000+09:00,2,8.449852665706297,6.028187060054872,61.1485,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.00000000006944,252.4781545538848,1.1481671832769393,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-19.gpx,3592,OSM_ro566_0_70,2026-08-20 02:44:51.999000+09:00,2026-08-20 02:44:53.999000+09:00,3,7.7190410816805795,5.660475684723867,62.499,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999994354,266.7833906479242,29.154511983641214,2.7333333333333334,0.6560590289905073,0.754709580222772,1
2026-08-19.gpx,3593,OSM_ro566_0_72,2026-08-20 02:44:54.999000+09:00,2026-08-20 02:44:56.999000+09:00,3,7.32184893753342,7.8709764278346865,64.828,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999965048,303.2888287501965,14.952000822035359,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-19.gpx,3594,OSM_ro566_0_74,2026-08-20 02:44:57.999000+09:00,2026-08-20 02:44:58.999000+09:00,2,6.719869611751571,2.7013751489346958,66.3185,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000039673,296.8127815018895,0.0,2.7333333333333334,0.6560590289905073,0.754709580222772,0
2026-08-19.gpx,3595,OSM_ro566_0_75,2026-08-20 02:44:59.999000+09:00,2026-08-20 02:45:00.999000+09:00,2,6.623763365707107,3.7450645921352024,66.64750000000001,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999996646,314.54546184515175,18.099082915428824,2.7333333333333334,0.6560590289905073,0.754709580222772,3
2026-08-19.gpx,3596,OSM_ro566_0_77,2026-08-20 02:45:01.999000+09:00,2026-08-20 02:45:03.999000+09:00,3,7.194063552763006,3.346391668127025,66.205,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000016346,315.72296399322704,11.870280180358122,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3597,OSM_ro566_0_79,2026-08-20 02:45:04.999000+09:00,2026-08-20 02:45:05.999000+09:00,2,7.817143264653392,3.2076633471324714,65.548,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.99999999989252,326.78214458988646,0.0,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3598,OSM_ro566_0_81,2026-08-20 02:45:06.999000+09:00,2026-08-20 02:45:08.999000+09:00,3,7.922408277023854,4.375362717152214,64.888,2.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,9.999999999959481,334.52618318387715,0.0,2.75,0.6593458151000688,0.7518398074789774,2
2026-08-19.gpx,3599,OSM_ro566_0_83,2026-08-20 02:45:09.999000+09:00,2026-08-20 02:45:10.999000+09:00,2,7.825690355477661,3.9095689263442934,64.304,1.0,2026-08-20T03:00,26.5,91,24.9,0.3,2026-08-20 03:00:00+09:00,0.3,0.9000000000000034,1.2999999999999996,2.6,9.4,10.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,primary,10.000000000007109,334.91696121245553,0.0,2.75,0.6593458151000688,0.7518398074789774,1
