night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro257_0_0,0,B-medium,0.65,79,0.04590354445090064,0.7774971323293651
2026-06-24,OSM_ro338_0_10,0,B-medium,0.65,80,0.046484601975595584,0.7766040296327623
2026-06-24,OSM_ro92_0_15,0,B-medium,0.65,81,0.04706565950029053,0.7757977340105253
2026-06-24,OSM_ro338_0_8,0,B-medium,0.65,82,0.04764671702498547,0.7753717787873954
2026-06-24,OSM_ro338_0_7,0,B-medium,0.65,83,0.04822777454968042,0.7744808668274131
2026-06-24,OSM_ro222_0_153,0,B-medium,0.65,84,0.04880883207437536,0.7742645797312985
2026-06-24,OSM_ro222_0_149,0,B-medium,0.65,85,0.04938988959907031,0.7740345263773676
2026-06-24,OSM_ro222_0_151,0,B-medium,0.65,86,0.04997094712376525,0.7722739121027881
2026-06-24,OSM_ro338_0_9,0,B-medium,0.65,87,0.0505520046484602,0.7722305354241992
2026-06-24,OSM_ro137_0_0,0,B-medium,0.65,88,0.05113306217315514,0.7715732880404431
2026-06-24,OSM_ro527_0_75,0,B-medium,0.65,89,0.051714119697850086,0.7706596442975174
2026-06-24,OSM_ro527_0_90,0,B-medium,0.65,90,0.05229517722254503,0.770024760490934
2026-06-24,OSM_ro222_0_156,0,B-medium,0.65,91,0.05287623474723998,0.7698225142033657
2026-06-24,OSM_ro338_0_6,0,B-medium,0.65,92,0.05345729227193492,0.7681473717514349
2026-06-24,OSM_ro527_0_74,0,B-medium,0.65,93,0.054038349796629866,0.7678084711012347
2026-06-24,OSM_ro222_0_158,0,B-medium,0.65,94,0.05461940732132481,0.7672231435857138
2026-06-24,OSM_ro527_0_89,0,B-medium,0.65,95,0.05520046484601976,0.767165718727295
2026-06-24,OSM_ro222_0_144,0,B-medium,0.65,96,0.0557815223707147,0.7640448217311528
2026-06-24,OSM_ro137_0_2,0,B-medium,0.65,97,0.056362579895409645,0.7640439969077941
2026-06-24,OSM_ro527_0_84,0,B-medium,0.65,98,0.05694363742010459,0.763768647408124
2026-06-24,OSM_ro257_0_15,0,B-medium,0.65,99,0.05752469494479954,0.762659965752572
2026-06-24,OSM_ro257_0_14,0,B-medium,0.65,100,0.05810575246949448,0.7610809678421162
2026-06-24,OSM_ro257_0_13,0,B-medium,0.65,101,0.058686809994189425,0.7604906149891495
2026-06-24,OSM_ro257_0_12,0,B-medium,0.65,102,0.05926786751888437,0.7598973684336784
2026-06-24,OSM_ro527_0_87,0,B-medium,0.65,103,0.05984892504357931,0.7585448841452779
2026-06-24,OSM_ro527_0_85,0,B-medium,0.65,104,0.06042998256827426,0.755506914247935
2026-06-24,OSM_ro527_0_76,0,B-medium,0.65,105,0.061011040092969204,0.7553057469616201
2026-06-24,OSM_ro34_0_36,0,B-medium,0.65,106,0.06159209761766415,0.7547377007645908
2026-06-24,OSM_ro34_0_34,0,B-medium,0.65,107,0.06217315514235909,0.7538581274457656
2026-06-24,OSM_ro257_0_26,0,B-medium,0.65,108,0.06275421266705404,0.7506358221294633
2026-06-24,OSM_ro222_0_138,0,B-medium,0.65,109,0.06333527019174898,0.7489837622832246
2026-06-24,OSM_ro222_0_136,0,B-medium,0.65,110,0.06391632771644393,0.7481437258317906
2026-06-24,OSM_ro48_0_45,0,B-medium,0.65,111,0.06449738524113888,0.7472560364561209
2026-06-24,OSM_ro257_0_10,0,B-medium,0.65,112,0.06507844276583381,0.7466211134000075
2026-06-24,OSM_ro257_0_9,0,B-medium,0.65,113,0.06565950029052876,0.7461487245873468
2026-06-24,OSM_ro257_0_8,0,B-medium,0.65,114,0.06624055781522371,0.7456899320766958
2026-06-24,OSM_ro257_0_7,0,B-medium,0.65,115,0.06682161533991865,0.7452477557717975
2026-06-24,OSM_ro222_0_133,0,B-medium,0.65,116,0.0674026728646136,0.7440659693720715
2026-06-24,OSM_ro527_0_83,0,B-medium,0.65,117,0.06798373038930854,0.7429370735261237
2026-06-24,OSM_ro146_0_328,0,B-medium,0.65,118,0.06856478791400349,0.7413921945996508
2026-06-24,OSM_ro222_0_131,0,B-medium,0.65,119,0.06914584543869844,0.7413157414321775
2026-06-24,OSM_ro222_0_130,0,B-medium,0.65,120,0.06972690296339337,0.740382343734413
2026-06-24,OSM_ro34_0_50,0,B-medium,0.65,121,0.07030796048808832,0.7401539790498696
2026-06-24,OSM_ro527_0_66,0,B-medium,0.65,122,0.07088901801278326,0.7380164413998237
2026-06-24,OSM_ro961_0_11,0,B-medium,0.65,123,0.07147007553747821,0.7377136225942562
2026-06-24,OSM_ro137_0_4,0,B-medium,0.65,124,0.07205113306217316,0.7374118919114179
2026-06-24,OSM_ro34_0_48,0,B-medium,0.65,125,0.0726321905868681,0.7366948509818736
2026-06-24,OSM_ro877_0_17,0,B-medium,0.65,126,0.07321324811156305,0.7354357073968821
2026-06-24,OSM_ro48_0_47,0,B-medium,0.65,127,0.073794305636258,0.7350179219646268
2026-06-24,OSM_ro137_0_3,0,B-medium,0.65,128,0.07437536316095293,0.7344829032969938
2026-06-24,OSM_ro132_0_21,0,B-medium,0.65,129,0.07495642068564788,0.734375576307806
2026-06-24,OSM_ro132_0_24,0,B-medium,0.65,130,0.07553747821034282,0.733968303865648
2026-06-24,OSM_ro448_0_0,0,B-medium,0.65,131,0.07611853573503777,0.7336935701611924
2026-06-24,OSM_ro961_0_13,0,B-medium,0.65,132,0.07669959325973272,0.7335876377319717
2026-06-24,OSM_ro527_0_69,0,B-medium,0.65,133,0.07728065078442765,0.7330845841053153
2026-06-24,OSM_ro527_0_71,0,B-medium,0.65,134,0.0778617083091226,0.7323097389467347
2026-06-24,OSM_ro222_0_134,0,B-medium,0.65,135,0.07844276583381755,0.7304111736555258
2026-06-24,OSM_ro404_0_3,0,B-medium,0.65,136,0.07902382335851249,0.7294296719856544
2026-06-24,OSM_ro34_0_46,0,B-medium,0.65,137,0.07960488088320744,0.7283501884604886
2026-06-24,OSM_ro456_0_60,0,B-medium,0.65,138,0.08018593840790238,0.7279793327682483
2026-06-24,OSM_ro456_0_61,0,B-medium,0.65,139,0.08076699593259733,0.7274977633382534
2026-06-24,OSM_ro404_0_2,0,B-medium,0.65,140,0.08134805345729228,0.7266017048872507
2026-06-24,OSM_ro404_0_1,0,B-medium,0.65,141,0.08192911098198721,0.7260267918808337
2026-06-24,OSM_ro456_0_58,0,B-medium,0.65,142,0.08251016850668216,0.7258177041059954
2026-06-24,OSM_ro34_0_44,0,B-medium,0.65,143,0.0830912260313771,0.7254257098564498
2026-06-24,OSM_ro880_0_3,0,B-medium,0.65,144,0.08367228355607205,0.7236613728199031
2026-06-24,OSM_ro456_0_56,0,B-medium,0.65,145,0.084253341080767,0.7235615468854528
2026-06-24,OSM_ro146_0_330,0,B-medium,0.65,146,0.08483439860546194,0.7232668853322762
2026-06-24,OSM_ro34_0_42,0,B-medium,0.65,147,0.08541545613015689,0.7220507383781285
2026-06-24,OSM_ro527_0_72,0,B-medium,0.65,148,0.08599651365485184,0.7215018283359073
2026-06-24,OSM_ro456_0_54,0,B-medium,0.65,149,0.08657757117954677,0.7212122520869795
2026-06-24,OSM_ro34_0_41,0,B-medium,0.65,150,0.08715862870424172,0.7201269693993848
2026-06-24,OSM_ro456_0_52,0,B-medium,0.65,151,0.08773968622893666,0.7195971576337079
2026-06-24,OSM_ro222_0_124,0,B-medium,0.65,152,0.08832074375363161,0.7195066209820242
2026-06-24,OSM_ro34_0_37,0,B-medium,0.65,153,0.08890180127832656,0.7191041609313886
2026-06-24,OSM_ro222_0_120,0,B-medium,0.65,154,0.0894828588030215,0.7180221125986287
2026-06-24,OSM_ro222_0_122,0,B-medium,0.65,155,0.09006391632771645,0.7178205435556833
2026-06-24,OSM_ro34_0_39,0,B-medium,0.65,156,0.0906449738524114,0.71735489872981
2026-06-24,OSM_ro132_0_26,0,B-medium,0.65,157,0.09122603137710633,0.7171000058268859
2026-06-24,OSM_ro132_0_22,0,B-medium,0.65,158,0.09180708890180128,0.7154692842334964
2026-06-24,OSM_ro222_0_142,0,B-medium,0.65,159,0.09238814642649622,0.7144868202379427
2026-06-24,OSM_ro257_0_11,0,B-medium,0.65,160,0.09296920395119117,0.7125891238954348
2026-06-24,OSM_ro222_0_140,0,B-medium,0.65,161,0.09355026147588612,0.7116959257689897
2026-06-24,OSM_ro48_0_49,0,B-medium,0.65,162,0.09413131900058105,0.7114057820024605
2026-06-24,OSM_ro448_0_2,0,B-medium,0.65,163,0.094712376525276,0.7089590452044373
2026-06-24,OSM_ro527_0_64,0,B-medium,0.65,164,0.09529343404997094,0.7075590341111521
2026-06-24,OSM_ro448_0_9,0,B-medium,0.65,165,0.09587449157466589,0.7069386270685084
2026-06-24,OSM_ro338_0_0,0,B-medium,0.65,166,0.09645554909936084,0.7062319066875865
2026-06-24,OSM_ro961_0_15,0,B-medium,0.65,167,0.09703660662405578,0.7060445153545923
2026-06-24,OSM_ro132_0_30,0,B-medium,0.65,168,0.09761766414875073,0.705574339552525
2026-06-24,OSM_ro527_0_68,0,B-medium,0.65,169,0.09819872167344568,0.7053104049543776
2026-06-24,OSM_ro448_0_21,0,B-medium,0.65,170,0.09877977919814061,0.7050269981962298
2026-06-24,OSM_ro448_0_4,0,B-medium,0.65,171,0.09936083672283556,0.704548598974262
2026-06-24,OSM_ro34_0_38,0,B-medium,0.65,172,0.0999418942475305,0.7035798600077199
2026-06-24,OSM_ro34_0_61,0,B-medium,0.65,173,0.10052295177222545,0.7033284790806087
2026-06-24,OSM_ro132_0_28,0,B-medium,0.65,174,0.1011040092969204,0.7026389099956305
2026-06-24,OSM_ro364_0_0,0,B-medium,0.65,175,0.10168506682161534,0.7016973565710379
2026-06-24,OSM_ro34_0_40,0,B-medium,0.65,176,0.10226612434631029,0.701459539597791
2026-06-24,OSM_ro961_0_17,0,B-medium,0.65,177,0.10284718187100524,0.7008261706619883
2026-06-24,OSM_ro448_0_6,0,B-medium,0.65,178,0.10342823939570017,0.7006091590534494
2026-06-24,OSM_ro527_0_59,0,B-medium,0.65,179,0.10400929692039512,0.6980190203822869
2026-06-24,OSM_ro364_0_13,0,B-medium,0.65,180,0.10459035444509006,0.6977787929385487
2026-06-24,OSM_ro34_0_62,0,B-medium,0.65,181,0.10517141196978501,0.697243988335023
2026-06-24,OSM_ro146_0_350,0,B-medium,0.65,182,0.10575246949447996,0.6960263235355112
2026-06-24,OSM_ro961_0_19,0,B-medium,0.65,183,0.1063335270191749,0.6954408929974414
2026-06-24,OSM_ro146_0_349,0,B-medium,0.65,184,0.10691458454386985,0.6948410734757954
2026-06-24,OSM_ro338_0_3,0,B-medium,0.65,185,0.10749564206856478,0.6935735675871978
2026-06-24,OSM_ro222_0_128,0,B-medium,0.65,186,0.10807669959325973,0.6927254183332681
2026-06-24,OSM_ro338_0_20,0,B-medium,0.65,187,0.10865775711795468,0.6927002233284607
2026-06-24,OSM_ro338_0_2,0,B-medium,0.65,188,0.10923881464264962,0.6926655993360346
2026-06-24,OSM_ro527_0_62,0,B-medium,0.65,189,0.10981987216734457,0.6926294487678231
2026-06-24,OSM_ro222_0_126,0,B-medium,0.65,190,0.11040092969203952,0.691932236922815
2026-06-24,OSM_ro338_0_1,0,B-medium,0.65,191,0.11098198721673445,0.6917175096057071
2026-06-24,OSM_ro146_0_347,0,B-medium,0.65,192,0.1115630447414294,0.69071105682352
2026-06-24,OSM_ro527_0_60,0,B-medium,0.65,193,0.11214410226612434,0.6898781675557617
2026-06-24,OSM_ro448_0_15,0,B-medium,0.65,194,0.11272515979081929,0.6891889932603795
2026-06-24,OSM_ro448_0_17,0,B-medium,0.65,195,0.11330621731551424,0.6887422193146471
2026-06-24,OSM_ro137_0_9,0,B-medium,0.65,196,0.11388727484020918,0.6885138835129399
2026-06-24,OSM_ro146_0_327,0,B-medium,0.65,197,0.11446833236490413,0.6878277592781693
2026-06-24,OSM_ro448_0_30,0,B-medium,0.65,198,0.11504938988959908,0.6866933397655587
2026-06-24,OSM_ro448_0_13,0,B-medium,0.65,199,0.11563044741429401,0.6864457966967074
2026-06-24,OSM_ro364_0_7,0,B-medium,0.65,200,0.11621150493898896,0.6862112009144369
2026-06-24,OSM_ro137_0_14,0,B-medium,0.65,201,0.1167925624636839,0.6801706870298285
2026-06-24,OSM_ro364_0_15,0,B-medium,0.65,202,0.11737361998837885,0.6791840682721211
2026-06-24,OSM_ro132_0_34,0,B-medium,0.65,203,0.1179546775130738,0.678660500260946
2026-06-24,OSM_ro338_0_17,0,B-medium,0.65,204,0.11853573503776874,0.6784361206461287
2026-06-24,OSM_ro338_0_18,0,B-medium,0.65,205,0.11911679256246369,0.6783923099969463
2026-06-24,OSM_ro34_0_10,0,B-medium,0.65,206,0.11969785008715862,0.6783494113990309
2026-06-24,OSM_ro364_0_14,0,B-medium,0.65,207,0.12027890761185357,0.6783087135847804
2026-06-24,OSM_ro137_0_12,0,B-medium,0.65,208,0.12085996513654852,0.6778178602235105
2026-06-24,OSM_ro132_0_32,0,B-medium,0.65,209,0.12144102266124346,0.6771128841835665
2026-06-24,OSM_ro880_0_9,0,B-medium,0.65,210,0.12202208018593841,0.6765605439612404
2026-06-24,OSM_ro527_0_55,0,B-medium,0.65,211,0.12260313771063336,0.6760056690924253
2026-06-24,OSM_ro527_0_57,0,B-medium,0.65,212,0.1231841952353283,0.6754811123941358
2026-06-24,OSM_ro338_0_16,0,B-medium,0.65,213,0.12376525276002324,0.6754070474878412
2026-06-24,OSM_ro137_0_7,0,B-medium,0.65,214,0.12434631028471818,0.6748984648686329
2026-06-24,OSM_ro448_0_24,0,B-medium,0.65,215,0.12492736780941313,0.6737512190118863
2026-06-24,OSM_ro338_0_19,0,B-medium,0.65,216,0.12550842533410808,0.673607875179046
2026-06-24,OSM_ro338_0_15,0,B-medium,0.65,217,0.12608948285880303,0.6728580040950415
2026-06-24,OSM_ro34_0_8,0,B-medium,0.65,218,0.12667054038349795,0.6725236185779755
2026-06-24,OSM_ro448_0_11,0,B-medium,0.65,219,0.1272515979081929,0.6720224853240243
2026-06-24,OSM_ro34_0_6,0,B-medium,0.65,220,0.12783265543288785,0.6719757831290526
2026-06-24,OSM_ro338_0_14,0,B-medium,0.65,221,0.1284137129575828,0.6708422587426149
2026-06-24,OSM_ro34_0_64,0,B-medium,0.65,222,0.12899477048227775,0.6702687332179684
2026-06-24,OSM_ro880_0_5,0,B-medium,0.65,223,0.12957582800697268,0.6701666921820748
2026-06-24,OSM_ro877_0_19,0,B-medium,0.65,224,0.13015688553166763,0.66990260197179
2026-06-24,OSM_ro364_0_2,0,B-medium,0.65,225,0.13073794305636258,0.6694370697129959
2026-06-24,OSM_ro364_0_3,0,B-medium,0.65,226,0.13131900058105753,0.6694039503232307
2026-06-24,OSM_ro364_0_4,0,B-medium,0.65,227,0.13190005810575248,0.669004398870527
2026-06-24,OSM_ro364_0_21,0,B-medium,0.65,228,0.13248111563044743,0.6686720860414167
2026-06-24,OSM_ro448_0_32,0,B-medium,0.65,229,0.13306217315514235,0.6683346370359281
2026-06-24,OSM_ro338_0_12,0,B-medium,0.65,230,0.1336432306798373,0.6680354186520308
2026-06-24,OSM_ro880_0_6,0,B-medium,0.65,231,0.13422428820453225,0.6671891118023136
2026-06-24,OSM_ro34_0_66,0,B-medium,0.65,232,0.1348053457292272,0.666266049016341
2026-06-24,OSM_ro137_0_16,0,B-medium,0.65,233,0.13538640325392215,0.6662455578113302
2026-06-24,OSM_ro448_0_19,0,B-medium,0.65,234,0.13596746077861707,0.6654658426317326
2026-06-24,OSM_ro338_0_13,0,B-medium,0.65,235,0.13654851830331202,0.664820427174952
2026-06-24,OSM_ro877_0_21,0,B-medium,0.65,236,0.13712957582800697,0.6640915553600756
2026-06-24,OSM_ro880_0_7,0,B-medium,0.65,237,0.13771063335270192,0.6640043926633062
2026-06-24,OSM_ro448_0_28,0,B-medium,0.65,238,0.13829169087739687,0.6639550193806782
2026-06-24,OSM_ro527_0_53,0,B-medium,0.65,239,0.1388727484020918,0.6636285620456497
2026-06-24,OSM_ro137_0_18,0,B-medium,0.65,240,0.13945380592678674,0.6617481100224536
2026-06-24,OSM_ro880_0_4,0,B-medium,0.65,241,0.1400348634514817,0.6616985866169746
2026-06-24,OSM_ro880_0_8,0,B-medium,0.65,242,0.14061592097617664,0.6610493801030115
2026-06-24,OSM_ro34_0_12,0,B-medium,0.65,243,0.1411969785008716,0.6605603473983005
2026-06-24,OSM_ro448_0_26,0,B-medium,0.65,244,0.14177803602556652,0.6595838395275494
2026-06-24,OSM_ro338_0_4,0,B-medium,0.65,245,0.14235909355026147,0.6595098842346705
2026-06-24,OSM_ro92_0_3,0,B-medium,0.65,246,0.14294015107495642,0.6572986821825147
2026-06-24,OSM_ro34_0_5,0,B-medium,0.65,247,0.14352120859965137,0.6522255396468494
2026-06-24,OSM_ro448_0_36,0,B-medium,0.65,248,0.14410226612434632,0.6422696378864947
2026-06-24,OSM_ro364_0_17,0,B-medium,0.65,249,0.14468332364904127,0.6393628167962133
2026-06-24,OSM_ro527_0_47,0,B-medium,0.65,250,0.1452643811737362,0.6382795557090728
2026-06-24,OSM_ro448_0_43,0,B-medium,0.65,251,0.14584543869843114,0.637608913794466
2026-06-24,OSM_ro527_0_49,0,B-medium,0.65,252,0.1464264962231261,0.6369854881470423
2026-06-24,OSM_ro34_0_1,0,B-medium,0.65,253,0.14700755374782104,0.6360777930364608
2026-06-24,OSM_ro364_0_19,0,B-medium,0.65,254,0.147588611272516,0.63541445976349
2026-06-24,OSM_ro448_0_38,0,B-medium,0.65,255,0.1481696687972109,0.6318625631872725
2026-06-24,OSM_ro34_0_3,0,B-medium,0.65,256,0.14875072632190586,0.6299239117289103
2026-06-24,OSM_ro448_0_41,0,B-medium,0.65,257,0.1493317838466008,0.6261357122414658
2026-06-24,OSM_ro132_0_36,0,B-medium,0.65,258,0.14991284137129576,0.6245706520149795
2026-06-24,OSM_ro448_0_37,0,B-medium,0.65,259,0.1504938988959907,0.6245031854531614
2026-06-24,OSM_ro448_0_34,0,B-medium,0.65,260,0.15107495642068564,0.6241045268116872
2026-06-24,OSM_ro188_0_8,0,B-medium,0.65,261,0.15165601394538059,0.6233232541751272
2026-06-24,OSM_ro188_0_6,0,B-medium,0.65,262,0.15223707147007554,0.6215707383391506
2026-06-24,OSM_ro527_0_51,0,B-medium,0.65,263,0.15281812899477049,0.6197289923900711
2026-06-24,OSM_ro37_0_164,0,B-medium,0.65,264,0.15339918651946544,0.6189637536176377
2026-06-24,OSM_ro48_0_29,0,B-medium,0.65,265,0.15398024404416036,0.6186849471949957
2026-06-24,OSM_ro527_0_46,0,B-medium,0.65,266,0.1545613015688553,0.6182183571857932
2026-06-24,OSM_ro132_0_10,0,B-medium,0.65,267,0.15514235909355026,0.614733309541077
2026-06-24,OSM_ro313_0_0,0,B-medium,0.65,268,0.1557234166182452,0.6127421047057738
2026-06-24,OSM_ro560_0_11,0,B-medium,0.65,269,0.15630447414294016,0.6121183666858993
2026-06-24,OSM_ro560_0_10,0,B-medium,0.65,270,0.1568855316676351,0.6098084600600998
2026-06-24,OSM_ro560_0_9,0,B-medium,0.65,271,0.15746658919233003,0.6074675655809363
2026-06-24,OSM_ro769_0_0,0,B-medium,0.65,272,0.15804764671702498,0.6066858839222612
2026-06-24,OSM_ro563_0_0,0,B-medium,0.65,273,0.15862870424171993,0.6063483301832896
2026-06-24,OSM_ro132_0_18,0,B-medium,0.65,274,0.15920976176641488,0.6057303117440624
2026-06-24,OSM_ro560_0_8,0,B-medium,0.65,275,0.15979081929110983,0.6050960751682594
2026-06-24,OSM_ro560_0_13,0,B-medium,0.65,276,0.16037187681580475,0.6047262700288367
2026-06-24,OSM_ro92_0_0,0,B-medium,0.65,277,0.1609529343404997,0.604683868549022
2026-06-24,OSM_ro132_0_16,0,B-medium,0.65,278,0.16153399186519465,0.6044853137249901
2026-06-24,OSM_ro222_0_179,0,B-medium,0.65,279,0.1621150493898896,0.6041131486297624
2026-06-24,OSM_ro222_0_177,0,B-medium,0.65,280,0.16269610691458455,0.604056663230183
2026-06-24,OSM_ro222_0_181,0,B-medium,0.65,281,0.16327716443927948,0.6035110196241905
2026-06-24,OSM_ro560_0_4,0,B-medium,0.65,282,0.16385822196397443,0.6034670073904663
2026-06-24,OSM_ro222_0_175,0,B-medium,0.65,283,0.16443927948866938,0.6032952995040799
2026-06-24,OSM_ro222_0_162,0,B-medium,0.65,284,0.16502033701336433,0.6028140170639001
2026-06-24,OSM_ro769_0_2,0,B-medium,0.65,285,0.16560139453805928,0.6021944010372096
2026-06-24,OSM_ro560_0_6,0,B-medium,0.65,286,0.1661824520627542,0.6020024140370374
2026-06-24,OSM_ro222_0_173,0,B-medium,0.65,287,0.16676350958744915,0.6019239739352857
2026-06-24,OSM_ro563_0_2,0,B-medium,0.65,288,0.1673445671121441,0.6006951725059807
2026-06-24,OSM_ro364_0_11,0,B-medium,0.65,289,0.16792562463683905,0.6006323375459337
2026-06-24,OSM_ro364_0_9,0,B-medium,0.65,290,0.168506682161534,0.6004205946144529
2026-06-24,OSM_ro132_0_14,0,B-medium,0.65,291,0.16908773968622895,0.5993128393961329
2026-06-24,OSM_ro222_0_170,0,B-medium,0.65,292,0.16966879721092387,0.598942252676459
2026-06-24,OSM_ro769_0_4,0,B-medium,0.65,293,0.17024985473561882,0.5979363952158857
2026-06-24,OSM_ro222_0_168,0,B-medium,0.65,294,0.17083091226031377,0.5963838679712635
2026-06-24,OSM_ro560_0_2,0,B-medium,0.65,295,0.17141196978500872,0.5961229007604282
2026-06-24,OSM_ro563_0_4,0,B-medium,0.65,296,0.17199302730970367,0.5955036860136692
2026-06-24,OSM_ro769_0_36,0,B-medium,0.65,297,0.1725740848343986,0.5950963011308986
2026-06-24,OSM_ro338_0_25,0,B-medium,0.65,298,0.17315514235909354,0.5948262461471037
2026-06-24,OSM_ro92_0_2,0,B-medium,0.65,299,0.1737361998837885,0.5939901310377445
2026-06-24,OSM_ro769_0_6,0,B-medium,0.65,300,0.17431725740848344,0.5935232673457326
2026-06-24,OSM_ro338_0_24,0,B-medium,0.65,301,0.1748983149331784,0.5918320122069943
2026-06-24,OSM_ro364_0_1,0,B-medium,0.65,302,0.17547937245787332,0.5916136996142487
2026-06-24,OSM_ro222_0_183,0,B-medium,0.65,303,0.17606042998256827,0.5913756715186733
2026-06-24,OSM_ro48_0_38,0,B-medium,0.65,304,0.17664148750726322,0.5897910522526513
2026-06-24,OSM_ro563_0_6,0,B-medium,0.65,305,0.17722254503195817,0.5896705613425077
2026-06-24,OSM_ro48_0_35,0,B-medium,0.65,306,0.17780360255665312,0.5894944455736489
2026-06-24,OSM_ro440_0_3,0,B-medium,0.65,307,0.17838466008134804,0.5890112215048282
2026-06-24,OSM_ro769_0_8,0,B-medium,0.65,308,0.178965717606043,0.5888527624241455
2026-06-24,OSM_ro338_0_23,0,B-medium,0.65,309,0.17954677513073794,0.5886859624855706
2026-06-24,OSM_ro222_0_166,0,B-medium,0.65,310,0.1801278326554329,0.588619444035035
2026-06-24,OSM_ro563_0_62,0,B-medium,0.65,311,0.18070889018012784,0.5885056260553542
2026-06-24,OSM_ro257_0_27,0,B-medium,0.65,312,0.1812899477048228,0.5884023811175756
2026-06-24,OSM_ro560_0_5,0,B-medium,0.65,313,0.1818710052295177,0.5883215928476258
2026-06-24,OSM_ro92_0_1,0,B-medium,0.65,314,0.18245206275421266,0.587792506527559
2026-06-24,OSM_ro222_0_164,0,B-medium,0.65,315,0.1830331202789076,0.5866117122237152
2026-06-24,OSM_ro48_0_40,0,B-medium,0.65,316,0.18361417780360256,0.5865822319105785
2026-06-24,OSM_ro146_0_321,0,B-medium,0.65,317,0.1841952353282975,0.5863053230677764
2026-06-24,OSM_ro146_0_319,0,B-medium,0.65,318,0.18477629285299244,0.5854949540505783
2026-06-24,OSM_ro440_0_5,0,B-medium,0.65,319,0.18535735037768739,0.5853925704924985
2026-06-24,OSM_ro563_0_60,0,B-medium,0.65,320,0.18593840790238234,0.5851061720427403
2026-06-24,OSM_ro769_0_10,0,B-medium,0.65,321,0.18651946542707729,0.5837893963150393
2026-06-24,OSM_ro563_0_8,0,B-medium,0.65,322,0.18710052295177224,0.5837666971197468
2026-06-24,OSM_ro779_0_89,0,B-medium,0.65,323,0.18768158047646716,0.5824175826207723
2026-06-24,OSM_ro609_0_0,0,B-medium,0.65,324,0.1882626380011621,0.5824023879377542
2026-06-24,OSM_ro338_0_22,0,B-medium,0.65,325,0.18884369552585706,0.5823930698758408
2026-06-24,OSM_ro228_0_0,0,B-medium,0.65,326,0.189424753050552,0.5819369282009866
2026-06-24,OSM_ro563_0_59,0,B-medium,0.65,327,0.19000581057524696,0.5815638309735187
2026-06-24,OSM_ro338_0_21,0,B-medium,0.65,328,0.19058686809994188,0.5811874468041899
2026-06-24,OSM_ro132_0_12,0,B-medium,0.65,329,0.19116792562463683,0.5798222945882556
2026-06-24,OSM_ro563_0_57,0,B-medium,0.65,330,0.19174898314933178,0.579253078917081
2026-06-24,OSM_ro769_0_32,0,B-medium,0.65,331,0.19233004067402673,0.5787007322905584
2026-06-24,OSM_ro769_0_12,0,B-medium,0.65,332,0.19291109819872168,0.5783330067319432
2026-06-24,OSM_ro563_0_10,0,B-medium,0.65,333,0.19349215572341663,0.5769234004523681
2026-06-24,OSM_ro779_0_83,0,B-medium,0.65,334,0.19407321324811155,0.576427406390098
2026-06-24,OSM_ro132_0_20,0,B-medium,0.65,335,0.1946542707728065,0.576098995365762
2026-06-24,OSM_ro48_0_42,0,B-medium,0.65,336,0.19523532829750145,0.5758734927000501
2026-06-24,OSM_ro563_0_55,0,B-medium,0.65,337,0.1958163858221964,0.5756480093799846
2026-06-24,OSM_ro961_0_27,0,B-medium,0.65,338,0.19639744334689135,0.5755259464207969
2026-06-24,OSM_ro48_0_44,0,B-medium,0.65,339,0.19697850087158628,0.5751093299166627
2026-06-24,OSM_ro222_0_185,0,B-medium,0.65,340,0.19755955839628123,0.5749130985714699
2026-06-24,OSM_ro222_0_187,0,B-medium,0.65,341,0.19814061592097618,0.5747072861721125
2026-06-24,OSM_ro560_0_0,0,B-medium,0.65,342,0.19872167344567113,0.5739324259827645
2026-06-24,OSM_ro338_0_26,0,B-medium,0.65,343,0.19930273097036608,0.5720877620990992
2026-06-24,OSM_ro563_0_12,0,B-medium,0.65,344,0.199883788495061,0.5709427587320978
2026-06-24,OSM_ro563_0_53,0,B-medium,0.65,345,0.20046484601975595,0.5703842009628277
2026-06-24,OSM_ro961_0_25,0,B-medium,0.65,346,0.2010459035444509,0.5703002275159389
2026-06-24,OSM_ro769_0_30,0,B-medium,0.65,347,0.20162696106914585,0.5695249951086613
2026-06-24,OSM_ro769_0_14,0,B-medium,0.65,348,0.2022080185938408,0.5691980918938051
2026-06-24,OSM_ro961_0_21,0,B-medium,0.65,349,0.20278907611853572,0.5690116151438621
2026-06-24,OSM_ro364_0_6,0,B-medium,0.65,350,0.20337013364323067,0.5688430190412499
2026-06-24,OSM_ro563_0_51,0,B-medium,0.65,351,0.20395119116792562,0.5686221438206728
2026-06-24,OSM_ro440_0_7,0,B-medium,0.65,352,0.20453224869262057,0.5674039962518964
2026-06-24,OSM_ro222_0_189,0,B-medium,0.65,353,0.20511330621731552,0.5658127254798988
2026-06-24,OSM_ro769_0_28,0,B-medium,0.65,354,0.20569436374201047,0.5655254934892839
2026-06-24,OSM_ro769_0_34,0,B-medium,0.65,355,0.2062754212667054,0.5654712500802318
2026-06-24,OSM_ro563_0_14,0,B-medium,0.65,356,0.20685647879140034,0.5640216332865028
2026-06-24,OSM_ro563_0_49,0,B-medium,0.65,357,0.2074375363160953,0.5639609634143476
