night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro222_0_201,0,B-medium,0.65,314,0.18245206275421266,0.6625469542606325
2026-06-24,OSM_ro222_0_151,0,B-medium,0.65,315,0.1830331202789076,0.6624272742048432
2026-06-24,OSM_ro222_0_140,0,B-medium,0.65,316,0.18361417780360256,0.662262714379228
2026-06-24,OSM_ro222_0_54,0,B-medium,0.65,317,0.1841952353282975,0.6620871010007597
2026-06-24,OSM_ro137_0_24,0,B-medium,0.65,318,0.18477629285299244,0.6616460690989787
2026-06-24,OSM_ro222_0_138,0,B-medium,0.65,319,0.18535735037768739,0.6604751182975954
2026-06-24,OSM_ro338_0_11,0,B-medium,0.65,320,0.18593840790238234,0.6601447316591704
2026-06-24,OSM_ro132_0_12,0,B-medium,0.65,321,0.18651946542707729,0.6599586285741087
2026-06-24,OSM_ro879_0_0,0,B-medium,0.65,322,0.18710052295177224,0.6592871578048389
2026-06-24,OSM_ro915_0_0,0,B-medium,0.65,323,0.18768158047646716,0.6592765107487197
2026-06-24,OSM_ro146_0_327,0,B-medium,0.65,324,0.1882626380011621,0.659015803441812
2026-06-24,OSM_ro364_0_27,0,B-medium,0.65,325,0.18884369552585706,0.6569501970712961
2026-06-24,OSM_ro39_0_128,0,B-medium,0.65,326,0.189424753050552,0.6561857876804402
2026-06-24,OSM_ro39_0_130,0,B-medium,0.65,327,0.19000581057524696,0.656132086121789
2026-06-24,OSM_ro338_0_10,0,B-medium,0.65,328,0.19058686809994188,0.6558579320870938
2026-06-24,OSM_ro222_0_56,0,B-medium,0.65,329,0.19116792562463683,0.6557939933287067
2026-06-24,OSM_ro39_0_126,0,B-medium,0.65,330,0.19174898314933178,0.6553450941164259
2026-06-24,OSM_ro338_0_9,0,B-medium,0.65,331,0.19233004067402673,0.6549469964199404
2026-06-24,OSM_ro915_0_26,0,B-medium,0.65,332,0.19291109819872168,0.654769747058315
2026-06-24,OSM_ro448_0_19,0,B-medium,0.65,333,0.19349215572341663,0.6546697304445477
2026-06-24,OSM_ro34_0_74,0,B-medium,0.65,334,0.19407321324811155,0.654377684377449
2026-06-24,OSM_ro222_0_204,0,B-medium,0.65,335,0.1946542707728065,0.6541951217916179
2026-06-24,OSM_ro222_0_153,0,B-medium,0.65,336,0.19523532829750145,0.6537193147719401
2026-06-24,OSM_ro222_0_136,0,B-medium,0.65,337,0.1958163858221964,0.6536455677691579
2026-06-24,OSM_ro137_0_27,0,B-medium,0.65,338,0.19639744334689135,0.6534477273194389
2026-06-24,OSM_ro915_0_2,0,B-medium,0.65,339,0.19697850087158628,0.6533355831397775
2026-06-24,OSM_ro566_0_1,0,B-medium,0.65,340,0.19755955839628123,0.6532829575638639
2026-06-24,OSM_ro364_0_29,0,B-medium,0.65,341,0.19814061592097618,0.6524607511947119
2026-06-24,OSM_ro132_0_48,0,B-medium,0.65,342,0.19872167344567113,0.6519871964982523
2026-06-24,OSM_ro338_0_6,0,B-medium,0.65,343,0.19930273097036608,0.6513917790431516
2026-06-24,OSM_ro338_0_3,0,B-medium,0.65,344,0.199883788495061,0.651112594428977
2026-06-24,OSM_ro338_0_8,0,B-medium,0.65,345,0.20046484601975595,0.650493518241125
2026-06-24,OSM_ro132_0_10,0,B-medium,0.65,346,0.2010459035444509,0.6498465395275893
2026-06-24,OSM_ro338_0_2,0,B-medium,0.65,347,0.20162696106914585,0.6492461231127797
2026-06-24,OSM_ro222_0_134,0,B-medium,0.65,348,0.2022080185938408,0.6489805835269865
2026-06-24,OSM_ro338_0_7,0,B-medium,0.65,349,0.20278907611853572,0.6478376238946089
2026-06-24,OSM_ro338_0_1,0,B-medium,0.65,350,0.20337013364323067,0.6473030500802023
2026-06-24,OSM_ro915_0_4,0,B-medium,0.65,351,0.20395119116792562,0.6471991574345625
2026-06-24,OSM_ro560_0_13,0,B-medium,0.65,352,0.20453224869262057,0.6471276396458838
2026-06-24,OSM_ro222_0_58,0,B-medium,0.65,353,0.20511330621731552,0.6466630177783025
2026-06-24,OSM_ro146_0_350,0,B-medium,0.65,354,0.20569436374201047,0.6464704696839336
2026-06-24,OSM_ro313_0_0,0,B-medium,0.65,355,0.2062754212667054,0.6461110744289276
2026-06-24,OSM_ro915_0_24,0,B-medium,0.65,356,0.20685647879140034,0.6460734165312413
2026-06-24,OSM_ro137_0_29,0,B-medium,0.65,357,0.2074375363160953,0.6458943126551653
2026-06-24,OSM_ro338_0_5,0,B-medium,0.65,358,0.20801859384079024,0.6453811613560435
2026-06-24,OSM_ro338_0_0,0,B-medium,0.65,359,0.2085996513654852,0.6453067757774595
2026-06-24,OSM_ro99_0_0,0,B-medium,0.65,360,0.20918070889018012,0.6450556806516448
2026-06-24,OSM_ro146_0_349,0,B-medium,0.65,361,0.20976176641487507,0.6444604441999269
2026-06-24,OSM_ro222_0_156,0,B-medium,0.65,362,0.21034282393957002,0.644073232339658
2026-06-24,OSM_ro448_0_21,0,B-medium,0.65,363,0.21092388146426497,0.6434520999158743
2026-06-24,OSM_ro448_0_13,0,B-medium,0.65,364,0.21150493898895992,0.6433643757518988
2026-06-24,OSM_ro222_0_206,0,B-medium,0.65,365,0.21208599651365484,0.6423018999402076
2026-06-24,OSM_ro364_0_31,0,B-medium,0.65,366,0.2126670540383498,0.642112284375876
2026-06-24,OSM_ro146_0_345,0,B-medium,0.65,367,0.21324811156304474,0.6419448148785482
2026-06-24,OSM_ro915_0_6,0,B-medium,0.65,368,0.2138291690877397,0.6416589557067859
2026-06-24,OSM_ro146_0_338,0,B-medium,0.65,369,0.21441022661243464,0.6412584379301676
2026-06-24,OSM_ro94_0_0,0,B-medium,0.65,370,0.21499128413712956,0.6405592626901966
2026-06-24,OSM_ro94_0_2,0,B-medium,0.65,371,0.2155723416618245,0.6401510663069591
2026-06-24,OSM_ro132_0_8,0,B-medium,0.65,372,0.21615339918651946,0.6401164248918623
2026-06-24,OSM_ro94_0_1,0,B-medium,0.65,373,0.2167344567112144,0.6400356867523156
2026-06-24,OSM_ro222_0_133,0,B-medium,0.65,374,0.21731551423590936,0.6395003604686303
2026-06-24,OSM_ro448_0_24,0,B-medium,0.65,375,0.2178965717606043,0.6390488550628485
2026-06-24,OSM_ro99_0_14,0,B-medium,0.65,376,0.21847762928529924,0.6390167110056472
2026-06-24,OSM_ro99_0_2,0,B-medium,0.65,377,0.21905868680999419,0.6385532653256695
2026-06-24,OSM_ro222_0_158,0,B-medium,0.65,378,0.21963974433468914,0.6382891765051187
2026-06-24,OSM_ro761_0_7,0,B-medium,0.65,379,0.22022080185938409,0.6381442712728902
2026-06-24,OSM_ro146_0_330,0,B-medium,0.65,380,0.22080185938407904,0.6376662456725526
2026-06-24,OSM_ro99_0_20,0,B-medium,0.65,381,0.22138291690877396,0.6375333898848804
2026-06-24,OSM_ro146_0_347,0,B-medium,0.65,382,0.2219639744334689,0.6373810550239523
2026-06-24,OSM_ro137_0_31,0,B-medium,0.65,383,0.22254503195816386,0.6371946282674752
2026-06-24,OSM_ro448_0_15,0,B-medium,0.65,384,0.2231260894828588,0.6371056803039005
2026-06-24,OSM_ro915_0_22,0,B-medium,0.65,385,0.22370714700755376,0.6369483046836094
2026-06-24,OSM_ro99_0_12,0,B-medium,0.65,386,0.22428820453224868,0.6363196035285391
2026-06-24,OSM_ro222_0_160,0,B-medium,0.65,387,0.22486926205694363,0.6362604880973635
2026-06-24,OSM_ro222_0_60,0,B-medium,0.65,388,0.22545031958163858,0.636075132145996
2026-06-24,OSM_ro146_0_331,0,B-medium,0.65,389,0.22603137710633353,0.6355507160484943
2026-06-24,OSM_ro146_0_337,0,B-medium,0.65,390,0.22661243463102848,0.6350308706538461
2026-06-24,OSM_ro146_0_335,0,B-medium,0.65,391,0.2271934921557234,0.6347985889859625
2026-06-24,OSM_ro99_0_18,0,B-medium,0.65,392,0.22777454968041835,0.634779179229509
2026-06-24,OSM_ro364_0_33,0,B-medium,0.65,393,0.2283556072051133,0.6344887074490299
2026-06-24,OSM_ro915_0_8,0,B-medium,0.65,394,0.22893666472980825,0.6340390846353556
2026-06-24,OSM_ro99_0_16,0,B-medium,0.65,395,0.2295177222545032,0.6339182245782947
2026-06-24,OSM_ro222_0_131,0,B-medium,0.65,396,0.23009877977919815,0.633760726273655
2026-06-24,OSM_ro146_0_344,0,B-medium,0.65,397,0.23067983730389308,0.6336970918084095
2026-06-24,OSM_ro448_0_17,0,B-medium,0.65,398,0.23126089482858803,0.6332115073944403
2026-06-24,OSM_ro560_0_11,0,B-medium,0.65,399,0.23184195235328298,0.6330539384534783
2026-06-24,OSM_ro440_0_0,0,B-medium,0.65,400,0.23242300987797793,0.6326125085249045
2026-06-24,OSM_ro364_0_86,0,B-medium,0.65,401,0.23300406740267288,0.6323910788046379
2026-06-24,OSM_ro915_0_20,0,B-medium,0.65,402,0.2335851249273678,0.6321256519985354
2026-06-24,OSM_ro99_0_4,0,B-medium,0.65,403,0.23416618245206275,0.6316173744249493
2026-06-24,OSM_ro566_0_2,0,B-medium,0.65,404,0.2347472399767577,0.6315954320874403
2026-06-24,OSM_ro222_0_130,0,B-medium,0.65,405,0.23532829750145265,0.6314770056666645
2026-06-24,OSM_ro146_0_333,0,B-medium,0.65,406,0.2359093550261476,0.6313055660624457
2026-06-24,OSM_ro99_0_10,0,B-medium,0.65,407,0.23649041255084252,0.6312801296935459
2026-06-24,OSM_ro34_0_72,0,B-medium,0.65,408,0.23707147007553747,0.6308935893913512
2026-06-24,OSM_ro146_0_343,0,B-medium,0.65,409,0.23765252760023242,0.6308176299918651
2026-06-24,OSM_ro440_0_1,0,B-medium,0.65,410,0.23823358512492737,0.6305690879635665
2026-06-24,OSM_ro222_0_208,0,B-medium,0.65,411,0.23881464264962232,0.6302638105444961
2026-06-24,OSM_ro146_0_339,0,B-medium,0.65,412,0.23939570017431724,0.6301952973764225
2026-06-24,OSM_ro761_0_5,0,B-medium,0.65,413,0.2399767576990122,0.6299385596585928
2026-06-24,OSM_ro915_0_19,0,B-medium,0.65,414,0.24055781522370714,0.629609883334937
2026-06-24,OSM_ro560_0_10,0,B-medium,0.65,415,0.2411388727484021,0.6295211812774741
2026-06-24,OSM_ro146_0_321,0,B-medium,0.65,416,0.24171993027309704,0.6294019793557168
2026-06-24,OSM_ro146_0_323,0,B-medium,0.65,417,0.242300987797792,0.6293569316869161
2026-06-24,OSM_ro146_0_324,0,B-medium,0.65,418,0.24288204532248692,0.6291552402261296
2026-06-24,OSM_ro146_0_319,0,B-medium,0.65,419,0.24346310284718187,0.6288713722639198
2026-06-24,OSM_ro146_0_325,0,B-medium,0.65,420,0.24404416037187682,0.6288479969629813
2026-06-24,OSM_ro364_0_84,0,B-medium,0.65,421,0.24462521789657177,0.6286025356802314
2026-06-24,OSM_ro364_0_35,0,B-medium,0.65,422,0.24520627542126672,0.6284886795682288
2026-06-24,OSM_ro146_0_326,0,B-medium,0.65,423,0.24578733294596164,0.6284169954922252
2026-06-24,OSM_ro137_0_33,1,B-medium,0.65,424,0.2463683904706566,0.628234280149826
2026-06-24,OSM_ro222_0_62,0,B-medium,0.65,425,0.24694944799535154,0.6282217425334694
2026-06-24,OSM_ro364_0_104,0,B-medium,0.65,426,0.2475305055200465,0.6275465194373487
2026-06-24,OSM_ro222_0_128,0,B-medium,0.65,427,0.24811156304474144,0.6264854107297514
2026-06-24,OSM_ro560_0_9,0,B-medium,0.65,428,0.24869262056943636,0.6259367157698695
2026-06-24,OSM_ro761_0_4,0,B-medium,0.65,429,0.2492736780941313,0.6256395991919353
2026-06-24,OSM_ro99_0_8,0,B-medium,0.65,430,0.24985473561882626,0.6252232441980813
2026-06-24,OSM_ro146_0_341,0,B-medium,0.65,431,0.2504357931435212,0.6249073067803484
2026-06-24,OSM_ro99_0_6,0,B-medium,0.65,432,0.25101685066821616,0.6248843571547689
2026-06-24,OSM_ro34_0_70,0,B-medium,0.65,433,0.2515979081929111,0.6246157042190166
2026-06-24,OSM_ro560_0_5,0,B-medium,0.65,434,0.25217896571760606,0.624320341801946
2026-06-24,OSM_ro915_0_18,0,B-medium,0.65,435,0.252760023242301,0.6240304439382314
2026-06-24,OSM_ro364_0_37,0,B-medium,0.65,436,0.2533410807669959,0.6235866032863279
2026-06-24,OSM_ro364_0_82,0,B-medium,0.65,437,0.25392213829169086,0.6230986422231652
2026-06-24,OSM_ro132_0_6,0,B-medium,0.65,438,0.2545031958163858,0.6230807554690725
2026-06-24,OSM_ro34_0_68,0,B-medium,0.65,439,0.25508425334108076,0.6230022035316205
2026-06-24,OSM_ro222_0_126,0,B-medium,0.65,440,0.2556653108657757,0.6225727682950266
2026-06-24,OSM_ro560_0_8,0,B-medium,0.65,441,0.25624636839047066,0.6223011387503455
2026-06-24,OSM_ro566_0_4,0,B-medium,0.65,442,0.2568274259151656,0.6220260957876665
2026-06-24,OSM_ro34_0_66,0,B-medium,0.65,443,0.25740848343986056,0.621980454642603
2026-06-24,OSM_ro448_0_56,0,B-medium,0.65,444,0.2579895409645555,0.6210464703977578
2026-06-24,OSM_ro222_0_124,0,B-medium,0.65,445,0.25857059848925046,0.6208567308685697
2026-06-24,OSM_ro222_0_64,0,B-medium,0.65,446,0.25915165601394535,0.6202823035566862
2026-06-24,OSM_ro915_0_10,0,B-medium,0.65,447,0.2597327135386403,0.6200872766062762
2026-06-24,OSM_ro137_0_35,0,B-medium,0.65,448,0.26031377106333525,0.6195110506986353
2026-06-24,OSM_ro448_0_26,0,B-medium,0.65,449,0.2608948285880302,0.6194903036705751
2026-06-24,OSM_ro566_0_38,0,B-medium,0.65,450,0.26147588611272515,0.619353772044984
2026-06-24,OSM_ro364_0_102,0,B-medium,0.65,451,0.2620569436374201,0.6184065717165773
2026-06-24,OSM_ro915_0_16,0,B-medium,0.65,452,0.26263800116211505,0.618015388712484
2026-06-24,OSM_ro560_0_6,0,B-medium,0.65,453,0.26321905868681,0.6164336759500987
2026-06-24,OSM_ro137_0_37,0,B-medium,0.65,454,0.26380011621150495,0.6163198616208048
2026-06-24,OSM_ro364_0_80,0,B-medium,0.65,455,0.2643811737361999,0.6162827558461657
2026-06-24,OSM_ro34_0_64,0,B-medium,0.65,456,0.26496223126089485,0.6155115338665494
2026-06-24,OSM_ro566_0_35,0,B-medium,0.65,457,0.26554328878558975,0.6154864960105031
2026-06-24,OSM_ro222_0_210,0,B-medium,0.65,458,0.2661243463102847,0.6154004637612474
2026-06-24,OSM_ro364_0_39,0,B-medium,0.65,459,0.26670540383497965,0.615190642645415
2026-06-24,OSM_ro34_0_37,0,B-medium,0.65,460,0.2672864613596746,0.6150301337305331
2026-06-24,OSM_ro222_0_122,0,B-medium,0.65,461,0.26786751888436955,0.6149210521516474
2026-06-24,OSM_ro560_0_4,0,B-medium,0.65,462,0.2684485764090645,0.6149103718688413
2026-06-24,OSM_ro448_0_28,0,B-medium,0.65,463,0.26902963393375945,0.6146306467622137
2026-06-24,OSM_ro915_0_12,0,B-medium,0.65,464,0.2696106914584544,0.6140900838606673
2026-06-24,OSM_ro34_0_62,0,B-medium,0.65,465,0.27019174898314935,0.6139747600225197
2026-06-24,OSM_ro132_0_4,0,B-medium,0.65,466,0.2707728065078443,0.6139511925640955
2026-06-24,OSM_ro566_0_37,0,B-medium,0.65,467,0.2713538640325392,0.6135629039765643
2026-06-24,OSM_ro448_0_30,0,B-medium,0.65,468,0.27193492155723414,0.6132298101860577
2026-06-24,OSM_ro364_0_98,0,B-medium,0.65,469,0.2725159790819291,0.6130595914336027
2026-06-24,OSM_ro566_0_6,0,B-medium,0.65,470,0.27309703660662404,0.6130297284416699
2026-06-24,OSM_ro566_0_40,0,B-medium,0.65,471,0.273678094131319,0.6127499084199141
2026-06-24,OSM_ro364_0_100,0,B-medium,0.65,472,0.27425915165601394,0.6126929846113002
2026-06-24,OSM_ro879_0_4,0,B-medium,0.65,473,0.2748402091807089,0.6123812439038814
2026-06-24,OSM_ro222_0_66,0,B-medium,0.65,474,0.27542126670540384,0.6122725748843691
2026-06-24,OSM_ro566_0_33,0,B-medium,0.65,475,0.2760023242300988,0.6114935362074734
2026-06-24,OSM_ro222_0_120,0,B-medium,0.65,476,0.27658338175479374,0.6111009410312397
2026-06-24,OSM_ro364_0_41,0,B-medium,0.65,477,0.2771644392794887,0.6109251784965498
2026-06-24,OSM_ro915_0_14,0,B-medium,0.65,478,0.2777454968041836,0.6109115892546229
2026-06-24,OSM_ro34_0_50,0,B-medium,0.65,479,0.27832655432887854,0.6102763875118363
2026-06-24,OSM_ro222_0_212,0,B-medium,0.65,480,0.2789076118535735,0.6098914701373803
2026-06-24,OSM_ro448_0_57,0,B-medium,0.65,481,0.27948866937826844,0.6085791738122635
2026-06-24,OSM_ro448_0_32,0,B-medium,0.65,482,0.2800697269029634,0.6076767379342376
2026-06-24,OSM_ro34_0_36,0,B-medium,0.65,483,0.28065078442765834,0.6075263959521391
2026-06-24,OSM_ro566_0_39,0,B-medium,0.65,484,0.2812318419523533,0.6074775587891396
2026-06-24,OSM_ro364_0_78,0,B-medium,0.65,485,0.28181289947704824,0.6066250436612556
2026-06-24,OSM_ro132_0_2,0,B-medium,0.65,486,0.2823939570017432,0.6057714048459267
2026-06-24,OSM_ro560_0_2,0,B-medium,0.65,487,0.28297501452643814,0.6056746923708052
2026-06-24,OSM_ro34_0_61,0,B-medium,0.65,488,0.28355607205113303,0.6055106235341908
2026-06-24,OSM_ro34_0_34,0,B-medium,0.65,489,0.284137129575828,0.6052848372429115
2026-06-24,OSM_ro222_0_68,0,B-medium,0.65,490,0.28471818710052293,0.6041963579183159
2026-06-24,OSM_ro222_0_118,0,B-medium,0.65,491,0.2852992446252179,0.6041251365723146
2026-06-24,OSM_ro440_0_3,0,B-medium,0.65,492,0.28588030214991283,0.603998196981934
2026-06-24,OSM_ro222_0_228,0,B-medium,0.65,493,0.2864613596746078,0.6039977946023962
2026-06-24,OSM_ro34_0_48,0,B-medium,0.65,494,0.28704241719930274,0.6036476255395848
2026-06-24,OSM_ro222_0_214,0,B-medium,0.65,495,0.2876234747239977,0.6027565109127969
2026-06-24,OSM_ro137_0_38,0,B-medium,0.65,496,0.28820453224869264,0.6023969502097876
2026-06-24,OSM_ro34_0_32,0,B-medium,0.65,497,0.2887855897733876,0.6022818988562707
2026-06-24,OSM_ro566_0_42,0,B-medium,0.65,498,0.28936664729808254,0.6022198737875497
2026-06-24,OSM_ro448_0_58,0,B-medium,0.65,499,0.28994770482277743,0.6019792569814274
2026-06-24,OSM_ro448_0_34,0,B-medium,0.65,500,0.2905287623474724,0.6016271835883352
2026-06-24,OSM_ro364_0_76,0,B-medium,0.65,501,0.29110981987216733,0.6012853465158566
2026-06-24,OSM_ro222_0_216,0,B-medium,0.65,502,0.2916908773968623,0.6010734436937448
2026-06-24,OSM_ro34_0_30,0,B-medium,0.65,503,0.29227193492155723,0.6010664255000537
2026-06-24,OSM_ro280_0_81,0,B-medium,0.65,504,0.2928529924462522,0.6005937116010799
2026-06-24,OSM_ro448_0_51,0,B-medium,0.65,505,0.29343404997094713,0.5997608820608104
2026-06-24,OSM_ro566_0_8,0,B-medium,0.65,506,0.2940151074956421,0.5996842203406276
2026-06-24,OSM_ro440_0_5,0,B-medium,0.65,507,0.29459616502033703,0.5994338381817862
2026-06-24,OSM_ro448_0_53,0,B-medium,0.65,508,0.295177222545032,0.5988678855984546
2026-06-24,OSM_ro566_0_52,0,B-medium,0.65,509,0.2957582800697269,0.598638014346894
2026-06-24,OSM_ro222_0_230,0,B-medium,0.65,510,0.2963393375944218,0.5983895613966516
2026-06-24,OSM_ro364_0_43,0,B-medium,0.65,511,0.2969203951191168,0.5982459035664213
2026-06-24,OSM_ro222_0_220,0,B-medium,0.65,512,0.2975014526438117,0.5979592908043719
2026-06-24,OSM_ro448_0_54,0,B-medium,0.65,513,0.2980825101685067,0.5978410638814413
2026-06-24,OSM_ro364_0_97,0,B-medium,0.65,514,0.2986635676932016,0.5978300268835751
2026-06-24,OSM_ro132_0_0,0,B-medium,0.65,515,0.2992446252178966,0.5977340452937023
2026-06-24,OSM_ro280_0_65,0,B-medium,0.65,516,0.2998256827425915,0.5976831596701584
2026-06-24,OSM_ro34_0_38,0,B-medium,0.65,517,0.3004067402672865,0.5975349228070818
2026-06-24,OSM_ro222_0_218,0,B-medium,0.65,518,0.3009877977919814,0.5974736381134449
2026-06-24,OSM_ro877_0_6,0,B-medium,0.65,519,0.3015688553166764,0.5974635439824849
2026-06-24,OSM_ro280_0_78,0,B-medium,0.65,520,0.30214991284137127,0.5973071161415779
2026-06-24,OSM_ro280_0_79,0,B-medium,0.65,521,0.3027309703660662,0.5972115642015448
2026-06-24,OSM_ro560_0_0,0,B-medium,0.65,522,0.30331202789076117,0.5971008051853728
2026-06-24,OSM_ro566_0_44,0,B-medium,0.65,523,0.3038930854154561,0.5965349850664738
2026-06-24,OSM_ro146_0_328,0,B-medium,0.65,524,0.30447414294015107,0.5963959650975397
2026-06-24,OSM_ro566_0_50,0,B-medium,0.65,525,0.305055200464846,0.5962920654488558
2026-06-24,OSM_ro448_0_60,0,B-medium,0.65,526,0.30563625798954097,0.5960365290294826
2026-06-24,OSM_ro448_0_38,0,B-medium,0.65,527,0.3062173155142359,0.5958598778036762
2026-06-24,OSM_ro104_0_0,0,B-medium,0.65,528,0.30679837303893087,0.5956370261228657
2026-06-24,OSM_ro566_0_54,0,B-medium,0.65,529,0.3073794305636258,0.5951958079665239
2026-06-24,OSM_ro280_0_77,0,B-medium,0.65,530,0.3079604880883207,0.5949507319640317
2026-06-24,OSM_ro448_0_37,0,B-medium,0.65,531,0.30854154561301567,0.5942760934281268
2026-06-24,OSM_ro222_0_70,0,B-medium,0.65,532,0.3091226031377106,0.5942698878019526
2026-06-24,OSM_ro222_0_116,0,B-medium,0.65,533,0.30970366066240557,0.5938557907270587
2026-06-24,OSM_ro440_0_7,0,B-medium,0.65,534,0.3102847181871005,0.5938307661633117
2026-06-24,OSM_ro222_0_222,0,B-medium,0.65,535,0.31086577571179547,0.5937238336415099
2026-06-24,OSM_ro222_0_233,0,B-medium,0.65,536,0.3114468332364904,0.5934799195615688
2026-06-24,OSM_ro222_0_219,0,B-medium,0.65,537,0.31202789076118537,0.5927507987236735
2026-06-24,OSM_ro34_0_46,0,B-medium,0.65,538,0.3126089482858803,0.5923675582648488
2026-06-24,OSM_ro518_0_3,0,B-medium,0.65,539,0.31319000581057527,0.5923586988809828
2026-06-24,OSM_ro566_0_56,0,B-medium,0.65,540,0.3137710633352702,0.5913175312807113
2026-06-24,OSM_ro137_0_40,0,B-medium,0.65,541,0.3143521208599651,0.5912815363292048
2026-06-24,OSM_ro222_0_224,0,B-medium,0.65,542,0.31493317838466006,0.5910172437790633
2026-06-24,OSM_ro222_0_226,0,B-medium,0.65,543,0.315514235909355,0.5906198578079006
2026-06-24,OSM_ro222_0_79,0,B-medium,0.65,544,0.31609529343404996,0.5905781537930932
2026-06-24,OSM_ro280_0_62,0,B-medium,0.65,545,0.3166763509587449,0.5904276514497139
2026-06-24,OSM_ro877_0_5,0,B-medium,0.65,546,0.31725740848343986,0.5902120219885714
2026-06-24,OSM_ro880_0_3,0,B-medium,0.65,547,0.3178384660081348,0.5901517367409662
2026-06-24,OSM_ro364_0_88,0,B-medium,0.65,548,0.31841952353282976,0.5900262879545883
2026-06-24,OSM_ro566_0_46,0,B-medium,0.65,549,0.3190005810575247,0.5898593766808442
2026-06-24,OSM_ro364_0_96,0,B-medium,0.65,550,0.31958163858221966,0.5896640412591165
2026-06-24,OSM_ro364_0_45,0,B-medium,0.65,551,0.32016269610691456,0.5894911521074061
2026-06-24,OSM_ro448_0_41,0,B-medium,0.65,552,0.3207437536316095,0.5893492451967892
2026-06-24,OSM_ro566_0_10,0,B-medium,0.65,553,0.32132481115630446,0.5883387065590764
2026-06-24,OSM_ro222_0_114,0,B-medium,0.65,554,0.3219058686809994,0.5883104764660646
2026-06-24,OSM_ro280_0_24,0,B-medium,0.65,555,0.32248692620569436,0.5881830358014399
2026-06-24,OSM_ro280_0_63,0,B-medium,0.65,556,0.3230679837303893,0.5880983899102888
2026-06-24,OSM_ro222_0_81,0,B-medium,0.65,557,0.32364904125508426,0.5875460670133072
2026-06-24,OSM_ro280_0_39,0,B-medium,0.65,558,0.3242300987797792,0.5873933979915632
2026-06-24,OSM_ro34_0_44,0,B-medium,0.65,559,0.32481115630447416,0.5873691081759196
2026-06-24,OSM_ro518_0_1,0,B-medium,0.65,560,0.3253922138291691,0.5868670367011956
2026-06-24,OSM_ro364_0_75,0,B-medium,0.65,561,0.32597327135386406,0.5868019945479345
2026-06-24,OSM_ro880_0_4,0,B-medium,0.65,562,0.32655432887855895,0.5867414701507351
2026-06-24,OSM_ro879_0_6,0,B-medium,0.65,563,0.3271353864032539,0.5866692908948306
2026-06-24,OSM_ro566_0_48,0,B-medium,0.65,564,0.32771644392794885,0.5865152960523711
2026-06-24,OSM_ro280_0_41,0,B-medium,0.65,565,0.3282975014526438,0.5863047093569058
2026-06-24,OSM_ro222_0_72,0,B-medium,0.65,566,0.32887855897733875,0.5859982596874536
2026-06-24,OSM_ro879_0_5,0,B-medium,0.65,567,0.3294596165020337,0.5859861047137355
2026-06-24,OSM_ro280_0_26,0,B-medium,0.65,568,0.33004067402672865,0.5858500269456135
2026-06-24,OSM_ro448_0_36,0,B-medium,0.65,569,0.3306217315514236,0.5855689044071789
2026-06-24,OSM_ro34_0_40,0,B-medium,0.65,570,0.33120278907611855,0.5853429888630838
2026-06-24,OSM_ro566_0_58,0,B-medium,0.65,571,0.3317838466008135,0.5843245880385834
2026-06-24,OSM_ro448_0_49,0,B-medium,0.65,572,0.3323649041255084,0.5842777407950445
2026-06-24,OSM_ro280_0_67,0,B-medium,0.65,573,0.33294596165020335,0.5840365668410176
2026-06-24,OSM_ro566_0_31,0,B-medium,0.65,574,0.3335270191748983,0.5840205181561511
2026-06-24,OSM_ro364_0_66,0,B-medium,0.65,575,0.33410807669959325,0.5839386418286026
2026-06-24,OSM_ro280_0_61,0,B-medium,0.65,576,0.3346891342242882,0.5838752352286347
2026-06-24,OSM_ro104_0_2,0,B-medium,0.65,577,0.33527019174898315,0.5826051232058873
2026-06-24,OSM_ro34_0_39,0,B-medium,0.65,578,0.3358512492736781,0.5823229211760561
2026-06-24,OSM_ro877_0_9,0,B-medium,0.65,579,0.33643230679837305,0.5820910617649501
2026-06-24,OSM_ro566_0_12,0,B-medium,0.65,580,0.337013364323068,0.5819378738624378
2026-06-24,OSM_ro34_0_42,0,B-medium,0.65,581,0.33759442184776295,0.581700620745975
2026-06-24,OSM_ro566_0_29,0,B-medium,0.65,582,0.3381754793724579,0.5814605234424143
2026-06-24,OSM_ro440_0_9,0,B-medium,0.65,583,0.3387565368971528,0.5812577555431617
2026-06-24,OSM_ro448_0_62,0,B-medium,0.65,584,0.33933759442184774,0.5810385948699838
2026-06-24,OSM_ro518_0_0,0,B-medium,0.65,585,0.3399186519465427,0.5809500701794923
2026-06-24,OSM_ro364_0_64,0,B-medium,0.65,586,0.34049970947123764,0.5808235596753132
2026-06-24,OSM_ro566_0_27,0,B-medium,0.65,587,0.3410807669959326,0.5803562885824628
2026-06-24,OSM_ro566_0_26,0,B-medium,0.65,588,0.34166182452062754,0.580030713139559
2026-06-24,OSM_ro34_0_28,0,B-medium,0.65,589,0.3422428820453225,0.5798127277892717
2026-06-24,OSM_ro280_0_73,0,B-medium,0.65,590,0.34282393957001744,0.5795907032190315
2026-06-24,OSM_ro566_0_24,0,B-medium,0.65,591,0.3434049970947124,0.5793148990469781
2026-06-24,OSM_ro222_0_113,0,B-medium,0.65,592,0.34398605461940734,0.578771735485965
