night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro228_0_0,0,B-medium,0.65,336,0.11558307533539731,0.6689674401778789
2026-06-28,OSM_ro132_0_16,0,B-medium,0.65,337,0.11592707258341933,0.6687335351309984
2026-06-28,OSM_ro108_0_30,0,B-medium,0.65,338,0.11627106983144135,0.6686516040074315
2026-06-28,OSM_ro132_0_26,0,B-medium,0.65,339,0.11661506707946337,0.6684792590775556
2026-06-28,OSM_ro129_0_400,0,B-medium,0.65,340,0.11695906432748537,0.667471241495836
2026-06-28,OSM_ro222_0_44,0,B-medium,0.65,341,0.11730306157550739,0.667462501900038
2026-06-28,OSM_ro445_0_56,0,B-medium,0.65,342,0.11764705882352941,0.6674410789205341
2026-06-28,OSM_ro781_0_10,0,B-medium,0.65,343,0.11799105607155143,0.6670053777066489
2026-06-28,OSM_ro222_0_193,0,B-medium,0.65,344,0.11833505331957345,0.6668961540372726
2026-06-28,OSM_ro448_0_4,0,B-medium,0.65,345,0.11867905056759546,0.666724378269228
2026-06-28,OSM_ro563_0_30,0,B-medium,0.65,346,0.11902304781561747,0.6666195798376935
2026-06-28,OSM_ro129_0_5,0,B-medium,0.65,347,0.11936704506363949,0.6665618587468568
2026-06-28,OSM_ro563_0_33,0,B-medium,0.65,348,0.1197110423116615,0.6665416196726174
2026-06-28,OSM_ro222_0_29,0,B-medium,0.65,349,0.12005503955968352,0.6665382912822923
2026-06-28,OSM_ro563_0_32,0,B-medium,0.65,350,0.12039903680770554,0.6665170041899245
2026-06-28,OSM_ro445_0_55,1,B-medium,0.65,351,0.12074303405572756,0.6663948282651472
2026-06-28,OSM_ro137_0_24,0,B-medium,0.65,352,0.12108703130374956,0.6660932065904186
2026-06-28,OSM_ro338_0_25,0,B-medium,0.65,353,0.12143102855177158,0.6660595767649437
2026-06-28,OSM_ro560_0_8,0,B-medium,0.65,354,0.1217750257997936,0.6659031615494473
2026-06-28,OSM_ro129_0_14,0,B-medium,0.65,355,0.12211902304781562,0.6655241262724235
2026-06-28,OSM_ro781_0_12,0,B-medium,0.65,356,0.12246302029583764,0.6654964049794072
2026-06-28,OSM_ro445_0_54,0,B-medium,0.65,357,0.12280701754385964,0.6654540392629854
2026-06-28,OSM_ro132_0_22,0,B-medium,0.65,358,0.12315101479188166,0.6653368792038583
2026-06-28,OSM_ro137_0_18,0,B-medium,0.65,359,0.12349501203990368,0.6652527130110379
2026-06-28,OSM_ro961_0_32,0,B-medium,0.65,360,0.1238390092879257,0.6650304204685228
2026-06-28,OSM_ro132_0_24,0,B-medium,0.65,361,0.12418300653594772,0.664770543056403
2026-06-28,OSM_ro916_0_148,1,B-medium,0.65,362,0.12452700378396973,0.6646275552489858
2026-06-28,OSM_ro781_0_14,0,B-medium,0.65,363,0.12487100103199174,0.6641535974426968
2026-06-28,OSM_ro77_0_0,0,B-medium,0.65,364,0.12521499828001376,0.6641449800138736
2026-06-28,OSM_ro422_0_2,0,B-medium,0.65,365,0.1255589955280358,0.6636501193109167
2026-06-28,OSM_ro39_0_122,0,B-medium,0.65,366,0.1259029927760578,0.6635792137533854
2026-06-28,OSM_ro222_0_16,0,B-medium,0.65,367,0.1262469900240798,0.6632292502687289
2026-06-28,OSM_ro39_0_133,0,B-medium,0.65,368,0.12659098727210183,0.6626771244248522
2026-06-28,OSM_ro781_0_16,0,B-medium,0.65,369,0.12693498452012383,0.6626637911794317
2026-06-28,OSM_ro129_0_408,0,B-medium,0.65,370,0.12727898176814587,0.662546706859274
2026-06-28,OSM_ro86_0_7,0,B-medium,0.65,371,0.12762297901616787,0.6624888631925497
2026-06-28,OSM_ro364_0_14,0,B-medium,0.65,372,0.12796697626418987,0.6624635632446901
2026-06-28,OSM_ro108_0_28,0,B-medium,0.65,373,0.1283109735122119,0.6624266135436869
2026-06-28,OSM_ro338_0_24,0,B-medium,0.65,374,0.1286549707602339,0.6623693332816996
2026-06-28,OSM_ro560_0_4,0,B-medium,0.65,375,0.12899896800825594,0.6623226515912228
2026-06-28,OSM_ro132_0_14,0,B-medium,0.65,376,0.12934296525627795,0.662231158875085
2026-06-28,OSM_ro129_0_398,0,B-medium,0.65,377,0.12968696250429995,0.6622024698300593
2026-06-28,OSM_ro129_0_15,0,B-medium,0.65,378,0.13003095975232198,0.6618508579020267
2026-06-28,OSM_ro961_0_31,0,B-medium,0.65,379,0.130374957000344,0.6616734833664717
2026-06-28,OSM_ro560_0_5,0,B-medium,0.65,380,0.13071895424836602,0.6616023341318585
2026-06-28,OSM_ro137_0_27,0,B-medium,0.65,381,0.13106295149638802,0.6615936738815685
2026-06-28,OSM_ro560_0_6,0,B-medium,0.65,382,0.13140694874441006,0.6615725718048615
2026-06-28,OSM_ro129_0_404,0,B-medium,0.65,383,0.13175094599243206,0.6610972362652942
2026-06-28,OSM_ro781_0_18,0,B-medium,0.65,384,0.13209494324045407,0.6610196073534207
2026-06-28,OSM_ro222_0_195,0,B-medium,0.65,385,0.1324389404884761,0.660747909242844
2026-06-28,OSM_ro338_0_26,0,B-medium,0.65,386,0.1327829377364981,0.6606409134875252
2026-06-28,OSM_ro448_0_6,0,B-medium,0.65,387,0.13312693498452013,0.6600534392717441
2026-06-28,OSM_ro129_0_397,0,B-medium,0.65,388,0.13347093223254214,0.6592351469688391
2026-06-28,OSM_ro137_0_20,0,B-medium,0.65,389,0.13381492948056414,0.659225470671386
2026-06-28,OSM_ro781_0_20,0,B-medium,0.65,390,0.13415892672858618,0.6591674759018147
2026-06-28,OSM_ro422_0_0,0,B-medium,0.65,391,0.13450292397660818,0.659107177573957
2026-06-28,OSM_ro338_0_23,0,B-medium,0.65,392,0.1348469212246302,0.6584568232831901
2026-06-28,OSM_ro961_0_30,0,B-medium,0.65,393,0.13519091847265222,0.6582990186177916
2026-06-28,OSM_ro779_0_41,0,B-medium,0.65,394,0.13553491572067425,0.6579816197441416
2026-06-28,OSM_ro222_0_27,0,B-medium,0.65,395,0.13587891296869625,0.6576951489141017
2026-06-28,OSM_ro916_0_146,0,B-medium,0.65,396,0.13622291021671826,0.6575260932527917
2026-06-28,OSM_ro222_0_46,0,B-medium,0.65,397,0.1365669074647403,0.6574924054339301
2026-06-28,OSM_ro222_0_18,0,B-medium,0.65,398,0.1369109047127623,0.657366194431815
2026-06-28,OSM_ro781_0_22,0,B-medium,0.65,399,0.13725490196078433,0.657202198962513
2026-06-28,OSM_ro222_0_24,0,B-medium,0.65,400,0.13759889920880633,0.6567961357397923
2026-06-28,OSM_ro129_0_406,0,B-medium,0.65,401,0.13794289645682833,0.6565089415722938
2026-06-28,OSM_ro77_0_4,0,B-medium,0.65,402,0.13828689370485037,0.6563731843403652
2026-06-28,OSM_ro137_0_29,0,B-medium,0.65,403,0.13863089095287237,0.6562418410674926
2026-06-28,OSM_ro445_0_52,0,B-medium,0.65,404,0.1389748882008944,0.6560798561913646
2026-06-28,OSM_ro86_0_9,0,B-medium,0.65,405,0.1393188854489164,0.6559206398567591
2026-06-28,OSM_ro222_0_25,0,B-medium,0.65,406,0.1396628826969384,0.6557932933782733
2026-06-28,OSM_ro364_0_15,0,B-medium,0.65,407,0.14000687994496044,0.6557451733909372
2026-06-28,OSM_ro137_0_22,0,B-medium,0.65,408,0.14035087719298245,0.6555830944314371
2026-06-28,OSM_ro445_0_50,0,B-medium,0.65,409,0.14069487444100448,0.6551542640845393
2026-06-28,OSM_ro39_0_130,0,B-medium,0.65,410,0.14103887168902648,0.6546673469717773
2026-06-28,OSM_ro132_0_12,0,B-medium,0.65,411,0.14138286893704852,0.6546130848337144
2026-06-28,OSM_ro781_0_24,0,B-medium,0.65,412,0.14172686618507052,0.654510827925019
2026-06-28,OSM_ro129_0_17,0,B-medium,0.65,413,0.14207086343309253,0.654236509371649
2026-06-28,OSM_ro222_0_197,0,B-medium,0.65,414,0.14241486068111456,0.6541538992157192
2026-06-28,OSM_ro915_0_0,0,B-medium,0.65,415,0.14275885792913656,0.6539540266691157
2026-06-28,OSM_ro39_0_128,0,B-medium,0.65,416,0.1431028551771586,0.653900816216737
2026-06-28,OSM_ro338_0_22,0,B-medium,0.65,417,0.1434468524251806,0.6536008392816282
2026-06-28,OSM_ro781_0_28,0,B-medium,0.65,418,0.1437908496732026,0.6533774836742605
2026-06-28,OSM_ro34_0_79,0,B-medium,0.65,419,0.14413484692122464,0.6533281559055186
2026-06-28,OSM_ro108_0_26,0,B-medium,0.65,420,0.14447884416924664,0.6532655109834524
2026-06-28,OSM_ro385_0_1,0,B-medium,0.65,421,0.14482284141726867,0.6531991574760528
2026-06-28,OSM_ro129_0_405,0,B-medium,0.65,422,0.14516683866529068,0.6531120316323678
2026-06-28,OSM_ro39_0_124,0,B-medium,0.65,423,0.14551083591331268,0.6530882093786295
2026-06-28,OSM_ro129_0_3,0,B-medium,0.65,424,0.1458548331613347,0.6528653697425049
2026-06-28,OSM_ro560_0_2,0,B-medium,0.65,425,0.14619883040935672,0.652824054616066
2026-06-28,OSM_ro445_0_53,0,B-medium,0.65,426,0.14654282765737875,0.6528101032766014
2026-06-28,OSM_ro385_0_3,0,B-medium,0.65,427,0.14688682490540075,0.6525374334093721
2026-06-28,OSM_ro39_0_126,0,B-medium,0.65,428,0.14723082215342279,0.6523520676518199
2026-06-28,OSM_ro761_0_12,0,B-medium,0.65,429,0.1475748194014448,0.6521677847293876
2026-06-28,OSM_ro781_0_26,0,B-medium,0.65,430,0.1479188166494668,0.6518563777700933
2026-06-28,OSM_ro39_0_132,0,B-medium,0.65,431,0.14826281389748883,0.6518506683747419
2026-06-28,OSM_ro222_0_20,0,B-medium,0.65,432,0.14860681114551083,0.6514377709419255
2026-06-28,OSM_ro961_0_28,0,B-medium,0.65,433,0.14895080839353286,0.6514302111401422
2026-06-28,OSM_ro338_0_27,0,B-medium,0.65,434,0.14929480564155487,0.6509329878626259
2026-06-28,OSM_ro222_0_48,0,B-medium,0.65,435,0.14963880288957687,0.650568266694284
2026-06-28,OSM_ro77_0_2,0,B-medium,0.65,436,0.1499828001375989,0.6502888039870003
2026-06-28,OSM_ro916_0_144,0,B-medium,0.65,437,0.1503267973856209,0.6501269192021072
2026-06-28,OSM_ro779_0_39,0,B-medium,0.65,438,0.15067079463364294,0.6499189142177395
2026-06-28,OSM_ro86_0_11,0,B-medium,0.65,439,0.15101479188166494,0.6498733626756577
2026-06-28,OSM_ro137_0_31,0,B-medium,0.65,440,0.15135878912968695,0.6496024082173623
2026-06-28,OSM_ro445_0_48,0,B-medium,0.65,441,0.15170278637770898,0.6491458974895603
2026-06-28,OSM_ro338_0_21,0,B-medium,0.65,442,0.15204678362573099,0.6491042753951352
2026-06-28,OSM_ro65_0_0,0,B-medium,0.65,443,0.15239078087375302,0.6489815655074175
2026-06-28,OSM_ro915_0_2,0,B-medium,0.65,444,0.15273477812177502,0.6485636329256977
2026-06-28,OSM_ro129_0_396,0,B-medium,0.65,445,0.15307877536979705,0.6484568472167747
2026-06-28,OSM_ro65_0_2,0,B-medium,0.65,446,0.15342277261781906,0.648089433449145
2026-06-28,OSM_ro961_0_27,0,B-medium,0.65,447,0.15376676986584106,0.647871515354279
2026-06-28,OSM_ro132_0_10,0,B-medium,0.65,448,0.1541107671138631,0.6476607221125492
2026-06-28,OSM_ro445_0_46,0,B-medium,0.65,449,0.1544547643618851,0.6475966534249761
2026-06-28,OSM_ro222_0_199,0,B-medium,0.65,450,0.15479876160990713,0.6472990276467359
2026-06-28,OSM_ro146_0_321,0,B-medium,0.65,451,0.15514275885792914,0.6470667632049598
2026-06-28,OSM_ro146_0_319,0,B-medium,0.65,452,0.15548675610595114,0.6470585535416337
2026-06-28,OSM_ro146_0_323,0,B-medium,0.65,453,0.15583075335397317,0.6466135314092172
2026-06-28,OSM_ro146_0_324,0,B-medium,0.65,454,0.15617475060199518,0.6462425851573996
2026-06-28,OSM_ro916_0_142,0,B-medium,0.65,455,0.1565187478500172,0.6459451562846442
2026-06-28,OSM_ro761_0_10,0,B-medium,0.65,456,0.1568627450980392,0.6458650617503611
2026-06-28,OSM_ro146_0_325,0,B-medium,0.65,457,0.15720674234606122,0.6457849134560141
2026-06-28,OSM_ro364_0_17,0,B-medium,0.65,458,0.15755073959408325,0.6454135837699564
2026-06-28,OSM_ro779_0_97,0,B-medium,0.65,459,0.15789473684210525,0.6452682321940952
2026-06-28,OSM_ro146_0_326,0,B-medium,0.65,460,0.1582387340901273,0.645229650881838
2026-06-28,OSM_ro779_0_95,0,B-medium,0.65,461,0.1585827313381493,0.6452066065195357
2026-06-28,OSM_ro34_0_77,0,B-medium,0.65,462,0.15892672858617132,0.6448660117102641
2026-06-28,OSM_ro222_0_50,0,B-medium,0.65,463,0.15927072583419333,0.6448365558021234
2026-06-28,OSM_ro338_0_20,0,B-medium,0.65,464,0.15961472308221533,0.6447791362973894
2026-06-28,OSM_ro171_0_1,0,B-medium,0.65,465,0.15995872033023736,0.6446570716530247
2026-06-28,OSM_ro171_0_2,0,B-medium,0.65,466,0.16030271757825937,0.6442668164243892
2026-06-28,OSM_ro338_0_28,0,B-medium,0.65,467,0.1606467148262814,0.6442277720980263
2026-06-28,OSM_ro445_0_44,0,B-medium,0.65,468,0.1609907120743034,0.6441840773067704
2026-06-28,OSM_ro916_0_134,0,B-medium,0.65,469,0.1613347093223254,0.6439679468897936
2026-06-28,OSM_ro271_0_2,0,B-medium,0.65,470,0.16167870657034744,0.6436334398422645
2026-06-28,OSM_ro271_0_0,0,B-medium,0.65,471,0.16202270381836945,0.6431317578850254
2026-06-28,OSM_ro915_0_4,0,B-medium,0.65,472,0.16236670106639148,0.6429494418386996
2026-06-28,OSM_ro176_0_1,0,B-medium,0.65,473,0.16271069831441348,0.6429403093841415
2026-06-28,OSM_ro137_0_33,0,B-medium,0.65,474,0.16305469556243551,0.6427622355351621
2026-06-28,OSM_ro86_0_13,0,B-medium,0.65,475,0.16339869281045752,0.6425864920361393
2026-06-28,OSM_ro779_0_37,0,B-medium,0.65,476,0.16374269005847952,0.642438446762668
2026-06-28,OSM_ro779_0_93,0,B-medium,0.65,477,0.16408668730650156,0.6423249272585424
2026-06-28,OSM_ro779_0_91,0,B-medium,0.65,478,0.16443068455452356,0.642078293323508
2026-06-28,OSM_ro146_0_337,0,B-medium,0.65,479,0.1647746818025456,0.6420626356053679
2026-06-28,OSM_ro448_0_9,0,B-medium,0.65,480,0.1651186790505676,0.6418980719596445
2026-06-28,OSM_ro146_0_335,0,B-medium,0.65,481,0.1654626762985896,0.6418859208397057
2026-06-28,OSM_ro961_0_25,0,B-medium,0.65,482,0.16580667354661163,0.6414973859336783
2026-06-28,OSM_ro915_0_27,0,B-medium,0.65,483,0.16615067079463364,0.6414019243975362
2026-06-28,OSM_ro916_0_133,0,B-medium,0.65,484,0.16649466804265567,0.6406752061876464
2026-06-28,OSM_ro961_0_21,0,B-medium,0.65,485,0.16683866529067767,0.640400431729766
2026-06-28,OSM_ro222_0_201,0,B-medium,0.65,486,0.16718266253869968,0.6402874898335726
2026-06-28,OSM_ro132_0_8,0,B-medium,0.65,487,0.1675266597867217,0.640221596746078
2026-06-28,OSM_ro916_0_138,0,B-medium,0.65,488,0.16787065703474371,0.6401652877265049
2026-06-28,OSM_ro915_0_5,0,B-medium,0.65,489,0.16821465428276575,0.6401315812437373
2026-06-28,OSM_ro364_0_19,0,B-medium,0.65,490,0.16855865153078775,0.6400500797956068
2026-06-28,OSM_ro779_0_79,0,B-medium,0.65,491,0.16890264877880978,0.6400403283325978
2026-06-28,OSM_ro916_0_136,0,B-medium,0.65,492,0.1692466460268318,0.6400260662796801
2026-06-28,OSM_ro916_0_132,0,B-medium,0.65,493,0.1695906432748538,0.6398110846591095
2026-06-28,OSM_ro779_0_77,0,B-medium,0.65,494,0.16993464052287582,0.639422036092689
2026-06-28,OSM_ro761_0_8,0,B-medium,0.65,495,0.17027863777089783,0.6394109068686818
2026-06-28,OSM_ro445_0_42,0,B-medium,0.65,496,0.17062263501891986,0.6392930586570235
2026-06-28,OSM_ro916_0_140,0,B-medium,0.65,497,0.17096663226694186,0.6391565248656269
2026-06-28,OSM_ro915_0_6,0,B-medium,0.65,498,0.17131062951496387,0.6388624731625612
2026-06-28,OSM_ro129_0_395,0,B-medium,0.65,499,0.1716546267629859,0.6387823643213334
2026-06-28,OSM_ro916_0_130,0,B-medium,0.65,500,0.1719986240110079,0.638737255140402
2026-06-28,OSM_ro915_0_26,0,B-medium,0.65,501,0.17234262125902994,0.6379792075425694
2026-06-28,OSM_ro146_0_333,0,B-medium,0.65,502,0.17268661850705194,0.6379466612875521
2026-06-28,OSM_ro146_0_350,0,B-medium,0.65,503,0.17303061575507395,0.6378889699205332
2026-06-28,OSM_ro86_0_15,0,B-medium,0.65,504,0.17337461300309598,0.6373799940343889
2026-06-28,OSM_ro779_0_80,0,B-medium,0.65,505,0.17371861025111798,0.6370063215140441
2026-06-28,OSM_ro445_0_33,0,B-medium,0.65,506,0.17406260749914002,0.6370030448934281
2026-06-28,OSM_ro560_0_0,0,B-medium,0.65,507,0.17440660474716202,0.6369545319496251
2026-06-28,OSM_ro779_0_89,0,B-medium,0.65,508,0.17475060199518405,0.6367257557290991
2026-06-28,OSM_ro445_0_22,0,B-medium,0.65,509,0.17509459924320606,0.63662850927651
2026-06-28,OSM_ro445_0_40,0,B-medium,0.65,510,0.17543859649122806,0.6366097690532563
2026-06-28,OSM_ro129_0_19,0,B-medium,0.65,511,0.1757825937392501,0.6364575575427178
2026-06-28,OSM_ro146_0_349,0,B-medium,0.65,512,0.1761265909872721,0.6361671102692584
2026-06-28,OSM_ro761_0_7,0,B-medium,0.65,513,0.17647058823529413,0.6361408697383029
2026-06-28,OSM_ro779_0_34,0,B-medium,0.65,514,0.17681458548331613,0.6361050125655304
2026-06-28,OSM_ro137_0_35,0,B-medium,0.65,515,0.17715858273133814,0.6360380660568227
2026-06-28,OSM_ro445_0_37,0,B-medium,0.65,516,0.17750257997936017,0.635963003163958
2026-06-28,OSM_ro222_0_52,0,B-medium,0.65,517,0.17784657722738217,0.6358880333434885
2026-06-28,OSM_ro445_0_20,0,B-medium,0.65,518,0.1781905744754042,0.635453267172434
2026-06-28,OSM_ro915_0_7,0,B-medium,0.65,519,0.1785345717234262,0.6353513273117839
2026-06-28,OSM_ro445_0_26,0,B-medium,0.65,520,0.17887856897144822,0.6352082367166609
2026-06-28,OSM_ro961_0_23,0,B-medium,0.65,521,0.17922256621947025,0.6351741887281297
2026-06-28,OSM_ro916_0_135,0,B-medium,0.65,522,0.17956656346749225,0.635120017934223
2026-06-28,OSM_ro445_0_32,0,B-medium,0.65,523,0.17991056071551428,0.6351028109417642
2026-06-28,OSM_ro445_0_35,0,B-medium,0.65,524,0.1802545579635363,0.6350805954868441
2026-06-28,OSM_ro146_0_338,0,B-medium,0.65,525,0.18059855521155832,0.6348099941130226
2026-06-28,OSM_ro445_0_24,0,B-medium,0.65,526,0.18094255245958032,0.6346672187691413
2026-06-28,OSM_ro146_0_339,0,B-medium,0.65,527,0.18128654970760233,0.6345573808641876
2026-06-28,OSM_ro915_0_25,0,B-medium,0.65,528,0.18163054695562436,0.6344892681698816
2026-06-28,OSM_ro280_0_81,0,B-medium,0.65,529,0.18197454420364637,0.6344479387554288
2026-06-28,OSM_ro364_0_21,0,B-medium,0.65,530,0.1823185414516684,0.6343593193159501
2026-06-28,OSM_ro86_0_16,0,B-medium,0.65,531,0.1826625386996904,0.6343130524366712
2026-06-28,OSM_ro445_0_28,0,B-medium,0.65,532,0.1830065359477124,0.6341498044086032
2026-06-28,OSM_ro445_0_18,0,B-medium,0.65,533,0.18335053319573444,0.6337921364467556
2026-06-28,OSM_ro445_0_31,0,B-medium,0.65,534,0.18369453044375644,0.6331749676567224
2026-06-28,OSM_ro779_0_74,0,B-medium,0.65,535,0.18403852769177848,0.6330643271134723
2026-06-28,OSM_ro171_0_4,0,B-medium,0.65,536,0.18438252493980048,0.6330106337853488
2026-06-28,OSM_ro129_0_394,0,B-medium,0.65,537,0.18472652218782248,0.6329241003919738
2026-06-28,OSM_ro761_0_6,0,B-medium,0.65,538,0.18507051943584452,0.6328441116847726
2026-06-28,OSM_ro916_0_128,0,B-medium,0.65,539,0.18541451668386652,0.6326690316397867
2026-06-28,OSM_ro338_0_19,0,B-medium,0.65,540,0.18575851393188855,0.632659469666004
2026-06-28,OSM_ro779_0_82,0,B-medium,0.65,541,0.18610251117991056,0.6323290333716421
2026-06-28,OSM_ro445_0_38,0,B-medium,0.65,542,0.1864465084279326,0.6323263708611832
2026-06-28,OSM_ro915_0_8,0,B-medium,0.65,543,0.1867905056759546,0.6320747739117157
2026-06-28,OSM_ro86_0_17,0,B-medium,0.65,544,0.1871345029239766,0.6310735438939752
2026-06-28,OSM_ro146_0_344,0,B-medium,0.65,545,0.18747850017199863,0.6309819774378055
2026-06-28,OSM_ro915_0_24,0,B-medium,0.65,546,0.18782249742002063,0.6309306877971249
2026-06-28,OSM_ro445_0_16,0,B-medium,0.65,547,0.18816649466804267,0.6307316854715058
2026-06-28,OSM_ro146_0_347,0,B-medium,0.65,548,0.18851049191606467,0.6306782765192585
2026-06-28,OSM_ro86_0_25,0,B-medium,0.65,549,0.18885448916408668,0.630538632739978
2026-06-28,OSM_ro280_0_79,0,B-medium,0.65,550,0.1891984864121087,0.6305131190752427
2026-06-28,OSM_ro86_0_23,0,B-medium,0.65,551,0.1895424836601307,0.6298078347431217
2026-06-28,OSM_ro761_0_5,0,B-medium,0.65,552,0.18988648090815274,0.6294901239416335
2026-06-28,OSM_ro338_0_18,0,B-medium,0.65,553,0.19023047815617475,0.6293111223599646
2026-06-28,OSM_ro108_0_24,0,B-medium,0.65,554,0.19057447540419675,0.6292018046216536
2026-06-28,OSM_ro104_0_0,0,B-medium,0.65,555,0.19091847265221878,0.6290997642258652
2026-06-28,OSM_ro779_0_83,0,B-medium,0.65,556,0.1912624699002408,0.6290847453913893
2026-06-28,OSM_ro146_0_343,0,B-medium,0.65,557,0.19160646714826282,0.6287412721312968
2026-06-28,OSM_ro779_0_32,0,B-medium,0.65,558,0.19195046439628483,0.6287098460180507
2026-06-28,OSM_ro86_0_26,0,B-medium,0.65,559,0.19229446164430686,0.6284892003072772
2026-06-28,OSM_ro364_0_23,0,B-medium,0.65,560,0.19263845889232886,0.6282043013242623
2026-06-28,OSM_ro129_0_1,0,B-medium,0.65,561,0.19298245614035087,0.6278909806772699
2026-06-28,OSM_ro86_0_18,0,B-medium,0.65,562,0.1933264533883729,0.6277852944320576
2026-06-28,OSM_ro915_0_23,0,B-medium,0.65,563,0.1936704506363949,0.6273031517663787
2026-06-28,OSM_ro779_0_87,0,B-medium,0.65,564,0.19401444788441694,0.6272211676376666
2026-06-28,OSM_ro222_0_54,0,B-medium,0.65,565,0.19435844513243894,0.6270763577756897
2026-06-28,OSM_ro916_0_126,0,B-medium,0.65,566,0.19470244238046094,0.6270256377283732
2026-06-28,OSM_ro146_0_345,0,B-medium,0.65,567,0.19504643962848298,0.6268165448213893
2026-06-28,OSM_ro364_0_104,0,B-medium,0.65,568,0.19539043687650498,0.6266324620987465
2026-06-28,OSM_ro86_0_27,0,B-medium,0.65,569,0.195734434124527,0.6262358464763889
2026-06-28,OSM_ro761_0_4,0,B-medium,0.65,570,0.19607843137254902,0.6260477430186872
2026-06-28,OSM_ro222_0_204,0,B-medium,0.65,571,0.19642242862057105,0.6258667499585735
2026-06-28,OSM_ro137_0_37,0,B-medium,0.65,572,0.19676642586859305,0.6254189416128637
2026-06-28,OSM_ro129_0_392,0,B-medium,0.65,573,0.19711042311661506,0.6253608447020307
2026-06-28,OSM_ro780_0_27,0,B-medium,0.65,574,0.1974544203646371,0.625100779439182
2026-06-28,OSM_ro448_0_21,0,B-medium,0.65,575,0.1977984176126591,0.6246837938396028
2026-06-28,OSM_ro86_0_20,0,B-medium,0.65,576,0.19814241486068113,0.6246043867087437
2026-06-28,OSM_ro86_0_24,0,B-medium,0.65,577,0.19848641210870313,0.6245387361362311
2026-06-28,OSM_ro86_0_19,0,B-medium,0.65,578,0.19883040935672514,0.6244766167765871
2026-06-28,OSM_ro338_0_17,0,B-medium,0.65,579,0.19917440660474717,0.6242687244430599
2026-06-28,OSM_ro445_0_14,0,B-medium,0.65,580,0.19951840385276917,0.6240418719783747
2026-06-28,OSM_ro440_0_0,0,B-medium,0.65,581,0.1998624011007912,0.6239745956453449
2026-06-28,OSM_ro146_0_341,0,B-medium,0.65,582,0.2002063983488132,0.6238701762307506
2026-06-28,OSM_ro86_0_28,0,B-medium,0.65,583,0.2005503955968352,0.623741105413755
2026-06-28,OSM_ro915_0_22,0,B-medium,0.65,584,0.20089439284485724,0.6236312359509476
2026-06-28,OSM_ro132_0_6,0,B-medium,0.65,585,0.20123839009287925,0.6231877689393389
2026-06-28,OSM_ro916_0_124,0,B-medium,0.65,586,0.20158238734090128,0.6228852402696963
2026-06-28,OSM_ro364_0_25,0,B-medium,0.65,587,0.20192638458892329,0.6224970420160459
2026-06-28,OSM_ro779_0_29,0,B-medium,0.65,588,0.20227038183694532,0.6224873424360075
2026-06-28,OSM_ro86_0_325,0,B-medium,0.65,589,0.20261437908496732,0.6224603460991466
2026-06-28,OSM_ro779_0_85,0,B-medium,0.65,590,0.20295837633298933,0.621988646650999
2026-06-28,OSM_ro86_0_22,0,B-medium,0.65,591,0.20330237358101136,0.6216101525881584
2026-06-28,OSM_ro448_0_11,0,B-medium,0.65,592,0.20364637082903336,0.6210021698337929
2026-06-28,OSM_ro280_0_78,0,B-medium,0.65,593,0.2039903680770554,0.620893014327748
2026-06-28,OSM_ro108_0_23,0,B-medium,0.65,594,0.2043343653250774,0.6208772888328943
2026-06-28,OSM_ro86_0_323,0,B-medium,0.65,595,0.2046783625730994,0.620224866000547
2026-06-28,OSM_ro915_0_9,0,B-medium,0.65,596,0.20502235982112144,0.6201916698646296
2026-06-28,OSM_ro137_0_38,0,B-medium,0.65,597,0.20536635706914344,0.6199855686196172
2026-06-28,OSM_ro364_0_102,0,B-medium,0.65,598,0.20571035431716547,0.6199442599503757
2026-06-28,OSM_ro915_0_21,0,B-medium,0.65,599,0.20605435156518748,0.6199318459985343
2026-06-28,OSM_ro338_0_16,0,B-medium,0.65,600,0.20639834881320948,0.6196852386292243
2026-06-28,OSM_ro108_0_22,0,B-medium,0.65,601,0.2067423460612315,0.6193236040160557
2026-06-28,OSM_ro86_0_328,0,B-medium,0.65,602,0.20708634330925352,0.6192355380013312
2026-06-28,OSM_ro132_0_48,0,B-medium,0.65,603,0.20743034055727555,0.6190461063448924
2026-06-28,OSM_ro86_0_21,0,B-medium,0.65,604,0.20777433780529755,0.6189175099049637
2026-06-28,OSM_ro86_0_324,0,B-medium,0.65,605,0.2081183350533196,0.6187396901314222
2026-06-28,OSM_ro108_0_21,0,B-medium,0.65,606,0.2084623323013416,0.6184899479309702
2026-06-28,OSM_ro42_0_101,0,B-medium,0.65,607,0.2088063295493636,0.618430641029281
2026-06-28,OSM_ro129_0_390,0,B-medium,0.65,608,0.20915032679738563,0.6183998329284065
2026-06-28,OSM_ro86_0_29,0,B-medium,0.65,609,0.20949432404540763,0.6180857038577029
2026-06-28,OSM_ro779_0_27,0,B-medium,0.65,610,0.20983832129342966,0.6180739226569913
2026-06-28,OSM_ro34_0_74,0,B-medium,0.65,611,0.21018231854145167,0.618000413787368
2026-06-28,OSM_ro86_0_326,0,B-medium,0.65,612,0.21052631578947367,0.61761498412575
2026-06-28,OSM_ro108_0_20,0,B-medium,0.65,613,0.2108703130374957,0.6175113282546915
2026-06-28,OSM_ro961_0_20,0,B-medium,0.65,614,0.2112143102855177,0.6172769400355234
