night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro129_0_414,0,B-medium,0.65,288,0.1673445671121441,0.6043032826282196
2026-06-24,OSM_ro34_0_3,0,B-medium,0.65,289,0.16792562463683905,0.6026870901863008
2026-06-24,OSM_ro563_0_16,0,B-medium,0.65,290,0.168506682161534,0.6026723346501389
2026-06-24,OSM_ro129_0_413,0,B-medium,0.65,291,0.16908773968622895,0.6022664573834701
2026-06-24,OSM_ro560_0_5,0,B-medium,0.65,292,0.16966879721092387,0.6017692323711893
2026-06-24,OSM_ro563_0_53,0,B-medium,0.65,293,0.17024985473561882,0.6006345692798082
2026-06-24,OSM_ro132_0_46,0,B-medium,0.65,294,0.17083091226031377,0.6000072291290992
2026-06-24,OSM_ro563_0_51,0,B-medium,0.65,295,0.17141196978500872,0.5998663368730893
2026-06-24,OSM_ro501_0_1,0,B-medium,0.65,296,0.17199302730970367,0.5992565071874574
2026-06-24,OSM_ro448_0_41,0,B-medium,0.65,297,0.1725740848343986,0.5991289120254062
2026-06-24,OSM_ro129_0_411,0,B-medium,0.65,298,0.17315514235909354,0.59809465978647
2026-06-24,OSM_ro448_0_37,0,B-medium,0.65,299,0.1737361998837885,0.5977628207107504
2026-06-24,OSM_ro563_0_18,0,B-medium,0.65,300,0.17431725740848344,0.5970900848430587
2026-06-24,OSM_ro422_0_6,0,B-medium,0.65,301,0.1748983149331784,0.5968561230820807
2026-06-24,OSM_ro39_0_122,0,B-medium,0.65,302,0.17547937245787332,0.5967882404662836
2026-06-24,OSM_ro563_0_49,0,B-medium,0.65,303,0.17606042998256827,0.5961341271354608
2026-06-24,OSM_ro129_0_415,0,B-medium,0.65,304,0.17664148750726322,0.5958347650469975
2026-06-24,OSM_ro448_0_34,0,B-medium,0.65,305,0.17722254503195817,0.5954049148890171
2026-06-24,OSM_ro48_0_47,0,B-medium,0.65,306,0.17780360255665312,0.595339451255527
2026-06-24,OSM_ro132_0_44,0,B-medium,0.65,307,0.17838466008134804,0.5953296554049445
2026-06-24,OSM_ro527_0_85,0,B-medium,0.65,308,0.178965717606043,0.5951241473550368
2026-06-24,OSM_ro37_0_164,0,B-medium,0.65,309,0.17954677513073794,0.594639642940401
2026-06-24,OSM_ro39_0_128,0,B-medium,0.65,310,0.1801278326554329,0.5943651172891354
2026-06-24,OSM_ro39_0_126,0,B-medium,0.65,311,0.18070889018012784,0.5943532656734353
2026-06-24,OSM_ro422_0_4,0,B-medium,0.65,312,0.1812899477048228,0.5941856825051438
2026-06-24,OSM_ro527_0_90,0,B-medium,0.65,313,0.1818710052295177,0.5940195975349929
2026-06-24,OSM_ro39_0_130,0,B-medium,0.65,314,0.18245206275421266,0.5938613005071778
2026-06-24,OSM_ro563_0_47,0,B-medium,0.65,315,0.1830331202789076,0.5934755806759165
2026-06-24,OSM_ro222_0_142,0,B-medium,0.65,316,0.18361417780360256,0.5911373164846062
2026-06-24,OSM_ro132_0_42,0,B-medium,0.65,317,0.1841952353282975,0.5908361524655887
2026-06-24,OSM_ro422_0_2,0,B-medium,0.65,318,0.18477629285299244,0.5902664522719749
2026-06-24,OSM_ro527_0_89,0,B-medium,0.65,319,0.18535735037768739,0.5900536734206053
2026-06-24,OSM_ro560_0_0,0,B-medium,0.65,320,0.18593840790238234,0.5899365377636795
2026-06-24,OSM_ro563_0_20,0,B-medium,0.65,321,0.18651946542707729,0.5895554925646367
2026-06-24,OSM_ro422_0_0,0,B-medium,0.65,322,0.18710052295177224,0.588189512016449
2026-06-24,OSM_ro563_0_45,0,B-medium,0.65,323,0.18768158047646716,0.5878566435235634
2026-06-24,OSM_ro222_0_140,0,B-medium,0.65,324,0.1882626380011621,0.5876349256153129
2026-06-24,OSM_ro915_0_0,0,B-medium,0.65,325,0.18884369552585706,0.5873271243964665
2026-06-24,OSM_ro129_0_406,0,B-medium,0.65,326,0.189424753050552,0.587253949521886
2026-06-24,OSM_ro132_0_40,0,B-medium,0.65,327,0.19000581057524696,0.5858908117128627
2026-06-24,OSM_ro440_0_3,0,B-medium,0.65,328,0.19058686809994188,0.5855611820852559
2026-06-24,OSM_ro563_0_22,0,B-medium,0.65,329,0.19116792562463683,0.5853651365858331
2026-06-24,OSM_ro779_0_85,0,B-medium,0.65,330,0.19174898314933178,0.5847480243910845
2026-06-24,OSM_ro563_0_43,0,B-medium,0.65,331,0.19233004067402673,0.5846648996870462
2026-06-24,OSM_ro385_0_3,0,B-medium,0.65,332,0.19291109819872168,0.5843464788343651
2026-06-24,OSM_ro915_0_2,0,B-medium,0.65,333,0.19349215572341663,0.5839177342316928
2026-06-24,OSM_ro385_0_1,0,B-medium,0.65,334,0.19407321324811155,0.5837810719090524
2026-06-24,OSM_ro501_0_4,0,B-medium,0.65,335,0.1946542707728065,0.5826895496744814
2026-06-24,OSM_ro132_0_0,0,B-medium,0.65,336,0.19523532829750145,0.5821376399590913
2026-06-24,OSM_ro563_0_24,0,B-medium,0.65,337,0.1958163858221964,0.581988635679513
2026-06-24,OSM_ro440_0_5,0,B-medium,0.65,338,0.19639744334689135,0.58196252418297
2026-06-24,OSM_ro609_0_3,0,B-medium,0.65,339,0.19697850087158628,0.5818309909935993
2026-06-24,OSM_ro563_0_41,0,B-medium,0.65,340,0.19755955839628123,0.5816348813658827
2026-06-24,OSM_ro77_0_4,0,B-medium,0.65,341,0.19814061592097618,0.5805835731503979
2026-06-24,OSM_ro961_0_27,0,B-medium,0.65,342,0.19872167344567113,0.5803784345701491
2026-06-24,OSM_ro915_0_4,0,B-medium,0.65,343,0.19930273097036608,0.5801009875406445
2026-06-24,OSM_ro501_0_2,0,B-medium,0.65,344,0.199883788495061,0.5800249034927485
2026-06-24,OSM_ro609_0_2,0,B-medium,0.65,345,0.20046484601975595,0.579819056897233
2026-06-24,OSM_ro609_0_12,0,B-medium,0.65,346,0.2010459035444509,0.578643101200722
2026-06-24,OSM_ro65_0_2,0,B-medium,0.65,347,0.20162696106914585,0.5785234341285024
2026-06-24,OSM_ro915_0_26,0,B-medium,0.65,348,0.2022080185938408,0.5784651583748536
2026-06-24,OSM_ro42_0_101,0,B-medium,0.65,349,0.20278907611853572,0.5784459025878449
2026-06-24,OSM_ro563_0_39,0,B-medium,0.65,350,0.20337013364323067,0.5783723491494637
2026-06-24,OSM_ro65_0_0,0,B-medium,0.65,351,0.20395119116792562,0.5779373055448006
2026-06-24,OSM_ro527_0_87,0,B-medium,0.65,352,0.20453224869262057,0.5777106357742982
2026-06-24,OSM_ro915_0_6,0,B-medium,0.65,353,0.20511330621731552,0.5776395389925922
2026-06-24,OSM_ro222_0_4,0,B-medium,0.65,354,0.20569436374201047,0.5765047713666459
2026-06-24,OSM_ro527_0_72,0,B-medium,0.65,355,0.2062754212667054,0.5758582845370529
2026-06-24,OSM_ro280_0_26,0,B-medium,0.65,356,0.20685647879140034,0.5757140573689918
2026-06-24,OSM_ro222_0_6,0,B-medium,0.65,357,0.2074375363160953,0.5756901084916645
2026-06-24,OSM_ro563_0_26,0,B-medium,0.65,358,0.20801859384079024,0.5754264126629337
2026-06-24,OSM_ro961_0_25,0,B-medium,0.65,359,0.2085996513654852,0.5753718390871098
2026-06-24,OSM_ro563_0_28,0,B-medium,0.65,360,0.20918070889018012,0.5753639500466701
2026-06-24,OSM_ro563_0_35,0,B-medium,0.65,361,0.20976176641487507,0.5753142697791754
2026-06-24,OSM_ro563_0_37,0,B-medium,0.65,362,0.21034282393957002,0.57510749657933
2026-06-24,OSM_ro761_0_7,0,B-medium,0.65,363,0.21092388146426497,0.5746031064379229
2026-06-24,OSM_ro609_0_10,0,B-medium,0.65,364,0.21150493898895992,0.574583698947887
2026-06-24,OSM_ro961_0_21,0,B-medium,0.65,365,0.21208599651365484,0.5738850212618816
2026-06-24,OSM_ro527_0_83,0,B-medium,0.65,366,0.2126670540383498,0.5733138502624494
2026-06-24,OSM_ro77_0_0,0,B-medium,0.65,367,0.21324811156304474,0.5732001969088384
2026-06-24,OSM_ro271_0_2,0,B-medium,0.65,368,0.2138291690877397,0.5731660256483592
2026-06-24,OSM_ro915_0_24,0,B-medium,0.65,369,0.21441022661243464,0.5730708861906116
2026-06-24,OSM_ro915_0_8,0,B-medium,0.65,370,0.21499128413712956,0.5728815337785946
2026-06-24,OSM_ro563_0_30,0,B-medium,0.65,371,0.2155723416618245,0.5721835090197013
2026-06-24,OSM_ro563_0_32,0,B-medium,0.65,372,0.21615339918651946,0.5721304051797911
2026-06-24,OSM_ro39_0_124,0,B-medium,0.65,373,0.2167344567112144,0.5715296729003171
2026-06-24,OSM_ro609_0_6,0,B-medium,0.65,374,0.21731551423590936,0.5710346567914111
2026-06-24,OSM_ro338_0_25,0,B-medium,0.65,375,0.2178965717606043,0.5709086652941058
2026-06-24,OSM_ro527_0_66,0,B-medium,0.65,376,0.21847762928529924,0.5708244450846168
2026-06-24,OSM_ro761_0_5,0,B-medium,0.65,377,0.21905868680999419,0.5698767822767116
2026-06-24,OSM_ro222_0_10,0,B-medium,0.65,378,0.21963974433468914,0.5698631747386793
2026-06-24,OSM_ro257_0_27,0,B-medium,0.65,379,0.22022080185938409,0.5687923826817303
2026-06-24,OSM_ro338_0_24,0,B-medium,0.65,380,0.22080185938407904,0.5676603746579276
2026-06-24,OSM_ro915_0_22,0,B-medium,0.65,381,0.22138291690877396,0.5674871046685273
2026-06-24,OSM_ro609_0_5,0,B-medium,0.65,382,0.2219639744334689,0.5674578960079366
2026-06-24,OSM_ro761_0_4,0,B-medium,0.65,383,0.22254503195816386,0.5674163203438924
2026-06-24,OSM_ro222_0_128,0,B-medium,0.65,384,0.2231260894828588,0.5661143128514687
2026-06-24,OSM_ro527_0_69,0,B-medium,0.65,385,0.22370714700755376,0.5658118644615804
2026-06-24,OSM_ro527_0_71,0,B-medium,0.65,386,0.22428820453224868,0.5657240230930655
2026-06-24,OSM_ro222_0_12,0,B-medium,0.65,387,0.22486926205694363,0.5656987456951349
2026-06-24,OSM_ro222_0_126,0,B-medium,0.65,388,0.22545031958163858,0.56504786167797
2026-06-24,OSM_ro222_0_2,0,B-medium,0.65,389,0.22603137710633353,0.5645286350776142
2026-06-24,OSM_ro77_0_2,0,B-medium,0.65,390,0.22661243463102848,0.5644413167755348
2026-06-24,OSM_ro48_0_49,0,B-medium,0.65,391,0.2271934921557234,0.5642825529232741
2026-06-24,OSM_ro338_0_23,0,B-medium,0.65,392,0.22777454968041835,0.5642599882604986
2026-06-24,OSM_ro222_0_1,0,B-medium,0.65,393,0.2283556072051133,0.5639816698153198
2026-06-24,OSM_ro563_0_33,0,B-medium,0.65,394,0.22893666472980825,0.5629569298118899
2026-06-24,OSM_ro440_0_7,0,B-medium,0.65,395,0.2295177222545032,0.5625664555339359
2026-06-24,OSM_ro915_0_18,0,B-medium,0.65,396,0.23009877977919815,0.5621809354475671
2026-06-24,OSM_ro222_0_8,0,B-medium,0.65,397,0.23067983730389308,0.5620954292333598
2026-06-24,OSM_ro222_0_147,0,B-medium,0.65,398,0.23126089482858803,0.5619823345141477
2026-06-24,OSM_ro39_0_134,0,B-medium,0.65,399,0.23184195235328298,0.5614149310431614
2026-06-24,OSM_ro222_0_14,0,B-medium,0.65,400,0.23242300987797793,0.5614112269690218
2026-06-24,OSM_ro915_0_10,0,B-medium,0.65,401,0.23300406740267288,0.5610920271907526
2026-06-24,OSM_ro271_0_0,0,B-medium,0.65,402,0.2335851249273678,0.5609088999682846
2026-06-24,OSM_ro39_0_132,0,B-medium,0.65,403,0.23416618245206275,0.560755462133625
2026-06-24,OSM_ro176_0_1,0,B-medium,0.65,404,0.2347472399767577,0.5600053165654274
2026-06-24,OSM_ro222_0_36,0,B-medium,0.65,405,0.23532829750145265,0.5598558847157612
2026-06-24,OSM_ro915_0_16,0,B-medium,0.65,406,0.2359093550261476,0.5598148569205452
2026-06-24,OSM_ro137_0_16,0,B-medium,0.65,407,0.23649041255084252,0.5592453659852903
2026-06-24,OSM_ro222_0_33,0,B-medium,0.65,408,0.23707147007553747,0.5587574176463528
2026-06-24,OSM_ro222_0_40,0,B-medium,0.65,409,0.23765252760023242,0.5579236675944649
2026-06-24,OSM_ro915_0_12,0,B-medium,0.65,410,0.23823358512492737,0.5576479811978596
2026-06-24,OSM_ro42_0_80,0,B-medium,0.65,411,0.23881464264962232,0.5572187864643483
2026-06-24,OSM_ro338_0_22,0,B-medium,0.65,412,0.23939570017431724,0.5571229306302627
2026-06-24,OSM_ro222_0_16,0,B-medium,0.65,413,0.2399767576990122,0.5570814196705978
2026-06-24,OSM_ro42_0_96,0,B-medium,0.65,414,0.24055781522370714,0.5565969864963349
2026-06-24,OSM_ro48_0_31,0,B-medium,0.65,415,0.2411388727484021,0.5565586905222019
2026-06-24,OSM_ro222_0_31,0,B-medium,0.65,416,0.24171993027309704,0.556527122045511
2026-06-24,OSM_ro338_0_21,0,B-medium,0.65,417,0.242300987797792,0.5563406984788081
2026-06-24,OSM_ro42_0_92,0,B-medium,0.65,418,0.24288204532248692,0.5561378850692947
2026-06-24,OSM_ro222_0_34,0,B-medium,0.65,419,0.24346310284718187,0.5561006030295715
2026-06-24,OSM_ro915_0_14,0,B-medium,0.65,420,0.24404416037187682,0.5558916827787793
2026-06-24,OSM_ro222_0_42,0,B-medium,0.65,421,0.24462521789657177,0.5552047338520714
2026-06-24,OSM_ro222_0_153,0,B-medium,0.65,422,0.24520627542126672,0.5546385678244072
2026-06-24,OSM_ro137_0_18,0,B-medium,0.65,423,0.24578733294596164,0.5542625286817291
2026-06-24,OSM_ro222_0_24,0,B-medium,0.65,424,0.2463683904706566,0.552930973890331
2026-06-24,OSM_ro222_0_18,0,B-medium,0.65,425,0.24694944799535154,0.5527238206341091
2026-06-24,OSM_ro222_0_38,0,B-medium,0.65,426,0.2475305055200465,0.5526295368514124
2026-06-24,OSM_ro961_0_23,0,B-medium,0.65,427,0.24811156304474144,0.5526026595868127
2026-06-24,OSM_ro42_0_78,0,B-medium,0.65,428,0.24869262056943636,0.5521930085400166
2026-06-24,OSM_ro222_0_149,0,B-medium,0.65,429,0.2492736780941313,0.5517507628717582
2026-06-24,OSM_ro915_0_20,0,B-medium,0.65,430,0.24985473561882626,0.5508803699287992
2026-06-24,OSM_ro222_0_151,0,B-medium,0.65,431,0.2504357931435212,0.5503040593157462
2026-06-24,OSM_ro191_0_102,0,B-medium,0.65,432,0.25101685066821616,0.550145172383897
2026-06-24,OSM_ro915_0_19,0,B-medium,0.65,433,0.2515979081929111,0.5499505810840257
2026-06-24,OSM_ro222_0_191,0,B-medium,0.65,434,0.25217896571760606,0.5494748896858215
2026-06-24,OSM_ro222_0_44,0,B-medium,0.65,435,0.252760023242301,0.5490196615139619
2026-06-24,OSM_ro961_0_32,0,B-medium,0.65,436,0.2533410807669959,0.5487438489450529
2026-06-24,OSM_ro222_0_156,0,B-medium,0.65,437,0.25392213829169086,0.5486123603698677
2026-06-24,OSM_ro222_0_20,0,B-medium,0.65,438,0.2545031958163858,0.5483421163311119
2026-06-24,OSM_ro48_0_33,0,B-medium,0.65,439,0.25508425334108076,0.5472883263141317
2026-06-24,OSM_ro48_0_62,0,B-medium,0.65,440,0.2556653108657757,0.5472719251936482
2026-06-24,OSM_ro961_0_28,0,B-medium,0.65,441,0.25624636839047066,0.5471683155940239
2026-06-24,OSM_ro42_0_98,0,B-medium,0.65,442,0.2568274259151656,0.5461138211141426
2026-06-24,OSM_ro961_0_31,0,B-medium,0.65,443,0.25740848343986056,0.5461049756797102
2026-06-24,OSM_ro222_0_158,0,B-medium,0.65,444,0.2579895409645555,0.5450901364795456
2026-06-24,OSM_ro456_0_60,0,B-medium,0.65,445,0.25857059848925046,0.5449511079465486
2026-06-24,OSM_ro222_0_193,0,B-medium,0.65,446,0.25915165601394535,0.5447464133563112
2026-06-24,OSM_ro222_0_162,0,B-medium,0.65,447,0.2597327135386403,0.5445319655926272
2026-06-24,OSM_ro338_0_26,0,B-medium,0.65,448,0.26031377106333525,0.5442192798343599
2026-06-24,OSM_ro222_0_177,0,B-medium,0.65,449,0.2608948285880302,0.5441680652385084
2026-06-24,OSM_ro456_0_61,0,B-medium,0.65,450,0.26147588611272515,0.5439756006480954
2026-06-24,OSM_ro222_0_179,0,B-medium,0.65,451,0.2620569436374201,0.5438701241504887
2026-06-24,OSM_ro222_0_175,0,B-medium,0.65,452,0.26263800116211505,0.5437521132088152
2026-06-24,OSM_ro961_0_30,0,B-medium,0.65,453,0.26321905868681,0.5434627400612122
2026-06-24,OSM_ro222_0_181,0,B-medium,0.65,454,0.26380011621150495,0.5429310113009734
2026-06-24,OSM_ro222_0_173,0,B-medium,0.65,455,0.2643811737361999,0.5427185559484057
2026-06-24,OSM_ro609_0_8,0,B-medium,0.65,456,0.26496223126089485,0.5426749122765739
2026-06-24,OSM_ro456_0_58,0,B-medium,0.65,457,0.26554328878558975,0.5423280734519074
2026-06-24,OSM_ro440_0_9,0,B-medium,0.65,458,0.2661243463102847,0.5418024147584881
2026-06-24,OSM_ro222_0_46,0,B-medium,0.65,459,0.26670540383497965,0.5413201514917363
2026-06-24,OSM_ro222_0_170,0,B-medium,0.65,460,0.2672864613596746,0.5402318238957249
2026-06-24,OSM_ro222_0_29,0,B-medium,0.65,461,0.26786751888436955,0.540132466012367
2026-06-24,OSM_ro222_0_195,0,B-medium,0.65,462,0.2684485764090645,0.5398573553912837
2026-06-24,OSM_ro456_0_56,0,B-medium,0.65,463,0.26902963393375945,0.5395854149144161
2026-06-24,OSM_ro513_0_91,0,B-medium,0.65,464,0.2696106914584544,0.538680004723946
2026-06-24,OSM_ro42_0_76,0,B-medium,0.65,465,0.27019174898314935,0.5381624160291893
2026-06-24,OSM_ro222_0_168,0,B-medium,0.65,466,0.2707728065078443,0.5379739264242475
2026-06-24,OSM_ro513_0_93,0,B-medium,0.65,467,0.2713538640325392,0.5376065924442278
2026-06-24,OSM_ro880_0_10,0,B-medium,0.65,468,0.27193492155723414,0.5369085691680532
2026-06-24,OSM_ro456_0_54,0,B-medium,0.65,469,0.2725159790819291,0.5367260100927176
2026-06-24,OSM_ro280_0_24,0,B-medium,0.65,470,0.27309703660662404,0.536287012984298
2026-06-24,OSM_ro222_0_48,0,B-medium,0.65,471,0.273678094131319,0.5361393538222449
2026-06-24,OSM_ro48_0_63,0,B-medium,0.65,472,0.27425915165601394,0.5356459271640472
2026-06-24,OSM_ro99_0_0,0,B-medium,0.65,473,0.2748402091807089,0.5352447177141147
2026-06-24,OSM_ro513_0_89,0,B-medium,0.65,474,0.27542126670540384,0.5351065321670958
2026-06-24,OSM_ro48_0_60,0,B-medium,0.65,475,0.2760023242300988,0.5350791798390224
2026-06-24,OSM_ro880_0_13,0,B-medium,0.65,476,0.27658338175479374,0.5349906588543123
2026-06-24,OSM_ro456_0_52,0,B-medium,0.65,477,0.2771644392794887,0.5349572474131081
2026-06-24,OSM_ro222_0_197,0,B-medium,0.65,478,0.2777454968041836,0.5346278642020503
2026-06-24,OSM_ro222_0_25,0,B-medium,0.65,479,0.27832655432887854,0.5345381062482567
2026-06-24,OSM_ro48_0_50,0,B-medium,0.65,480,0.2789076118535735,0.5343723199902451
2026-06-24,OSM_ro99_0_14,0,B-medium,0.65,481,0.27948866937826844,0.5339630586079979
2026-06-24,OSM_ro880_0_11,0,B-medium,0.65,482,0.2800697269029634,0.5333382619063335
2026-06-24,OSM_ro48_0_29,0,B-medium,0.65,483,0.28065078442765834,0.5324094389288375
2026-06-24,OSM_ro99_0_12,0,B-medium,0.65,484,0.2812318419523533,0.5321087438472656
2026-06-24,OSM_ro222_0_50,0,B-medium,0.65,485,0.28181289947704824,0.5319432956758471
2026-06-24,OSM_ro99_0_2,0,B-medium,0.65,486,0.2823939570017432,0.5317807859376508
2026-06-24,OSM_ro513_0_87,0,B-medium,0.65,487,0.28297501452643814,0.5314228275877146
2026-06-24,OSM_ro222_0_27,0,B-medium,0.65,488,0.28355607205113303,0.5313203135731855
2026-06-24,OSM_ro760_0_102,0,B-medium,0.65,489,0.284137129575828,0.5311350840205203
2026-06-24,OSM_ro222_0_124,0,B-medium,0.65,490,0.28471818710052293,0.5306893061798968
2026-06-24,OSM_ro99_0_20,0,B-medium,0.65,491,0.2852992446252179,0.5306112958034843
2026-06-24,OSM_ro99_0_16,0,B-medium,0.65,492,0.28588030214991283,0.5304854695752965
2026-06-24,OSM_ro99_0_18,0,B-medium,0.65,493,0.2864613596746078,0.5300092746040335
2026-06-24,OSM_ro191_0_103,0,B-medium,0.65,494,0.28704241719930274,0.5299919432140414
2026-06-24,OSM_ro222_0_199,0,B-medium,0.65,495,0.2876234747239977,0.5292235422639652
2026-06-24,OSM_ro222_0_183,0,B-medium,0.65,496,0.28820453224869264,0.5290585358800497
2026-06-24,OSM_ro99_0_10,0,B-medium,0.65,497,0.2887855897733876,0.5288301567821829
2026-06-24,OSM_ro440_0_11,0,B-medium,0.65,498,0.28936664729808254,0.5286745912492623
2026-06-24,OSM_ro222_0_166,0,B-medium,0.65,499,0.28994770482277743,0.5286205472238759
2026-06-24,OSM_ro191_0_89,0,B-medium,0.65,500,0.2905287623474724,0.5284681919209016
2026-06-24,OSM_ro222_0_122,0,B-medium,0.65,501,0.29110981987216733,0.5282933204498149
2026-06-24,OSM_ro99_0_4,0,B-medium,0.65,502,0.2916908773968623,0.5280322451961244
2026-06-24,OSM_ro222_0_120,0,B-medium,0.65,503,0.29227193492155723,0.5279468951355127
2026-06-24,OSM_ro191_0_91,0,B-medium,0.65,504,0.2928529924462522,0.5277750123821167
2026-06-24,OSM_ro280_0_30,0,B-medium,0.65,505,0.29343404997094713,0.5273456418782121
2026-06-24,OSM_ro191_0_87,0,B-medium,0.65,506,0.2940151074956421,0.5258602981217422
2026-06-24,OSM_ro222_0_164,0,B-medium,0.65,507,0.29459616502033703,0.5257172184391001
2026-06-24,OSM_ro222_0_52,0,B-medium,0.65,508,0.295177222545032,0.5252833088926253
2026-06-24,OSM_ro99_0_8,0,B-medium,0.65,509,0.2957582800697269,0.5249760923056191
2026-06-24,OSM_ro99_0_6,0,B-medium,0.65,510,0.2963393375944218,0.52439327351086
2026-06-24,OSM_ro42_0_19,0,B-medium,0.65,511,0.2969203951191168,0.5243650549403965
2026-06-24,OSM_ro222_0_201,0,B-medium,0.65,512,0.2975014526438117,0.5237397086615626
2026-06-24,OSM_ro527_0_68,0,B-medium,0.65,513,0.2980825101685067,0.5234455498954597
2026-06-24,OSM_ro42_0_53,0,B-medium,0.65,514,0.2986635676932016,0.5220285036725734
2026-06-24,OSM_ro191_0_7,0,B-medium,0.65,515,0.2992446252178966,0.521612933450044
2026-06-24,OSM_ro191_0_9,0,B-medium,0.65,516,0.2998256827425915,0.5209676004175126
2026-06-24,OSM_ro513_0_85,0,B-medium,0.65,517,0.3004067402672865,0.5205911439268345
2026-06-24,OSM_ro880_0_15,0,B-medium,0.65,518,0.3009877977919814,0.5197127307866001
2026-06-24,OSM_ro191_0_85,0,B-medium,0.65,519,0.3015688553166764,0.5190011925363353
2026-06-24,OSM_ro222_0_54,0,B-medium,0.65,520,0.30214991284137127,0.5187950376818881
2026-06-24,OSM_ro42_0_94,0,B-medium,0.65,521,0.3027309703660662,0.5182924044672239
2026-06-24,OSM_ro961_0_35,0,B-medium,0.65,522,0.30331202789076117,0.5172279721031617
2026-06-24,OSM_ro280_0_15,0,B-medium,0.65,523,0.3038930854154561,0.517146678517986
2026-06-24,OSM_ro48_0_65,0,B-medium,0.65,524,0.30447414294015107,0.5164256913191688
2026-06-24,OSM_ro280_0_35,0,B-medium,0.65,525,0.305055200464846,0.5164065534657751
2026-06-24,OSM_ro448_0_93,0,B-medium,0.65,526,0.30563625798954097,0.5139743830435762
2026-06-24,OSM_ro104_0_26,0,B-medium,0.65,527,0.3062173155142359,0.513780034923653
2026-06-24,OSM_ro880_0_19,0,B-medium,0.65,528,0.30679837303893087,0.5135704733739958
2026-06-24,OSM_ro222_0_187,0,B-medium,0.65,529,0.3073794305636258,0.5120998004949502
2026-06-24,OSM_ro880_0_16,0,B-medium,0.65,530,0.3079604880883207,0.5120252233724675
2026-06-24,OSM_ro313_0_33,0,B-medium,0.65,531,0.30854154561301567,0.5113633742676702
2026-06-24,OSM_ro191_0_96,0,B-medium,0.65,532,0.3091226031377106,0.5113424585541186
2026-06-24,OSM_ro440_0_73,0,B-medium,0.65,533,0.30970366066240557,0.511261044740608
2026-06-24,OSM_ro880_0_17,0,B-medium,0.65,534,0.3102847181871005,0.5110163128303419
2026-06-24,OSM_ro877_0_23,0,B-medium,0.65,535,0.31086577571179547,0.5107548609927879
2026-06-24,OSM_ro222_0_185,0,B-medium,0.65,536,0.3114468332364904,0.5106909240747017
2026-06-24,OSM_ro448_0_78,0,B-medium,0.65,537,0.31202789076118537,0.5106755733891652
2026-06-24,OSM_ro191_0_1,0,B-medium,0.65,538,0.3126089482858803,0.5105261022640725
2026-06-24,OSM_ro518_0_3,0,B-medium,0.65,539,0.31319000581057527,0.5099924635027682
2026-06-24,OSM_ro191_0_0,0,B-medium,0.65,540,0.3137710633352702,0.5095560603006183
2026-06-24,OSM_ro448_0_86,0,B-medium,0.65,541,0.3143521208599651,0.5086584928968181
2026-06-24,OSM_ro513_0_83,0,B-medium,0.65,542,0.31493317838466006,0.5085458129886031
2026-06-24,OSM_ro313_0_35,0,B-medium,0.65,543,0.315514235909355,0.5079220885124526
2026-06-24,OSM_ro448_0_95,0,B-medium,0.65,544,0.31609529343404996,0.5076626110496673
2026-06-24,OSM_ro42_0_47,0,B-medium,0.65,545,0.3166763509587449,0.5074234468554412
2026-06-24,OSM_ro440_0_75,0,B-medium,0.65,546,0.31725740848343986,0.5074072524200554
2026-06-24,OSM_ro518_0_1,0,B-medium,0.65,547,0.3178384660081348,0.5073762778418117
2026-06-24,OSM_ro191_0_3,0,B-medium,0.65,548,0.31841952353282976,0.5071271724933741
2026-06-24,OSM_ro961_0_34,0,B-medium,0.65,549,0.3190005810575247,0.5067543567297198
2026-06-24,OSM_ro448_0_80,0,B-medium,0.65,550,0.31958163858221966,0.5063929542995692
2026-06-24,OSM_ro440_0_72,0,B-medium,0.65,551,0.32016269610691456,0.5062658812833845
2026-06-24,OSM_ro132_0_48,0,B-medium,0.65,552,0.3207437536316095,0.5050928532920078
2026-06-24,OSM_ro448_0_91,0,B-medium,0.65,553,0.32132481115630446,0.5049398581382902
2026-06-24,OSM_ro448_0_88,0,B-medium,0.65,554,0.3219058686809994,0.5048538599642934
2026-06-24,OSM_ro527_0_64,0,B-medium,0.65,555,0.32248692620569436,0.5046487354352156
2026-06-24,OSM_ro448_0_84,0,B-medium,0.65,556,0.3230679837303893,0.5042305611525385
2026-06-24,OSM_ro191_0_100,0,B-medium,0.65,557,0.32364904125508426,0.5040131201532796
2026-06-24,OSM_ro34_0_68,0,B-medium,0.65,558,0.3242300987797792,0.5038338580095533
2026-06-24,OSM_ro518_0_0,0,B-medium,0.65,559,0.32481115630447416,0.5037225682765436
2026-06-24,OSM_ro440_0_77,0,B-medium,0.65,560,0.3253922138291691,0.5034074238425631
2026-06-24,OSM_ro280_0_34,0,B-medium,0.65,561,0.32597327135386406,0.5029497005745176
2026-06-24,OSM_ro313_0_7,0,B-medium,0.65,562,0.32655432887855895,0.5029064940749899
2026-06-24,OSM_ro191_0_5,0,B-medium,0.65,563,0.3271353864032539,0.5028947103758615
2026-06-24,OSM_ro42_0_49,0,B-medium,0.65,564,0.32771644392794885,0.5028810471538075
2026-06-24,OSM_ro191_0_98,0,B-medium,0.65,565,0.3282975014526438,0.5025670211222768
2026-06-24,OSM_ro222_0_189,0,B-medium,0.65,566,0.32887855897733875,0.502362747541166
