night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro880_0_15,0,B-medium,0.65,2204,0.7581699346405228,0.26381394422289783
2026-06-28,OSM_ro39_0_38,0,B-medium,0.65,2205,0.7585139318885449,0.2636028100153253
2026-06-28,OSM_ro290_0_23,0,B-medium,0.65,2206,0.7588579291365669,0.26349225582623087
2026-06-28,OSM_ro39_0_63,0,B-medium,0.65,2207,0.7592019263845889,0.263375286810119
2026-06-28,OSM_ro358_0_113,0,B-medium,0.65,2208,0.759545923632611,0.26331221290715695
2026-06-28,OSM_ro142_0_3,0,B-medium,0.65,2209,0.759889920880633,0.2631888089557585
2026-06-28,OSM_ro476_0_4,0,B-medium,0.65,2210,0.7602339181286549,0.2631265089309863
2026-06-28,OSM_ro358_0_100,0,B-medium,0.65,2211,0.760577915376677,0.2630293039206121
2026-06-28,OSM_ro280_0_46,0,B-medium,0.65,2212,0.760921912624699,0.26292371845439383
2026-06-28,OSM_ro358_0_63,0,B-medium,0.65,2213,0.761265909872721,0.2626573475041539
2026-06-28,OSM_ro142_0_1,0,B-medium,0.65,2214,0.7616099071207431,0.26252742559595404
2026-06-28,OSM_ro290_0_21,0,B-medium,0.65,2215,0.7619539043687651,0.262366892406891
2026-06-28,OSM_ro880_0_19,0,B-medium,0.65,2216,0.762297901616787,0.26218423030617694
2026-06-28,OSM_ro142_0_4,0,B-medium,0.65,2217,0.762641898864809,0.2619741136911562
2026-06-28,OSM_ro39_0_39,0,B-medium,0.65,2218,0.7629858961128311,0.26194495785050775
2026-06-28,GPXROAD_90b0ecfe5fbc_37,0,B-medium,0.65,2219,0.7633298933608531,0.261891192230234
2026-06-28,OSM_ro114_0_7,0,B-medium,0.65,2220,0.7636738906088751,0.2612944305680607
2026-06-28,OSM_ro39_0_76,0,B-medium,0.65,2221,0.7640178878568972,0.2611421511222065
2026-06-28,OSM_ro39_0_40,0,B-medium,0.65,2222,0.7643618851049192,0.26027216805857173
2026-06-28,OSM_ro877_0_25,0,B-medium,0.65,2223,0.7647058823529411,0.26015281372702426
2026-06-28,OSM_ro221_0_84,0,B-medium,0.65,2224,0.7650498796009632,0.26011339659476984
2026-06-28,OSM_ro358_0_98,0,B-medium,0.65,2225,0.7653938768489852,0.26003868247091355
2026-06-28,OSM_ro170_0_16,0,B-medium,0.65,2226,0.7657378740970072,0.2599340765525979
2026-06-28,OSM_ro880_0_16,0,B-medium,0.65,2227,0.7660818713450293,0.259805699279305
2026-06-28,OSM_ro39_0_64,0,B-medium,0.65,2228,0.7664258685930513,0.25967388025577004
2026-06-28,OSM_ro48_0_97,0,B-medium,0.65,2229,0.7667698658410733,0.25966930977458624
2026-06-28,OSM_ro249_0_56,0,B-medium,0.65,2230,0.7671138630890952,0.2595817823877569
2026-06-28,OSM_ro51_0_1,0,B-medium,0.65,2231,0.7674578603371173,0.2595761948561577
2026-06-28,GPXROAD_90b0ecfe5fbc_38,0,B-medium,0.65,2232,0.7678018575851393,0.2590319749412163
2026-06-28,OSM_ro358_0_61,0,B-medium,0.65,2233,0.7681458548331613,0.2587372456914551
2026-06-28,OSM_ro221_0_62,0,B-medium,0.65,2234,0.7684898520811834,0.25862463641166183
2026-06-28,OSM_ro185_0_6,0,B-medium,0.65,2235,0.7688338493292054,0.2585898641934622
2026-06-28,OSM_ro39_0_41,0,B-medium,0.65,2236,0.7691778465772274,0.25858634928972435
2026-06-28,OSM_ro170_0_6,0,B-medium,0.65,2237,0.7695218438252494,0.25853002820738724
2026-06-28,OSM_ro146_0_339,0,B-medium,0.65,2238,0.7698658410732714,0.25840037474149635
2026-06-28,OSM_ro170_0_3,0,B-medium,0.65,2239,0.7702098383212934,0.2580836450619728
2026-06-28,OSM_ro358_0_59,0,B-medium,0.65,2240,0.7705538355693154,0.2580778970885785
2026-06-28,OSM_ro39_0_65,0,B-medium,0.65,2241,0.7708978328173375,0.25802922503258185
2026-06-28,OSM_ro142_0_6,0,B-medium,0.65,2242,0.7712418300653595,0.2576583054872618
2026-06-28,OSM_ro221_0_87,0,B-medium,0.65,2243,0.7715858273133815,0.2575480515209204
2026-06-28,OSM_ro880_0_17,0,B-medium,0.65,2244,0.7719298245614035,0.25722576981862605
2026-06-28,OSM_ro39_0_42,0,B-medium,0.65,2245,0.7722738218094255,0.2568892325228645
2026-06-28,GPXROAD_90b0ecfe5fbc_39,0,B-medium,0.65,2246,0.7726178190574475,0.2561754556998589
2026-06-28,OSM_ro39_0_74,0,B-medium,0.65,2247,0.7729618163054696,0.2561475478467621
2026-06-28,OSM_ro51_0_3,0,B-medium,0.65,2248,0.7733058135534916,0.25614633314681556
2026-06-28,OSM_ro779_0_14,0,B-medium,0.65,2249,0.7736498108015136,0.2555285388851215
2026-06-28,OSM_ro779_0_16,0,B-medium,0.65,2250,0.7739938080495357,0.25544653475542467
2026-06-28,OSM_ro39_0_43,0,B-medium,0.65,2251,0.7743378052975576,0.25518239258077746
2026-06-28,OSM_ro877_0_7,0,B-medium,0.65,2252,0.7746818025455796,0.25497028701272806
2026-06-28,OSM_ro146_0_338,0,B-medium,0.65,2253,0.7750257997936016,0.2548198303098948
2026-06-28,OSM_ro170_0_12,0,B-medium,0.65,2254,0.7753697970416237,0.254675513357314
2026-06-28,OSM_ro170_0_14,0,B-medium,0.65,2255,0.7757137942896457,0.25416859555274796
2026-06-28,OSM_ro358_0_53,0,B-medium,0.65,2256,0.7760577915376677,0.25385118561256503
2026-06-28,OSM_ro221_0_61,0,B-medium,0.65,2257,0.7764017887856897,0.25374163865275945
2026-06-28,OSM_ro358_0_55,0,B-medium,0.65,2258,0.7767457860337117,0.2536409324075797
2026-06-28,OSM_ro39_0_44,0,B-medium,0.65,2259,0.7770897832817337,0.2534672661897106
2026-06-28,OSM_ro51_0_5,0,B-medium,0.65,2260,0.7774337805297558,0.2534015193568698
2026-06-28,OSM_ro142_0_8,0,B-medium,0.65,2261,0.7777777777777778,0.2533360072255198
2026-06-28,GPXROAD_90b0ecfe5fbc_40,0,B-medium,0.65,2262,0.7781217750257998,0.25332299152497806
2026-06-28,OSM_ro170_0_8,0,B-medium,0.65,2263,0.7784657722738219,0.2532926265097809
2026-06-28,OSM_ro104_0_57,0,B-medium,0.65,2264,0.7788097695218438,0.2529190712181565
2026-06-28,OSM_ro37_0_41,0,B-medium,0.65,2265,0.7791537667698658,0.25272009233513243
2026-06-28,OSM_ro358_0_49,0,B-medium,0.65,2266,0.7794977640178878,0.252450165016049
2026-06-28,OSM_ro221_0_72,0,B-medium,0.65,2267,0.7798417612659099,0.2523874139441646
2026-06-28,OSM_ro221_0_95,0,B-medium,0.65,2268,0.7801857585139319,0.25179190997503487
2026-06-28,OSM_ro358_0_57,0,B-medium,0.65,2269,0.7805297557619539,0.25132372512146073
2026-06-28,OSM_ro221_0_74,0,B-medium,0.65,2270,0.780873753009976,0.2513164778036641
2026-06-28,OSM_ro249_0_70,0,B-medium,0.65,2271,0.7812177502579979,0.25125187609376537
2026-06-28,OSM_ro132_0_48,0,B-medium,0.65,2272,0.7815617475060199,0.25112708030599984
2026-06-28,OSM_ro221_0_89,0,B-medium,0.65,2273,0.781905744754042,0.250724662482096
2026-06-28,OSM_ro170_0_10,0,B-medium,0.65,2274,0.782249742002064,0.2505988637557132
2026-06-28,GPXROAD_90b0ecfe5fbc_41,0,B-medium,0.65,2275,0.782593739250086,0.25047585284343904
2026-06-28,OSM_ro249_0_90,0,B-medium,0.65,2276,0.782937736498108,0.25047489611840346
2026-06-28,OSM_ro39_0_72,0,B-medium,0.65,2277,0.7832817337461301,0.2503912467713753
2026-06-28,OSM_ro221_0_97,0,B-medium,0.65,2278,0.783625730994152,0.25036390476848946
2026-06-28,OSM_ro48_0_99,0,B-medium,0.65,2279,0.783969728242174,0.25020203880533237
2026-06-28,OSM_ro221_0_82,0,B-medium,0.65,2280,0.7843137254901961,0.2501609740887573
2026-06-28,OSM_ro358_0_51,0,B-medium,0.65,2281,0.7846577227382181,0.2501152104717149
2026-06-28,OSM_ro170_0_35,0,B-medium,0.65,2282,0.7850017199862401,0.24984419581973838
2026-06-28,OSM_ro249_0_87,0,B-medium,0.65,2283,0.7853457172342622,0.2493335781108566
2026-06-28,OSM_ro146_0_341,0,B-medium,0.65,2284,0.7856897144822842,0.24905364649999864
2026-06-28,OSM_ro345_0_1,0,B-medium,0.65,2285,0.7860337117303061,0.248756515777407
2026-06-28,OSM_ro358_0_47,0,B-medium,0.65,2286,0.7863777089783281,0.2485860933658735
2026-06-28,OSM_ro221_0_80,0,B-medium,0.65,2287,0.7867217062263502,0.24852353588094053
2026-06-28,OSM_ro170_0_0,0,B-medium,0.65,2288,0.7870657034743722,0.24848143758318939
2026-06-28,OSM_ro39_0_68,0,B-medium,0.65,2289,0.7874097007223942,0.24839661130995896
2026-06-28,OSM_ro877_0_24,0,B-medium,0.65,2290,0.7877536979704163,0.24834545769359617
2026-06-28,OSM_ro221_0_76,0,B-medium,0.65,2291,0.7880976952184382,0.24787302013547066
2026-06-28,OSM_ro39_0_71,0,B-medium,0.65,2292,0.7884416924664602,0.24760319942872905
2026-06-28,OSM_ro4_0_2,0,B-medium,0.65,2293,0.7887856897144823,0.2470244074115717
2026-06-28,OSM_ro249_0_89,0,B-medium,0.65,2294,0.7891296869625043,0.24699012361653813
2026-06-28,OSM_ro221_0_99,0,B-medium,0.65,2295,0.7894736842105263,0.24640380695593017
2026-06-28,OSM_ro39_0_67,0,B-medium,0.65,2296,0.7898176814585484,0.24605075885219654
2026-06-28,OSM_ro170_0_33,0,B-medium,0.65,2297,0.7901616787065704,0.2458811153464413
2026-06-28,OSM_ro289_0_52,0,B-medium,0.65,2298,0.7905056759545923,0.24586949711476003
2026-06-28,OSM_ro880_0_18,0,B-medium,0.65,2299,0.7908496732026143,0.24547147867594962
2026-06-28,OSM_ro39_0_70,0,B-medium,0.65,2300,0.7911936704506364,0.24519508944395804
2026-06-28,OSM_ro221_0_78,0,B-medium,0.65,2301,0.7915376676986584,0.24505953835239183
2026-06-28,OSM_ro39_0_66,0,B-medium,0.65,2302,0.7918816649466804,0.24481228575787697
2026-06-28,OSM_ro142_0_10,0,B-medium,0.65,2303,0.7922256621947025,0.2447318784801222
2026-06-28,OSM_ro358_0_45,0,B-medium,0.65,2304,0.7925696594427245,0.24463387612173657
2026-06-28,OSM_ro345_0_5,0,B-medium,0.65,2305,0.7929136566907464,0.24456950531035687
2026-06-28,OSM_ro221_0_93,0,B-medium,0.65,2306,0.7932576539387685,0.24416413807684792
2026-06-28,OSM_ro129_0_305,0,B-medium,0.65,2307,0.7936016511867905,0.24411006413092076
2026-06-28,OSM_ro246_0_5,0,B-medium,0.65,2308,0.7939456484348125,0.2440386597472646
2026-06-28,OSM_ro221_0_91,0,B-medium,0.65,2309,0.7942896456828346,0.24401083586355518
2026-06-28,OSM_ro48_0_101,0,B-medium,0.65,2310,0.7946336429308566,0.24394182185889118
2026-06-28,OSM_ro185_0_8,0,B-medium,0.65,2311,0.7949776401788786,0.24387124591521644
2026-06-28,OSM_ro345_0_3,0,B-medium,0.65,2312,0.7953216374269005,0.24364286827470577
2026-06-28,OSM_ro129_0_303,0,B-medium,0.65,2313,0.7956656346749226,0.24230940562996836
2026-06-28,OSM_ro246_0_3,0,B-medium,0.65,2314,0.7960096319229446,0.24224406311347185
2026-06-28,OSM_ro877_0_27,0,B-medium,0.65,2315,0.7963536291709666,0.24198784538957868
2026-06-28,OSM_ro306_0_103,0,B-medium,0.65,2316,0.7966976264189887,0.24182871122683405
2026-06-28,OSM_ro4_0_4,0,B-medium,0.65,2317,0.7970416236670107,0.2417827651354991
2026-06-28,OSM_ro246_0_1,0,B-medium,0.65,2318,0.7973856209150327,0.24116386596873862
2026-06-28,OSM_ro877_0_26,0,B-medium,0.65,2319,0.7977296181630547,0.24112067012931268
2026-06-28,OSM_ro221_0_70,0,B-medium,0.65,2320,0.7980736154110767,0.23999145064440275
2026-06-28,OSM_ro221_0_67,0,B-medium,0.65,2321,0.7984176126590987,0.23957254255882476
2026-06-28,OSM_ro221_0_64,0,B-medium,0.65,2322,0.7987616099071208,0.2389897723144608
2026-06-28,OSM_ro221_0_100,0,B-medium,0.65,2323,0.7991056071551428,0.2389883978189842
2026-06-28,OSM_ro39_0_69,0,B-medium,0.65,2324,0.7994496044031648,0.23802918522196112
2026-06-28,OSM_ro358_0_43,0,B-medium,0.65,2325,0.7997936016511867,0.23767776571987714
2026-06-28,OSM_ro221_0_68,0,B-medium,0.65,2326,0.8001375988992088,0.23732712766516503
2026-06-28,OSM_ro249_0_58,0,B-medium,0.65,2327,0.8004815961472308,0.23732200339786236
2026-06-28,OSM_ro104_0_59,0,B-medium,0.65,2328,0.8008255933952528,0.23557348782106338
2026-06-28,OSM_ro306_0_101,0,B-medium,0.65,2329,0.8011695906432749,0.23548920700691775
2026-06-28,OSM_ro170_0_31,0,B-medium,0.65,2330,0.8015135878912969,0.23521530563321605
2026-06-28,OSM_ro104_0_31,0,B-medium,0.65,2331,0.8018575851393189,0.2350107466788648
2026-06-28,OSM_ro221_0_66,0,B-medium,0.65,2332,0.8022015823873409,0.23433292826532612
2026-06-28,OSM_ro48_0_81,0,B-medium,0.65,2333,0.8025455796353629,0.23290887674901953
2026-06-28,OSM_ro566_0_31,0,B-medium,0.65,2334,0.8028895768833849,0.23253380410494778
2026-06-28,OSM_ro358_0_83,0,B-medium,0.65,2335,0.803233574131407,0.23184563583689138
2026-06-28,OSM_ro358_0_84,0,B-medium,0.65,2336,0.803577571379429,0.23171491376798659
2026-06-28,OSM_ro358_0_86,0,B-medium,0.65,2337,0.803921568627451,0.23089608853227445
2026-06-28,OSM_ro249_0_69,0,B-medium,0.65,2338,0.804265565875473,0.23073098537198977
2026-06-28,OSM_ro104_0_30,0,B-medium,0.65,2339,0.804609563123495,0.23011663478547306
2026-06-28,OSM_ro358_0_88,0,B-medium,0.65,2340,0.804953560371517,0.2297232974322067
2026-06-28,OSM_ro358_0_41,0,B-medium,0.65,2341,0.805297557619539,0.2292721847395644
2026-06-28,OSM_ro877_0_28,0,B-medium,0.65,2342,0.8056415548675611,0.22907081249728825
2026-06-28,OSM_ro358_0_96,0,B-medium,0.65,2343,0.8059855521155831,0.22881974214181516
2026-06-28,OSM_ro104_0_28,0,B-medium,0.65,2344,0.8063295493636051,0.22859757700262112
2026-06-28,OSM_ro104_0_38,0,B-medium,0.65,2345,0.8066735466116272,0.22858158770614342
2026-06-28,OSM_ro306_0_99,0,B-medium,0.65,2346,0.8070175438596491,0.22822010862274827
2026-06-28,OSM_ro358_0_90,0,B-medium,0.65,2347,0.8073615411076711,0.22810391847757394
2026-06-28,OSM_ro249_0_60,0,B-medium,0.65,2348,0.8077055383556931,0.22788369391085983
2026-06-28,OSM_ro358_0_92,0,B-medium,0.65,2349,0.8080495356037152,0.22721600127552413
2026-06-28,OSM_ro142_0_18,0,B-medium,0.65,2350,0.8083935328517372,0.2271929488735852
2026-06-28,OSM_ro170_0_29,0,B-medium,0.65,2351,0.8087375300997592,0.227138806149181
2026-06-28,OSM_ro104_0_39,0,B-medium,0.65,2352,0.8090815273477813,0.22639229110504472
2026-06-28,OSM_ro170_0_27,0,B-medium,0.65,2353,0.8094255245958032,0.2249785764273558
2026-06-28,OSM_ro358_0_94,0,B-medium,0.65,2354,0.8097695218438252,0.2248336974778735
2026-06-28,OSM_ro104_0_29,0,B-medium,0.65,2355,0.8101135190918473,0.22459233136457263
2026-06-28,OSM_ro130_0_16,0,B-medium,0.65,2356,0.8104575163398693,0.22428096753855786
2026-06-28,OSM_ro48_0_78,0,B-medium,0.65,2357,0.8108015135878913,0.22306592762401095
2026-06-28,OSM_ro358_0_39,0,B-medium,0.65,2358,0.8111455108359134,0.22119082692158612
2026-06-28,OSM_ro39_0_45,0,B-medium,0.65,2359,0.8114895080839353,0.22072937411405322
2026-06-28,OSM_ro306_0_97,0,B-medium,0.65,2360,0.8118335053319573,0.22056972197381272
2026-06-28,OSM_ro358_0_37,0,B-medium,0.65,2361,0.8121775025799793,0.2198903319286747
2026-06-28,OSM_ro170_0_25,0,B-medium,0.65,2362,0.8125214998280014,0.2196398920409239
2026-06-28,OSM_ro170_0_23,0,B-medium,0.65,2363,0.8128654970760234,0.2192738527530489
2026-06-28,OSM_ro39_0_46,0,B-medium,0.65,2364,0.8132094943240454,0.21916619994305211
2026-06-28,OSM_ro104_0_32,0,B-medium,0.65,2365,0.8135534915720675,0.21916287057885112
2026-06-28,OSM_ro249_0_62,0,B-medium,0.65,2366,0.8138974888200894,0.21907811057780888
2026-06-28,OSM_ro221_0_103,0,B-medium,0.65,2367,0.8142414860681114,0.2186141541563396
2026-06-28,OSM_ro221_0_21,0,B-medium,0.65,2368,0.8145854833161335,0.21854676339910536
2026-06-28,OSM_ro306_0_1,0,B-medium,0.65,2369,0.8149294805641555,0.21844667039499172
2026-06-28,OSM_ro221_0_23,0,B-medium,0.65,2370,0.8152734778121775,0.21835520811925377
2026-06-28,OSM_ro221_0_27,0,B-medium,0.65,2371,0.8156174750601995,0.218272745515663
2026-06-28,OSM_ro48_0_77,0,B-medium,0.65,2372,0.8159614723082216,0.2181988160949179
2026-06-28,OSM_ro221_0_102,0,B-medium,0.65,2373,0.8163054695562435,0.2177468122114243
2026-06-28,OSM_ro306_0_95,0,B-medium,0.65,2374,0.8166494668042655,0.21736797693149104
2026-06-28,OSM_ro104_0_36,0,B-medium,0.65,2375,0.8169934640522876,0.21626519969158417
2026-06-28,OSM_ro221_0_25,1,B-medium,0.65,2376,0.8173374613003096,0.21477832131801225
2026-06-28,OSM_ro306_0_93,0,B-medium,0.65,2377,0.8176814585483316,0.21468668501366575
2026-06-28,OSM_ro877_0_30,0,B-medium,0.65,2378,0.8180254557963537,0.21465145916398046
2026-06-28,OSM_ro221_0_13,0,B-medium,0.65,2379,0.8183694530443757,0.21450073492716545
2026-06-28,OSM_ro104_0_33,0,B-medium,0.65,2380,0.8187134502923976,0.21445125246907926
2026-06-28,OSM_ro185_0_10,0,B-medium,0.65,2381,0.8190574475404196,0.21380830193978226
2026-06-28,OSM_ro221_0_105,0,B-medium,0.65,2382,0.8194014447884417,0.21277214031269234
2026-06-28,OSM_ro221_0_12,0,B-medium,0.65,2383,0.8197454420364637,0.21220210251339244
2026-06-28,OSM_ro221_0_15,0,B-medium,0.65,2384,0.8200894392844857,0.21207216278840613
2026-06-28,OSM_ro358_0_35,0,B-medium,0.65,2385,0.8204334365325078,0.2119555660872814
2026-06-28,OSM_ro130_0_17,0,B-medium,0.65,2386,0.8207774337805298,0.2114305113826746
2026-06-28,OSM_ro306_0_91,0,B-medium,0.65,2387,0.8211214310285517,0.21141837705893798
2026-06-28,OSM_ro221_0_16,0,B-medium,0.65,2388,0.8214654282765738,0.21077182210363513
2026-06-28,OSM_ro104_0_35,0,B-medium,0.65,2389,0.8218094255245958,0.20976677802213556
2026-06-28,OSM_ro130_0_24,0,B-medium,0.65,2390,0.8221534227726178,0.20949377497255578
2026-06-28,OSM_ro358_0_33,0,B-medium,0.65,2391,0.8224974200206399,0.20947190602462662
2026-06-28,OSM_ro221_0_29,0,B-medium,0.65,2392,0.8228414172686619,0.20941953871110644
2026-06-28,OSM_ro104_0_60,0,B-medium,0.65,2393,0.8231854145166838,0.20938240757595364
2026-06-28,OSM_ro130_0_26,0,B-medium,0.65,2394,0.8235294117647058,0.20927769638676813
2026-06-28,OSM_ro221_0_19,0,B-medium,0.65,2395,0.8238734090127279,0.20856265946131605
2026-06-28,OSM_ro306_0_89,0,B-medium,0.65,2396,0.8242174062607499,0.2081682366570798
2026-06-28,OSM_ro221_0_17,0,B-medium,0.65,2397,0.8245614035087719,0.20816225462754437
2026-06-28,OSM_ro104_0_67,0,B-medium,0.65,2398,0.824905400756794,0.20707979562448026
2026-06-28,OSM_ro130_0_22,0,B-medium,0.65,2399,0.825249398004816,0.2070212745634635
2026-06-28,OSM_ro221_0_107,0,B-medium,0.65,2400,0.8255933952528379,0.2061610187182546
2026-06-28,OSM_ro221_0_18,0,B-medium,0.65,2401,0.82593739250086,0.2061158040449161
2026-06-28,OSM_ro358_0_31,0,B-medium,0.65,2402,0.826281389748882,0.20521811856236286
2026-06-28,OSM_ro104_0_68,0,B-medium,0.65,2403,0.826625386996904,0.20492981718766506
2026-06-28,OSM_ro104_0_65,0,B-medium,0.65,2404,0.826969384244926,0.20437072624211264
2026-06-28,OSM_ro306_0_85,0,B-medium,0.65,2405,0.8273133814929481,0.2043408636110468
2026-06-28,OSM_ro104_0_61,0,B-medium,0.65,2406,0.8276573787409701,0.2039818506158826
2026-06-28,OSM_ro306_0_87,0,B-medium,0.65,2407,0.828001375988992,0.2037655131435445
2026-06-28,OSM_ro306_0_4,0,B-medium,0.65,2408,0.8283453732370141,0.20294643408227375
2026-06-28,OSM_ro249_0_65,0,B-medium,0.65,2409,0.8286893704850361,0.20125309399112898
2026-06-28,OSM_ro104_0_63,0,B-medium,0.65,2410,0.8290333677330581,0.20085956714976733
2026-06-28,OSM_ro104_0_62,0,B-medium,0.65,2411,0.8293773649810802,0.20083456629149574
2026-06-28,OSM_ro306_0_83,0,B-medium,0.65,2412,0.8297213622291022,0.20067444413242508
2026-06-28,OSM_ro358_0_29,0,B-medium,0.65,2413,0.8300653594771242,0.19972597347601942
2026-06-28,OSM_ro249_0_68,0,B-medium,0.65,2414,0.8304093567251462,0.1995657632061372
2026-06-28,OSM_ro221_0_30,0,B-medium,0.65,2415,0.8307533539731682,0.19942846564922212
2026-06-28,OSM_ro306_0_3,0,B-medium,0.65,2416,0.8310973512211902,0.19923180474849167
2026-06-28,OSM_ro104_0_70,0,B-medium,0.65,2417,0.8314413484692122,0.19885629715823983
2026-06-28,OSM_ro130_0_20,0,B-medium,0.65,2418,0.8317853457172343,0.19881104494526355
2026-06-28,OSM_ro103_0_30,0,B-medium,0.65,2419,0.8321293429652563,0.197629917299175
2026-06-28,OSM_ro306_0_24,0,B-medium,0.65,2420,0.8324733402132783,0.19658384304129706
2026-06-28,OSM_ro779_0_97,0,B-medium,0.65,2421,0.8328173374613003,0.19655590855013738
2026-06-28,OSM_ro306_0_79,0,B-medium,0.65,2422,0.8331613347093223,0.19649897243106348
2026-06-28,OSM_ro306_0_81,0,B-medium,0.65,2423,0.8335053319573443,0.1961479179463924
2026-06-28,OSM_ro779_0_95,0,B-medium,0.65,2424,0.8338493292053664,0.19587794704263933
2026-06-28,OSM_ro103_0_32,0,B-medium,0.65,2425,0.8341933264533884,0.19555745775131841
2026-06-28,OSM_ro358_0_27,0,B-medium,0.65,2426,0.8345373237014104,0.1954140151832748
2026-06-28,OSM_ro306_0_6,0,B-medium,0.65,2427,0.8348813209494325,0.19524513961586976
2026-06-28,GPXROAD_90b0ecfe5fbc_27,0,B-medium,0.65,2428,0.8352253181974544,0.19519681284320303
2026-06-28,OSM_ro306_0_25,0,B-medium,0.65,2429,0.8355693154454764,0.1948678932141221
2026-06-28,OSM_ro130_0_18,0,B-medium,0.65,2430,0.8359133126934984,0.19482259370770136
2026-06-28,OSM_ro306_0_26,0,B-medium,0.65,2431,0.8362573099415205,0.19314961724413932
2026-06-28,OSM_ro130_0_19,0,B-medium,0.65,2432,0.8366013071895425,0.1929475652309148
2026-06-28,OSM_ro48_0_73,0,B-medium,0.65,2433,0.8369453044375645,0.19290796152410516
2026-06-28,GPXROAD_90b0ecfe5fbc_28,0,B-medium,0.65,2434,0.8372893016855865,0.19279966060707918
2026-06-28,OSM_ro306_0_77,0,B-medium,0.65,2435,0.8376332989336085,0.19268079662072035
2026-06-28,OSM_ro269_0_41,0,B-medium,0.65,2436,0.8379772961816305,0.19256477978633924
2026-06-28,OSM_ro779_0_91,0,B-medium,0.65,2437,0.8383212934296526,0.19225981538683162
2026-06-28,OSM_ro306_0_23,0,B-medium,0.65,2438,0.8386652906776746,0.19224835313718838
2026-06-28,OSM_ro358_0_25,0,B-medium,0.65,2439,0.8390092879256966,0.1921322102063161
2026-06-28,OSM_ro779_0_93,0,B-medium,0.65,2440,0.8393532851737187,0.19182308073707005
2026-06-28,OSM_ro48_0_69,0,B-medium,0.65,2441,0.8396972824217406,0.19180511189267016
2026-06-28,OSM_ro48_0_75,0,B-medium,0.65,2442,0.8400412796697626,0.19165697235231294
2026-06-28,OSM_ro249_0_67,0,B-medium,0.65,2443,0.8403852769177846,0.1916369538684961
2026-06-28,OSM_ro48_0_67,0,B-medium,0.65,2444,0.8407292741658067,0.19092031647242555
2026-06-28,OSM_ro385_0_5,0,B-medium,0.65,2445,0.8410732714138287,0.190819819342407
2026-06-28,OSM_ro306_0_22,0,B-medium,0.65,2446,0.8414172686618507,0.19080520059783898
2026-06-28,GPXROAD_90b0ecfe5fbc_29,0,B-medium,0.65,2447,0.8417612659098728,0.19043073416223788
2026-06-28,OSM_ro306_0_29,0,B-medium,0.65,2448,0.8421052631578947,0.1904039909389768
2026-06-28,OSM_ro306_0_21,0,B-medium,0.65,2449,0.8424492604059167,0.18982800033700956
2026-06-28,OSM_ro103_0_37,0,B-medium,0.65,2450,0.8427932576539388,0.18961599026515077
2026-06-28,OSM_ro48_0_71,0,B-medium,0.65,2451,0.8431372549019608,0.18961430278169217
2026-06-28,OSM_ro306_0_8,0,B-medium,0.65,2452,0.8434812521499828,0.18949599529677794
2026-06-28,OSM_ro103_0_34,0,B-medium,0.65,2453,0.8438252493980049,0.18933574614800322
2026-06-28,OSM_ro306_0_27,0,B-medium,0.65,2454,0.8441692466460269,0.18921750161814505
2026-06-28,OSM_ro221_0_31,0,B-medium,0.65,2455,0.8445132438940488,0.18920497884342447
2026-06-28,OSM_ro306_0_31,0,B-medium,0.65,2456,0.8448572411420708,0.1888646304808405
2026-06-28,OSM_ro269_0_45,0,B-medium,0.65,2457,0.8452012383900929,0.18778757095838225
2026-06-28,OSM_ro358_0_23,0,B-medium,0.65,2458,0.8455452356381149,0.18709454508429482
2026-06-28,OSM_ro306_0_10,0,B-medium,0.65,2459,0.8458892328861369,0.18587389762507853
2026-06-28,OSM_ro306_0_33,0,B-medium,0.65,2460,0.846233230134159,0.1855655931199756
2026-06-28,OSM_ro306_0_20,0,B-medium,0.65,2461,0.846577227382181,0.18502207258676898
2026-06-28,OSM_ro306_0_12,0,B-medium,0.65,2462,0.8469212246302029,0.18477125915135
2026-06-28,OSM_ro306_0_75,0,B-medium,0.65,2463,0.847265221878225,0.1843910720623639
2026-06-28,OSM_ro358_0_21,0,B-medium,0.65,2464,0.847609219126247,0.18289004757703037
2026-06-28,OSM_ro269_0_49,0,B-medium,0.65,2465,0.847953216374269,0.18260191774965848
2026-06-28,OSM_ro306_0_64,0,B-medium,0.65,2466,0.848297213622291,0.1823398276600516
2026-06-28,OSM_ro306_0_14,0,B-medium,0.65,2467,0.8486412108703131,0.1816833757344023
2026-06-28,OSM_ro306_0_36,0,B-medium,0.65,2468,0.848985208118335,0.18067142847326867
2026-06-28,OSM_ro358_0_19,0,B-medium,0.65,2469,0.849329205366357,0.18020995179338994
2026-06-28,OSM_ro306_0_19,0,B-medium,0.65,2470,0.8496732026143791,0.1798690391666186
2026-06-28,OSM_ro306_0_61,0,B-medium,0.65,2471,0.8500171998624011,0.17840924887014223
2026-06-28,OSM_ro879_0_4,0,B-medium,0.65,2472,0.8503611971104231,0.1780379424029596
2026-06-28,OSM_ro306_0_38,0,B-medium,0.65,2473,0.8507051943584452,0.17740632935639736
2026-06-28,OSM_ro358_0_17,0,B-medium,0.65,2474,0.8510491916064672,0.177021447748199
2026-06-28,OSM_ro306_0_73,0,B-medium,0.65,2475,0.8513931888544891,0.17598628602210373
2026-06-28,OSM_ro306_0_16,0,B-medium,0.65,2476,0.8517371861025111,0.1759348711090402
