night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-21,OSM_ro119_0_31,736,0.31669535283993117,1.7585475577330292e-05,1
2026-08-21,OSM_ro104_0_93,737,0.31712564543889843,1.751447760515494e-05,1
2026-08-21,OSM_ro119_0_63,738,0.31755593803786575,1.724872507660963e-05,2
2026-08-21,OSM_ro249_0_18,739,0.31798623063683307,1.6963782237445933e-05,1
2026-08-21,OSM_ro42_0_84,740,0.31841652323580033,1.660587937669927e-05,1
2026-08-21,OSM_ro39_0_59,741,0.31884681583476765,1.6598710268262847e-05,2
2026-08-21,OSM_ro513_0_90,742,0.3192771084337349,1.6509355468095277e-05,2
2026-08-21,OSM_ro37_0_47,743,0.31970740103270223,1.648750550352513e-05,1
2026-08-21,OSM_ro269_0_106,744,0.32013769363166955,1.631794079486701e-05,1
2026-08-21,OSM_ro119_0_53,745,0.3205679862306368,1.625840442876391e-05,1
2026-08-21,OSM_ro129_0_373,746,0.32099827882960413,1.6163834644236592e-05,1
2026-08-21,OSM_ro119_0_6,747,0.32142857142857145,1.6138283032395942e-05,2
2026-08-21,OSM_ro34_0_73,748,0.3218588640275387,1.6052792256375136e-05,1
2026-08-21,OSM_ro358_0_7,749,0.32228915662650603,1.59957768508406e-05,1
2026-08-21,OSM_ro289_0_98,750,0.3227194492254733,1.599506002989799e-05,1
2026-08-21,OSM_ro287_0_11,751,0.3231497418244406,1.5985021576808272e-05,2
2026-08-21,OSM_ro358_0_11,752,0.32358003442340794,1.5945718808968687e-05,2
2026-08-21,OSM_ro358_0_42,753,0.3240103270223752,1.5841994835017763e-05,1
2026-08-21,OSM_ro761_0_6,754,0.3244406196213425,1.5771238596363714e-05,1
2026-08-21,OSM_ro313_0_4,755,0.32487091222030984,1.565758870308498e-05,1
2026-08-21,OSM_ro440_0_76,756,0.3253012048192771,1.548318663522244e-05,1
2026-08-21,OSM_ro518_0_4,757,0.3257314974182444,1.5252958744991359e-05,1
2026-08-21,OSM_ro249_0_80,758,0.3261617900172117,1.50036531904523e-05,1
2026-08-21,OSM_ro280_0_64,759,0.326592082616179,1.499329526564128e-05,1
2026-08-21,OSM_ro129_0_365,760,0.3270223752151463,1.488623399514135e-05,1
2026-08-21,OSM_ro358_0_2,761,0.3274526678141136,1.4835999819374222e-05,2
2026-08-21,OSM_ro142_0_8,762,0.3278829604130809,1.4442028426823753e-05,1
2026-08-21,OSM_ro313_0_16,763,0.32831325301204817,1.441734924791706e-05,1
2026-08-21,OSM_ro269_0_99,764,0.3287435456110155,1.4157702161885991e-05,1
2026-08-21,OSM_ro137_0_32,765,0.3291738382099828,1.4115331905846987e-05,1
2026-08-21,OSM_ro440_0_88,766,0.32960413080895007,1.4085804265931109e-05,1
2026-08-21,OSM_ro338_0_24,767,0.3300344234079174,1.4053865204240715e-05,1
2026-08-21,OSM_ro440_0_25,768,0.3304647160068847,1.4027502600179148e-05,1
2026-08-21,OSM_ro513_0_31,769,0.33089500860585197,1.397969177474725e-05,2
2026-08-21,OSM_ro358_0_5,770,0.3313253012048193,1.3893319057343743e-05,1
2026-08-21,OSM_ro37_0_53,771,0.33175559380378655,1.3885200485205433e-05,1
2026-08-21,OSM_ro129_0_369,772,0.33218588640275387,1.3728480523074193e-05,1
2026-08-21,OSM_ro129_0_363,773,0.3326161790017212,1.36612543205309e-05,1
2026-08-21,OSM_ro129_0_375,774,0.33304647160068845,1.3580260009749088e-05,1
2026-08-21,OSM_ro34_0_8,775,0.3334767641996558,1.3564434299805678e-05,1
2026-08-21,OSM_ro42_0_67,776,0.33390705679862304,1.2999016439341857e-05,1
2026-08-21,OSM_ro289_0_96,777,0.33433734939759036,1.2965400669359158e-05,1
2026-08-21,OSM_ro129_0_371,778,0.3347676419965577,1.2849976126851781e-05,1
2026-08-21,OSM_ro39_0_74,779,0.33519793459552494,1.2687625964813645e-05,2
2026-08-21,OSM_ro364_0_41,780,0.33562822719449226,1.2648373321027805e-05,1
2026-08-21,OSM_ro249_0_82,781,0.3360585197934596,1.2530621507798192e-05,1
2026-08-21,OSM_ro129_0_377,782,0.33648881239242684,1.249865179719981e-05,1
2026-08-21,OSM_ro513_0_33,783,0.33691910499139416,1.2493023345909015e-05,2
2026-08-21,OSM_ro527_0_18,784,0.3373493975903614,1.2437016214976967e-05,1
2026-08-21,OSM_ro358_0_57,785,0.33777969018932874,1.243084725273883e-05,2
2026-08-21,OSM_ro513_0_25,786,0.33820998278829606,1.2404043271590035e-05,2
2026-08-21,OSM_ro513_0_61,787,0.3386402753872633,1.235385611479968e-05,1
2026-08-21,OSM_ro289_0_7,788,0.33907056798623064,1.230687931096406e-05,1
2026-08-21,OSM_ro358_0_9,789,0.33950086058519796,1.2292970437744983e-05,1
2026-08-21,OSM_ro39_0_24,790,0.3399311531841652,1.2220117135568992e-05,2
2026-08-21,OSM_ro39_0_55,791,0.34036144578313254,1.2120262663614028e-05,1
2026-08-21,OSM_ro448_0_52,792,0.3407917383820998,1.2101170127901143e-05,1
2026-08-21,OSM_ro513_0_21,793,0.3412220309810671,1.2030236035157114e-05,1
2026-08-21,OSM_ro513_0_37,794,0.34165232358003444,1.199270200803079e-05,2
2026-08-21,OSM_ro513_0_15,795,0.3420826161790017,1.1951143923037113e-05,1
2026-08-21,OSM_ro129_0_367,796,0.342512908777969,1.1890328022483124e-05,1
2026-08-21,OSM_ro280_0_79,797,0.3429432013769363,1.185005164707923e-05,1
2026-08-21,OSM_ro104_0_97,798,0.3433734939759036,1.1799046910537463e-05,1
2026-08-21,OSM_ro513_0_19,799,0.34380378657487093,1.1782377795558346e-05,1
2026-08-21,OSM_ro513_0_23,800,0.3442340791738382,1.1722342440778764e-05,2
2026-08-21,OSM_ro513_0_35,801,0.3446643717728055,1.1645206025310882e-05,2
2026-08-21,OSM_ro129_0_169,802,0.34509466437177283,1.1627154024211471e-05,1
2026-08-21,OSM_ro440_0_41,803,0.3455249569707401,1.1599854644035196e-05,1
2026-08-21,OSM_ro513_0_27,804,0.3459552495697074,1.1503433596813923e-05,2
2026-08-21,OSM_ro560_0_2,805,0.3463855421686747,1.1411962574019954e-05,1
2026-08-21,OSM_ro440_0_97,806,0.346815834767642,1.1307668590805124e-05,1
2026-08-21,OSM_ro289_0_94,807,0.3472461273666093,1.1298697638351116e-05,1
2026-08-21,OSM_ro513_0_54,808,0.3476764199655766,1.129594068314293e-05,2
2026-08-21,OSM_ro513_0_56,809,0.3481067125645439,1.1254970044428866e-05,2
2026-08-21,OSM_ro280_0_21,810,0.34853700516351116,1.1188741049892172e-05,1
2026-08-21,OSM_ro191_0_62,811,0.3489672977624785,1.1139350824382282e-05,1
2026-08-21,OSM_ro404_0_2,812,0.3493975903614458,1.1053379298308577e-05,1
2026-08-21,OSM_ro513_0_86,813,0.34982788296041306,1.1023544033085128e-05,1
2026-08-21,OSM_ro129_0_345,814,0.3502581755593804,1.0893148840920362e-05,1
2026-08-21,OSM_ro513_0_39,815,0.3506884681583477,1.0818672154709462e-05,2
2026-08-21,OSM_ro191_0_63,816,0.35111876075731496,1.0735025059768288e-05,1
2026-08-21,OSM_ro441_0_10,817,0.3515490533562823,1.0733444048700112e-05,1
2026-08-21,OSM_ro34_0_38,818,0.35197934595524955,1.0675569830600728e-05,1
2026-08-21,OSM_ro513_0_48,819,0.35240963855421686,1.0661775039104521e-05,1
2026-08-21,OSM_ro34_0_20,820,0.3528399311531842,1.0401112479458953e-05,1
2026-08-21,OSM_ro249_0_9,821,0.35327022375215145,1.0241584546453824e-05,1
2026-08-21,OSM_ro39_0_66,822,0.35370051635111877,1.0188006527325736e-05,1
2026-08-21,OSM_ro129_0_347,823,0.3541308089500861,1.0162730378939805e-05,1
2026-08-21,OSM_ro129_0_151,824,0.35456110154905335,1.0160760473888093e-05,1
2026-08-21,OSM_ro513_0_47,825,0.35499139414802067,1.0149017857752914e-05,2
2026-08-21,OSM_ro104_0_83,826,0.35542168674698793,1.008444825696769e-05,1
2026-08-21,OSM_ro191_0_61,827,0.35585197934595525,1.005100535363597e-05,1
2026-08-21,OSM_ro961_0_11,828,0.35628227194492257,1.0028114856888218e-05,1
2026-08-21,OSM_ro37_0_6,829,0.35671256454388983,1.0027905742554823e-05,1
2026-08-21,OSM_ro513_0_45,830,0.35714285714285715,9.940088964377531e-06,2
2026-08-21,OSM_ro129_0_313,831,0.3575731497418244,9.905803220314554e-06,1
2026-08-21,OSM_ro278_0_10,832,0.35800344234079173,9.845727836551025e-06,1
2026-08-21,OSM_ro513_0_84,833,0.35843373493975905,9.770711299965642e-06,1
2026-08-21,OSM_ro129_0_354,834,0.3588640275387263,9.647533836904326e-06,1
2026-08-21,OSM_ro358_0_67,835,0.35929432013769363,9.556230752150497e-06,2
2026-08-21,OSM_ro280_0_19,836,0.35972461273666095,9.531832115185092e-06,1
2026-08-21,OSM_ro313_0_15,837,0.3601549053356282,9.457841008288497e-06,1
2026-08-21,OSM_ro249_0_53,838,0.36058519793459554,9.319173372041861e-06,1
2026-08-21,OSM_ro129_0_273,839,0.3610154905335628,9.10068545023508e-06,1
2026-08-21,OSM_ro129_0_403,840,0.3614457831325301,8.860141507431347e-06,1
2026-08-21,OSM_ro137_0_30,841,0.36187607573149744,8.83068305474194e-06,1
2026-08-21,OSM_ro249_0_64,842,0.3623063683304647,8.78458139055539e-06,1
2026-08-21,OSM_ro129_0_271,843,0.362736660929432,8.739717280130703e-06,1
2026-08-21,OSM_ro961_0_48,844,0.36316695352839934,8.727493614335748e-06,1
2026-08-21,OSM_ro448_0_43,845,0.3635972461273666,8.556453211812659e-06,1
2026-08-21,OSM_ro513_0_29,846,0.3640275387263339,8.523923396262536e-06,2
2026-08-21,OSM_ro129_0_149,847,0.3644578313253012,8.504134439652589e-06,1
2026-08-21,OSM_ro961_0_19,848,0.3648881239242685,8.453050390098788e-06,1
2026-08-21,OSM_ro129_0_357,849,0.3653184165232358,8.367471432130099e-06,1
2026-08-21,OSM_ro129_0_355,850,0.3657487091222031,8.335934587425573e-06,1
2026-08-21,OSM_ro37_0_65,851,0.3661790017211704,8.207864369501162e-06,1
2026-08-21,OSM_ro441_0_8,852,0.36660929432013767,8.196752062517965e-06,1
2026-08-21,OSM_ro191_0_16,853,0.367039586919105,8.158927373914517e-06,1
2026-08-21,OSM_ro129_0_305,854,0.3674698795180723,8.139364787618321e-06,1
2026-08-21,OSM_ro37_0_39,855,0.36790017211703957,8.136338882075897e-06,1
2026-08-21,OSM_ro129_0_343,856,0.3683304647160069,8.062755264321783e-06,1
2026-08-21,OSM_ro129_0_309,857,0.3687607573149742,8.007302178618048e-06,1
2026-08-21,OSM_ro104_0_89,858,0.36919104991394147,7.985356183012521e-06,1
2026-08-21,OSM_ro129_0_145,859,0.3696213425129088,7.954805116376151e-06,1
2026-08-21,OSM_ro119_0_20,860,0.37005163511187605,7.869171438509548e-06,2
2026-08-21,OSM_ro129_0_184,861,0.3704819277108434,7.709245947997059e-06,1
2026-08-21,OSM_ro364_0_36,862,0.3709122203098107,7.539824139928774e-06,1
2026-08-21,OSM_ro440_0_9,863,0.37134251290877796,7.509197575813225e-06,1
2026-08-21,OSM_ro280_0_12,864,0.3717728055077453,7.450748105876617e-06,1
2026-08-21,OSM_ro129_0_186,865,0.37220309810671254,7.408613358660015e-06,2
2026-08-21,OSM_ro513_0_74,866,0.37263339070567986,7.367691444346309e-06,2
2026-08-21,OSM_ro441_0_11,867,0.3730636833046472,7.354667107176723e-06,1
2026-08-21,OSM_ro34_0_14,868,0.37349397590361444,7.3405715080807e-06,1
2026-08-21,OSM_ro78_0_4,869,0.37392426850258176,7.237868253326861e-06,1
2026-08-21,OSM_ro129_0_317,870,0.3743545611015491,7.121971476189012e-06,1
2026-08-21,OSM_ro129_0_339,871,0.37478485370051634,7.071759056701809e-06,1
2026-08-21,OSM_ro249_0_78,872,0.37521514629948366,7.053682331953738e-06,1
2026-08-21,OSM_ro313_0_20,873,0.3756454388984509,6.961889991848731e-06,1
2026-08-21,OSM_ro129_0_319,874,0.37607573149741824,6.884964438437888e-06,1
2026-08-21,OSM_ro513_0_72,875,0.37650602409638556,6.881441318637971e-06,2
2026-08-21,OSM_ro364_0_98,876,0.3769363166953528,6.8772456731984945e-06,1
2026-08-21,OSM_ro142_0_35,877,0.37736660929432014,6.846786796173012e-06,1
2026-08-21,OSM_ro42_0_12,878,0.37779690189328746,6.827012366954439e-06,1
2026-08-21,OSM_ro119_0_65,879,0.3782271944922547,6.826961943298006e-06,1
2026-08-21,OSM_ro278_0_12,880,0.37865748709122204,6.767042692150559e-06,1
2026-08-21,OSM_ro39_0_20,881,0.3790877796901893,6.759763042779697e-06,2
2026-08-21,OSM_ro129_0_361,882,0.3795180722891566,6.754882267911471e-06,1
2026-08-21,OSM_ro129_0_329,883,0.37994836488812395,6.737780166360432e-06,1
2026-08-21,OSM_ro249_0_74,884,0.3803786574870912,6.691464053400719e-06,1
2026-08-21,OSM_ro513_0_68,885,0.38080895008605853,6.552372541671195e-06,2
2026-08-21,OSM_ro129_0_349,886,0.3812392426850258,6.544557348607167e-06,1
2026-08-21,OSM_ro129_0_269,887,0.3816695352839931,6.528301038976371e-06,1
2026-08-21,OSM_ro129_0_335,888,0.38209982788296043,6.4529037602553116e-06,1
2026-08-21,OSM_ro129_0_155,889,0.3825301204819277,6.430384321524541e-06,1
2026-08-21,OSM_ro364_0_75,890,0.382960413080895,6.422189629069207e-06,1
2026-08-21,OSM_ro448_0_45,891,0.38339070567986233,6.381432124832892e-06,1
2026-08-21,OSM_ro313_0_31,892,0.3838209982788296,6.376797631126298e-06,1
2026-08-21,OSM_ro129_0_395,893,0.3842512908777969,6.3260099625582095e-06,1
2026-08-21,OSM_ro129_0_311,894,0.3846815834767642,6.310996894603414e-06,1
2026-08-21,OSM_ro129_0_143,895,0.3851118760757315,6.288152733994977e-06,1
2026-08-21,OSM_ro129_0_291,896,0.3855421686746988,6.237348164354428e-06,1
2026-08-21,OSM_ro513_0_50,897,0.3859724612736661,6.221891195430815e-06,2
2026-08-21,OSM_ro364_0_53,898,0.3864027538726334,6.178333928754759e-06,1
2026-08-21,OSM_ro129_0_252,899,0.38683304647160066,6.0753065178583365e-06,1
2026-08-21,OSM_ro364_0_78,900,0.387263339070568,6.051869397251425e-06,1
2026-08-21,OSM_ro129_0_163,901,0.3876936316695353,6.017816791228572e-06,1
2026-08-21,OSM_ro42_0_51,902,0.38812392426850256,5.888596323188148e-06,1
2026-08-21,OSM_ro129_0_261,903,0.3885542168674699,5.8802974472556794e-06,1
2026-08-21,OSM_ro129_0_315,904,0.3889845094664372,5.861732344067802e-06,1
2026-08-21,OSM_ro364_0_55,905,0.38941480206540446,5.809885948040475e-06,1
2026-08-21,OSM_ro129_0_250,906,0.3898450946643718,5.7440078586100584e-06,1
2026-08-21,OSM_ro137_0_34,907,0.39027538726333905,5.738746557320053e-06,1
2026-08-21,OSM_ro448_0_22,908,0.39070567986230637,5.735318588560754e-06,1
2026-08-21,OSM_ro39_0_102,909,0.3911359724612737,5.6966897589058614e-06,2
2026-08-21,OSM_ro104_0_13,910,0.39156626506024095,5.690094213774791e-06,1
2026-08-21,OSM_ro513_0_17,911,0.39199655765920827,5.568263472515714e-06,2
2026-08-21,OSM_ro191_0_65,912,0.3924268502581756,5.5582645462024525e-06,1
2026-08-21,OSM_ro42_0_62,913,0.39285714285714285,5.438532156478284e-06,1
2026-08-21,OSM_ro129_0_248,914,0.39328743545611017,5.377252393982263e-06,1
2026-08-21,OSM_ro961_0_15,915,0.39371772805507743,5.318410972672079e-06,1
2026-08-21,OSM_ro249_0_11,916,0.39414802065404475,5.280768474483693e-06,1
2026-08-21,OSM_ro104_0_11,917,0.39457831325301207,5.263649818253231e-06,1
2026-08-21,OSM_ro249_0_2,918,0.39500860585197933,5.242715533836397e-06,1
2026-08-21,OSM_ro364_0_34,919,0.39543889845094665,4.996103941189181e-06,1
2026-08-21,OSM_ro129_0_359,920,0.3958691910499139,4.85039115018258e-06,1
2026-08-21,OSM_ro129_0_289,921,0.39629948364888123,4.792668734707871e-06,1
2026-08-21,OSM_ro191_0_60,922,0.39672977624784855,4.779570282796921e-06,1
2026-08-21,OSM_ro129_0_256,923,0.3971600688468158,4.7769202045464175e-06,1
2026-08-21,OSM_ro104_0_8,924,0.39759036144578314,4.758288459894495e-06,1
2026-08-21,OSM_ro129_0_351,925,0.39802065404475045,4.69361344526477e-06,1
2026-08-21,OSM_ro34_0_16,926,0.3984509466437177,4.5622297042001915e-06,1
2026-08-21,OSM_ro185_0_8,927,0.39888123924268504,4.434412968189729e-06,1
2026-08-21,OSM_ro513_0_70,928,0.3993115318416523,4.416321167536054e-06,2
2026-08-21,OSM_ro451_0_53,929,0.3997418244406196,4.407685874768038e-06,1
2026-08-21,OSM_ro249_0_33,930,0.40017211703958694,4.324604199416822e-06,1
2026-08-21,OSM_ro364_0_16,931,0.4006024096385542,4.316063233877936e-06,1
2026-08-21,OSM_ro440_0_7,932,0.4010327022375215,4.280020241608375e-06,1
2026-08-21,OSM_ro289_0_102,933,0.40146299483648884,4.229969734765941e-06,1
2026-08-21,OSM_ro440_0_24,934,0.4018932874354561,4.198416008836541e-06,1
2026-08-21,OSM_ro39_0_130,935,0.4023235800344234,4.0603247139078415e-06,1
2026-08-21,OSM_ro249_0_17,936,0.4027538726333907,4.027246253053185e-06,1
2026-08-21,OSM_ro289_0_16,937,0.403184165232358,4.006455240073066e-06,1
2026-08-21,OSM_ro129_0_287,938,0.4036144578313253,3.981419723651027e-06,1
2026-08-21,OSM_ro129_0_298,939,0.4040447504302926,3.954726024883513e-06,1
2026-08-21,OSM_ro129_0_307,940,0.4044750430292599,3.950948346137417e-06,1
2026-08-21,OSM_ro191_0_15,941,0.40490533562822717,3.90014513283016e-06,1
2026-08-21,OSM_ro129_0_325,942,0.4053356282271945,3.775446676880036e-06,1
2026-08-21,OSM_ro129_0_157,943,0.4057659208261618,3.7607900398779882e-06,1
2026-08-21,OSM_ro364_0_14,944,0.40619621342512907,3.672206946311902e-06,1
2026-08-21,OSM_ro78_0_2,945,0.4066265060240964,3.652433271840412e-06,1
2026-08-21,OSM_ro440_0_44,946,0.4070567986230637,3.627120874597421e-06,1
2026-08-21,OSM_ro440_0_49,947,0.407487091222031,3.5111855933497857e-06,1
2026-08-21,OSM_ro513_0_67,948,0.4079173838209983,3.4724906656980684e-06,2
2026-08-21,OSM_ro249_0_56,949,0.40834767641996556,3.4431738925727146e-06,1
2026-08-21,OSM_ro440_0_22,950,0.4087779690189329,3.4305578849567613e-06,1
2026-08-21,OSM_ro513_0_41,951,0.4092082616179002,3.4211202184587005e-06,2
2026-08-21,OSM_ro513_0_93,952,0.40963855421686746,3.4096024444487978e-06,1
2026-08-21,OSM_ro129_0_321,953,0.4100688468158348,3.358292047982669e-06,1
2026-08-21,OSM_ro249_0_26,954,0.41049913941480204,3.3523905446021056e-06,1
2026-08-21,OSM_ro422_0_1,955,0.41092943201376936,3.347514949927772e-06,1
2026-08-21,OSM_ro129_0_86,956,0.4113597246127367,3.298287618031986e-06,1
2026-08-21,OSM_ro104_0_7,957,0.41179001721170394,3.296085438850521e-06,1
2026-08-21,OSM_ro440_0_72,958,0.41222030981067126,3.249707063607475e-06,1
2026-08-21,OSM_ro289_0_89,959,0.4126506024096386,3.2082599561339094e-06,1
2026-08-21,OSM_ro448_0_50,960,0.41308089500860584,3.18042213683357e-06,1
2026-08-21,OSM_ro440_0_95,961,0.41351118760757316,3.1594062706041474e-06,1
2026-08-21,OSM_ro513_0_52,962,0.4139414802065404,3.1343750725532254e-06,2
2026-08-21,OSM_ro364_0_57,963,0.41437177280550774,3.1312034866623738e-06,1
2026-08-21,OSM_ro34_0_10,964,0.41480206540447506,3.128726220393112e-06,1
2026-08-21,OSM_ro456_0_53,965,0.4152323580034423,3.081230669645926e-06,1
2026-08-21,OSM_ro34_0_37,966,0.41566265060240964,2.9985162272663066e-06,1
2026-08-21,OSM_ro129_0_303,967,0.41609294320137696,2.9970924281173574e-06,1
2026-08-21,OSM_ro129_0_300,968,0.4165232358003442,2.9846607358022685e-06,1
2026-08-21,OSM_ro104_0_17,969,0.41695352839931155,2.974106814411899e-06,1
2026-08-21,OSM_ro37_0_57,970,0.4173838209982788,2.9737024060200946e-06,1
2026-08-21,OSM_ro249_0_31,971,0.41781411359724613,2.9470650995190205e-06,1
2026-08-21,OSM_ro440_0_55,972,0.41824440619621345,2.865133430198544e-06,1
2026-08-21,OSM_ro129_0_405,973,0.4186746987951807,2.8618763074706473e-06,1
2026-08-21,OSM_ro422_0_3,974,0.41910499139414803,2.849472973751238e-06,1
2026-08-21,OSM_ro39_0_46,975,0.4195352839931153,2.7831876405111373e-06,1
2026-08-21,OSM_ro39_0_44,976,0.4199655765920826,2.7747670197463203e-06,1
2026-08-21,OSM_ro129_0_295,977,0.42039586919104993,2.7507892350829766e-06,1
2026-08-21,OSM_ro289_0_100,978,0.4208261617900172,2.713646699998565e-06,1
2026-08-21,OSM_ro129_0_333,979,0.4212564543889845,2.6472927784530808e-06,1
2026-08-21,OSM_ro34_0_5,980,0.42168674698795183,2.6430685426873628e-06,1
2026-08-21,OSM_ro129_0_96,981,0.4221170395869191,2.6098127767100535e-06,1
2026-08-21,OSM_ro129_0_165,982,0.4225473321858864,2.54846264241047e-06,1
2026-08-21,OSM_ro280_0_61,983,0.4229776247848537,2.5308867521732885e-06,1
2026-08-21,OSM_ro513_0_43,984,0.423407917383821,2.4743182453312972e-06,2
2026-08-21,OSM_ro280_0_80,985,0.4238382099827883,2.4048459667197107e-06,1
2026-08-21,OSM_ro358_0_91,986,0.4242685025817556,2.390208391479578e-06,1
2026-08-21,OSM_ro137_0_26,987,0.4246987951807229,2.383174977981369e-06,1
2026-08-21,OSM_ro129_0_85,988,0.42512908777969016,2.339745482242754e-06,1
2026-08-21,OSM_ro456_0_55,989,0.4255593803786575,2.336407753448688e-06,1
2026-08-21,OSM_ro358_0_89,990,0.4259896729776248,2.293364366080388e-06,1
2026-08-21,OSM_ro129_0_167,991,0.42641996557659206,2.291093946792675e-06,1
2026-08-21,OSM_ro364_0_27,992,0.4268502581755594,2.2859860357150378e-06,1
2026-08-21,OSM_ro39_0_106,993,0.4272805507745267,2.284184679697045e-06,1
2026-08-21,OSM_ro137_0_36,994,0.42771084337349397,2.2785035458326045e-06,1
2026-08-21,OSM_ro440_0_51,995,0.4281411359724613,2.271761868560608e-06,1
2026-08-21,OSM_ro513_0_89,996,0.42857142857142855,2.2638001368933694e-06,1
2026-08-21,OSM_ro249_0_13,997,0.42900172117039587,2.2348684702900357e-06,1
2026-08-21,OSM_ro129_0_90,998,0.4294320137693632,2.1951524942935465e-06,1
2026-08-21,OSM_ro513_0_87,999,0.42986230636833045,2.174250553434423e-06,1
2026-08-21,OSM_ro37_0_66,1000,0.43029259896729777,2.1666916420333662e-06,1
2026-08-21,OSM_ro289_0_8,1001,0.4307228915662651,2.163034184380443e-06,1
2026-08-21,OSM_ro104_0_9,1002,0.43115318416523235,2.127589049242653e-06,1
2026-08-21,OSM_ro129_0_341,1003,0.43158347676419967,2.1006639350331556e-06,1
2026-08-21,OSM_ro129_0_88,1004,0.43201376936316693,2.078473470490027e-06,1
2026-08-21,OSM_ro191_0_67,1005,0.43244406196213425,2.0638938804874866e-06,1
2026-08-21,OSM_ro34_0_12,1006,0.43287435456110157,2.0220214052209053e-06,1
2026-08-21,OSM_ro358_0_93,1007,0.43330464716006883,2.0135918198790446e-06,1
2026-08-21,OSM_ro129_0_293,1008,0.43373493975903615,2.00894880395681e-06,1
2026-08-21,OSM_ro440_0_86,1009,0.4341652323580034,2.0013702106807804e-06,1
2026-08-21,OSM_ro39_0_93,1010,0.43459552495697074,1.992722443148276e-06,1
2026-08-21,OSM_ro287_0_12,1011,0.43502581755593805,1.9923994182025256e-06,1
2026-08-21,OSM_ro39_0_48,1012,0.4354561101549053,1.9666448217251112e-06,1
2026-08-21,OSM_ro129_0_92,1013,0.43588640275387264,1.9491199475117703e-06,1
2026-08-21,OSM_ro129_0_105,1014,0.43631669535283996,1.945949243340126e-06,1
2026-08-21,OSM_ro440_0_43,1015,0.4367469879518072,1.9251631539701414e-06,1
2026-08-21,OSM_ro249_0_4,1016,0.43717728055077454,1.8797579649559766e-06,1
2026-08-21,OSM_ro440_0_45,1017,0.4376075731497418,1.8738396229235953e-06,1
2026-08-21,OSM_ro104_0_82,1018,0.4380378657487091,1.8418282530611952e-06,1
2026-08-21,OSM_ro448_0_25,1019,0.43846815834767644,1.818323015837108e-06,1
2026-08-21,OSM_ro129_0_323,1020,0.4388984509466437,1.7785567354118834e-06,1
2026-08-21,OSM_ro129_0_97,1021,0.439328743545611,1.776409512589056e-06,1
2026-08-21,OSM_ro358_0_125,1022,0.4397590361445783,1.7656920827095523e-06,1
2026-08-21,OSM_ro104_0_84,1023,0.4401893287435456,1.7504816427651803e-06,1
2026-08-21,OSM_ro129_0_337,1024,0.4406196213425129,1.7417964808068113e-06,1
2026-08-21,OSM_ro358_0_72,1025,0.4410499139414802,1.6980357580880376e-06,1
2026-08-21,OSM_ro364_0_65,1026,0.4414802065404475,1.6742219600588358e-06,1
2026-08-21,OSM_ro257_0_9,1027,0.4419104991394148,1.666711224000868e-06,1
2026-08-21,OSM_ro104_0_4,1028,0.4423407917383821,1.6577597837420097e-06,1
2026-08-21,OSM_ro448_0_38,1029,0.4427710843373494,1.6132054134837616e-06,1
2026-08-21,OSM_ro129_0_275,1030,0.44320137693631667,1.608002732937252e-06,1
2026-08-21,OSM_ro456_0_0,1031,0.443631669535284,1.5934395055406085e-06,1
2026-08-21,OSM_ro422_0_5,1032,0.4440619621342513,1.5888960272062737e-06,1
2026-08-21,OSM_ro358_0_95,1033,0.4444922547332186,1.58595254239456e-06,1
2026-08-21,OSM_ro104_0_26,1034,0.4449225473321859,1.5489002218580913e-06,1
2026-08-21,OSM_ro39_0_15,1035,0.4453528399311532,1.5399199377567599e-06,1
2026-08-21,OSM_ro104_0_19,1036,0.4457831325301205,1.5371092987581493e-06,1
2026-08-21,OSM_ro185_0_10,1037,0.4462134251290878,1.5324832383089166e-06,1
2026-08-21,OSM_ro456_0_42,1038,0.44664371772805506,1.5319937433866805e-06,1
2026-08-21,OSM_ro358_0_70,1039,0.4470740103270224,1.5218908340863935e-06,1
2026-08-21,OSM_ro370_0_45,1040,0.4475043029259897,1.516241774100353e-06,1
2026-08-21,OSM_ro513_0_83,1041,0.44793459552495696,1.513044911653583e-06,1
2026-08-21,OSM_ro440_0_13,1042,0.4483648881239243,1.48738118296884e-06,1
2026-08-21,OSM_ro280_0_77,1043,0.44879518072289154,1.4826914808164807e-06,1
2026-08-21,OSM_ro440_0_15,1044,0.44922547332185886,1.4805977645011506e-06,1
2026-08-21,OSM_ro441_0_12,1045,0.4496557659208262,1.4757650784611614e-06,1
2026-08-21,OSM_ro129_0_263,1046,0.45008605851979344,1.4670380135975225e-06,1
2026-08-21,OSM_ro440_0_89,1047,0.45051635111876076,1.4606908236708066e-06,1
2026-08-21,OSM_ro961_0_29,1048,0.4509466437177281,1.453056157863639e-06,1
2026-08-21,OSM_ro249_0_27,1049,0.45137693631669534,1.4494232668047583e-06,1
2026-08-21,OSM_ro513_0_85,1050,0.45180722891566266,1.4385101650468185e-06,1
2026-08-21,OSM_ro129_0_257,1051,0.4522375215146299,1.437380133558024e-06,1
2026-08-21,OSM_ro137_0_24,1052,0.45266781411359724,1.4294842236863462e-06,1
2026-08-21,OSM_ro104_0_15,1053,0.45309810671256456,1.4055204479170522e-06,1
2026-08-21,OSM_ro358_0_97,1054,0.4535283993115318,1.390542902975403e-06,1
2026-08-21,OSM_ro448_0_4,1055,0.45395869191049915,1.3745933288081765e-06,1
