night,segment_id,rank,rank_percentile,pred_prob,visits
2026-08-21,OSM_ro39_0_98,266,0.1144578313253012,0.0006108719143079349,2
2026-08-21,OSM_ro39_0_96,267,0.1148881239242685,0.0006002242104173285,2
2026-08-21,OSM_ro364_0_95,268,0.1153184165232358,0.000597300118611083,1
2026-08-21,OSM_ro37_0_68,269,0.1157487091222031,0.0005903124319829502,1
2026-08-21,OSM_ro761_0_5,270,0.11617900172117039,0.0005840993063444237,1
2026-08-21,OSM_ro37_0_15,271,0.1166092943201377,0.0005813565176782801,1
2026-08-21,OSM_ro763_0_38,272,0.11703958691910499,0.000563431415496587,1
2026-08-21,OSM_ro37_0_135,273,0.11746987951807229,0.0005608500974097895,1
2026-08-21,OSM_ro191_0_32,274,0.11790017211703958,0.0005585619425261033,1
2026-08-21,OSM_ro39_0_112,275,0.11833046471600689,0.0005582127067851903,2
2026-08-21,OSM_ro37_0_59,276,0.11876075731497418,0.0005569404491985062,1
2026-08-21,OSM_ro763_0_42,277,0.11919104991394149,0.0005524312389810623,1
2026-08-21,OSM_ro191_0_79,278,0.11962134251290878,0.0005517558042502471,1
2026-08-21,OSM_ro264_0_6,279,0.12005163511187608,0.0005462447908987092,1
2026-08-21,OSM_ro760_0_0,280,0.12048192771084337,0.0005434024744223073,1
2026-08-21,OSM_ro39_0_122,281,0.12091222030981068,0.0005417218245635365,2
2026-08-21,OSM_ro37_0_35,282,0.12134251290877797,0.0005315959932688884,1
2026-08-21,OSM_ro264_0_10,283,0.12177280550774526,0.0005308892446921259,1
2026-08-21,OSM_ro289_0_12,284,0.12220309810671257,0.0005220373872147994,1
2026-08-21,OSM_ro34_0_53,285,0.12263339070567986,0.000514388085644291,1
2026-08-21,OSM_ro364_0_93,286,0.12306368330464716,0.0005138159150457724,1
2026-08-21,OSM_ro39_0_51,287,0.12349397590361445,0.0005058502816184434,1
2026-08-21,OSM_ro42_0_14,288,0.12392426850258176,0.00048208209682132537,1
2026-08-21,OSM_ro39_0_116,289,0.12435456110154905,0.00047225167662650214,2
2026-08-21,OSM_ro42_0_22,290,0.12478485370051635,0.00045954258593402364,1
2026-08-21,OSM_ro132_0_19,291,0.12521514629948366,0.00045103468195454265,1
2026-08-21,OSM_ro763_0_40,292,0.12564543889845095,0.00044659548891146404,1
2026-08-21,OSM_ro34_0_34,293,0.12607573149741824,0.00044085174836211075,1
2026-08-21,OSM_ro37_0_159,294,0.12650602409638553,0.000440095793798099,1
2026-08-21,OSM_ro34_0_1,295,0.12693631669535285,0.0004350370581379083,1
2026-08-21,OSM_ro37_0_23,296,0.12736660929432014,0.0004288083688412585,1
2026-08-21,OSM_ro39_0_105,297,0.12779690189328743,0.00042105749739947536,1
2026-08-21,OSM_ro104_0_98,298,0.12822719449225473,0.00041326544897191987,1
2026-08-21,OSM_ro39_0_110,299,0.12865748709122204,0.0004112162856647456,2
2026-08-21,OSM_ro37_0_157,300,0.12908777969018934,0.0004057242226271783,1
2026-08-21,OSM_ro280_0_23,301,0.12951807228915663,0.00040353565127427036,1
2026-08-21,OSM_ro763_0_44,302,0.12994836488812392,0.0004023289746589474,1
2026-08-21,OSM_ro313_0_7,303,0.1303786574870912,0.00039919423187677355,1
2026-08-21,OSM_ro364_0_45,304,0.13080895008605853,0.0003981123769700537,1
2026-08-21,OSM_ro39_0_114,305,0.13123924268502582,0.0003939899705428718,2
2026-08-21,OSM_ro264_0_8,306,0.1316695352839931,0.00038948853663030634,1
2026-08-21,OSM_ro364_0_89,307,0.1320998278829604,0.00037967231265967013,1
2026-08-21,OSM_ro34_0_59,308,0.13253012048192772,0.0003747947865656896,1
2026-08-21,OSM_ro34_0_3,309,0.132960413080895,0.00037187647765881646,1
2026-08-21,OSM_ro39_0_128,310,0.1333907056798623,0.00036786107111700983,2
2026-08-21,OSM_ro34_0_72,311,0.1338209982788296,0.00036556627464899273,1
2026-08-21,OSM_ro264_0_4,312,0.1342512908777969,0.00036399185331687433,1
2026-08-21,OSM_ro440_0_30,313,0.1346815834767642,0.00035573987121259376,1
2026-08-21,OSM_ro280_0_2,314,0.1351118760757315,0.0003486650226728823,1
2026-08-21,OSM_ro37_0_70,315,0.1355421686746988,0.0003441608380568067,1
2026-08-21,OSM_ro763_0_54,316,0.1359724612736661,0.0003335755438625568,1
2026-08-21,OSM_ro34_0_77,317,0.1364027538726334,0.0003322855737974442,1
2026-08-21,OSM_ro280_0_74,318,0.1368330464716007,0.00033176403217628075,1
2026-08-21,OSM_ro440_0_32,319,0.13726333907056798,0.0003305582649037539,1
2026-08-21,OSM_ro42_0_24,320,0.13769363166953527,0.00032366658945161427,1
2026-08-21,OSM_ro915_0_9,321,0.1381239242685026,0.00030802386422270256,1
2026-08-21,OSM_ro313_0_35,322,0.13855421686746988,0.00030618006580159754,1
2026-08-21,OSM_ro264_0_2,323,0.13898450946643717,0.00030444046147429406,2
2026-08-21,OSM_ro104_0_100,324,0.13941480206540446,0.00030140308060957967,1
2026-08-21,OSM_ro915_0_17,325,0.13984509466437178,0.0003003132923732727,2
2026-08-21,OSM_ro191_0_75,326,0.14027538726333907,0.0002995572142397427,1
2026-08-21,OSM_ro132_0_17,327,0.14070567986230637,0.00029930711042971904,1
2026-08-21,OSM_ro440_0_77,328,0.14113597246127366,0.000296699622474546,1
2026-08-21,OSM_ro761_0_4,329,0.14156626506024098,0.0002932981028683753,1
2026-08-21,OSM_ro39_0_100,330,0.14199655765920827,0.00029257626230523137,2
2026-08-21,OSM_ro37_0_164,331,0.14242685025817556,0.0002908212563550518,1
2026-08-21,OSM_ro513_0_119,332,0.14285714285714285,0.0002874673892948094,1
2026-08-21,OSM_ro42_0_47,333,0.14328743545611017,0.0002864187646235606,1
2026-08-21,OSM_ro142_0_41,334,0.14371772805507746,0.00028227974090065964,1
2026-08-21,OSM_ro763_0_52,335,0.14414802065404475,0.000281576845673207,1
2026-08-21,OSM_ro264_0_0,336,0.14457831325301204,0.00027742619173242757,2
2026-08-21,OSM_ro364_0_9,337,0.14500860585197933,0.00027549844129218974,1
2026-08-21,OSM_ro338_0_18,338,0.14543889845094665,0.00027395121108269254,2
2026-08-21,OSM_ro313_0_23,339,0.14586919104991394,0.00027178297534401994,1
2026-08-21,OSM_ro39_0_53,340,0.14629948364888123,0.00026889171206942865,1
2026-08-21,OSM_ro4_0_6,341,0.14672977624784853,0.0002683903163889761,1
2026-08-21,OSM_ro119_0_51,342,0.14716006884681584,0.00026725331131362994,1
2026-08-21,OSM_ro146_0_347,343,0.14759036144578314,0.00026462217700525946,1
2026-08-21,OSM_ro37_0_163,344,0.14802065404475043,0.00026163935923769296,1
2026-08-21,OSM_ro440_0_34,345,0.14845094664371772,0.00025747803962594326,1
2026-08-21,OSM_ro4_0_4,346,0.14888123924268504,0.0002569770803727893,1
2026-08-21,OSM_ro146_0_331,347,0.14931153184165233,0.00025238088877610904,1
2026-08-21,OSM_ro364_0_10,348,0.14974182444061962,0.0002516083232136443,1
2026-08-21,OSM_ro39_0_135,349,0.1501721170395869,0.0002469743792624272,1
2026-08-21,OSM_ro37_0_71,350,0.15060240963855423,0.00024618790630983835,1
2026-08-21,OSM_ro358_0_122,351,0.15103270223752152,0.00024235746437971902,1
2026-08-21,OSM_ro513_0_9,352,0.1514629948364888,0.00023970308958312083,1
2026-08-21,OSM_ro513_0_117,353,0.1518932874354561,0.000236952727981797,1
2026-08-21,OSM_ro42_0_26,354,0.1523235800344234,0.00023382099991517134,1
2026-08-21,OSM_ro37_0_153,355,0.1527538726333907,0.0002318395330818885,1
2026-08-21,OSM_ro313_0_28,356,0.153184165232358,0.00023091940994492819,1
2026-08-21,OSM_ro440_0_85,357,0.1536144578313253,0.00023010254067077333,1
2026-08-21,OSM_ro280_0_72,358,0.1540447504302926,0.00022208059738989253,1
2026-08-21,OSM_ro42_0_101,359,0.1544750430292599,0.00022161656312976146,1
2026-08-21,OSM_ro278_0_6,360,0.1549053356282272,0.00020560246260922717,1
2026-08-21,OSM_ro358_0_124,361,0.1553356282271945,0.00020487608221272683,1
2026-08-21,OSM_ro249_0_85,362,0.15576592082616178,0.0002043410921404452,1
2026-08-21,OSM_ro440_0_28,363,0.1561962134251291,0.00019914045527460886,1
2026-08-21,OSM_ro37_0_10,364,0.1566265060240964,0.00019594150892825532,1
2026-08-21,OSM_ro37_0_80,365,0.15705679862306368,0.00019458568386757302,1
2026-08-21,OSM_ro760_0_84,366,0.15748709122203097,0.000193808728471555,1
2026-08-21,OSM_ro313_0_29,367,0.1579173838209983,0.00019239675188174022,1
2026-08-21,OSM_ro763_0_48,368,0.15834767641996558,0.00019141920279276036,1
2026-08-21,OSM_ro39_0_38,369,0.15877796901893287,0.0001890082858634921,1
2026-08-21,OSM_ro39_0_90,370,0.15920826161790017,0.0001884006680520108,2
2026-08-21,OSM_ro358_0_108,371,0.15963855421686746,0.00018645339098252332,1
2026-08-21,OSM_ro37_0_84,372,0.16006884681583478,0.00018265749114244943,1
2026-08-21,OSM_ro358_0_102,373,0.16049913941480207,0.00018145249097804587,1
2026-08-21,OSM_ro358_0_106,374,0.16092943201376936,0.00018145168954825772,1
2026-08-21,OSM_ro364_0_43,375,0.16135972461273665,0.00018122984874256178,1
2026-08-21,OSM_ro119_0_49,376,0.16179001721170397,0.00018111162589399868,1
2026-08-21,OSM_ro37_0_63,377,0.16222030981067126,0.00018038829171694606,1
2026-08-21,OSM_ro42_0_66,378,0.16265060240963855,0.00017618969072825206,1
2026-08-21,OSM_ro37_0_115,379,0.16308089500860584,0.0001724611038698859,1
2026-08-21,OSM_ro440_0_83,380,0.16351118760757316,0.0001716023769161629,1
2026-08-21,OSM_ro915_0_19,381,0.16394148020654045,0.00017082770239548826,2
2026-08-21,OSM_ro763_0_46,382,0.16437177280550774,0.00016894679240490906,1
2026-08-21,OSM_ro280_0_4,383,0.16480206540447503,0.0001688943874305931,1
2026-08-21,OSM_ro763_0_50,384,0.16523235800344235,0.00016684160180503648,1
2026-08-21,OSM_ro358_0_104,385,0.16566265060240964,0.0001667184018599254,1
2026-08-21,OSM_ro358_0_76,386,0.16609294320137694,0.00016603980974564918,1
2026-08-21,OSM_ro34_0_75,387,0.16652323580034423,0.00016480481053225075,1
2026-08-21,OSM_ro358_0_96,388,0.16695352839931152,0.0001618980568693523,1
2026-08-21,OSM_ro313_0_27,389,0.16738382099827884,0.00016172538086639565,1
2026-08-21,OSM_ro760_0_79,390,0.16781411359724613,0.00016162115382765317,1
2026-08-21,OSM_ro358_0_110,391,0.16824440619621342,0.0001606872951615496,2
2026-08-21,OSM_ro34_0_47,392,0.1686746987951807,0.00016062958286857504,1
2026-08-21,OSM_ro440_0_39,393,0.16910499139414803,0.00016057559646072636,1
2026-08-21,OSM_ro249_0_7,394,0.16953528399311532,0.0001586109048789692,1
2026-08-21,OSM_ro961_0_23,395,0.1699655765920826,0.00015762952999639609,1
2026-08-21,OSM_ro142_0_0,396,0.1703958691910499,0.000157431602729094,1
2026-08-21,OSM_ro42_0_75,397,0.17082616179001722,0.00015661462565181634,1
2026-08-21,OSM_ro440_0_93,398,0.1712564543889845,0.00015543224883408306,1
2026-08-21,OSM_ro42_0_25,399,0.1716867469879518,0.00015355828130530117,1
2026-08-21,OSM_ro37_0_105,400,0.1721170395869191,0.00015315831451603973,1
2026-08-21,OSM_ro358_0_100,401,0.17254733218588642,0.00015291779100916884,1
2026-08-21,OSM_ro364_0_87,402,0.1729776247848537,0.000152127567420832,1
2026-08-21,OSM_ro513_0_115,403,0.173407917383821,0.00015072814051530253,1
2026-08-21,OSM_ro34_0_4,404,0.1738382099827883,0.00015028401016081662,1
2026-08-21,OSM_ro39_0_76,405,0.17426850258175558,0.00014893173433801578,2
2026-08-21,OSM_ro448_0_54,406,0.1746987951807229,0.00014749618464436474,1
2026-08-21,OSM_ro34_0_39,407,0.1751290877796902,0.00014656622633709614,1
2026-08-21,OSM_ro129_0_161,408,0.17555938037865748,0.00014607628077761598,1
2026-08-21,OSM_ro280_0_66,409,0.17598967297762477,0.0001449491859002898,1
2026-08-21,OSM_ro191_0_28,410,0.1764199655765921,0.00014214277358509702,1
2026-08-21,OSM_ro185_0_6,411,0.17685025817555938,0.00014111671441184432,1
2026-08-21,OSM_ro287_0_7,412,0.17728055077452667,0.00014093903428121708,2
2026-08-21,OSM_ro358_0_120,413,0.17771084337349397,0.00014056411307206552,1
2026-08-21,OSM_ro287_0_5,414,0.17814113597246128,0.00014016023670942985,2
2026-08-21,OSM_ro39_0_30,415,0.17857142857142858,0.00013887446680670103,2
2026-08-21,OSM_ro440_0_70,416,0.17900172117039587,0.0001386916247407717,1
2026-08-21,OSM_ro760_0_74,417,0.17943201376936316,0.0001358329048548006,1
2026-08-21,OSM_ro358_0_74,418,0.17986230636833048,0.00013569731634737573,1
2026-08-21,OSM_ro313_0_9,419,0.18029259896729777,0.00013551408128299123,1
2026-08-21,OSM_ro37_0_155,420,0.18072289156626506,0.00013526205796912598,1
2026-08-21,OSM_ro663_0_12,421,0.18115318416523235,0.00013520918321111825,1
2026-08-21,OSM_ro37_0_4,422,0.18158347676419967,0.00013463165590941434,1
2026-08-21,OSM_ro191_0_83,423,0.18201376936316696,0.0001342007286017017,1
2026-08-21,OSM_ro39_0_36,424,0.18244406196213425,0.00013407181951563833,2
2026-08-21,OSM_ro760_0_39,425,0.18287435456110154,0.00013380767220152537,1
2026-08-21,OSM_ro961_0_27,426,0.18330464716006883,0.00013313334885387977,1
2026-08-21,OSM_ro42_0_10,427,0.18373493975903615,0.00013101900342363598,1
2026-08-21,OSM_ro39_0_133,428,0.18416523235800344,0.00013090127622408072,2
2026-08-21,OSM_ro347_0_4,429,0.18459552495697074,0.0001302780385198035,2
2026-08-21,OSM_ro42_0_73,430,0.18502581755593803,0.00013022592306232607,1
2026-08-21,OSM_ro287_0_3,431,0.18545611015490535,0.0001291253894712979,2
2026-08-21,OSM_ro358_0_82,432,0.18588640275387264,0.00012816516570977058,2
2026-08-21,OSM_ro39_0_28,433,0.18631669535283993,0.00012789260471075242,1
2026-08-21,OSM_ro448_0_47,434,0.18674698795180722,0.00012741749738213643,1
2026-08-21,OSM_ro358_0_71,435,0.18717728055077454,0.0001263842343400955,1
2026-08-21,OSM_ro42_0_77,436,0.18760757314974183,0.00012620879175460767,1
2026-08-21,OSM_ro37_0_7,437,0.18803786574870912,0.00012578791727760848,1
2026-08-21,OSM_ro760_0_44,438,0.1884681583476764,0.00012532943447946944,1
2026-08-21,OSM_ro42_0_45,439,0.18889845094664373,0.0001252341534674447,1
2026-08-21,OSM_ro358_0_80,440,0.18932874354561102,0.00012242150943814399,2
2026-08-21,OSM_ro364_0_96,441,0.1897590361445783,0.00012098398987000074,1
2026-08-21,OSM_ro42_0_69,442,0.1901893287435456,0.00011845013789367926,1
2026-08-21,OSM_ro37_0_131,443,0.1906196213425129,0.00011822165182355086,1
2026-08-21,OSM_ro39_0_0,444,0.19104991394148021,0.00011723578094392281,2
2026-08-21,OSM_ro34_0_30,445,0.1914802065404475,0.00011691970002182387,1
2026-08-21,OSM_ro289_0_1,446,0.1919104991394148,0.00011660047452611571,1
2026-08-21,OSM_ro513_0_11,447,0.1923407917383821,0.00011627065106362907,1
2026-08-21,OSM_ro760_0_49,448,0.1927710843373494,0.00011623020129347991,1
2026-08-21,OSM_ro760_0_69,449,0.1932013769363167,0.000116168672760613,1
2026-08-21,OSM_ro42_0_49,450,0.193631669535284,0.00011594229383238976,1
2026-08-21,OSM_ro441_0_3,451,0.19406196213425128,0.00011585501573308009,1
2026-08-21,OSM_ro119_0_48,452,0.1944922547332186,0.0001157047046655207,2
2026-08-21,OSM_ro146_0_349,453,0.1949225473321859,0.0001153437866685399,1
2026-08-21,OSM_ro287_0_1,454,0.19535283993115318,0.00011392205618657827,2
2026-08-21,OSM_ro358_0_88,455,0.19578313253012047,0.00011306629767512571,1
2026-08-21,OSM_ro185_0_0,456,0.1962134251290878,0.00011210286942887018,1
2026-08-21,OSM_ro440_0_75,457,0.19664371772805508,0.00011181215929961161,1
2026-08-21,OSM_ro287_0_9,458,0.19707401032702238,0.00011173149928190295,2
2026-08-21,OSM_ro358_0_112,459,0.19750430292598967,0.00011165016356120095,2
2026-08-21,OSM_ro42_0_79,460,0.19793459552495696,0.00011122071326656049,1
2026-08-21,OSM_ro513_0_99,461,0.19836488812392428,0.00011119838458183138,1
2026-08-21,OSM_ro37_0_141,462,0.19879518072289157,0.0001106138213079133,1
2026-08-21,OSM_ro364_0_39,463,0.19922547332185886,0.00010767129057229427,1
2026-08-21,OSM_ro358_0_78,464,0.19965576592082615,0.00010766291811715423,2
2026-08-21,OSM_ro42_0_48,465,0.20008605851979347,0.0001069337113656719,1
2026-08-21,OSM_ro358_0_98,466,0.20051635111876076,0.00010626731826877115,1
2026-08-21,OSM_ro132_0_23,467,0.20094664371772805,0.00010611042033177923,1
2026-08-21,OSM_ro313_0_10,468,0.20137693631669534,0.00010528963233183293,1
2026-08-21,OSM_ro760_0_54,469,0.20180722891566266,0.00010528628736566988,1
2026-08-21,OSM_ro358_0_69,470,0.20223752151462995,0.00010502701649731893,1
2026-08-21,OSM_ro78_0_1,471,0.20266781411359724,0.00010449518241801131,1
2026-08-21,OSM_ro513_0_101,472,0.20309810671256454,0.00010430011366834239,1
2026-08-21,OSM_ro358_0_65,473,0.20352839931153185,0.00010310904164076623,1
2026-08-21,OSM_ro34_0_74,474,0.20395869191049915,0.00010289612519651765,1
2026-08-21,OSM_ro961_0_50,475,0.20438898450946644,0.0001028786431142111,1
2026-08-21,OSM_ro280_0_62,476,0.20481927710843373,0.00010285716264053514,1
2026-08-21,OSM_ro364_0_38,477,0.20524956970740102,0.00010121329345925801,1
2026-08-21,OSM_ro760_0_64,478,0.20567986230636834,0.00010087520912251901,1
2026-08-21,OSM_ro513_0_107,479,0.20611015490533563,0.00010081470522790091,1
2026-08-21,OSM_ro358_0_90,480,0.20654044750430292,0.0001002813244546536,1
2026-08-21,OSM_ro39_0_32,481,0.2069707401032702,9.996493867246958e-05,2
2026-08-21,OSM_ro249_0_29,482,0.20740103270223753,9.930543890609892e-05,1
2026-08-21,OSM_ro358_0_92,483,0.20783132530120482,9.898007403543247e-05,1
2026-08-21,OSM_ro760_0_59,484,0.2082616179001721,9.881252576623101e-05,1
2026-08-21,OSM_ro42_0_8,485,0.2086919104991394,9.775616680477403e-05,1
2026-08-21,OSM_ro513_0_109,486,0.20912220309810672,9.683081315513614e-05,1
2026-08-21,OSM_ro280_0_22,487,0.20955249569707401,9.603585553505111e-05,1
2026-08-21,OSM_ro34_0_36,488,0.2099827882960413,9.509818352884483e-05,1
2026-08-21,OSM_ro347_0_2,489,0.2104130808950086,9.415714189228327e-05,2
2026-08-21,OSM_ro39_0_21,490,0.21084337349397592,9.407122447250352e-05,1
2026-08-21,OSM_ro760_0_24,491,0.2112736660929432,9.264986025823986e-05,1
2026-08-21,OSM_ro513_0_105,492,0.2117039586919105,9.180569265971494e-05,1
2026-08-21,OSM_ro280_0_37,493,0.2121342512908778,9.166172800356938e-05,1
2026-08-21,OSM_ro440_0_91,494,0.21256454388984508,9.132146486094439e-05,1
2026-08-21,OSM_ro513_0_103,495,0.2129948364888124,9.125546732251701e-05,1
2026-08-21,OSM_ro358_0_61,496,0.2134251290877797,8.965072728244259e-05,1
2026-08-21,OSM_ro358_0_44,497,0.21385542168674698,8.936949950388083e-05,1
2026-08-21,OSM_ro37_0_140,498,0.21428571428571427,8.856709210433316e-05,1
2026-08-21,OSM_ro961_0_44,499,0.2147160068846816,8.831542755171641e-05,1
2026-08-21,OSM_ro961_0_16,500,0.21514629948364888,8.772593419280877e-05,1
2026-08-21,OSM_ro42_0_43,501,0.21557659208261618,8.753264049443367e-05,1
2026-08-21,OSM_ro37_0_101,502,0.21600688468158347,8.727904804697883e-05,1
2026-08-21,OSM_ro289_0_5,503,0.21643717728055079,8.694946703337803e-05,1
2026-08-21,OSM_ro37_0_52,504,0.21686746987951808,8.684946122594744e-05,1
2026-08-21,OSM_ro191_0_70,505,0.21729776247848537,8.607291002231172e-05,1
2026-08-21,OSM_ro358_0_63,506,0.21772805507745266,8.461227043519518e-05,1
2026-08-21,OSM_ro39_0_34,507,0.21815834767641998,8.36093941653033e-05,2
2026-08-21,OSM_ro39_0_124,508,0.21858864027538727,8.300511599797931e-05,2
2026-08-21,OSM_ro39_0_4,509,0.21901893287435456,8.298015890624326e-05,2
2026-08-21,OSM_ro132_0_25,510,0.21944922547332185,8.13754543115629e-05,1
2026-08-21,OSM_ro760_0_29,511,0.21987951807228914,8.076800383604648e-05,1
2026-08-21,OSM_ro358_0_86,512,0.22030981067125646,8.00854250566864e-05,2
2026-08-21,OSM_ro358_0_84,513,0.22074010327022375,7.984036610396906e-05,2
2026-08-21,OSM_ro313_0_33,514,0.22117039586919104,7.947441497994095e-05,1
2026-08-21,OSM_ro39_0_8,515,0.22160068846815834,7.876076341128891e-05,2
2026-08-21,OSM_ro961_0_18,516,0.22203098106712565,7.833016583601174e-05,1
2026-08-21,OSM_ro364_0_94,517,0.22246127366609295,7.828601611367473e-05,1
2026-08-21,OSM_ro358_0_40,518,0.22289156626506024,7.808845473692428e-05,1
2026-08-21,OSM_ro39_0_37,519,0.22332185886402753,7.691932020213968e-05,1
2026-08-21,OSM_ro356_0_0,520,0.22375215146299485,7.61133740768264e-05,1
2026-08-21,OSM_ro338_0_22,521,0.22418244406196214,7.59451652092447e-05,2
2026-08-21,OSM_ro129_0_159,522,0.22461273666092943,7.591412988227492e-05,1
2026-08-21,OSM_ro34_0_22,523,0.22504302925989672,7.51249470713464e-05,1
2026-08-21,OSM_ro191_0_73,524,0.22547332185886404,7.495219300141091e-05,1
2026-08-21,OSM_ro358_0_114,525,0.22590361445783133,7.453928511470872e-05,2
2026-08-21,OSM_ro961_0_46,526,0.22633390705679862,7.446779063715499e-05,1
2026-08-21,OSM_ro364_0_2,527,0.2267641996557659,7.434346736642482e-05,1
2026-08-21,OSM_ro191_0_81,528,0.22719449225473323,7.212855097715984e-05,1
2026-08-21,OSM_ro39_0_107,529,0.22762478485370052,7.161648037153887e-05,2
2026-08-21,OSM_ro289_0_92,530,0.22805507745266781,7.106246130483391e-05,1
2026-08-21,OSM_ro440_0_61,531,0.2284853700516351,7.085967378380759e-05,1
2026-08-21,OSM_ro448_0_41,532,0.2289156626506024,7.043273137232921e-05,1
2026-08-21,OSM_ro961_0_22,533,0.22934595524956972,6.958097729121476e-05,1
2026-08-21,OSM_ro358_0_36,534,0.229776247848537,6.89067944319207e-05,1
2026-08-21,OSM_ro39_0_6,535,0.2302065404475043,6.883212257691037e-05,2
2026-08-21,OSM_ro513_0_111,536,0.2306368330464716,6.782176494776958e-05,1
2026-08-21,OSM_ro42_0_53,537,0.2310671256454389,6.747397675472281e-05,1
2026-08-21,OSM_ro760_0_34,538,0.2314974182444062,6.717991128099006e-05,1
2026-08-21,OSM_ro364_0_86,539,0.2319277108433735,6.71446206475502e-05,1
2026-08-21,OSM_ro404_0_0,540,0.23235800344234078,6.686956363345896e-05,1
2026-08-21,OSM_ro364_0_11,541,0.2327882960413081,6.627515681622908e-05,1
2026-08-21,OSM_ro129_0_399,542,0.2332185886402754,6.588508447699552e-05,1
2026-08-21,OSM_ro513_0_113,543,0.23364888123924268,6.383697018826492e-05,1
2026-08-21,OSM_ro142_0_4,544,0.23407917383820998,6.296211070043265e-05,1
2026-08-21,OSM_ro129_0_391,545,0.2345094664371773,6.241836748344253e-05,1
2026-08-21,OSM_ro42_0_81,546,0.23493975903614459,6.200419274760516e-05,1
2026-08-21,OSM_ro39_0_62,547,0.23537005163511188,6.199923100474715e-05,1
2026-08-21,OSM_ro37_0_54,548,0.23580034423407917,6.196345205153916e-05,1
2026-08-21,OSM_ro358_0_49,549,0.23623063683304646,6.06684010168029e-05,1
2026-08-21,OSM_ro338_0_16,550,0.23666092943201378,6.053564627339488e-05,2
2026-08-21,OSM_ro358_0_47,551,0.23709122203098107,5.9934684463704545e-05,1
2026-08-21,OSM_ro347_0_0,552,0.23752151462994836,5.976083135175199e-05,2
2026-08-21,OSM_ro560_0_5,553,0.23795180722891565,5.879648807646621e-05,1
2026-08-21,OSM_ro129_0_401,554,0.23838209982788297,5.843059650871877e-05,1
2026-08-21,OSM_ro364_0_63,555,0.23881239242685026,5.7494425100260164e-05,1
2026-08-21,OSM_ro249_0_59,556,0.23924268502581755,5.738093595520815e-05,1
2026-08-21,OSM_ro440_0_79,557,0.23967297762478484,5.704229212378022e-05,1
2026-08-21,OSM_ro448_0_60,558,0.24010327022375216,5.67811191279449e-05,1
2026-08-21,OSM_ro142_0_6,559,0.24053356282271945,5.663045699943762e-05,1
2026-08-21,OSM_ro249_0_76,560,0.24096385542168675,5.583477551517625e-05,1
2026-08-21,OSM_ro39_0_108,561,0.24139414802065404,5.4582834564780944e-05,2
2026-08-21,OSM_ro961_0_25,562,0.24182444061962136,5.3968741233164815e-05,1
2026-08-21,OSM_ro39_0_2,563,0.24225473321858865,5.375114756167538e-05,2
2026-08-21,OSM_ro358_0_59,564,0.24268502581755594,5.3708921450027515e-05,2
2026-08-21,OSM_ro358_0_116,565,0.24311531841652323,5.358318033100529e-05,2
2026-08-21,OSM_ro364_0_82,566,0.24354561101549052,5.3476263077269083e-05,1
2026-08-21,OSM_ro313_0_21,567,0.24397590361445784,5.311178269577185e-05,1
2026-08-21,OSM_ro358_0_38,568,0.24440619621342513,5.2990754694567554e-05,1
2026-08-21,OSM_ro39_0_60,569,0.24483648881239242,5.279287901260178e-05,1
2026-08-21,OSM_ro37_0_44,570,0.2452667814113597,5.269460167410929e-05,1
2026-08-21,OSM_ro119_0_0,571,0.24569707401032703,5.2193329599462435e-05,2
2026-08-21,OSM_ro513_0_96,572,0.24612736660929432,5.1899164269395706e-05,1
2026-08-21,OSM_ro119_0_45,573,0.24655765920826161,5.094856880545564e-05,1
2026-08-21,OSM_ro78_0_3,574,0.2469879518072289,5.070012040696317e-05,1
2026-08-21,OSM_ro557_0_0,575,0.24741824440619622,5.0242112797026274e-05,2
2026-08-21,OSM_ro364_0_58,576,0.24784853700516352,4.992091186426592e-05,1
2026-08-21,OSM_ro358_0_55,577,0.2482788296041308,4.895283006960915e-05,2
2026-08-21,OSM_ro185_0_12,578,0.2487091222030981,4.8714016436364505e-05,1
2026-08-21,OSM_ro358_0_23,579,0.24913941480206542,4.861761555957212e-05,1
2026-08-21,OSM_ro34_0_19,580,0.2495697074010327,4.8464578266861074e-05,1
2026-08-21,OSM_ro364_0_73,581,0.25,4.812666747583259e-05,1
2026-08-21,OSM_ro338_0_21,582,0.2504302925989673,4.808114625279044e-05,1
2026-08-21,OSM_ro119_0_4,583,0.2508605851979346,4.778652528288621e-05,1
2026-08-21,OSM_ro364_0_80,584,0.2512908777969019,4.762044001607034e-05,1
2026-08-21,OSM_ro513_0_94,585,0.25172117039586916,4.757880633134077e-05,1
2026-08-21,OSM_ro440_0_87,586,0.2521514629948365,4.723150144110817e-05,1
2026-08-21,OSM_ro39_0_31,587,0.2525817555938038,4.685687125571056e-05,1
2026-08-21,OSM_ro119_0_12,588,0.25301204819277107,4.675542231874353e-05,2
2026-08-21,OSM_ro39_0_68,589,0.2534423407917384,4.6593014440835307e-05,2
2026-08-21,OSM_ro269_0_101,590,0.2538726333907057,4.65172556885213e-05,1
2026-08-21,OSM_ro104_0_95,591,0.25430292598967297,4.642722642885617e-05,1
2026-08-21,OSM_ro448_0_58,592,0.2547332185886403,4.639932774889518e-05,1
2026-08-21,OSM_ro42_0_60,593,0.25516351118760755,4.614606609379996e-05,1
2026-08-21,OSM_ro37_0_61,594,0.25559380378657487,4.5952640885117514e-05,1
2026-08-21,OSM_ro269_0_103,595,0.2560240963855422,4.562161507092762e-05,1
