night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro424_0_4,0,B-medium,0.65,624,0.24280155642023346,0.45476580564196983
2026-06-22,OSM_ro309_0_132,0,B-medium,0.65,625,0.24319066147859922,0.45471769199972334
2026-06-22,OSM_ro42_0_57,0,B-medium,0.65,626,0.24357976653696498,0.45432386351560705
2026-06-22,OSM_ro42_0_48,0,B-medium,0.65,627,0.24396887159533073,0.45402992390178204
2026-06-22,OSM_ro151_0_28,0,B-medium,0.65,628,0.2443579766536965,0.4537695400614842
2026-06-22,OSM_ro400_0_40,0,B-medium,0.65,629,0.24474708171206225,0.4535986479302966
2026-06-22,OSM_ro42_0_50,0,B-medium,0.65,630,0.245136186770428,0.45358430595766985
2026-06-22,OSM_ro313_0_16,0,B-medium,0.65,631,0.24552529182879376,0.4535710916090343
2026-06-22,OSM_ro302_0_41,0,B-medium,0.65,632,0.24591439688715952,0.4534048226642578
2026-06-22,OSM_ro400_0_36,0,B-medium,0.65,633,0.2463035019455253,0.4532828232425536
2026-06-22,OSM_ro302_0_50,0,B-medium,0.65,634,0.24669260700389106,0.45265286807303917
2026-06-22,OSM_ro146_0_319,0,B-medium,0.65,635,0.24708171206225682,0.4525941982276088
2026-06-22,OSM_ro280_0_37,0,B-medium,0.65,636,0.24747081712062258,0.45250626172318736
2026-06-22,OSM_ro280_0_23,0,B-medium,0.65,637,0.24785992217898833,0.45243711438958295
2026-06-22,OSM_ro151_0_58,0,B-medium,0.65,638,0.2482490272373541,0.4523304928050414
2026-06-22,OSM_ro561_0_23,0,B-medium,0.65,639,0.24863813229571985,0.4521553098092845
2026-06-22,OSM_ro448_0_51,0,B-medium,0.65,640,0.2490272373540856,0.4520425263773708
2026-06-22,OSM_ro400_0_42,0,B-medium,0.65,641,0.24941634241245136,0.45198752518261776
2026-06-22,OSM_ro162_0_25,0,B-medium,0.65,642,0.24980544747081712,0.4519449944683075
2026-06-22,OSM_ro6_0_13,0,B-medium,0.65,643,0.2501945525291829,0.45193709825028033
2026-06-22,OSM_ro462_0_43,0,B-medium,0.65,644,0.25058365758754864,0.4518722965292607
2026-06-22,OSM_ro151_0_86,0,B-medium,0.65,645,0.2509727626459144,0.4517584509435937
2026-06-22,OSM_ro11_0_0,0,B-medium,0.65,646,0.25136186770428015,0.4516813601618636
2026-06-22,OSM_ro448_0_53,0,B-medium,0.65,647,0.2517509727626459,0.4516221990820107
2026-06-22,OSM_ro561_0_21,0,B-medium,0.65,648,0.25214007782101167,0.4515411905943958
2026-06-22,OSM_ro88_0_52,0,B-medium,0.65,649,0.2525291828793774,0.4513739608544992
2026-06-22,OSM_ro146_0_321,0,B-medium,0.65,650,0.2529182879377432,0.45135937138718896
2026-06-22,OSM_ro246_0_69,0,B-medium,0.65,651,0.25330739299610894,0.45113603550280046
2026-06-22,OSM_ro88_0_87,0,B-medium,0.65,652,0.2536964980544747,0.4510546346560779
2026-06-22,OSM_ro162_0_34,0,B-medium,0.65,653,0.25408560311284045,0.4510144243326154
2026-06-22,OSM_ro400_0_50,0,B-medium,0.65,654,0.2544747081712062,0.4508771954194445
2026-06-22,OSM_ro527_0_25,0,B-medium,0.65,655,0.25486381322957197,0.4508417636485113
2026-06-22,OSM_ro230_0_17,0,B-medium,0.65,656,0.2552529182879377,0.45077623451645255
2026-06-22,OSM_ro561_0_25,0,B-medium,0.65,657,0.2556420233463035,0.4506978691402511
2026-06-22,OSM_ro462_0_13,0,B-medium,0.65,658,0.25603112840466924,0.45058331622928854
2026-06-22,OSM_ro6_0_6,0,B-medium,0.65,659,0.256420233463035,0.4505632221102516
2026-06-22,OSM_ro527_0_29,0,B-medium,0.65,660,0.25680933852140075,0.4503405708487863
2026-06-22,OSM_ro400_0_32,0,B-medium,0.65,661,0.2571984435797665,0.45018767374063334
2026-06-22,OSM_ro88_0_89,0,B-medium,0.65,662,0.25758754863813227,0.45017978733085284
2026-06-22,OSM_ro13_0_162,0,B-medium,0.65,663,0.2579766536964981,0.45015710891668426
2026-06-22,OSM_ro191_0_89,0,B-medium,0.65,664,0.25836575875486384,0.4501111035186757
2026-06-22,OSM_ro151_0_52,0,B-medium,0.65,665,0.2587548638132296,0.45009356944471074
2026-06-22,OSM_ro11_0_2,0,B-medium,0.65,666,0.25914396887159535,0.4500263471495363
2026-06-22,OSM_ro13_0_165,0,B-medium,0.65,667,0.2595330739299611,0.45001609843158075
2026-06-22,OSM_ro280_0_38,0,B-medium,0.65,668,0.25992217898832687,0.44994870437377954
2026-06-22,OSM_ro462_0_26,0,B-medium,0.65,669,0.2603112840466926,0.44987951567318474
2026-06-22,OSM_ro162_0_23,0,B-medium,0.65,670,0.2607003891050584,0.4494954292886206
2026-06-22,OSM_ro191_0_87,0,B-medium,0.65,671,0.26108949416342414,0.44940621120468605
2026-06-22,OSM_ro400_0_44,0,B-medium,0.65,672,0.2614785992217899,0.4493732391379642
2026-06-22,OSM_ro130_0_17,0,B-medium,0.65,673,0.26186770428015566,0.44924609997670495
2026-06-22,OSM_ro130_0_24,0,B-medium,0.65,674,0.2622568093385214,0.449048618926999
2026-06-22,OSM_ro280_0_34,0,B-medium,0.65,675,0.26264591439688717,0.44886540051108437
2026-06-22,OSM_ro491_0_102,0,B-medium,0.65,676,0.2630350194552529,0.4488474017584714
2026-06-22,OSM_ro400_0_51,0,B-medium,0.65,677,0.2634241245136187,0.44883138499834463
2026-06-22,OSM_ro448_0_60,0,B-medium,0.65,678,0.26381322957198444,0.44863120719327193
2026-06-22,OSM_ro561_0_29,0,B-medium,0.65,679,0.2642023346303502,0.44858746085296763
2026-06-22,OSM_ro130_0_22,0,B-medium,0.65,680,0.26459143968871596,0.4485854442324111
2026-06-22,OSM_ro448_0_62,0,B-medium,0.65,681,0.2649805447470817,0.448570835430091
2026-06-22,OSM_ro313_0_12,0,B-medium,0.65,682,0.26536964980544747,0.44855227434067796
2026-06-22,OSM_ro302_0_34,0,B-medium,0.65,683,0.26575875486381323,0.4484508428849699
2026-06-22,OSM_ro448_0_69,0,B-medium,0.65,684,0.266147859922179,0.4484501012920507
2026-06-22,OSM_ro280_0_32,0,B-medium,0.65,685,0.26653696498054474,0.44829184273403005
2026-06-22,OSM_ro13_0_160,0,B-medium,0.65,686,0.2669260700389105,0.44822699840773467
2026-06-22,OSM_ro527_0_27,0,B-medium,0.65,687,0.26731517509727626,0.44803983465700203
2026-06-22,OSM_ro280_0_39,0,B-medium,0.65,688,0.267704280155642,0.44801674443955164
2026-06-22,OSM_ro191_0_91,0,B-medium,0.65,689,0.2680933852140078,0.44798142663752366
2026-06-22,OSM_ro230_0_21,0,B-medium,0.65,690,0.26848249027237353,0.44783867763994484
2026-06-22,OSM_ro162_0_43,0,B-medium,0.65,691,0.2688715953307393,0.4477452502675386
2026-06-22,OSM_ro151_0_78,0,B-medium,0.65,692,0.26926070038910505,0.44770846779305484
2026-06-22,OSM_ro400_0_38,0,B-medium,0.65,693,0.2696498054474708,0.44768202239917215
2026-06-22,OSM_ro88_0_57,0,B-medium,0.65,694,0.27003891050583656,0.44765528756779244
2026-06-22,OSM_ro462_0_41,0,B-medium,0.65,695,0.2704280155642023,0.447560144410842
2026-06-22,OSM_ro230_0_29,0,B-medium,0.65,696,0.2708171206225681,0.4475062003721637
2026-06-22,OSM_ro88_0_59,0,B-medium,0.65,697,0.27120622568093383,0.44747026177076993
2026-06-22,OSM_ro130_0_25,0,B-medium,0.65,698,0.2715953307392996,0.4473816865302011
2026-06-22,OSM_ro313_0_18,0,B-medium,0.65,699,0.27198443579766535,0.44727866462135474
2026-06-22,OSM_ro302_0_49,0,B-medium,0.65,700,0.2723735408560311,0.4472299060365983
2026-06-22,OSM_ro561_0_36,0,B-medium,0.65,701,0.27276264591439686,0.4471870255244043
2026-06-22,OSM_ro88_0_61,0,B-medium,0.65,702,0.2731517509727626,0.4471087584903089
2026-06-22,OSM_ro462_0_46,0,B-medium,0.65,703,0.27354085603112843,0.4470327325729353
2026-06-22,OSM_ro462_0_44,0,B-medium,0.65,704,0.2739299610894942,0.4469102211749579
2026-06-22,OSM_ro88_0_91,0,B-medium,0.65,705,0.27431906614785995,0.44680038197928196
2026-06-22,OSM_ro88_0_63,0,B-medium,0.65,706,0.2747081712062257,0.4465728523140063
2026-06-22,OSM_ro230_0_19,0,B-medium,0.65,707,0.27509727626459146,0.44650085786366706
2026-06-22,OSM_ro88_0_54,0,B-medium,0.65,708,0.2754863813229572,0.4464897378112027
2026-06-22,OSM_ro191_0_100,0,B-medium,0.65,709,0.275875486381323,0.44647755314708015
2026-06-22,OSM_ro462_0_24,0,B-medium,0.65,710,0.27626459143968873,0.4460322682655055
2026-06-22,OSM_ro440_0_7,0,B-medium,0.65,711,0.2766536964980545,0.44596645940357044
2026-06-22,OSM_ro230_0_31,0,B-medium,0.65,712,0.27704280155642025,0.44557267051801114
2026-06-22,OSM_ro230_0_23,0,B-medium,0.65,713,0.277431906614786,0.4455401792571519
2026-06-22,OSM_ro561_0_27,0,B-medium,0.65,714,0.27782101167315176,0.4454850949596811
2026-06-22,OSM_ro246_0_82,0,B-medium,0.65,715,0.2782101167315175,0.44536835387772283
2026-06-22,OSM_ro400_0_48,0,B-medium,0.65,716,0.2785992217898833,0.4452203136140631
2026-06-22,OSM_ro88_0_53,0,B-medium,0.65,717,0.27898832684824904,0.44514787152215407
2026-06-22,OSM_ro527_0_22,0,B-medium,0.65,718,0.2793774319066148,0.44488965086092885
2026-06-22,OSM_ro191_0_85,0,B-medium,0.65,719,0.27976653696498055,0.4447503414565209
2026-06-22,OSM_ro42_0_46,0,B-medium,0.65,720,0.2801556420233463,0.44463818305173675
2026-06-22,OSM_ro6_0_15,0,B-medium,0.65,721,0.28054474708171206,0.4444369447678427
2026-06-22,OSM_ro13_0_158,0,B-medium,0.65,722,0.2809338521400778,0.4443081540264267
2026-06-22,OSM_ro162_0_24,0,B-medium,0.65,723,0.2813229571984436,0.44419074658263463
2026-06-22,OSM_ro88_0_56,0,B-medium,0.65,724,0.28171206225680934,0.44415766407029666
2026-06-22,OSM_ro88_0_94,0,B-medium,0.65,725,0.2821011673151751,0.4440830323860231
2026-06-22,OSM_ro162_0_38,0,B-medium,0.65,726,0.28249027237354085,0.4440236593334063
2026-06-22,OSM_ro246_0_80,0,B-medium,0.65,727,0.2828793774319066,0.44383116656779353
2026-06-22,OSM_ro280_0_64,0,B-medium,0.65,728,0.28326848249027237,0.44380967284613826
2026-06-22,OSM_ro130_0_20,0,B-medium,0.65,729,0.2836575875486381,0.44306825074512407
2026-06-22,OSM_ro162_0_40,0,B-medium,0.65,730,0.2840466926070039,0.44302584241020604
2026-06-22,OSM_ro448_0_55,0,B-medium,0.65,731,0.28443579766536964,0.4428280991817875
2026-06-22,OSM_ro151_0_87,0,B-medium,0.65,732,0.2848249027237354,0.44278854630305825
2026-06-22,OSM_ro561_0_38,0,B-medium,0.65,733,0.28521400778210115,0.44272691458637115
2026-06-22,OSM_ro162_0_32,0,B-medium,0.65,734,0.2856031128404669,0.4426983921330317
2026-06-22,OSM_ro280_0_18,0,B-medium,0.65,735,0.28599221789883267,0.4425528718124975
2026-06-22,OSM_ro448_0_66,0,B-medium,0.65,736,0.2863813229571984,0.44253805338227464
2026-06-22,OSM_ro6_0_7,0,B-medium,0.65,737,0.2867704280155642,0.44229746165159106
2026-06-22,OSM_ro42_0_52,0,B-medium,0.65,738,0.28715953307392994,0.44208121303834746
2026-06-22,OSM_ro302_0_46,0,B-medium,0.65,739,0.2875486381322957,0.44194884569568166
2026-06-22,OSM_ro448_0_68,0,B-medium,0.65,740,0.28793774319066145,0.44171588118849175
2026-06-22,OSM_ro222_0_204,0,B-medium,0.65,741,0.2883268482490272,0.44154399280011614
2026-06-22,OSM_ro302_0_43,0,B-medium,0.65,742,0.28871595330739297,0.4415404792220528
2026-06-22,OSM_ro424_0_17,0,B-medium,0.65,743,0.2891050583657588,0.4410289705861552
2026-06-22,OSM_ro448_0_64,0,B-medium,0.65,744,0.28949416342412454,0.44069751121402934
2026-06-22,OSM_ro400_0_46,0,B-medium,0.65,745,0.2898832684824903,0.44069528755307036
2026-06-22,OSM_ro309_0_130,0,B-medium,0.65,746,0.29027237354085605,0.440593438323658
2026-06-22,OSM_ro42_0_68,0,B-medium,0.65,747,0.2906614785992218,0.4405822250298815
2026-06-22,OSM_ro13_0_156,0,B-medium,0.65,748,0.29105058365758757,0.44037333371003345
2026-06-22,OSM_ro280_0_21,0,B-medium,0.65,749,0.2914396887159533,0.44000606618465615
2026-06-22,OSM_ro88_0_93,0,B-medium,0.65,750,0.2918287937743191,0.4399885583110878
2026-06-22,OSM_ro400_0_30,0,B-medium,0.65,751,0.29221789883268484,0.4398704160716112
2026-06-22,OSM_ro6_0_11,0,B-medium,0.65,752,0.2926070038910506,0.4398079379329822
2026-06-22,OSM_ro491_0_76,0,B-medium,0.65,753,0.29299610894941636,0.43956944588443203
2026-06-22,OSM_ro491_0_77,0,B-medium,0.65,754,0.2933852140077821,0.4395507051871871
2026-06-22,OSM_ro162_0_27,0,B-medium,0.65,755,0.29377431906614787,0.4394595891412015
2026-06-22,OSM_ro130_0_18,0,B-medium,0.65,756,0.29416342412451363,0.4394410840098966
2026-06-22,OSM_ro34_0_68,0,B-medium,0.65,757,0.2945525291828794,0.4394059043985208
2026-06-22,OSM_ro280_0_14,0,B-medium,0.65,758,0.29494163424124514,0.43939635828404033
2026-06-22,OSM_ro527_0_23,0,B-medium,0.65,759,0.2953307392996109,0.43936687853278117
2026-06-22,OSM_ro491_0_74,0,B-medium,0.65,760,0.29571984435797666,0.439331315103413
2026-06-22,OSM_ro191_0_10,0,B-medium,0.65,761,0.2961089494163424,0.43911135835061216
2026-06-22,OSM_ro280_0_0,0,B-medium,0.65,762,0.2964980544747082,0.43862915170954025
2026-06-22,OSM_ro246_0_78,0,B-medium,0.65,763,0.29688715953307393,0.43855081217436265
2026-06-22,OSM_ro88_0_96,0,B-medium,0.65,764,0.2972762645914397,0.43852753213597856
2026-06-22,OSM_ro88_0_98,0,B-medium,0.65,765,0.29766536964980544,0.4384560592166436
2026-06-22,OSM_ro561_0_40,0,B-medium,0.65,766,0.2980544747081712,0.4383421432836683
2026-06-22,OSM_ro448_0_56,0,B-medium,0.65,767,0.29844357976653696,0.4382960224184575
2026-06-22,OSM_ro162_0_26,0,B-medium,0.65,768,0.2988326848249027,0.43825546653678865
2026-06-22,OSM_ro313_0_21,0,B-medium,0.65,769,0.2992217898832685,0.43803952041248445
2026-06-22,OSM_ro151_0_67,0,B-medium,0.65,770,0.29961089494163423,0.43792164831164493
2026-06-22,OSM_ro961_0_51,0,B-medium,0.65,771,0.3,0.4376315835031346
2026-06-22,OSM_ro309_0_134,0,B-medium,0.65,772,0.30038910505836575,0.43762675393364003
2026-06-22,OSM_ro309_0_141,0,B-medium,0.65,773,0.3007782101167315,0.43760567262386585
2026-06-22,OSM_ro561_0_70,0,B-medium,0.65,774,0.30116731517509726,0.4376006690302877
2026-06-22,OSM_ro162_0_46,0,B-medium,0.65,775,0.301556420233463,0.4374746972921729
2026-06-22,OSM_ro6_0_9,0,B-medium,0.65,776,0.3019455252918288,0.43747325318621394
2026-06-22,OSM_ro313_0_27,0,B-medium,0.65,777,0.30233463035019453,0.4371224736333101
2026-06-22,OSM_ro246_0_65,0,B-medium,0.65,778,0.3027237354085603,0.4369929136557188
2026-06-22,OSM_ro151_0_69,0,B-medium,0.65,779,0.30311284046692605,0.4368720596565886
2026-06-22,OSM_ro132_0_5,0,B-medium,0.65,780,0.3035019455252918,0.4368154306413131
2026-06-22,OSM_ro280_0_22,0,B-medium,0.65,781,0.30389105058365756,0.43656637081912303
2026-06-22,OSM_ro961_0_49,0,B-medium,0.65,782,0.3042801556420233,0.4364562241127409
2026-06-22,OSM_ro13_0_154,0,B-medium,0.65,783,0.3046692607003891,0.4364270394310606
2026-06-22,OSM_ro448_0_72,0,B-medium,0.65,784,0.3050583657587549,0.43631683042272607
2026-06-22,OSM_ro280_0_16,0,B-medium,0.65,785,0.30544747081712065,0.4361285357351156
2026-06-22,OSM_ro162_0_36,0,B-medium,0.65,786,0.3058365758754864,0.4358449191463485
2026-06-22,OSM_ro309_0_139,0,B-medium,0.65,787,0.30622568093385216,0.4357444242902328
2026-06-22,OSM_ro491_0_72,0,B-medium,0.65,788,0.3066147859922179,0.43534597806484177
2026-06-22,OSM_ro191_0_8,0,B-medium,0.65,789,0.3070038910505837,0.43487618911246606
2026-06-22,OSM_ro151_0_62,0,B-medium,0.65,790,0.30739299610894943,0.43477456033620787
2026-06-22,OSM_ro961_0_47,0,B-medium,0.65,791,0.3077821011673152,0.43466356590690436
2026-06-22,OSM_ro462_0_28,0,B-medium,0.65,792,0.30817120622568095,0.4344688126783833
2026-06-22,OSM_ro313_0_23,0,B-medium,0.65,793,0.3085603112840467,0.43441942022432045
2026-06-22,OSM_ro6_0_23,0,B-medium,0.65,794,0.30894941634241246,0.43426380575279666
2026-06-22,OSM_ro222_0_206,0,B-medium,0.65,795,0.3093385214007782,0.43418741355440627
2026-06-22,OSM_ro246_0_54,0,B-medium,0.65,796,0.309727626459144,0.4340625574466221
2026-06-22,OSM_ro34_0_70,0,B-medium,0.65,797,0.31011673151750974,0.433823419528612
2026-06-22,OSM_ro302_0_48,0,B-medium,0.65,798,0.3105058365758755,0.4337987899278524
2026-06-22,OSM_ro280_0_2,0,B-medium,0.65,799,0.31089494163424125,0.43356791282224033
2026-06-22,OSM_ro42_0_19,0,B-medium,0.65,800,0.311284046692607,0.4335277200329675
2026-06-22,OSM_ro42_0_56,0,B-medium,0.65,801,0.31167315175097277,0.43337812365422473
2026-06-22,OSM_ro191_0_96,0,B-medium,0.65,802,0.3120622568093385,0.43329849867901293
2026-06-22,OSM_ro191_0_92,0,B-medium,0.65,803,0.3124513618677043,0.4330935840169154
2026-06-22,OSM_ro280_0_71,0,B-medium,0.65,804,0.31284046692607004,0.43300539580836783
2026-06-22,OSM_ro132_0_3,0,B-medium,0.65,805,0.3132295719844358,0.4328997819434462
2026-06-22,OSM_ro877_0_17,0,B-medium,0.65,806,0.31361867704280155,0.43275260688463185
2026-06-22,OSM_ro246_0_52,0,B-medium,0.65,807,0.3140077821011673,0.4326580360523067
2026-06-22,OSM_ro313_0_24,0,B-medium,0.65,808,0.31439688715953307,0.4325819166948725
2026-06-22,OSM_ro151_0_65,0,B-medium,0.65,809,0.3147859922178988,0.4325297621547311
2026-06-22,OSM_ro151_0_91,0,B-medium,0.65,810,0.3151750972762646,0.43249771016396327
2026-06-22,OSM_ro448_0_74,0,B-medium,0.65,811,0.31556420233463034,0.4324890034591838
2026-06-22,OSM_ro191_0_98,0,B-medium,0.65,812,0.3159533073929961,0.43247921038482195
2026-06-22,OSM_ro13_0_152,0,B-medium,0.65,813,0.31634241245136185,0.43247293135937964
2026-06-22,OSM_ro440_0_9,0,B-medium,0.65,814,0.3167315175097276,0.43241981442549554
2026-06-22,OSM_ro961_0_45,0,B-medium,0.65,815,0.31712062256809337,0.4323764452333169
2026-06-22,OSM_ro6_0_24,0,B-medium,0.65,816,0.3175097276264591,0.43237089101043574
2026-06-22,OSM_ro561_0_51,0,B-medium,0.65,817,0.3178988326848249,0.43225845005780894
2026-06-22,OSM_ro230_0_43,0,B-medium,0.65,818,0.31828793774319064,0.43221414354586624
2026-06-22,OSM_ro151_0_60,0,B-medium,0.65,819,0.3186770428015564,0.432139089484007
2026-06-22,OSM_ro246_0_58,0,B-medium,0.65,820,0.31906614785992216,0.43186396627191503
2026-06-22,OSM_ro151_0_94,0,B-medium,0.65,821,0.3194552529182879,0.43172202351288685
2026-06-22,OSM_ro246_0_60,0,B-medium,0.65,822,0.31984435797665367,0.43149472404236844
2026-06-22,OSM_ro42_0_70,0,B-medium,0.65,823,0.32023346303501943,0.43141909834795517
2026-06-22,OSM_ro151_0_66,0,B-medium,0.65,824,0.32062256809338524,0.4312335593504929
2026-06-22,OSM_ro246_0_50,0,B-medium,0.65,825,0.321011673151751,0.43114827455043225
2026-06-22,OSM_ro191_0_6,0,B-medium,0.65,826,0.32140077821011676,0.4310171177959593
2026-06-22,OSM_ro462_0_60,0,B-medium,0.65,827,0.3217898832684825,0.4310057440367563
2026-06-22,OSM_ro561_0_71,0,B-medium,0.65,828,0.32217898832684827,0.430756592337579
2026-06-22,OSM_ro880_0_9,0,B-medium,0.65,829,0.322568093385214,0.43052403251379107
2026-06-22,OSM_ro34_0_77,0,B-medium,0.65,830,0.3229571984435798,0.4300871820011185
2026-06-22,OSM_ro491_0_68,0,B-medium,0.65,831,0.32334630350194554,0.42998817323859934
2026-06-22,OSM_ro230_0_45,0,B-medium,0.65,832,0.3237354085603113,0.4297796920610665
2026-06-22,OSM_ro42_0_86,0,B-medium,0.65,833,0.32412451361867706,0.4296924669545365
2026-06-22,OSM_ro162_0_45,0,B-medium,0.65,834,0.3245136186770428,0.4295153808965076
2026-06-22,OSM_ro561_0_43,0,B-medium,0.65,835,0.32490272373540857,0.42951467048725217
2026-06-22,OSM_ro151_0_81,0,B-medium,0.65,836,0.32529182879377433,0.4294515124650706
2026-06-22,OSM_ro246_0_62,0,B-medium,0.65,837,0.3256809338521401,0.4294003786287203
2026-06-22,OSM_ro462_0_39,0,B-medium,0.65,838,0.32607003891050584,0.42922495193696086
2026-06-22,OSM_ro561_0_72,0,B-medium,0.65,839,0.3264591439688716,0.4292010639042373
2026-06-22,OSM_ro309_0_128,0,B-medium,0.65,840,0.32684824902723736,0.42914185295518853
2026-06-22,OSM_ro280_0_20,0,B-medium,0.65,841,0.3272373540856031,0.4288412424589682
2026-06-22,OSM_ro561_0_65,0,B-medium,0.65,842,0.3276264591439689,0.4288038923143461
2026-06-22,OSM_ro313_0_20,0,B-medium,0.65,843,0.32801556420233463,0.4287474690202342
2026-06-22,OSM_ro130_0_21,0,B-medium,0.65,844,0.3284046692607004,0.4282857766338334
2026-06-22,OSM_ro151_0_89,0,B-medium,0.65,845,0.32879377431906615,0.42810800712006164
2026-06-22,OSM_ro151_0_63,0,B-medium,0.65,846,0.3291828793774319,0.42785867767637425
2026-06-22,OSM_ro280_0_69,0,B-medium,0.65,847,0.32957198443579766,0.4276086574666446
2026-06-22,OSM_ro42_0_88,0,B-medium,0.65,848,0.3299610894941634,0.4276026097388047
2026-06-22,OSM_ro246_0_71,0,B-medium,0.65,849,0.3303501945525292,0.4275022841921383
2026-06-22,OSM_ro491_0_79,0,B-medium,0.65,850,0.33073929961089493,0.4271153573159078
2026-06-22,OSM_ro6_0_16,0,B-medium,0.65,851,0.3311284046692607,0.42707538592226896
2026-06-22,OSM_ro491_0_100,0,B-medium,0.65,852,0.33151750972762645,0.42683965418782943
2026-06-22,OSM_ro42_0_55,0,B-medium,0.65,853,0.3319066147859922,0.426645191924183
2026-06-22,OSM_ro34_0_79,0,B-medium,0.65,854,0.33229571984435796,0.426642708556232
2026-06-22,OSM_ro491_0_70,0,B-medium,0.65,855,0.3326848249027237,0.4266123070677333
2026-06-22,OSM_ro246_0_56,0,B-medium,0.65,856,0.3330739299610895,0.4265452633972709
2026-06-22,OSM_ro448_0_71,0,B-medium,0.65,857,0.33346303501945523,0.4264542931495765
2026-06-22,OSM_ro222_0_208,0,B-medium,0.65,858,0.333852140077821,0.42633546316155146
2026-06-22,OSM_ro561_0_42,0,B-medium,0.65,859,0.33424124513618675,0.42630505539073993
2026-06-22,OSM_ro208_0_97,0,B-medium,0.65,860,0.3346303501945525,0.42614285846663946
2026-06-22,OSM_ro309_0_135,0,B-medium,0.65,861,0.33501945525291826,0.4260905959494277
2026-06-22,OSM_ro230_0_20,0,B-medium,0.65,862,0.335408560311284,0.42603335353851646
2026-06-22,OSM_ro400_0_24,0,B-medium,0.65,863,0.3357976653696498,0.42592864351265175
2026-06-22,OSM_ro162_0_41,0,B-medium,0.65,864,0.3361867704280156,0.4259207931817353
2026-06-22,OSM_ro208_0_89,0,B-medium,0.65,865,0.33657587548638135,0.4255873794716843
2026-06-22,OSM_ro42_0_44,0,B-medium,0.65,866,0.3369649805447471,0.42558712690432543
2026-06-22,OSM_ro42_0_84,0,B-medium,0.65,867,0.33735408560311286,0.4253268553145677
2026-06-22,OSM_ro6_0_37,0,B-medium,0.65,868,0.3377431906614786,0.4252341117174051
2026-06-22,OSM_ro42_0_66,0,B-medium,0.65,869,0.3381322957198444,0.42513959844590354
2026-06-22,OSM_ro424_0_20,0,B-medium,0.65,870,0.33852140077821014,0.4250574153725019
2026-06-22,OSM_ro42_0_42,0,B-medium,0.65,871,0.3389105058365759,0.42500282843855597
2026-06-22,OSM_ro6_0_20,0,B-medium,0.65,872,0.33929961089494165,0.4248636003966551
2026-06-22,OSM_ro491_0_66,0,B-medium,0.65,873,0.3396887159533074,0.4248243923043487
2026-06-22,OSM_ro246_0_47,0,B-medium,0.65,874,0.34007782101167316,0.42477420733034155
2026-06-22,OSM_ro280_0_10,0,B-medium,0.65,875,0.3404669260700389,0.42475098272952483
2026-06-22,OSM_ro462_0_35,0,B-medium,0.65,876,0.3408560311284047,0.42468442233542486
2026-06-22,OSM_ro280_0_8,0,B-medium,0.65,877,0.34124513618677044,0.4246222958061568
2026-06-22,OSM_ro309_0_112,0,B-medium,0.65,878,0.3416342412451362,0.42444002057353397
2026-06-22,OSM_ro462_0_33,0,B-medium,0.65,879,0.34202334630350195,0.42437291790724135
2026-06-22,OSM_ro491_0_98,0,B-medium,0.65,880,0.3424124513618677,0.4240842800570109
2026-06-22,OSM_ro309_0_126,0,B-medium,0.65,881,0.34280155642023347,0.4239938333826387
2026-06-22,OSM_ro191_0_4,0,B-medium,0.65,882,0.3431906614785992,0.42394134994135424
2026-06-22,OSM_ro491_0_58,0,B-medium,0.65,883,0.343579766536965,0.42391260917318585
2026-06-22,OSM_ro151_0_90,0,B-medium,0.65,884,0.34396887159533074,0.4234741707731028
2026-06-22,OSM_ro6_0_39,0,B-medium,0.65,885,0.3443579766536965,0.4232421876912923
2026-06-22,OSM_ro462_0_62,0,B-medium,0.65,886,0.34474708171206225,0.42311006486648345
2026-06-22,OSM_ro309_0_137,0,B-medium,0.65,887,0.345136186770428,0.4230182764351834
2026-06-22,OSM_ro462_0_31,0,B-medium,0.65,888,0.34552529182879377,0.42294131722841316
2026-06-22,OSM_ro6_0_26,0,B-medium,0.65,889,0.3459143968871595,0.4229119442119192
2026-06-22,OSM_ro42_0_39,0,B-medium,0.65,890,0.3463035019455253,0.4228935231555993
2026-06-22,OSM_ro462_0_37,0,B-medium,0.65,891,0.34669260700389104,0.4226649116685801
2026-06-22,OSM_ro309_0_124,0,B-medium,0.65,892,0.3470817120622568,0.42263018259117935
2026-06-22,OSM_ro440_0_11,0,B-medium,0.65,893,0.34747081712062255,0.42258337333991175
2026-06-22,OSM_ro400_0_26,0,B-medium,0.65,894,0.3478599221789883,0.42229851787231504
2026-06-22,OSM_ro400_0_22,0,B-medium,0.65,895,0.34824902723735407,0.42223555769097393
2026-06-22,OSM_ro208_0_95,0,B-medium,0.65,896,0.3486381322957198,0.4222016436196214
2026-06-22,OSM_ro491_0_56,0,B-medium,0.65,897,0.3490272373540856,0.42183597401919803
2026-06-22,OSM_ro42_0_61,0,B-medium,0.65,898,0.34941634241245134,0.4218112945264672
2026-06-22,OSM_ro191_0_94,0,B-medium,0.65,899,0.3498054474708171,0.421667193006347
2026-06-22,OSM_ro246_0_74,0,B-medium,0.65,900,0.35019455252918286,0.42114920687033364
2026-06-22,OSM_ro561_0_54,0,B-medium,0.65,901,0.3505836575875486,0.42112467289125427
2026-06-22,OSM_ro6_0_17,0,B-medium,0.65,902,0.35097276264591437,0.42110716376409313
