night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro438_0_13,0,B-medium,0.65,905,0.3521400778210117,0.3632273021169595
2026-06-22,OSM_ro566_0_120,0,B-medium,0.65,906,0.35252918287937746,0.3631401811577967
2026-06-22,OSM_ro448_0_62,0,B-medium,0.65,907,0.3529182879377432,0.3631277801482342
2026-06-22,OSM_ro246_0_10,0,B-medium,0.65,908,0.35330739299610897,0.36309667733742335
2026-06-22,OSM_ro350_0_30,0,B-medium,0.65,909,0.35369649805447473,0.3630514795881004
2026-06-22,OSM_ro566_0_104,0,B-medium,0.65,910,0.3540856031128405,0.3629610542114561
2026-06-22,OSM_ro37_0_136,1,B-medium,0.65,911,0.35447470817120624,0.3628684703624142
2026-06-22,OSM_ro246_0_12,0,B-medium,0.65,912,0.354863813229572,0.3624595258227411
2026-06-22,OSM_ro130_0_17,0,B-medium,0.65,913,0.35525291828793776,0.3623939120006136
2026-06-22,OSM_ro130_0_22,0,B-medium,0.65,914,0.3556420233463035,0.36230298107259973
2026-06-22,OSM_ro350_0_28,0,B-medium,0.65,915,0.3560311284046693,0.3621705826477621
2026-06-22,OSM_ro527_0_37,0,B-medium,0.65,916,0.35642023346303503,0.36216755922183874
2026-06-22,OSM_ro174_0_60,0,B-medium,0.65,917,0.3568093385214008,0.3617215514504173
2026-06-22,OSM_ro561_0_16,0,B-medium,0.65,918,0.35719844357976654,0.36157662236879085
2026-06-22,OSM_ro246_0_8,0,B-medium,0.65,919,0.3575875486381323,0.3612113170104079
2026-06-22,OSM_ro37_0_122,0,B-medium,0.65,920,0.35797665369649806,0.3611156679580528
2026-06-22,OSM_ro88_0_85,0,B-medium,0.65,921,0.3583657587548638,0.36108124986362544
2026-06-22,OSM_ro350_0_19,0,B-medium,0.65,922,0.3587548638132296,0.3607037663101586
2026-06-22,OSM_ro448_0_55,0,B-medium,0.65,923,0.35914396887159533,0.3604061951496844
2026-06-22,OSM_ro880_0_9,0,B-medium,0.65,924,0.3595330739299611,0.359598481604724
2026-06-22,OSM_ro37_0_143,0,B-medium,0.65,925,0.35992217898832685,0.3594678565027335
2026-06-22,OSM_ro246_0_6,0,B-medium,0.65,926,0.3603112840466926,0.3592910051007862
2026-06-22,OSM_ro448_0_56,0,B-medium,0.65,927,0.36070038910505836,0.3592462669154653
2026-06-22,OSM_ro561_0_14,0,B-medium,0.65,928,0.3610894941634241,0.35919013314783854
2026-06-22,OSM_ro174_0_56,0,B-medium,0.65,929,0.3614785992217899,0.359062698989911
2026-06-22,OSM_ro780_0_26,0,B-medium,0.65,930,0.36186770428015563,0.35844909560286375
2026-06-22,OSM_ro566_0_122,0,B-medium,0.65,931,0.3622568093385214,0.35814233271433527
2026-06-22,OSM_ro13_0_191,0,B-medium,0.65,932,0.36264591439688715,0.357765447184836
2026-06-22,OSM_ro66_0_88,0,B-medium,0.65,933,0.3630350194552529,0.35753313782190455
2026-06-22,OSM_ro37_0_139,0,B-medium,0.65,934,0.36342412451361866,0.3575130401888022
2026-06-22,OSM_ro101_0_10,0,B-medium,0.65,935,0.3638132295719844,0.35741532163919015
2026-06-22,OSM_ro350_0_35,0,B-medium,0.65,936,0.3642023346303502,0.3570755030315725
2026-06-22,OSM_ro527_0_43,0,B-medium,0.65,937,0.36459143968871593,0.3568543137878861
2026-06-22,OSM_ro561_0_7,0,B-medium,0.65,938,0.3649805447470817,0.3567111049453393
2026-06-22,OSM_ro6_0_6,0,B-medium,0.65,939,0.36536964980544745,0.356624979235961
2026-06-22,OSM_ro162_0_55,0,B-medium,0.65,940,0.3657587548638132,0.35655610238455104
2026-06-22,OSM_ro162_0_53,0,B-medium,0.65,941,0.36614785992217896,0.3565001537576825
2026-06-22,OSM_ro37_0_112,0,B-medium,0.65,942,0.3665369649805447,0.35636559144165764
2026-06-22,OSM_ro527_0_41,0,B-medium,0.65,943,0.3669260700389105,0.3562775420013832
2026-06-22,OSM_ro350_0_85,0,B-medium,0.65,944,0.3673151750972763,0.35622522732106915
2026-06-22,OSM_ro66_0_80,0,B-medium,0.65,945,0.36770428015564205,0.35580087227696383
2026-06-22,OSM_ro174_0_27,0,B-medium,0.65,946,0.3680933852140078,0.35570984236071007
2026-06-22,OSM_ro130_0_20,0,B-medium,0.65,947,0.36848249027237356,0.35543160198752377
2026-06-22,OSM_ro174_0_58,0,B-medium,0.65,948,0.3688715953307393,0.3552993966308886
2026-06-22,OSM_ro350_0_32,0,B-medium,0.65,949,0.3692607003891051,0.3549210245356346
2026-06-22,OSM_ro162_0_48,0,B-medium,0.65,950,0.36964980544747084,0.35477922401414164
2026-06-22,OSM_ro66_0_78,0,B-medium,0.65,951,0.3700389105058366,0.3546788821678913
2026-06-22,OSM_ro527_0_31,0,B-medium,0.65,952,0.37042801556420235,0.3543611040209764
2026-06-22,OSM_ro88_0_87,0,B-medium,0.65,953,0.3708171206225681,0.3541546288856231
2026-06-22,OSM_ro162_0_49,0,B-medium,0.65,954,0.37120622568093387,0.3534826470533557
2026-06-22,OSM_ro438_0_3,0,B-medium,0.65,955,0.3715953307392996,0.3534213877407368
2026-06-22,OSM_ro162_0_57,0,B-medium,0.65,956,0.3719844357976654,0.3528444067512951
2026-06-22,OSM_ro162_0_5,0,B-medium,0.65,957,0.37237354085603114,0.35280132694400135
2026-06-22,OSM_ro6_0_13,0,B-medium,0.65,958,0.3727626459143969,0.35252015495451844
2026-06-22,OSM_ro350_0_17,0,B-medium,0.65,959,0.37315175097276265,0.35237001522406747
2026-06-22,OSM_ro162_0_58,0,B-medium,0.65,960,0.3735408560311284,0.352269168471684
2026-06-22,OSM_ro566_0_124,0,B-medium,0.65,961,0.37392996108949417,0.352216694994825
2026-06-22,OSM_ro66_0_73,0,B-medium,0.65,962,0.3743190661478599,0.35191871319211415
2026-06-22,OSM_ro37_0_118,0,B-medium,0.65,963,0.3747081712062257,0.3516165408324708
2026-06-22,OSM_ro162_0_51,0,B-medium,0.65,964,0.37509727626459144,0.3515569390601426
2026-06-22,OSM_ro101_0_9,0,B-medium,0.65,965,0.3754863813229572,0.3515206077740033
2026-06-22,OSM_ro130_0_18,0,B-medium,0.65,966,0.37587548638132295,0.35133352985116395
2026-06-22,OSM_ro162_0_60,0,B-medium,0.65,967,0.3762645914396887,0.3510332412143262
2026-06-22,OSM_ro174_0_25,0,B-medium,0.65,968,0.37665369649805447,0.3507239552831415
2026-06-22,OSM_ro37_0_114,0,B-medium,0.65,969,0.3770428015564202,0.3506855061884239
2026-06-22,OSM_ro37_0_120,0,B-medium,0.65,970,0.377431906614786,0.35065864707089656
2026-06-22,OSM_ro174_0_23,0,B-medium,0.65,971,0.37782101167315174,0.3506412883635216
2026-06-22,OSM_ro561_0_3,0,B-medium,0.65,972,0.3782101167315175,0.3506278959442579
2026-06-22,OSM_ro877_0_19,0,B-medium,0.65,973,0.37859922178988326,0.3505251833069733
2026-06-22,OSM_ro37_0_68,0,B-medium,0.65,974,0.378988326848249,0.35032920577136045
2026-06-22,OSM_ro88_0_89,0,B-medium,0.65,975,0.37937743190661477,0.34983591692977933
2026-06-22,OSM_ro6_0_7,0,B-medium,0.65,976,0.37976653696498053,0.3493734403913882
2026-06-22,OSM_ro66_0_69,0,B-medium,0.65,977,0.3801556420233463,0.34936182141112937
2026-06-22,OSM_ro13_0_189,0,B-medium,0.65,978,0.38054474708171204,0.34916927788292773
2026-06-22,OSM_ro66_0_59,0,B-medium,0.65,979,0.3809338521400778,0.3490054356185191
2026-06-22,OSM_ro37_0_110,0,B-medium,0.65,980,0.38132295719844356,0.3488064870850499
2026-06-22,OSM_ro438_0_1,0,B-medium,0.65,981,0.3817120622568093,0.34854833036286587
2026-06-22,OSM_ro162_0_7,0,B-medium,0.65,982,0.38210116731517507,0.348388443559291
2026-06-22,OSM_ro566_0_31,0,B-medium,0.65,983,0.38249027237354083,0.34827784044596766
2026-06-22,OSM_ro162_0_3,0,B-medium,0.65,984,0.38287937743190664,0.348166068798355
2026-06-22,OSM_ro66_0_82,0,B-medium,0.65,985,0.3832684824902724,0.3481307597277837
2026-06-22,OSM_ro37_0_116,0,B-medium,0.65,986,0.38365758754863816,0.3479620795885867
2026-06-22,OSM_ro350_0_23,0,B-medium,0.65,987,0.3840466926070039,0.34794834390143414
2026-06-22,OSM_ro162_0_16,0,B-medium,0.65,988,0.38443579766536967,0.34782977851675273
2026-06-22,OSM_ro66_0_71,0,B-medium,0.65,989,0.38482490272373543,0.3477995277840007
2026-06-22,OSM_ro66_0_84,0,B-medium,0.65,990,0.3852140077821012,0.34769963631848355
2026-06-22,OSM_ro37_0_66,0,B-medium,0.65,991,0.38560311284046694,0.34764819371212524
2026-06-22,OSM_ro130_0_21,0,B-medium,0.65,992,0.3859922178988327,0.34758031294330827
2026-06-22,OSM_ro162_0_0,0,B-medium,0.65,993,0.38638132295719846,0.3474627400909683
2026-06-22,OSM_ro162_0_9,0,B-medium,0.65,994,0.3867704280155642,0.34735490738004987
2026-06-22,OSM_ro162_0_75,0,B-medium,0.65,995,0.38715953307393,0.34733512134456257
2026-06-22,OSM_ro174_0_21,0,B-medium,0.65,996,0.38754863813229573,0.3472268752915101
2026-06-22,OSM_ro162_0_14,0,B-medium,0.65,997,0.3879377431906615,0.34720511972909135
2026-06-22,OSM_ro561_0_18,0,B-medium,0.65,998,0.38832684824902725,0.34704058025294576
2026-06-22,OSM_ro350_0_24,0,B-medium,0.65,999,0.388715953307393,0.34702263368802067
2026-06-22,OSM_ro37_0_109,0,B-medium,0.65,1000,0.38910505836575876,0.3467479339416631
2026-06-22,OSM_ro162_0_73,0,B-medium,0.65,1001,0.3894941634241245,0.34662311216509567
2026-06-22,OSM_ro162_0_1,0,B-medium,0.65,1002,0.3898832684824903,0.34656525376276376
2026-06-22,OSM_ro561_0_9,0,B-medium,0.65,1003,0.39027237354085603,0.34626416340036964
2026-06-22,OSM_ro101_0_7,0,B-medium,0.65,1004,0.3906614785992218,0.34625950763746866
2026-06-22,OSM_ro6_0_15,0,B-medium,0.65,1005,0.39105058365758755,0.3462514507194287
2026-06-22,OSM_ro438_0_9,0,B-medium,0.65,1006,0.3914396887159533,0.3462374172762191
2026-06-22,OSM_ro66_0_76,0,B-medium,0.65,1007,0.39182879377431906,0.3460728288124255
2026-06-22,OSM_ro162_0_18,0,B-medium,0.65,1008,0.3922178988326848,0.34600022645032236
2026-06-22,OSM_ro350_0_20,0,B-medium,0.65,1009,0.3926070038910506,0.34567813252517665
2026-06-22,OSM_ro162_0_2,0,B-medium,0.65,1010,0.39299610894941633,0.3456658183532909
2026-06-22,OSM_ro37_0_70,0,B-medium,0.65,1011,0.3933852140077821,0.34565648691337475
2026-06-22,OSM_ro162_0_47,0,B-medium,0.65,1012,0.39377431906614785,0.34535602052499853
2026-06-22,OSM_ro162_0_11,0,B-medium,0.65,1013,0.3941634241245136,0.34531035397441445
2026-06-22,OSM_ro162_0_19,0,B-medium,0.65,1014,0.39455252918287936,0.3447401381003656
2026-06-22,OSM_ro561_0_0,0,B-medium,0.65,1015,0.3949416342412451,0.34436390974497233
2026-06-22,OSM_ro6_0_11,0,B-medium,0.65,1016,0.3953307392996109,0.34426498973250347
2026-06-22,OSM_ro877_0_21,0,B-medium,0.65,1017,0.39571984435797664,0.3440060723133524
2026-06-22,OSM_ro246_0_86,0,B-medium,0.65,1018,0.3961089494163424,0.343951999494248
2026-06-22,OSM_ro6_0_9,0,B-medium,0.65,1019,0.39649805447470815,0.34387034987866044
2026-06-22,OSM_ro88_0_91,0,B-medium,0.65,1020,0.3968871595330739,0.3438455494904801
2026-06-22,OSM_ro246_0_88,0,B-medium,0.65,1021,0.39727626459143967,0.3435919481855091
2026-06-22,OSM_ro246_0_84,0,B-medium,0.65,1022,0.3976653696498054,0.3435351026899847
2026-06-22,OSM_ro438_0_7,0,B-medium,0.65,1023,0.3980544747081712,0.3434659752092137
2026-06-22,OSM_ro561_0_12,0,B-medium,0.65,1024,0.398443579766537,0.343407102555109
2026-06-22,OSM_ro162_0_64,0,B-medium,0.65,1025,0.39883268482490275,0.34337073172696064
2026-06-22,OSM_ro438_0_11,0,B-medium,0.65,1026,0.3992217898832685,0.34321255911071025
2026-06-22,OSM_ro246_0_90,0,B-medium,0.65,1027,0.39961089494163426,0.34309540296101637
2026-06-22,OSM_ro527_0_39,0,B-medium,0.65,1028,0.4,0.34309359048949883
2026-06-22,OSM_ro37_0_141,0,B-medium,0.65,1029,0.4003891050583658,0.3429378370250599
2026-06-22,OSM_ro438_0_12,0,B-medium,0.65,1030,0.40077821011673154,0.3427593829361361
2026-06-22,OSM_ro66_0_104,0,B-medium,0.65,1031,0.4011673151750973,0.34255114927572644
2026-06-22,OSM_ro438_0_5,0,B-medium,0.65,1032,0.40155642023346305,0.34231676710581765
2026-06-22,OSM_ro162_0_66,0,B-medium,0.65,1033,0.4019455252918288,0.34217663516750507
2026-06-22,OSM_ro66_0_102,0,B-medium,0.65,1034,0.40233463035019457,0.34181227342321374
2026-06-22,OSM_ro561_0_47,0,B-medium,0.65,1035,0.4027237354085603,0.34175631904269604
2026-06-22,OSM_ro48_0_86,0,B-medium,0.65,1036,0.4031128404669261,0.3410843125634024
2026-06-22,OSM_ro37_0_107,0,B-medium,0.65,1037,0.40350194552529184,0.3410240081579308
2026-06-22,OSM_ro246_0_92,0,B-medium,0.65,1038,0.4038910505836576,0.3408985629895444
2026-06-22,OSM_ro350_0_21,0,B-medium,0.65,1039,0.40428015564202335,0.3404861485258337
2026-06-22,OSM_ro48_0_96,0,B-medium,0.65,1040,0.4046692607003891,0.34046471399838607
2026-06-22,OSM_ro350_0_1,0,B-medium,0.65,1041,0.40505836575875487,0.34038275002734375
2026-06-22,OSM_ro101_0_3,0,B-medium,0.65,1042,0.4054474708171206,0.34011694010002774
2026-06-22,OSM_ro66_0_100,0,B-medium,0.65,1043,0.4058365758754864,0.3397176460665886
2026-06-22,OSM_ro302_0_62,0,B-medium,0.65,1044,0.40622568093385214,0.3393467655055128
2026-06-22,OSM_ro350_0_15,0,B-medium,0.65,1045,0.4066147859922179,0.3391836077434114
2026-06-22,OSM_ro101_0_5,0,B-medium,0.65,1046,0.40700389105058365,0.3390425087740367
2026-06-22,OSM_ro174_0_19,0,B-medium,0.65,1047,0.4073929961089494,0.3390285317721402
2026-06-22,OSM_ro162_0_76,0,B-medium,0.65,1048,0.40778210116731517,0.3386948545013577
2026-06-22,OSM_ro162_0_30,0,B-medium,0.65,1049,0.4081712062256809,0.3386666225002838
2026-06-22,OSM_ro162_0_62,0,B-medium,0.65,1050,0.4085603112840467,0.3386004140762726
2026-06-22,OSM_ro561_0_1,0,B-medium,0.65,1051,0.40894941634241244,0.33847672233312426
2026-06-22,OSM_ro779_0_21,0,B-medium,0.65,1052,0.4093385214007782,0.3383590599321641
2026-06-22,OSM_ro350_0_9,0,B-medium,0.65,1053,0.40972762645914396,0.338340769230117
2026-06-22,OSM_ro162_0_21,0,B-medium,0.65,1054,0.4101167315175097,0.3382833050057684
2026-06-22,OSM_ro13_0_177,0,B-medium,0.65,1055,0.41050583657587547,0.3380536987975279
2026-06-22,OSM_ro350_0_13,0,B-medium,0.65,1056,0.41089494163424123,0.33802248195290474
2026-06-22,OSM_ro561_0_70,0,B-medium,0.65,1057,0.411284046692607,0.33781276293926377
2026-06-22,OSM_ro302_0_60,0,B-medium,0.65,1058,0.41167315175097274,0.3371290388273987
2026-06-22,OSM_ro88_0_94,0,B-medium,0.65,1059,0.4120622568093385,0.33694347104987465
2026-06-22,OSM_ro13_0_188,0,B-medium,0.65,1060,0.41245136186770426,0.33678263307727324
2026-06-22,OSM_ro779_0_22,0,B-medium,0.65,1061,0.41284046692607,0.3366285187758206
2026-06-22,OSM_ro779_0_19,0,B-medium,0.65,1062,0.4132295719844358,0.3363871528936753
2026-06-22,OSM_ro88_0_93,0,B-medium,0.65,1063,0.41361867704280153,0.3359725496349242
2026-06-22,OSM_ro162_0_28,0,B-medium,0.65,1064,0.4140077821011673,0.3358601309442718
2026-06-22,OSM_ro48_0_98,0,B-medium,0.65,1065,0.4143968871595331,0.33569707139001764
2026-06-22,OSM_ro162_0_69,0,B-medium,0.65,1066,0.41478599221789886,0.33559248587296786
2026-06-22,OSM_ro561_0_48,0,B-medium,0.65,1067,0.4151750972762646,0.335511898729844
2026-06-22,OSM_ro48_0_88,0,B-medium,0.65,1068,0.4155642023346304,0.3354188005650749
2026-06-22,OSM_ro66_0_90,0,B-medium,0.65,1069,0.41595330739299613,0.3354088772520419
2026-06-22,OSM_ro162_0_13,0,B-medium,0.65,1070,0.4163424124513619,0.3348577065230273
2026-06-22,OSM_ro561_0_11,0,B-medium,0.65,1071,0.41673151750972764,0.334284984123001
2026-06-22,OSM_ro66_0_89,0,B-medium,0.65,1072,0.4171206225680934,0.33424890289854003
2026-06-22,OSM_ro162_0_71,0,B-medium,0.65,1073,0.41750972762645916,0.33389511743876915
2026-06-22,OSM_ro13_0_186,0,B-medium,0.65,1074,0.4178988326848249,0.3338178214846572
2026-06-22,OSM_ro302_0_64,0,B-medium,0.65,1075,0.4182879377431907,0.33380277911611433
2026-06-22,OSM_ro561_0_89,0,B-medium,0.65,1076,0.41867704280155643,0.3336762710105606
2026-06-22,OSM_ro561_0_71,0,B-medium,0.65,1077,0.4190661478599222,0.33342839363552895
2026-06-22,OSM_ro13_0_187,0,B-medium,0.65,1078,0.41945525291828795,0.33336389090239515
2026-06-22,OSM_ro350_0_3,0,B-medium,0.65,1079,0.4198443579766537,0.3333305411560015
2026-06-22,OSM_ro6_0_16,0,B-medium,0.65,1080,0.42023346303501946,0.3333277665927154
2026-06-22,OSM_ro779_0_17,0,B-medium,0.65,1081,0.4206225680933852,0.33326440168323135
2026-06-22,OSM_ro561_0_19,0,B-medium,0.65,1082,0.421011673151751,0.33314007711258337
2026-06-22,OSM_ro424_0_7,0,B-medium,0.65,1083,0.42140077821011673,0.33302566102410647
2026-06-22,OSM_ro162_0_72,0,B-medium,0.65,1084,0.4217898832684825,0.3329733210757995
2026-06-22,OSM_ro66_0_98,0,B-medium,0.65,1085,0.42217898832684825,0.33288654282362007
2026-06-22,OSM_ro162_0_68,0,B-medium,0.65,1086,0.422568093385214,0.3328240255533367
2026-06-22,OSM_ro174_0_0,0,B-medium,0.65,1087,0.42295719844357976,0.33280959244557734
2026-06-22,OSM_ro302_0_27,0,B-medium,0.65,1088,0.4233463035019455,0.33268028150135887
2026-06-22,OSM_ro302_0_68,0,B-medium,0.65,1089,0.4237354085603113,0.3326696151810051
2026-06-22,OSM_ro302_0_70,0,B-medium,0.65,1090,0.42412451361867703,0.33265802404224076
2026-06-22,OSM_ro561_0_72,0,B-medium,0.65,1091,0.4245136186770428,0.3326220136679745
2026-06-22,OSM_ro48_0_83,0,B-medium,0.65,1092,0.42490272373540855,0.33261205694667906
2026-06-22,OSM_ro48_0_94,0,B-medium,0.65,1093,0.4252918287937743,0.33252162905712485
2026-06-22,OSM_ro66_0_55,0,B-medium,0.65,1094,0.42568093385214006,0.33237276777620567
2026-06-22,OSM_ro561_0_49,0,B-medium,0.65,1095,0.4260700389105058,0.3323084664274327
2026-06-22,OSM_ro6_0_23,0,B-medium,0.65,1096,0.4264591439688716,0.3320699702804601
2026-06-22,OSM_ro151_0_5,0,B-medium,0.65,1097,0.42684824902723734,0.3320521418446778
2026-06-22,OSM_ro424_0_5,0,B-medium,0.65,1098,0.4272373540856031,0.3311369080308877
2026-06-22,OSM_ro48_0_92,0,B-medium,0.65,1099,0.42762645914396885,0.3310948653060436
2026-06-22,OSM_ro6_0_24,0,B-medium,0.65,1100,0.4280155642023346,0.33071092290796245
2026-06-22,OSM_ro37_0_106,0,B-medium,0.65,1101,0.42840466926070037,0.3307100341458755
2026-06-22,OSM_ro561_0_91,0,B-medium,0.65,1102,0.4287937743190661,0.3305713520769966
2026-06-22,OSM_ro527_0_29,0,B-medium,0.65,1103,0.4291828793774319,0.3303333110657374
2026-06-22,OSM_ro151_0_3,0,B-medium,0.65,1104,0.42957198443579764,0.3303256727947769
2026-06-22,OSM_ro302_0_58,0,B-medium,0.65,1105,0.42996108949416345,0.3302818044479772
2026-06-22,OSM_ro350_0_7,0,B-medium,0.65,1106,0.4303501945525292,0.3302425523998322
2026-06-22,OSM_ro48_0_90,0,B-medium,0.65,1107,0.43073929961089497,0.3301731834760916
2026-06-22,OSM_ro561_0_65,0,B-medium,0.65,1108,0.4311284046692607,0.33015236870319703
2026-06-22,OSM_ro561_0_45,0,B-medium,0.65,1109,0.4315175097276265,0.33004591075815537
2026-06-22,OSM_ro88_0_96,0,B-medium,0.65,1110,0.43190661478599224,0.3300228443039004
2026-06-22,OSM_ro424_0_0,0,B-medium,0.65,1111,0.432295719844358,0.3299607549986031
2026-06-22,OSM_ro174_0_17,0,B-medium,0.65,1112,0.43268482490272375,0.32982393575393304
2026-06-22,OSM_ro37_0_72,0,B-medium,0.65,1113,0.4330739299610895,0.32963083577676144
2026-06-22,OSM_ro66_0_97,0,B-medium,0.65,1114,0.43346303501945527,0.3292483132313383
2026-06-22,OSM_ro66_0_95,0,B-medium,0.65,1115,0.433852140077821,0.32922807280033756
2026-06-22,OSM_ro66_0_93,0,B-medium,0.65,1116,0.4342412451361868,0.32912300162526564
2026-06-22,OSM_ro424_0_9,0,B-medium,0.65,1117,0.43463035019455254,0.328537541586966
2026-06-22,OSM_ro66_0_53,0,B-medium,0.65,1118,0.4350194552529183,0.3284454196226927
2026-06-22,OSM_ro162_0_23,0,B-medium,0.65,1119,0.43540856031128405,0.328230982122773
2026-06-22,OSM_ro13_0_175,0,B-medium,0.65,1120,0.4357976653696498,0.3282186076568706
2026-06-22,OSM_ro302_0_19,0,B-medium,0.65,1121,0.43618677042801557,0.32820646931403735
2026-06-22,OSM_ro527_0_16,0,B-medium,0.65,1122,0.4365758754863813,0.32813446243908984
2026-06-22,OSM_ro527_0_18,0,B-medium,0.65,1123,0.4369649805447471,0.32809494387028165
2026-06-22,OSM_ro66_0_50,0,B-medium,0.65,1124,0.43735408560311284,0.3280338023213681
2026-06-22,OSM_ro462_0_54,0,B-medium,0.65,1125,0.4377431906614786,0.3279463699853618
2026-06-22,OSM_ro162_0_34,0,B-medium,0.65,1126,0.43813229571984436,0.3277990686391416
2026-06-22,OSM_ro162_0_25,0,B-medium,0.65,1127,0.4385214007782101,0.3277962165954845
2026-06-22,OSM_ro66_0_52,0,B-medium,0.65,1128,0.43891050583657587,0.32772404542619515
2026-06-22,OSM_ro6_0_17,0,B-medium,0.65,1129,0.43929961089494163,0.3277228803626048
2026-06-22,OSM_ro302_0_66,0,B-medium,0.65,1130,0.4396887159533074,0.3275491758802111
2026-06-22,OSM_ro101_0_2,0,B-medium,0.65,1131,0.44007782101167314,0.3273813423557799
2026-06-22,OSM_ro350_0_6,0,B-medium,0.65,1132,0.4404669260700389,0.3273444856910676
2026-06-22,OSM_ro302_0_23,0,B-medium,0.65,1133,0.44085603112840466,0.32730628109931253
2026-06-22,OSM_ro13_0_180,0,B-medium,0.65,1134,0.4412451361867704,0.32710754726325647
2026-06-22,OSM_ro561_0_73,0,B-medium,0.65,1135,0.44163424124513617,0.3270378718967345
2026-06-22,OSM_ro302_0_25,0,B-medium,0.65,1136,0.44202334630350193,0.3270110953383712
2026-06-22,OSM_ro66_0_91,0,B-medium,0.65,1137,0.4424124513618677,0.3269625742518008
2026-06-22,OSM_ro174_0_2,0,B-medium,0.65,1138,0.44280155642023344,0.32694976572689805
2026-06-22,OSM_ro37_0_104,0,B-medium,0.65,1139,0.4431906614785992,0.3269070071919354
2026-06-22,OSM_ro13_0_178,0,B-medium,0.65,1140,0.44357976653696496,0.3268953796160205
2026-06-22,OSM_ro527_0_20,0,B-medium,0.65,1141,0.4439688715953307,0.32688757346863534
2026-06-22,OSM_ro151_0_7,0,B-medium,0.65,1142,0.4443579766536965,0.3267439112732475
2026-06-22,OSM_ro88_0_98,0,B-medium,0.65,1143,0.44474708171206223,0.3266153330231893
2026-06-22,OSM_ro302_0_28,0,B-medium,0.65,1144,0.445136186770428,0.32650329869912625
2026-06-22,OSM_ro462_0_52,0,B-medium,0.65,1145,0.4455252918287938,0.32623180081879755
2026-06-22,OSM_ro11_0_5,0,B-medium,0.65,1146,0.44591439688715956,0.32610980297067604
2026-06-22,OSM_ro37_0_105,0,B-medium,0.65,1147,0.4463035019455253,0.32603283008253053
2026-06-22,OSM_ro66_0_57,0,B-medium,0.65,1148,0.4466926070038911,0.3259689890604253
2026-06-22,OSM_ro302_0_17,0,B-medium,0.65,1149,0.44708171206225683,0.3258576397339697
2026-06-22,OSM_ro527_0_15,0,B-medium,0.65,1150,0.4474708171206226,0.32565816874331194
2026-06-22,OSM_ro6_0_20,0,B-medium,0.65,1151,0.44785992217898835,0.32547282938051636
2026-06-22,OSM_ro13_0_184,0,B-medium,0.65,1152,0.4482490272373541,0.3254419455873085
2026-06-22,OSM_ro174_0_101,0,B-medium,0.65,1153,0.44863813229571986,0.3254157620867257
2026-06-22,OSM_ro6_0_26,0,B-medium,0.65,1154,0.4490272373540856,0.3252762252167489
2026-06-22,OSM_ro6_0_18,0,B-medium,0.65,1155,0.4494163424124514,0.3250693386049889
2026-06-22,OSM_ro302_0_21,0,B-medium,0.65,1156,0.44980544747081713,0.3250397555367918
2026-06-22,OSM_ro561_0_97,0,B-medium,0.65,1157,0.4501945525291829,0.32503503963823
2026-06-22,OSM_ro132_0_1,0,B-medium,0.65,1158,0.45058365758754865,0.3247254837309857
2026-06-22,OSM_ro302_0_72,0,B-medium,0.65,1159,0.4509727626459144,0.32465772432673995
2026-06-22,OSM_ro462_0_50,0,B-medium,0.65,1160,0.45136186770428016,0.3242873416370203
2026-06-22,OSM_ro527_0_27,0,B-medium,0.65,1161,0.4517509727626459,0.3242523593465992
2026-06-22,OSM_ro302_0_57,0,B-medium,0.65,1162,0.4521400778210117,0.3242147797541913
2026-06-22,OSM_ro246_0_4,0,B-medium,0.65,1163,0.45252918287937743,0.3242063433469235
2026-06-22,OSM_ro11_0_3,0,B-medium,0.65,1164,0.4529182879377432,0.32392931935230507
2026-06-22,OSM_ro561_0_85,0,B-medium,0.65,1165,0.45330739299610895,0.3237432669145569
2026-06-22,OSM_ro48_0_100,0,B-medium,0.65,1166,0.4536964980544747,0.3236534436496949
2026-06-22,OSM_ro162_0_24,0,B-medium,0.65,1167,0.45408560311284046,0.32343026889458976
2026-06-22,OSM_ro13_0_182,0,B-medium,0.65,1168,0.4544747081712062,0.3234195255558318
2026-06-22,OSM_ro162_0_32,0,B-medium,0.65,1169,0.454863813229572,0.3233465658006076
2026-06-22,OSM_ro779_0_41,0,B-medium,0.65,1170,0.45525291828793774,0.3230997438417184
2026-06-22,OSM_ro37_0_102,0,B-medium,0.65,1171,0.4556420233463035,0.32291536635752754
2026-06-22,OSM_ro13_0_173,0,B-medium,0.65,1172,0.45603112840466925,0.3226839299717526
2026-06-22,OSM_ro566_0_29,0,B-medium,0.65,1173,0.456420233463035,0.3226765669452075
2026-06-22,OSM_ro561_0_31,0,B-medium,0.65,1174,0.45680933852140077,0.3226357357705485
2026-06-22,OSM_ro11_0_0,0,B-medium,0.65,1175,0.4571984435797665,0.32229974297946035
2026-06-22,OSM_ro66_0_48,0,B-medium,0.65,1176,0.4575875486381323,0.32222743031870466
2026-06-22,OSM_ro350_0_11,0,B-medium,0.65,1177,0.45797665369649804,0.3221762136220159
2026-06-22,OSM_ro561_0_83,0,B-medium,0.65,1178,0.4583657587548638,0.3221409903526016
2026-06-22,OSM_ro174_0_15,0,B-medium,0.65,1179,0.45875486381322955,0.32201527168668914
2026-06-22,OSM_ro561_0_34,0,B-medium,0.65,1180,0.4591439688715953,0.3219648491335444
