night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro222_0_139,0,B-medium,0.65,1955,0.7607003891050583,0.19518735842229926
2026-06-22,OSM_ro249_0_49,0,B-medium,0.65,1956,0.7610894941634241,0.19515013239154594
2026-06-22,OSM_ro208_0_30,0,B-medium,0.65,1957,0.7614785992217898,0.19487870382552527
2026-06-22,OSM_ro440_0_14,0,B-medium,0.65,1958,0.7618677042801556,0.19466525570851528
2026-06-22,OSM_ro208_0_41,0,B-medium,0.65,1959,0.7622568093385214,0.1945394745307434
2026-06-22,OSM_ro440_0_20,0,B-medium,0.65,1960,0.7626459143968871,0.19446690383367313
2026-06-22,OSM_ro48_0_71,0,B-medium,0.65,1961,0.7630350194552529,0.19437682540198425
2026-06-22,OSM_ro222_0_137,0,B-medium,0.65,1962,0.7634241245136186,0.19428251615034817
2026-06-22,OSM_ro48_0_67,0,B-medium,0.65,1963,0.7638132295719844,0.19406063787677721
2026-06-22,OSM_ro104_0_30,0,B-medium,0.65,1964,0.7642023346303501,0.1937618025546631
2026-06-22,OSM_ro230_0_45,0,B-medium,0.65,1965,0.7645914396887159,0.19364774245491106
2026-06-22,OSM_ro208_0_40,0,B-medium,0.65,1966,0.7649805447470817,0.19357700252222657
2026-06-22,OSM_ro249_0_74,0,B-medium,0.65,1967,0.7653696498054474,0.19354503408798862
2026-06-22,OSM_ro230_0_34,0,B-medium,0.65,1968,0.7657587548638133,0.19351739231290757
2026-06-22,OSM_ro142_0_10,0,B-medium,0.65,1969,0.766147859922179,0.1927841521640153
2026-06-22,OSM_ro230_0_36,0,B-medium,0.65,1970,0.7665369649805448,0.1927081466997905
2026-06-22,OSM_ro440_0_22,0,B-medium,0.65,1971,0.7669260700389106,0.19263750950080746
2026-06-22,OSM_ro185_0_6,0,B-medium,0.65,1972,0.7673151750972763,0.19260068885422027
2026-06-22,OSM_ro440_0_19,0,B-medium,0.65,1973,0.7677042801556421,0.19239832075034022
2026-06-22,OSM_ro309_0_38,0,B-medium,0.65,1974,0.7680933852140078,0.19225603710117298
2026-06-22,OSM_ro230_0_41,0,B-medium,0.65,1975,0.7684824902723736,0.19206795644484304
2026-06-22,OSM_ro222_0_135,1,B-medium,0.65,1976,0.7688715953307393,0.1917971064031773
2026-06-22,OSM_ro104_0_59,0,B-medium,0.65,1977,0.7692607003891051,0.19155086490931597
2026-06-22,OSM_ro440_0_23,0,B-medium,0.65,1978,0.7696498054474709,0.1912807370274827
2026-06-22,OSM_ro104_0_27,0,B-medium,0.65,1979,0.7700389105058366,0.19126983116321464
2026-06-22,OSM_ro249_0_86,0,B-medium,0.65,1980,0.7704280155642024,0.19121011683846095
2026-06-22,OSM_ro440_0_60,0,B-medium,0.65,1981,0.7708171206225681,0.19115983782593238
2026-06-22,OSM_ro440_0_95,0,B-medium,0.65,1982,0.7712062256809339,0.1904841734142913
2026-06-22,OSM_ro208_0_38,0,B-medium,0.65,1983,0.7715953307392996,0.1903011090353564
2026-06-22,OSM_ro104_0_38,0,B-medium,0.65,1984,0.7719844357976654,0.18996249242156804
2026-06-22,OSM_ro440_0_62,0,B-medium,0.65,1985,0.7723735408560312,0.1898071491847887
2026-06-22,OSM_ro4_0_2,0,B-medium,0.65,1986,0.7727626459143969,0.18891062327378788
2026-06-22,OSM_ro440_0_93,0,B-medium,0.65,1987,0.7731517509727627,0.18889630450305334
2026-06-22,OSM_ro440_0_25,0,B-medium,0.65,1988,0.7735408560311284,0.1888473198510033
2026-06-22,OSM_ro440_0_88,0,B-medium,0.65,1989,0.7739299610894942,0.1881741258974508
2026-06-22,OSM_ro249_0_71,0,B-medium,0.65,1990,0.77431906614786,0.18765982277427923
2026-06-22,OSM_ro222_0_133,0,B-medium,0.65,1991,0.7747081712062257,0.18751198875150354
2026-06-22,OSM_ro104_0_72,0,B-medium,0.65,1992,0.7750972762645915,0.1872162554407309
2026-06-22,OSM_ro230_0_38,0,B-medium,0.65,1993,0.7754863813229572,0.1863216081627481
2026-06-22,OSM_ro440_0_91,0,B-medium,0.65,1994,0.775875486381323,0.18601542258455303
2026-06-22,OSM_ro880_0_3,0,B-medium,0.65,1995,0.7762645914396887,0.1859844326306307
2026-06-22,OSM_ro104_0_32,0,B-medium,0.65,1996,0.7766536964980545,0.18574125652681828
2026-06-22,OSM_ro249_0_72,0,B-medium,0.65,1997,0.7770428015564202,0.18569985272836007
2026-06-22,OSM_ro222_0_131,0,B-medium,0.65,1998,0.777431906614786,0.1854598423390453
2026-06-22,OSM_ro104_0_34,0,B-medium,0.65,1999,0.7778210116731518,0.18542872320324408
2026-06-22,OSM_ro230_0_40,0,B-medium,0.65,2000,0.7782101167315175,0.18501405828193473
2026-06-22,OSM_ro104_0_74,0,B-medium,0.65,2001,0.7785992217898833,0.1846303921288099
2026-06-22,OSM_ro879_0_11,0,B-medium,0.65,2002,0.778988326848249,0.18454519107990763
2026-06-22,OSM_ro879_0_10,0,B-medium,0.65,2003,0.7793774319066148,0.1845245044001698
2026-06-22,OSM_ro879_0_12,0,B-medium,0.65,2004,0.7797665369649806,0.18450587891406453
2026-06-22,OSM_ro309_0_36,0,B-medium,0.65,2005,0.7801556420233463,0.1840944015669707
2026-06-22,OSM_ro249_0_89,0,B-medium,0.65,2006,0.7805447470817121,0.1839798521487528
2026-06-22,OSM_ro222_0_129,0,B-medium,0.65,2007,0.7809338521400778,0.18392665657748353
2026-06-22,OSM_ro185_0_8,0,B-medium,0.65,2008,0.7813229571984436,0.18319722179821088
2026-06-22,OSM_ro230_0_47,0,B-medium,0.65,2009,0.7817120622568093,0.18305152951205525
2026-06-22,OSM_ro249_0_57,0,B-medium,0.65,2010,0.7821011673151751,0.1817851696346375
2026-06-22,OSM_ro249_0_90,0,B-medium,0.65,2011,0.7824902723735409,0.18175822200967487
2026-06-22,OSM_ro104_0_36,0,B-medium,0.65,2012,0.7828793774319066,0.1815782694777562
2026-06-22,OSM_ro879_0_13,0,B-medium,0.65,2013,0.7832684824902724,0.18125459996595716
2026-06-22,OSM_ro4_0_4,0,B-medium,0.65,2014,0.7836575875486381,0.18111718044326577
2026-06-22,OSM_ro222_0_127,0,B-medium,0.65,2015,0.7840466926070039,0.18111672744160162
2026-06-22,OSM_ro230_0_49,0,B-medium,0.65,2016,0.7844357976653696,0.1809824382239123
2026-06-22,OSM_ro222_0_123,0,B-medium,0.65,2017,0.7848249027237354,0.18094618754197822
2026-06-22,OSM_ro309_0_34,0,B-medium,0.65,2018,0.7852140077821012,0.18064373939866707
2026-06-22,OSM_ro222_0_119,0,B-medium,0.65,2019,0.7856031128404669,0.17972786625045706
2026-06-22,OSM_ro104_0_35,0,B-medium,0.65,2020,0.7859922178988327,0.17961986593132429
2026-06-22,OSM_ro104_0_40,0,B-medium,0.65,2021,0.7863813229571984,0.17877395652524544
2026-06-22,OSM_ro440_0_26,0,B-medium,0.65,2022,0.7867704280155642,0.17875112414196773
2026-06-22,OSM_ro222_0_125,0,B-medium,0.65,2023,0.7871595330739299,0.17846110327720252
2026-06-22,OSM_ro142_0_18,0,B-medium,0.65,2024,0.7875486381322957,0.17838653360994855
2026-06-22,OSM_ro222_0_121,0,B-medium,0.65,2025,0.7879377431906615,0.17826894156583337
2026-06-22,OSM_ro289_0_51,0,B-medium,0.65,2026,0.7883268482490272,0.17758734191742875
2026-06-22,OSM_ro249_0_70,0,B-medium,0.65,2027,0.788715953307393,0.17751900551924293
2026-06-22,OSM_ro104_0_88,0,B-medium,0.65,2028,0.7891050583657587,0.1774294738379121
2026-06-22,OSM_ro309_0_32,0,B-medium,0.65,2029,0.7894941634241245,0.17672947274953504
2026-06-22,OSM_ro440_0_61,0,B-medium,0.65,2030,0.7898832684824902,0.17660854740157492
2026-06-22,OSM_ro104_0_76,0,B-medium,0.65,2031,0.790272373540856,0.17657377011858047
2026-06-22,OSM_ro104_0_90,0,B-medium,0.65,2032,0.7906614785992218,0.17556455022674233
2026-06-22,OSM_ro309_0_30,0,B-medium,0.65,2033,0.7910505836575875,0.17444349723294542
2026-06-22,OSM_ro440_0_89,0,B-medium,0.65,2034,0.7914396887159533,0.17424443727451275
2026-06-22,OSM_ro104_0_65,0,B-medium,0.65,2035,0.791828793774319,0.173819253585525
2026-06-22,OSM_ro104_0_61,0,B-medium,0.65,2036,0.7922178988326848,0.17280305990227127
2026-06-22,OSM_ro104_0_63,0,B-medium,0.65,2037,0.7926070038910505,0.17267635409320048
2026-06-22,OSM_ro104_0_92,0,B-medium,0.65,2038,0.7929961089494163,0.17262436429713907
2026-06-22,OSM_ro104_0_94,0,B-medium,0.65,2039,0.7933852140077821,0.1711384032601483
2026-06-22,OSM_ro249_0_59,0,B-medium,0.65,2040,0.7937743190661478,0.17108325604721616
2026-06-22,OSM_ro104_0_78,0,B-medium,0.65,2041,0.7941634241245136,0.16918378836743514
2026-06-22,OSM_ro309_0_27,0,B-medium,0.65,2042,0.7945525291828793,0.1689332680079285
2026-06-22,OSM_ro230_0_61,0,B-medium,0.65,2043,0.7949416342412451,0.16884256691076288
2026-06-22,OSM_ro309_0_25,0,B-medium,0.65,2044,0.7953307392996108,0.1676025331785927
2026-06-22,OSM_ro230_0_63,0,B-medium,0.65,2045,0.7957198443579766,0.16704252900399114
2026-06-22,OSM_ro249_0_69,0,B-medium,0.65,2046,0.7961089494163424,0.1668354753800606
2026-06-22,OSM_ro249_0_61,0,B-medium,0.65,2047,0.7964980544747081,0.16615708557567022
2026-06-22,OSM_ro185_0_10,0,B-medium,0.65,2048,0.796887159533074,0.1658871570644193
2026-06-22,OSM_ro104_0_96,0,B-medium,0.65,2049,0.7972762645914397,0.16536950190797195
2026-06-22,OSM_ro104_0_86,0,B-medium,0.65,2050,0.7976653696498055,0.16475362150634937
2026-06-22,OSM_ro230_0_65,0,B-medium,0.65,2051,0.7980544747081713,0.1633960552177317
2026-06-22,OSM_ro104_0_80,0,B-medium,0.65,2052,0.798443579766537,0.1633941764968732
2026-06-22,OSM_ro230_0_59,0,B-medium,0.65,2053,0.7988326848249028,0.16337393910714926
2026-06-22,OSM_ro48_0_52,0,B-medium,0.65,2054,0.7992217898832685,0.16309980664396903
2026-06-22,OSM_ro309_0_23,0,B-medium,0.65,2055,0.7996108949416343,0.16273568800232427
2026-06-22,OSM_ro249_0_64,0,B-medium,0.65,2056,0.8,0.16213389009274715
2026-06-22,OSM_ro230_0_51,0,B-medium,0.65,2057,0.8003891050583658,0.16149196586274475
2026-06-22,OSM_ro309_0_21,0,B-medium,0.65,2058,0.8007782101167316,0.16033441532881365
2026-06-22,OSM_ro48_0_54,0,B-medium,0.65,2059,0.8011673151750973,0.16032381357377345
2026-06-22,OSM_ro48_0_56,0,B-medium,0.65,2060,0.8015564202334631,0.16004648335705896
2026-06-22,OSM_ro309_0_19,0,B-medium,0.65,2061,0.8019455252918288,0.16001622056690556
2026-06-22,OSM_ro289_0_2,0,B-medium,0.65,2062,0.8023346303501946,0.15957086890483665
2026-06-22,OSM_ro230_0_57,0,B-medium,0.65,2063,0.8027237354085603,0.1583352545281304
2026-06-22,OSM_ro230_0_53,0,B-medium,0.65,2064,0.8031128404669261,0.15800906053768968
2026-06-22,OSM_ro230_0_55,0,B-medium,0.65,2065,0.8035019455252919,0.15726364544204044
2026-06-22,OSM_ro6_0_101,0,B-medium,0.65,2066,0.8038910505836576,0.15611028471542363
2026-06-22,OSM_ro104_0_84,0,B-medium,0.65,2067,0.8042801556420234,0.15446217359938721
2026-06-22,OSM_ro230_0_67,0,B-medium,0.65,2068,0.8046692607003891,0.1541638635697955
2026-06-22,OSM_ro104_0_85,0,B-medium,0.65,2069,0.8050583657587549,0.15315541344702852
2026-06-22,OSM_ro104_0_98,0,B-medium,0.65,2070,0.8054474708171206,0.15028759276707027
2026-06-22,OSM_ro104_0_100,0,B-medium,0.65,2071,0.8058365758754864,0.15027822747617509
2026-06-22,OSM_ro879_0_15,0,B-medium,0.65,2072,0.8062256809338522,0.14935687369323847
2026-06-22,OSM_ro104_0_82,0,B-medium,0.65,2073,0.8066147859922179,0.14869774346851208
2026-06-22,OSM_ro249_0_67,0,B-medium,0.65,2074,0.8070038910505837,0.14803009724221422
2026-06-22,OSM_ro249_0_68,0,B-medium,0.65,2075,0.8073929961089494,0.14736745629336087
2026-06-22,OSM_ro230_0_70,0,B-medium,0.65,2076,0.8077821011673152,0.1464306756645716
2026-06-22,OSM_ro230_0_69,0,B-medium,0.65,2077,0.808171206225681,0.14585631555285614
2026-06-22,OSM_ro309_0_6,0,B-medium,0.65,2078,0.8085603112840467,0.14570321210563103
2026-06-22,OSM_ro289_0_0,0,B-medium,0.65,2079,0.8089494163424125,0.14560532181568325
2026-06-22,OSM_ro309_0_17,0,B-medium,0.65,2080,0.8093385214007782,0.1439951097260411
2026-06-22,OSM_ro309_0_8,0,B-medium,0.65,2081,0.809727626459144,0.14129232955038568
2026-06-22,OSM_ro309_0_10,0,B-medium,0.65,2082,0.8101167315175097,0.14127586889463886
2026-06-22,OSM_ro230_0_72,0,B-medium,0.65,2083,0.8105058365758755,0.1401784289853828
2026-06-22,OSM_ro230_0_87,0,B-medium,0.65,2084,0.8108949416342413,0.13794191939387287
2026-06-22,OSM_ro309_0_15,0,B-medium,0.65,2085,0.811284046692607,0.1366305863589326
2026-06-22,OSM_ro879_0_8,0,B-medium,0.65,2086,0.8116731517509728,0.13656504468016248
2026-06-22,OSM_ro309_0_4,0,B-medium,0.65,2087,0.8120622568093385,0.13548365833415119
2026-06-22,OSM_ro309_0_12,0,B-medium,0.65,2088,0.8124513618677043,0.13402803705846558
2026-06-22,OSM_ro230_0_75,0,B-medium,0.65,2089,0.81284046692607,0.1336357527646746
2026-06-22,OSM_ro230_0_74,0,B-medium,0.65,2090,0.8132295719844358,0.13283151966065085
2026-06-22,OSM_ro230_0_77,0,B-medium,0.65,2091,0.8136186770428016,0.13199232631680433
2026-06-22,OSM_ro230_0_85,0,B-medium,0.65,2092,0.8140077821011673,0.1314548422034591
2026-06-22,OSM_ro230_0_79,0,B-medium,0.65,2093,0.8143968871595331,0.1303035312982825
2026-06-22,OSM_ro230_0_89,0,B-medium,0.65,2094,0.8147859922178988,0.12838505873977585
2026-06-22,OSM_ro230_0_84,0,B-medium,0.65,2095,0.8151750972762646,0.12830640169824098
2026-06-22,OSM_ro126_0_199,0,B-medium,0.65,2096,0.8155642023346303,0.12821973244355073
2026-06-22,OSM_ro126_0_201,0,B-medium,0.65,2097,0.8159533073929961,0.12788423994461132
2026-06-22,OSM_ro230_0_81,0,B-medium,0.65,2098,0.8163424124513619,0.12753977181032375
2026-06-22,OSM_ro230_0_82,0,B-medium,0.65,2099,0.8167315175097276,0.1274559503781896
2026-06-22,OSM_ro126_0_197,0,B-medium,0.65,2100,0.8171206225680934,0.12737887038613904
2026-06-22,OSM_ro230_0_91,0,B-medium,0.65,2101,0.8175097276264591,0.12719194764320352
2026-06-22,OSM_ro126_0_195,0,B-medium,0.65,2102,0.8178988326848249,0.12651108340509973
2026-06-22,OSM_ro309_0_1,0,B-medium,0.65,2103,0.8182879377431906,0.12526926772348582
2026-06-22,OSM_ro230_0_93,0,B-medium,0.65,2104,0.8186770428015564,0.12511270293177462
2026-06-22,OSM_ro126_0_193,0,B-medium,0.65,2105,0.8190661478599222,0.12497236656016723
2026-06-22,OSM_ro146_0_335,0,B-medium,0.65,2106,0.8194552529182879,0.12426093102948305
2026-06-22,OSM_ro230_0_103,0,B-medium,0.65,2107,0.8198443579766537,0.12261093837127088
2026-06-22,OSM_ro230_0_95,0,B-medium,0.65,2108,0.8202334630350194,0.12218715692847441
2026-06-22,OSM_ro126_0_206,0,B-medium,0.65,2109,0.8206225680933852,0.12204745159530103
2026-06-22,OSM_ro230_0_97,0,B-medium,0.65,2110,0.8210116731517509,0.12129997130855659
2026-06-22,OSM_ro230_0_99,0,B-medium,0.65,2111,0.8214007782101167,0.12099730930702403
2026-06-22,OSM_ro126_0_204,0,B-medium,0.65,2112,0.8217898832684825,0.12072301374204601
2026-06-22,OSM_ro104_0_42,0,B-medium,0.65,2113,0.8221789883268482,0.11967187183740162
2026-06-22,OSM_ro126_0_191,0,B-medium,0.65,2114,0.822568093385214,0.11951642947038
2026-06-22,OSM_ro75_0_1,0,B-medium,0.65,2115,0.8229571984435797,0.11910701252104895
2026-06-22,OSM_ro230_0_101,0,B-medium,0.65,2116,0.8233463035019455,0.11764057343955577
2026-06-22,OSM_ro75_0_4,0,B-medium,0.65,2117,0.8237354085603112,0.11719303337417149
2026-06-22,OSM_ro75_0_3,0,B-medium,0.65,2118,0.824124513618677,0.11680658403246837
2026-06-22,OSM_ro75_0_5,0,B-medium,0.65,2119,0.8245136186770428,0.11425957433691661
2026-06-22,OSM_ro75_0_7,0,B-medium,0.65,2120,0.8249027237354085,0.11364380270047723
2026-06-22,OSM_ro126_0_189,0,B-medium,0.65,2121,0.8252918287937743,0.11347427178692854
2026-06-22,OSM_ro75_0_9,0,B-medium,0.65,2122,0.82568093385214,0.10958175801114887
2026-06-22,OSM_ro126_0_187,0,B-medium,0.65,2123,0.8260700389105058,0.10700968447536999
2026-06-22,OSM_ro879_0_9,0,B-medium,0.65,2124,0.8264591439688715,0.10483445925906744
2026-06-22,OSM_ro75_0_11,0,B-medium,0.65,2125,0.8268482490272373,0.10438290029726252
2026-06-22,OSM_ro257_0_20,0,B-medium,0.65,2126,0.8272373540856031,0.10245407136995381
2026-06-22,OSM_ro126_0_182,0,B-medium,0.65,2127,0.8276264591439688,0.10099003511007966
2026-06-22,OSM_ro75_0_12,0,B-medium,0.65,2128,0.8280155642023346,0.10094764002295051
2026-06-22,OSM_ro126_0_184,0,B-medium,0.65,2129,0.8284046692607004,0.10079670157168287
2026-06-22,OSM_ro257_0_18,0,B-medium,0.65,2130,0.8287937743190662,0.10065889398656802
2026-06-22,OSM_ro257_0_16,0,B-medium,0.65,2131,0.829182879377432,0.09880304045737837
2026-06-22,OSM_ro75_0_13,0,B-medium,0.65,2132,0.8295719844357977,0.09806420991241431
2026-06-22,OSM_ro126_0_180,0,B-medium,0.65,2133,0.8299610894941635,0.09734880241113728
2026-06-22,OSM_ro126_0_178,0,B-medium,0.65,2134,0.8303501945525292,0.09663959608132267
2026-06-22,OSM_ro75_0_15,0,B-medium,0.65,2135,0.830739299610895,0.0956261021110004
2026-06-22,OSM_ro126_0_176,0,B-medium,0.65,2136,0.8311284046692607,0.09555997254963974
2026-06-22,OSM_ro75_0_14,0,B-medium,0.65,2137,0.8315175097276265,0.09499645053441078
2026-06-22,OSM_ro126_0_172,0,B-medium,0.65,2138,0.8319066147859923,0.0945229518026276
2026-06-22,OSM_ro126_0_168,0,B-medium,0.65,2139,0.832295719844358,0.0925423707621815
2026-06-22,OSM_ro126_0_174,0,B-medium,0.65,2140,0.8326848249027238,0.09217145119377278
2026-06-22,OSM_ro126_0_170,0,B-medium,0.65,2141,0.8330739299610895,0.09183392988860727
2026-06-22,OSM_ro75_0_18,0,B-medium,0.65,2142,0.8334630350194553,0.09015210603634521
2026-06-22,OSM_ro75_0_24,0,B-medium,0.65,2143,0.833852140077821,0.08979723799492005
2026-06-22,OSM_ro126_0_96,0,B-medium,0.65,2144,0.8342412451361868,0.08952091521605897
2026-06-22,OSM_ro75_0_17,0,B-medium,0.65,2145,0.8346303501945526,0.08937587744736528
2026-06-22,OSM_ro75_0_26,0,B-medium,0.65,2146,0.8350194552529183,0.08901936968872169
2026-06-22,OSM_ro126_0_97,0,B-medium,0.65,2147,0.8354085603112841,0.08854602409104806
2026-06-22,OSM_ro126_0_166,0,B-medium,0.65,2148,0.8357976653696498,0.08841964437345204
2026-06-22,OSM_ro75_0_27,0,B-medium,0.65,2149,0.8361867704280156,0.08791932748138397
2026-06-22,OSM_ro301_0_2,0,B-medium,0.65,2150,0.8365758754863813,0.08785250387433911
2026-06-22,OSM_ro126_0_158,0,B-medium,0.65,2151,0.8369649805447471,0.08742714858699038
2026-06-22,OSM_ro126_0_95,0,B-medium,0.65,2152,0.8373540856031129,0.08690917927498897
2026-06-22,OSM_ro75_0_20,0,B-medium,0.65,2153,0.8377431906614786,0.0863938153455099
2026-06-22,OSM_ro126_0_160,0,B-medium,0.65,2154,0.8381322957198444,0.08619415114554974
2026-06-22,OSM_ro126_0_156,0,B-medium,0.65,2155,0.8385214007782101,0.08612122833445816
2026-06-22,OSM_ro126_0_164,0,B-medium,0.65,2156,0.8389105058365759,0.08485585567258305
2026-06-22,OSM_ro75_0_29,0,B-medium,0.65,2157,0.8392996108949417,0.08481831424869715
2026-06-22,OSM_ro126_0_154,0,B-medium,0.65,2158,0.8396887159533074,0.08481647552275359
2026-06-22,OSM_ro126_0_161,0,B-medium,0.65,2159,0.8400778210116732,0.0838878410381637
2026-06-22,OSM_ro126_0_110,0,B-medium,0.65,2160,0.8404669260700389,0.0838799934676268
2026-06-22,OSM_ro126_0_94,0,B-medium,0.65,2161,0.8408560311284047,0.083511774487557
2026-06-22,OSM_ro75_0_22,0,B-medium,0.65,2162,0.8412451361867704,0.08338787594946749
2026-06-22,OSM_ro126_0_93,0,B-medium,0.65,2163,0.8416342412451362,0.08257869785502243
2026-06-22,OSM_ro126_0_152,0,B-medium,0.65,2164,0.842023346303502,0.08253590228710647
2026-06-22,OSM_ro126_0_163,0,B-medium,0.65,2165,0.8424124513618677,0.08205737834140966
2026-06-22,OSM_ro126_0_108,0,B-medium,0.65,2166,0.8428015564202335,0.08187913468827233
2026-06-22,OSM_ro75_0_31,0,B-medium,0.65,2167,0.8431906614785992,0.08177060572475367
2026-06-22,OSM_ro280_0_82,0,B-medium,0.65,2168,0.843579766536965,0.08155051345142476
2026-06-22,OSM_ro126_0_162,0,B-medium,0.65,2169,0.8439688715953307,0.08126934521402959
2026-06-22,OSM_ro126_0_135,0,B-medium,0.65,2170,0.8443579766536965,0.08117335120121012
2026-06-22,OSM_ro94_0_0,0,B-medium,0.65,2171,0.8447470817120623,0.08054601206119674
2026-06-22,OSM_ro94_0_1,0,B-medium,0.65,2172,0.845136186770428,0.08025249109600176
2026-06-22,OSM_ro94_0_2,0,B-medium,0.65,2173,0.8455252918287938,0.08017351845164795
2026-06-22,OSM_ro126_0_99,0,B-medium,0.65,2174,0.8459143968871595,0.07995434520134012
2026-06-22,OSM_ro126_0_112,0,B-medium,0.65,2175,0.8463035019455253,0.07986836726992243
2026-06-22,OSM_ro126_0_149,0,B-medium,0.65,2176,0.846692607003891,0.0794339471631018
2026-06-22,OSM_ro126_0_133,0,B-medium,0.65,2177,0.8470817120622568,0.07913003533174447
2026-06-22,OSM_ro75_0_33,0,B-medium,0.65,2178,0.8474708171206226,0.07911659842097186
2026-06-22,OSM_ro126_0_150,0,B-medium,0.65,2179,0.8478599221789883,0.07901158135783734
2026-06-22,OSM_ro126_0_104,0,B-medium,0.65,2180,0.8482490272373541,0.07896343173948772
2026-06-22,OSM_ro126_0_92,0,B-medium,0.65,2181,0.8486381322957198,0.07890338534733463
2026-06-22,OSM_ro126_0_103,0,B-medium,0.65,2182,0.8490272373540856,0.07865596369572
2026-06-22,OSM_ro126_0_131,0,B-medium,0.65,2183,0.8494163424124513,0.07858432424539863
2026-06-22,OSM_ro126_0_77,0,B-medium,0.65,2184,0.8498054474708171,0.07786644495059634
2026-06-22,OSM_ro126_0_101,0,B-medium,0.65,2185,0.8501945525291829,0.07784299498016807
2026-06-22,OSM_ro126_0_137,0,B-medium,0.65,2186,0.8505836575875486,0.0775959818416598
2026-06-22,OSM_ro126_0_121,0,B-medium,0.65,2187,0.8509727626459144,0.07723974335890078
2026-06-22,OSM_ro126_0_90,0,B-medium,0.65,2188,0.8513618677042801,0.07695997527675016
2026-06-22,OSM_ro75_0_35,0,B-medium,0.65,2189,0.8517509727626459,0.0768464547357559
2026-06-22,OSM_ro126_0_106,0,B-medium,0.65,2190,0.8521400778210116,0.0766366412648658
2026-06-22,OSM_ro126_0_113,0,B-medium,0.65,2191,0.8525291828793774,0.07659799101235347
2026-06-22,OSM_ro126_0_117,0,B-medium,0.65,2192,0.8529182879377432,0.07645117045280694
2026-06-22,OSM_ro126_0_132,0,B-medium,0.65,2193,0.8533073929961089,0.07632189975666698
2026-06-22,OSM_ro126_0_139,0,B-medium,0.65,2194,0.8536964980544747,0.07629434714103558
2026-06-22,OSM_ro126_0_129,0,B-medium,0.65,2195,0.8540856031128404,0.07620708154888711
2026-06-22,OSM_ro126_0_79,0,B-medium,0.65,2196,0.8544747081712062,0.07558849741890018
2026-06-22,OSM_ro126_0_115,0,B-medium,0.65,2197,0.854863813229572,0.07556052201967216
2026-06-22,OSM_ro126_0_119,0,B-medium,0.65,2198,0.8552529182879377,0.07549216128533373
2026-06-22,OSM_ro126_0_128,0,B-medium,0.65,2199,0.8556420233463035,0.07532036646493122
2026-06-22,OSM_ro126_0_147,0,B-medium,0.65,2200,0.8560311284046692,0.07512718294780013
2026-06-22,OSM_ro126_0_146,0,B-medium,0.65,2201,0.856420233463035,0.07497503842382076
2026-06-22,OSM_ro126_0_123,0,B-medium,0.65,2202,0.8568093385214007,0.07473535702841855
2026-06-22,OSM_ro126_0_126,0,B-medium,0.65,2203,0.8571984435797665,0.07453484583389887
2026-06-22,OSM_ro126_0_138,0,B-medium,0.65,2204,0.8575875486381322,0.0745198524840548
2026-06-22,OSM_ro75_0_37,0,B-medium,0.65,2205,0.857976653696498,0.07409075469336425
2026-06-22,OSM_ro126_0_145,0,B-medium,0.65,2206,0.8583657587548638,0.0740673216344624
2026-06-22,OSM_ro75_0_50,0,B-medium,0.65,2207,0.8587548638132295,0.07368216751670979
2026-06-22,OSM_ro75_0_39,0,B-medium,0.65,2208,0.8591439688715953,0.07335356248062876
2026-06-22,OSM_ro75_0_49,0,B-medium,0.65,2209,0.8595330739299611,0.0732353731791794
2026-06-22,OSM_ro126_0_144,0,B-medium,0.65,2210,0.8599221789883269,0.07316790599789216
2026-06-22,OSM_ro126_0_75,0,B-medium,0.65,2211,0.8603112840466927,0.07313954599506535
2026-06-22,OSM_ro126_0_89,0,B-medium,0.65,2212,0.8607003891050584,0.07271304310423692
2026-06-22,OSM_ro126_0_83,0,B-medium,0.65,2213,0.8610894941634242,0.07269101161244057
2026-06-22,OSM_ro126_0_87,0,B-medium,0.65,2214,0.8614785992217899,0.07250827778444109
2026-06-22,OSM_ro75_0_52,0,B-medium,0.65,2215,0.8618677042801557,0.07244141399772326
2026-06-22,OSM_ro126_0_81,0,B-medium,0.65,2216,0.8622568093385214,0.07224587359344604
2026-06-22,OSM_ro126_0_124,0,B-medium,0.65,2217,0.8626459143968872,0.07218579969957403
2026-06-22,OSM_ro75_0_47,0,B-medium,0.65,2218,0.863035019455253,0.07217213595308064
2026-06-22,OSM_ro75_0_53,0,B-medium,0.65,2219,0.8634241245136187,0.0718250985853336
2026-06-22,OSM_ro75_0_41,0,B-medium,0.65,2220,0.8638132295719845,0.07147238729603157
2026-06-22,OSM_ro75_0_54,0,B-medium,0.65,2221,0.8642023346303502,0.07133992455553674
2026-06-22,OSM_ro126_0_141,0,B-medium,0.65,2222,0.864591439688716,0.0710630647415629
2026-06-22,OSM_ro126_0_85,0,B-medium,0.65,2223,0.8649805447470817,0.07075289129395193
2026-06-22,OSM_ro126_0_142,0,B-medium,0.65,2224,0.8653696498054475,0.07024781794113123
2026-06-22,OSM_ro126_0_140,0,B-medium,0.65,2225,0.8657587548638133,0.0701899118490677
2026-06-22,OSM_ro126_0_73,0,B-medium,0.65,2226,0.866147859922179,0.07007496847428334
2026-06-22,OSM_ro75_0_43,0,B-medium,0.65,2227,0.8665369649805448,0.0698356993841607
2026-06-22,OSM_ro75_0_45,0,B-medium,0.65,2228,0.8669260700389105,0.06936716248035106
