night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-22,OSM_ro527_0_66,0,B-medium,0.65,165,0.06420233463035019,0.7035474536936069
2026-06-22,OSM_ro104_0_23,0,B-medium,0.65,166,0.06459143968871596,0.7034468907946224
2026-06-22,OSM_ro137_0_48,0,B-medium,0.65,167,0.06498054474708172,0.7033732331103606
2026-06-22,OSM_ro364_0_56,0,B-medium,0.65,168,0.06536964980544747,0.703322679460948
2026-06-22,OSM_ro338_0_3,0,B-medium,0.65,169,0.06575875486381323,0.7030539279556193
2026-06-22,OSM_ro961_0_20,0,B-medium,0.65,170,0.06614785992217899,0.7029276691073367
2026-06-22,OSM_ro338_0_2,0,B-medium,0.65,171,0.06653696498054475,0.7023348255171489
2026-06-22,OSM_ro338_0_1,0,B-medium,0.65,172,0.0669260700389105,0.701567264726777
2026-06-22,OSM_ro961_0_36,0,B-medium,0.65,173,0.06731517509727626,0.6985767376144105
2026-06-22,OSM_ro137_0_34,0,B-medium,0.65,174,0.06770428015564202,0.6983469264279873
2026-06-22,OSM_ro527_0_69,0,B-medium,0.65,175,0.06809338521400778,0.6982296005629574
2026-06-22,OSM_ro527_0_71,0,B-medium,0.65,176,0.06848249027237355,0.6976700186321231
2026-06-22,OSM_ro961_0_35,0,B-medium,0.65,177,0.0688715953307393,0.6975327493698933
2026-06-22,OSM_ro527_0_90,0,B-medium,0.65,178,0.06926070038910506,0.6971788120012011
2026-06-22,OSM_ro338_0_4,0,B-medium,0.65,179,0.06964980544747082,0.6962657518909907
2026-06-22,OSM_ro527_0_68,0,B-medium,0.65,180,0.07003891050583658,0.6959212083822597
2026-06-22,OSM_ro104_0_25,0,B-medium,0.65,181,0.07042801556420233,0.6957420088066362
2026-06-22,OSM_ro137_0_57,0,B-medium,0.65,182,0.07081712062256809,0.6946114656619627
2026-06-22,OSM_ro448_0_20,0,B-medium,0.65,183,0.07120622568093385,0.6940708692472973
2026-06-22,OSM_ro448_0_22,0,B-medium,0.65,184,0.0715953307392996,0.693579256721582
2026-06-22,OSM_ro961_0_34,0,B-medium,0.65,185,0.07198443579766536,0.6932801341421981
2026-06-22,OSM_ro137_0_36,0,B-medium,0.65,186,0.07237354085603113,0.6931858726309732
2026-06-22,OSM_ro961_0_27,0,B-medium,0.65,187,0.07276264591439689,0.6927699101888966
2026-06-22,OSM_ro527_0_74,0,B-medium,0.65,188,0.07315175097276265,0.6920159672296053
2026-06-22,OSM_ro257_0_26,0,B-medium,0.65,189,0.07354085603112841,0.6901994905527726
2026-06-22,OSM_ro527_0_88,0,B-medium,0.65,190,0.07392996108949416,0.6895391091083793
2026-06-22,OSM_ro961_0_22,0,B-medium,0.65,191,0.07431906614785992,0.6888627996648603
2026-06-22,OSM_ro961_0_21,0,B-medium,0.65,192,0.07470817120622568,0.6881814456615819
2026-06-22,OSM_ro961_0_25,0,B-medium,0.65,193,0.07509727626459144,0.688124933129258
2026-06-22,OSM_ro132_0_10,0,B-medium,0.65,194,0.0754863813229572,0.6865611174637739
2026-06-22,OSM_ro137_0_75,0,B-medium,0.65,195,0.07587548638132295,0.6858126220431038
2026-06-22,OSM_ro527_0_73,0,B-medium,0.65,196,0.07626459143968872,0.6855498627085849
2026-06-22,OSM_ro961_0_37,0,B-medium,0.65,197,0.07665369649805448,0.6846525221518344
2026-06-22,OSM_ro137_0_16,0,B-medium,0.65,198,0.07704280155642024,0.6838195329891787
2026-06-22,OSM_ro448_0_19,0,B-medium,0.65,199,0.077431906614786,0.6837991375369945
2026-06-22,OSM_ro137_0_38,0,B-medium,0.65,200,0.07782101167315175,0.6837149345057221
2026-06-22,OSM_ro961_0_23,0,B-medium,0.65,201,0.07821011673151751,0.683444970736343
2026-06-22,OSM_ro961_0_43,0,B-medium,0.65,202,0.07859922178988327,0.68304692203481
2026-06-22,OSM_ro137_0_77,0,B-medium,0.65,203,0.07898832684824902,0.6821512171747187
2026-06-22,OSM_ro132_0_12,0,B-medium,0.65,204,0.07937743190661478,0.6817906054004013
2026-06-22,OSM_ro257_0_10,0,B-medium,0.65,205,0.07976653696498054,0.6806864348302177
2026-06-22,OSM_ro257_0_24,0,B-medium,0.65,206,0.08015564202334631,0.6803599073786075
2026-06-22,OSM_ro257_0_4,0,B-medium,0.65,207,0.08054474708171207,0.6801341105603836
2026-06-22,OSM_ro448_0_16,0,B-medium,0.65,208,0.08093385214007782,0.6797873391987656
2026-06-22,OSM_ro257_0_9,0,B-medium,0.65,209,0.08132295719844358,0.6794390099934328
2026-06-22,OSM_ro257_0_3,0,B-medium,0.65,210,0.08171206225680934,0.6790991238309861
2026-06-22,OSM_ro137_0_18,0,B-medium,0.65,211,0.0821011673151751,0.6787134401796924
2026-06-22,OSM_ro137_0_44,0,B-medium,0.65,212,0.08249027237354085,0.6787128673794885
2026-06-22,OSM_ro961_0_41,0,B-medium,0.65,213,0.08287937743190661,0.6786579322026949
2026-06-22,OSM_ro137_0_46,0,B-medium,0.65,214,0.08326848249027237,0.6784321532391449
2026-06-22,OSM_ro257_0_8,0,B-medium,0.65,215,0.08365758754863813,0.6782111487020297
2026-06-22,OSM_ro257_0_2,0,B-medium,0.65,216,0.0840466926070039,0.6780691175250073
2026-06-22,OSM_ro257_0_1,0,B-medium,0.65,217,0.08443579766536966,0.6772222213298547
2026-06-22,OSM_ro257_0_7,0,B-medium,0.65,218,0.08482490272373541,0.6770074675974418
2026-06-22,OSM_ro257_0_0,0,B-medium,0.65,219,0.08521400778210117,0.6764178643326763
2026-06-22,OSM_ro448_0_12,0,B-medium,0.65,220,0.08560311284046693,0.6760407942144623
2026-06-22,OSM_ro289_0_79,0,B-medium,0.65,221,0.08599221789883268,0.6754505874436556
2026-06-22,OSM_ro257_0_22,0,B-medium,0.65,222,0.08638132295719844,0.6748153688820409
2026-06-22,OSM_ro961_0_39,0,B-medium,0.65,223,0.0867704280155642,0.67380631868103
2026-06-22,OSM_ro289_0_81,0,B-medium,0.65,224,0.08715953307392996,0.6728165715914716
2026-06-22,OSM_ro448_0_25,0,B-medium,0.65,225,0.08754863813229571,0.6716894498461357
2026-06-22,OSM_ro448_0_14,0,B-medium,0.65,226,0.08793774319066149,0.670801568454646
2026-06-22,OSM_ro448_0_30,0,B-medium,0.65,227,0.08832684824902724,0.669900080219204
2026-06-22,OSM_ro320_0_1,0,B-medium,0.65,228,0.088715953307393,0.6680300625658536
2026-06-22,OSM_ro364_0_83,0,B-medium,0.65,229,0.08910505836575876,0.6679917209187028
2026-06-22,OSM_ro289_0_83,0,B-medium,0.65,230,0.08949416342412451,0.6668458692224404
2026-06-22,OSM_ro320_0_4,0,B-medium,0.65,231,0.08988326848249027,0.6667427091562419
2026-06-22,OSM_ro338_0_20,0,B-medium,0.65,232,0.09027237354085603,0.6663045116503208
2026-06-22,OSM_ro364_0_81,0,B-medium,0.65,233,0.09066147859922179,0.6662817435178341
2026-06-22,OSM_ro364_0_82,0,B-medium,0.65,234,0.09105058365758754,0.6660649892981062
2026-06-22,OSM_ro320_0_3,0,B-medium,0.65,235,0.0914396887159533,0.6653310159350966
2026-06-22,OSM_ro364_0_79,0,B-medium,0.65,236,0.09182879377431907,0.6637380935125828
2026-06-22,OSM_ro448_0_26,0,B-medium,0.65,237,0.09221789883268483,0.6618511132916943
2026-06-22,OSM_ro257_0_27,0,B-medium,0.65,238,0.09260700389105059,0.6606385166693686
2026-06-22,OSM_ro137_0_40,0,B-medium,0.65,239,0.09299610894941635,0.660205237505827
2026-06-22,OSM_ro448_0_28,0,B-medium,0.65,240,0.0933852140077821,0.6601663989258777
2026-06-22,OSM_ro137_0_42,0,B-medium,0.65,241,0.09377431906614786,0.6561768127168061
2026-06-22,OSM_ro338_0_19,0,B-medium,0.65,242,0.09416342412451362,0.6561450316332147
2026-06-22,OSM_ro338_0_18,0,B-medium,0.65,243,0.09455252918287937,0.6533422848887067
2026-06-22,OSM_ro338_0_17,0,B-medium,0.65,244,0.09494163424124513,0.6491280598140715
2026-06-22,OSM_ro456_0_62,0,B-medium,0.65,245,0.09533073929961089,0.6478399042116494
2026-06-22,OSM_ro338_0_16,0,B-medium,0.65,246,0.09571984435797666,0.6452830264063893
2026-06-22,OSM_ro146_0_337,0,B-medium,0.65,247,0.09610894941634242,0.6438622170316017
2026-06-22,OSM_ro146_0_336,0,B-medium,0.65,248,0.09649805447470818,0.6438395615341307
2026-06-22,OSM_ro448_0_32,0,B-medium,0.65,249,0.09688715953307393,0.6433347867203344
2026-06-22,OSM_ro456_0_60,0,B-medium,0.65,250,0.09727626459143969,0.6430419589701227
2026-06-22,OSM_ro338_0_15,0,B-medium,0.65,251,0.09766536964980545,0.6420950239248028
2026-06-22,OSM_ro222_0_100,0,B-medium,0.65,252,0.0980544747081712,0.6418384537919625
2026-06-22,OSM_ro48_0_5,0,B-medium,0.65,253,0.09844357976653696,0.640207272517752
2026-06-22,OSM_ro338_0_14,0,B-medium,0.65,254,0.09883268482490272,0.639636735725978
2026-06-22,OSM_ro222_0_98,0,B-medium,0.65,255,0.09922178988326848,0.6388416413158198
2026-06-22,OSM_ro456_0_58,0,B-medium,0.65,256,0.09961089494163425,0.6388115021540247
2026-06-22,OSM_ro364_0_103,0,B-medium,0.65,257,0.1,0.6383189807186233
2026-06-22,OSM_ro320_0_6,0,B-medium,0.65,258,0.10038910505836576,0.6377878661517811
2026-06-22,OSM_ro146_0_338,0,B-medium,0.65,259,0.10077821011673152,0.6375408564501832
2026-06-22,OSM_ro364_0_84,0,B-medium,0.65,260,0.10116731517509728,0.6374810638681515
2026-06-22,OSM_ro338_0_13,0,B-medium,0.65,261,0.10155642023346304,0.636450726767841
2026-06-22,OSM_ro448_0_2,0,B-medium,0.65,262,0.10194552529182879,0.6363147089776681
2026-06-22,OSM_ro338_0_12,0,B-medium,0.65,263,0.10233463035019455,0.6360763196981439
2026-06-22,OSM_ro48_0_7,0,B-medium,0.65,264,0.10272373540856031,0.6359970698586747
2026-06-22,OSM_ro313_0_0,0,B-medium,0.65,265,0.10311284046692606,0.6358474140470717
2026-06-22,OSM_ro364_0_102,0,B-medium,0.65,266,0.10350194552529182,0.6357079538250107
2026-06-22,OSM_ro289_0_95,0,B-medium,0.65,267,0.1038910505836576,0.6353767261250866
2026-06-22,OSM_ro527_0_64,0,B-medium,0.65,268,0.10428015564202335,0.6346002223949064
2026-06-22,OSM_ro456_0_56,0,B-medium,0.65,269,0.10466926070038911,0.634444213753708
2026-06-22,OSM_ro137_0_100,0,B-medium,0.65,270,0.10505836575875487,0.6343324959121013
2026-06-22,OSM_ro137_0_99,0,B-medium,0.65,271,0.10544747081712062,0.6340183699338222
2026-06-22,OSM_ro222_0_96,0,B-medium,0.65,272,0.10583657587548638,0.6332767252784546
2026-06-22,OSM_ro364_0_100,0,B-medium,0.65,273,0.10622568093385214,0.6314653853807163
2026-06-22,OSM_ro130_0_0,0,B-medium,0.65,274,0.1066147859922179,0.6308402905272562
2026-06-22,OSM_ro456_0_54,0,B-medium,0.65,275,0.10700389105058365,0.6299432218786474
2026-06-22,OSM_ro560_0_12,0,B-medium,0.65,276,0.10739299610894941,0.6296233750534727
2026-06-22,OSM_ro448_0_4,0,B-medium,0.65,277,0.10778210116731518,0.628961855095805
2026-06-22,OSM_ro146_0_341,0,B-medium,0.65,278,0.10817120622568094,0.6277482705641924
2026-06-22,OSM_ro232_0_7,0,B-medium,0.65,279,0.1085603112840467,0.6277358656018386
2026-06-22,OSM_ro232_0_9,0,B-medium,0.65,280,0.10894941634241245,0.6268968268700237
2026-06-22,OSM_ro456_0_52,0,B-medium,0.65,281,0.10933852140077821,0.626563074935159
2026-06-22,OSM_ro88_0_71,0,B-medium,0.65,282,0.10972762645914397,0.6265518764055193
2026-06-22,OSM_ro88_0_72,0,B-medium,0.65,283,0.11011673151750972,0.625783794050903
2026-06-22,OSM_ro232_0_6,0,B-medium,0.65,284,0.11050583657587548,0.6238972512624463
2026-06-22,OSM_ro560_0_10,0,B-medium,0.65,285,0.11089494163424124,0.6232743271446671
2026-06-22,OSM_ro146_0_322,0,B-medium,0.65,286,0.111284046692607,0.6231684703401627
2026-06-22,OSM_ro289_0_97,0,B-medium,0.65,287,0.11167315175097277,0.6224719609752907
2026-06-22,OSM_ro448_0_6,0,B-medium,0.65,288,0.11206225680933853,0.6221766743295217
2026-06-22,OSM_ro137_0_101,0,B-medium,0.65,289,0.11245136186770428,0.6207205315924544
2026-06-22,OSM_ro146_0_340,0,B-medium,0.65,290,0.11284046692607004,0.6205427130411263
2026-06-22,OSM_ro88_0_70,0,B-medium,0.65,291,0.1132295719844358,0.6203364796269094
2026-06-22,OSM_ro560_0_9,0,B-medium,0.65,292,0.11361867704280156,0.6200423222100186
2026-06-22,OSM_ro88_0_68,0,B-medium,0.65,293,0.11400778210116731,0.616605669417834
2026-06-22,OSM_ro527_0_62,0,B-medium,0.65,294,0.11439688715953307,0.6164543862601936
2026-06-22,OSM_ro364_0_98,0,B-medium,0.65,295,0.11478599221789883,0.6160991573745516
2026-06-22,OSM_ro232_0_5,0,B-medium,0.65,296,0.11517509727626458,0.6153280620179188
2026-06-22,OSM_ro879_0_18,0,B-medium,0.65,297,0.11556420233463036,0.6149908209087754
2026-06-22,OSM_ro448_0_8,0,B-medium,0.65,298,0.11595330739299611,0.6146911178624188
2026-06-22,OSM_ro560_0_7,0,B-medium,0.65,299,0.11634241245136187,0.6129844131783682
2026-06-22,OSM_ro88_0_65,0,B-medium,0.65,300,0.11673151750972763,0.6126920038311989
2026-06-22,OSM_ro769_0_4,0,B-medium,0.65,301,0.11712062256809339,0.6119484812947904
2026-06-22,OSM_ro560_0_4,0,B-medium,0.65,302,0.11750972762645914,0.6118386468305477
2026-06-22,OSM_ro88_0_67,0,B-medium,0.65,303,0.1178988326848249,0.6116321240891535
2026-06-22,OSM_ro560_0_5,0,B-medium,0.65,304,0.11828793774319066,0.6115066809085286
2026-06-22,OSM_ro137_0_103,0,B-medium,0.65,305,0.11867704280155641,0.6097311521658662
2026-06-22,OSM_ro879_0_20,0,B-medium,0.65,306,0.11906614785992217,0.609189183744882
2026-06-22,OSM_ro527_0_60,0,B-medium,0.65,307,0.11945525291828794,0.6073305462715578
2026-06-22,OSM_ro146_0_321,0,B-medium,0.65,308,0.1198443579766537,0.607074500161961
2026-06-22,OSM_ro289_0_101,0,B-medium,0.65,309,0.12023346303501946,0.6064281129152406
2026-06-22,OSM_ro448_0_34,0,B-medium,0.65,310,0.12062256809338522,0.6063139514411481
2026-06-22,OSM_ro146_0_319,0,B-medium,0.65,311,0.12101167315175097,0.6060426310222184
2026-06-22,OSM_ro289_0_99,0,B-medium,0.65,312,0.12140077821011673,0.6056978335351458
2026-06-22,OSM_ro48_0_1,0,B-medium,0.65,313,0.12178988326848249,0.6048652794547777
2026-06-22,OSM_ro448_0_38,0,B-medium,0.65,314,0.12217898832684825,0.6046130567084383
2026-06-22,OSM_ro364_0_97,0,B-medium,0.65,315,0.122568093385214,0.6043237157525932
2026-06-22,OSM_ro448_0_35,0,B-medium,0.65,316,0.12295719844357976,0.6037770059063124
2026-06-22,OSM_ro48_0_3,0,B-medium,0.65,317,0.12334630350194553,0.6036582327905214
2026-06-22,OSM_ro137_0_69,0,B-medium,0.65,318,0.12373540856031129,0.6027693236942263
2026-06-22,OSM_ro560_0_2,0,B-medium,0.65,319,0.12412451361867705,0.602441564206561
2026-06-22,OSM_ro232_0_3,0,B-medium,0.65,320,0.1245136186770428,0.6009983403033459
2026-06-22,OSM_ro364_0_64,0,B-medium,0.65,321,0.12490272373540856,0.6009566503179768
2026-06-22,OSM_ro448_0_37,0,B-medium,0.65,322,0.12529182879377432,0.600256479398393
2026-06-22,OSM_ro137_0_67,0,B-medium,0.65,323,0.12568093385214008,0.6000488196137694
2026-06-22,OSM_ro440_0_1,0,B-medium,0.65,324,0.12607003891050583,0.5997230433902104
2026-06-22,OSM_ro448_0_41,0,B-medium,0.65,325,0.1264591439688716,0.5979620912868443
2026-06-22,OSM_ro34_0_35,0,B-medium,0.65,326,0.12684824902723735,0.5978107261302729
2026-06-22,OSM_ro364_0_86,0,B-medium,0.65,327,0.1272373540856031,0.5958099438740132
2026-06-22,OSM_ro188_0_0,0,B-medium,0.65,328,0.12762645914396886,0.5951287421636221
2026-06-22,OSM_ro364_0_89,0,B-medium,0.65,329,0.12801556420233462,0.5944356189189297
2026-06-22,OSM_ro364_0_96,0,B-medium,0.65,330,0.12840466926070038,0.5925378502276278
2026-06-22,OSM_ro527_0_58,0,B-medium,0.65,331,0.12879377431906613,0.5924323704610044
2026-06-22,OSM_ro448_0_43,0,B-medium,0.65,332,0.12918287937743192,0.5923534714678806
2026-06-22,OSM_ro88_0_1,0,B-medium,0.65,333,0.12957198443579768,0.5918911055968076
2026-06-22,OSM_ro338_0_24,0,B-medium,0.65,334,0.12996108949416343,0.5876885219810687
2026-06-22,OSM_ro560_0_0,0,B-medium,0.65,335,0.1303501945525292,0.5871834630821499
2026-06-22,OSM_ro364_0_62,0,B-medium,0.65,336,0.13073929961089495,0.5866133917495455
2026-06-22,OSM_ro364_0_91,0,B-medium,0.65,337,0.1311284046692607,0.5862291280316273
2026-06-22,OSM_ro34_0_50,0,B-medium,0.65,338,0.13151750972762646,0.5848689220789418
2026-06-22,OSM_ro88_0_3,0,B-medium,0.65,339,0.13190661478599222,0.5844280565215866
2026-06-22,OSM_ro527_0_57,0,B-medium,0.65,340,0.13229571984435798,0.5842310587167863
2026-06-22,OSM_ro364_0_60,0,B-medium,0.65,341,0.13268482490272374,0.58309446931441
2026-06-22,OSM_ro34_0_37,0,B-medium,0.65,342,0.1330739299610895,0.5829106585446991
2026-06-22,OSM_ro146_0_325,0,B-medium,0.65,343,0.13346303501945525,0.5820279689680368
2026-06-22,OSM_ro146_0_326,0,B-medium,0.65,344,0.133852140077821,0.58197631573785
2026-06-22,OSM_ro146_0_323,0,B-medium,0.65,345,0.13424124513618677,0.5818710985936567
2026-06-22,OSM_ro34_0_62,0,B-medium,0.65,346,0.13463035019455252,0.581757510452051
2026-06-22,OSM_ro338_0_22,0,B-medium,0.65,347,0.13501945525291828,0.579394353061255
2026-06-22,OSM_ro34_0_48,0,B-medium,0.65,348,0.13540856031128404,0.5790483952265701
2026-06-22,OSM_ro364_0_93,0,B-medium,0.65,349,0.1357976653696498,0.5778617257498632
2026-06-22,OSM_ro188_0_2,0,B-medium,0.65,350,0.13618677042801555,0.5776163153097376
2026-06-22,OSM_ro364_0_94,0,B-medium,0.65,351,0.1365758754863813,0.5774930039231131
2026-06-22,OSM_ro222_0_84,0,B-medium,0.65,352,0.1369649805447471,0.5773076585326162
2026-06-22,OSM_ro188_0_1,0,B-medium,0.65,353,0.13735408560311285,0.5768144160295682
2026-06-22,OSM_ro88_0_5,0,B-medium,0.65,354,0.1377431906614786,0.5767265819720014
2026-06-22,OSM_ro132_0_19,0,B-medium,0.65,355,0.13813229571984437,0.5761616649191206
2026-06-22,OSM_ro527_0_55,0,B-medium,0.65,356,0.13852140077821012,0.5753998117018002
2026-06-22,OSM_ro132_0_16,0,B-medium,0.65,357,0.13891050583657588,0.5751295724175993
2026-06-22,OSM_ro132_0_17,0,B-medium,0.65,358,0.13929961089494164,0.5743280714387462
2026-06-22,OSM_ro364_0_87,0,B-medium,0.65,359,0.1396887159533074,0.574327553814511
2026-06-22,OSM_ro132_0_39,0,B-medium,0.65,360,0.14007782101167315,0.5743114617516963
2026-06-22,OSM_ro137_0_64,0,B-medium,0.65,361,0.1404669260700389,0.5732018251882209
2026-06-22,OSM_ro137_0_65,0,B-medium,0.65,362,0.14085603112840467,0.5727226914561715
2026-06-22,OSM_ro364_0_48,0,B-medium,0.65,363,0.14124513618677043,0.5713477150977438
2026-06-22,OSM_ro34_0_60,0,B-medium,0.65,364,0.14163424124513618,0.5699754489400263
2026-06-22,OSM_ro88_0_7,0,B-medium,0.65,365,0.14202334630350194,0.5697046525063876
2026-06-22,OSM_ro42_0_101,0,B-medium,0.65,366,0.1424124513618677,0.5690264763145152
2026-06-22,OSM_ro364_0_42,0,B-medium,0.65,367,0.14280155642023346,0.5686355348549159
2026-06-22,OSM_ro137_0_62,0,B-medium,0.65,368,0.1431906614785992,0.568150988105234
2026-06-22,OSM_ro232_0_1,0,B-medium,0.65,369,0.14357976653696497,0.5680339605186517
2026-06-22,OSM_ro34_0_46,0,B-medium,0.65,370,0.14396887159533073,0.5669096313074891
2026-06-22,OSM_ro364_0_50,0,B-medium,0.65,371,0.14435797665369648,0.5664276203181219
2026-06-22,OSM_ro34_0_66,0,B-medium,0.65,372,0.14474708171206227,0.5644835270496339
2026-06-22,OSM_ro137_0_71,0,B-medium,0.65,373,0.14513618677042803,0.5635112604637407
2026-06-22,OSM_ro34_0_44,0,B-medium,0.65,374,0.14552529182879378,0.5621545725829172
2026-06-22,OSM_ro137_0_63,0,B-medium,0.65,375,0.14591439688715954,0.5621021896048721
2026-06-22,OSM_ro34_0_64,0,B-medium,0.65,376,0.1463035019455253,0.561896279109021
2026-06-22,OSM_ro88_0_9,0,B-medium,0.65,377,0.14669260700389106,0.5617051941009554
2026-06-22,OSM_ro34_0_38,0,B-medium,0.65,378,0.14708171206225681,0.5610755990469566
2026-06-22,OSM_ro280_0_25,0,B-medium,0.65,379,0.14747081712062257,0.5608428917216641
2026-06-22,OSM_ro527_0_53,0,B-medium,0.65,380,0.14785992217898833,0.5604277089767002
2026-06-22,OSM_ro364_0_44,0,B-medium,0.65,381,0.1482490272373541,0.5601404214312091
2026-06-22,OSM_ro781_0_10,0,B-medium,0.65,382,0.14863813229571984,0.5575142374734328
2026-06-22,OSM_ro781_0_4,0,B-medium,0.65,383,0.1490272373540856,0.5573921597405742
2026-06-22,OSM_ro781_0_12,0,B-medium,0.65,384,0.14941634241245136,0.5570814468481582
2026-06-22,OSM_ro34_0_42,0,B-medium,0.65,385,0.14980544747081712,0.5568531618176883
2026-06-22,OSM_ro781_0_14,0,B-medium,0.65,386,0.15019455252918287,0.5565073346682308
2026-06-22,OSM_ro781_0_0,0,B-medium,0.65,387,0.15058365758754863,0.5564613775971841
2026-06-22,OSM_ro34_0_39,0,B-medium,0.65,388,0.1509727626459144,0.5564383427090632
2026-06-22,OSM_ro132_0_47,0,B-medium,0.65,389,0.15136186770428015,0.5558624204175892
2026-06-22,OSM_ro781_0_16,0,B-medium,0.65,390,0.1517509727626459,0.5558332466578229
2026-06-22,OSM_ro364_0_51,0,B-medium,0.65,391,0.15214007782101166,0.5550835284729267
2026-06-22,OSM_ro781_0_18,0,B-medium,0.65,392,0.15252918287937745,0.5550583951148614
2026-06-22,OSM_ro781_0_2,0,B-medium,0.65,393,0.1529182879377432,0.554908550649805
2026-06-22,OSM_ro781_0_19,0,B-medium,0.65,394,0.15330739299610896,0.554625316846807
2026-06-22,OSM_ro781_0_20,0,B-medium,0.65,395,0.15369649805447472,0.5541647609165229
2026-06-22,OSM_ro781_0_6,0,B-medium,0.65,396,0.15408560311284047,0.5536821043584447
2026-06-22,OSM_ro88_0_11,0,B-medium,0.65,397,0.15447470817120623,0.5535769807982955
2026-06-22,OSM_ro280_0_28,0,B-medium,0.65,398,0.154863813229572,0.5535732377198748
2026-06-22,OSM_ro781_0_22,0,B-medium,0.65,399,0.15525291828793775,0.5531890365169088
2026-06-22,OSM_ro961_0_28,0,B-medium,0.65,400,0.1556420233463035,0.5523726049952719
2026-06-22,OSM_ro781_0_28,0,B-medium,0.65,401,0.15603112840466926,0.5521424563838643
2026-06-22,OSM_ro42_0_92,0,B-medium,0.65,402,0.15642023346303502,0.5518919323159494
2026-06-22,OSM_ro781_0_24,0,B-medium,0.65,403,0.15680933852140078,0.5515901447166535
2026-06-22,OSM_ro132_0_45,0,B-medium,0.65,404,0.15719844357976653,0.550796306598473
2026-06-22,OSM_ro137_0_73,0,B-medium,0.65,405,0.1575875486381323,0.5501120706267375
2026-06-22,OSM_ro781_0_26,0,B-medium,0.65,406,0.15797665369649805,0.5500415931484361
2026-06-22,OSM_ro440_0_3,0,B-medium,0.65,407,0.1583657587548638,0.5494173183867721
2026-06-22,OSM_ro34_0_40,0,B-medium,0.65,408,0.15875486381322956,0.5489790421424943
2026-06-22,OSM_ro364_0_46,0,B-medium,0.65,409,0.15914396887159532,0.5486745868203329
2026-06-22,OSM_ro445_0_19,0,B-medium,0.65,410,0.15953307392996108,0.547530242846797
2026-06-22,OSM_ro445_0_22,0,B-medium,0.65,411,0.15992217898832684,0.5474390937774904
2026-06-22,OSM_ro445_0_20,0,B-medium,0.65,412,0.16031128404669262,0.547222983121466
2026-06-22,OSM_ro445_0_21,0,B-medium,0.65,413,0.16070038910505838,0.5467506906136749
2026-06-22,OSM_ro364_0_47,0,B-medium,0.65,414,0.16108949416342414,0.5466875715343436
2026-06-22,OSM_ro445_0_18,0,B-medium,0.65,415,0.1614785992217899,0.5464931217206705
2026-06-22,OSM_ro34_0_7,0,B-medium,0.65,416,0.16186770428015565,0.546390536709829
2026-06-22,OSM_ro88_0_13,0,B-medium,0.65,417,0.1622568093385214,0.5460012994721334
2026-06-22,OSM_ro132_0_43,0,B-medium,0.65,418,0.16264591439688716,0.5457051310936707
2026-06-22,OSM_ro445_0_17,0,B-medium,0.65,419,0.16303501945525292,0.5455548618427702
2026-06-22,OSM_ro445_0_24,0,B-medium,0.65,420,0.16342412451361868,0.5447229052544358
2026-06-22,OSM_ro445_0_16,0,B-medium,0.65,421,0.16381322957198444,0.5445818456864927
2026-06-22,OSM_ro34_0_9,0,B-medium,0.65,422,0.1642023346303502,0.5441640860711552
2026-06-22,OSM_ro440_0_5,0,B-medium,0.65,423,0.16459143968871595,0.5440787098033776
2026-06-22,OSM_ro445_0_23,0,B-medium,0.65,424,0.1649805447470817,0.5437259896660621
2026-06-22,OSM_ro364_0_53,0,B-medium,0.65,425,0.16536964980544747,0.5432304315160754
2026-06-22,OSM_ro146_0_327,0,B-medium,0.65,426,0.16575875486381322,0.5422028293878955
2026-06-22,OSM_ro146_0_330,0,B-medium,0.65,427,0.16614785992217898,0.5412554164156986
2026-06-22,OSM_ro364_0_55,0,B-medium,0.65,428,0.16653696498054474,0.541212301517661
2026-06-22,OSM_ro34_0_11,0,B-medium,0.65,429,0.1669260700389105,0.5408340870097311
2026-06-22,OSM_ro527_0_45,0,B-medium,0.65,430,0.16731517509727625,0.5405052885252745
2026-06-22,OSM_ro132_0_41,0,B-medium,0.65,431,0.167704280155642,0.5403335178061545
2026-06-22,OSM_ro445_0_14,0,B-medium,0.65,432,0.1680933852140078,0.5393397741554659
2026-06-22,OSM_ro445_0_15,0,B-medium,0.65,433,0.16848249027237355,0.538998148865914
2026-06-22,OSM_ro222_0_161,0,B-medium,0.65,434,0.1688715953307393,0.5385038850306666
2026-06-22,OSM_ro42_0_98,0,B-medium,0.65,435,0.16926070038910507,0.5378769448534786
2026-06-22,OSM_ro88_0_15,0,B-medium,0.65,436,0.16964980544747083,0.5376071775592466
2026-06-22,OSM_ro34_0_5,0,B-medium,0.65,437,0.17003891050583658,0.5372283542216154
2026-06-22,OSM_ro132_0_14,0,B-medium,0.65,438,0.17042801556420234,0.5348806950694315
2026-06-22,OSM_ro42_0_94,0,B-medium,0.65,439,0.1708171206225681,0.5340955305912258
2026-06-22,OSM_ro527_0_51,0,B-medium,0.65,440,0.17120622568093385,0.5333393683215576
2026-06-22,OSM_ro42_0_96,0,B-medium,0.65,441,0.1715953307392996,0.5331695118501071
2026-06-22,OSM_ro222_0_163,0,B-medium,0.65,442,0.17198443579766537,0.5320288386757301
2026-06-22,OSM_ro440_0_7,0,B-medium,0.65,443,0.17237354085603113,0.5315198258502108
2026-06-22,OSM_ro88_0_17,0,B-medium,0.65,444,0.17276264591439688,0.5313620095497621
