night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-24,OSM_ro42_0_56,0,B-medium,0.65,564,0.32771644392794885,0.46206091591993537
2026-06-24,OSM_ro440_0_90,0,B-medium,0.65,565,0.3282975014526438,0.4619547345572718
2026-06-24,OSM_ro320_0_1,0,B-medium,0.65,566,0.32887855897733875,0.4619507080016978
2026-06-24,OSM_ro280_0_38,0,B-medium,0.65,567,0.3294596165020337,0.46189742152847807
2026-06-24,OSM_ro440_0_91,0,B-medium,0.65,568,0.33004067402672865,0.46174448549139574
2026-06-24,OSM_ro440_0_93,0,B-medium,0.65,569,0.3306217315514236,0.46137952476965444
2026-06-24,OSM_ro440_0_95,0,B-medium,0.65,570,0.33120278907611855,0.46128547866980757
2026-06-24,OSM_ro188_0_0,0,B-medium,0.65,571,0.3317838466008135,0.46121321901288387
2026-06-24,OSM_ro280_0_39,0,B-medium,0.65,572,0.3323649041255084,0.46114422273669653
2026-06-24,OSM_ro440_0_96,0,B-medium,0.65,573,0.33294596165020335,0.4610713601589407
2026-06-24,OSM_ro188_0_1,0,B-medium,0.65,574,0.3335270191748983,0.46089993124962136
2026-06-24,OSM_ro440_0_97,0,B-medium,0.65,575,0.33410807669959325,0.460817229931349
2026-06-24,OSM_ro42_0_57,0,B-medium,0.65,576,0.3346891342242882,0.4607743846857977
2026-06-24,OSM_ro42_0_0,0,B-medium,0.65,577,0.33527019174898315,0.46075899544588894
2026-06-24,OSM_ro440_0_102,0,B-medium,0.65,578,0.3358512492736781,0.46069176475412577
2026-06-24,OSM_ro42_0_1,0,B-medium,0.65,579,0.33643230679837305,0.46059224490739925
2026-06-24,OSM_ro440_0_99,0,B-medium,0.65,580,0.337013364323068,0.4605039156005103
2026-06-24,OSM_ro42_0_2,0,B-medium,0.65,581,0.33759442184776295,0.4601925388042205
2026-06-24,OSM_ro228_0_0,0,B-medium,0.65,582,0.3381754793724579,0.45952856084729143
2026-06-24,OSM_ro42_0_59,0,B-medium,0.65,583,0.3387565368971528,0.45937807936246255
2026-06-24,OSM_ro42_0_4,0,B-medium,0.65,584,0.33933759442184774,0.4589043208105487
2026-06-24,OSM_ro313_0_0,0,B-medium,0.65,585,0.3399186519465427,0.458632411792612
2026-06-24,OSM_ro560_0_13,0,B-medium,0.65,586,0.34049970947123764,0.45860337636331217
2026-06-24,OSM_ro313_0_2,0,B-medium,0.65,587,0.3410807669959326,0.45812509444636385
2026-06-24,OSM_ro560_0_11,0,B-medium,0.65,588,0.34166182452062754,0.45799665192929284
2026-06-24,OSM_ro560_0_10,0,B-medium,0.65,589,0.3422428820453225,0.4576355767499154
2026-06-24,OSM_ro313_0_4,0,B-medium,0.65,590,0.34282393957001744,0.4574451908890657
2026-06-24,OSM_ro42_0_61,0,B-medium,0.65,591,0.3434049970947124,0.45725617486962944
2026-06-24,OSM_ro560_0_9,0,B-medium,0.65,592,0.34398605461940734,0.457250628946318
2026-06-24,OSM_ro313_0_5,0,B-medium,0.65,593,0.34456711214410224,0.4569077656486656
2026-06-24,OSM_ro560_0_8,0,B-medium,0.65,594,0.3451481696687972,0.4568419874411745
2026-06-24,OSM_ro42_0_6,0,B-medium,0.65,595,0.34572922719349214,0.456343192167405
2026-06-24,OSM_ro560_0_6,0,B-medium,0.65,596,0.3463102847181871,0.4560470295256673
2026-06-24,OSM_ro560_0_4,0,B-medium,0.65,597,0.34689134224288204,0.4559214478262605
2026-06-24,OSM_ro560_0_5,0,B-medium,0.65,598,0.347472399767577,0.4558926143777786
2026-06-24,OSM_ro560_0_2,0,B-medium,0.65,599,0.34805345729227194,0.4557416495327689
2026-06-24,OSM_ro566_0_98,0,B-medium,0.65,600,0.3486345148169669,0.45562536394761155
2026-06-24,OSM_ro566_0_99,0,B-medium,0.65,601,0.34921557234166184,0.4555534291133003
2026-06-24,OSM_ro42_0_62,0,B-medium,0.65,602,0.3497966298663568,0.45554781317770393
2026-06-24,OSM_ro566_0_92,0,B-medium,0.65,603,0.35037768739105174,0.4552224770672129
2026-06-24,OSM_ro313_0_7,0,B-medium,0.65,604,0.35095874491574663,0.455174661941024
2026-06-24,OSM_ro566_0_94,0,B-medium,0.65,605,0.3515398024404416,0.45513813155479016
2026-06-24,OSM_ro566_0_96,0,B-medium,0.65,606,0.35212085996513653,0.45483940513439935
2026-06-24,OSM_ro560_0_0,0,B-medium,0.65,607,0.3527019174898315,0.45478899640526144
2026-06-24,OSM_ro566_0_90,0,B-medium,0.65,608,0.35328297501452643,0.45472509503612113
2026-06-24,OSM_ro566_0_110,0,B-medium,0.65,609,0.3538640325392214,0.4546900548168103
2026-06-24,OSM_ro566_0_112,0,B-medium,0.65,610,0.35444509006391633,0.4546661711981794
2026-06-24,OSM_ro566_0_101,0,B-medium,0.65,611,0.3550261475886113,0.4544202907833401
2026-06-24,OSM_ro566_0_109,0,B-medium,0.65,612,0.35560720511330624,0.4542093499528912
2026-06-24,OSM_ro566_0_88,0,B-medium,0.65,613,0.3561882626380012,0.4536856362704961
2026-06-24,OSM_ro42_0_8,0,B-medium,0.65,614,0.3567693201626961,0.45357168667166115
2026-06-24,OSM_ro566_0_114,0,B-medium,0.65,615,0.35735037768739103,0.4533258948592878
2026-06-24,OSM_ro313_0_9,0,B-medium,0.65,616,0.357931435212086,0.4532895203540878
2026-06-24,OSM_ro42_0_64,0,B-medium,0.65,617,0.35851249273678093,0.45298086458875225
2026-06-24,OSM_ro566_0_87,0,B-medium,0.65,618,0.3590935502614759,0.4528024693298248
2026-06-24,OSM_ro313_0_10,0,B-medium,0.65,619,0.35967460778617083,0.4525597161263192
2026-06-24,OSM_ro566_0_103,0,B-medium,0.65,620,0.3602556653108658,0.4524208302732081
2026-06-24,OSM_ro566_0_107,0,B-medium,0.65,621,0.36083672283556073,0.45236878399842334
2026-06-24,OSM_ro42_0_101,0,B-medium,0.65,622,0.3614177803602557,0.4517693809688014
2026-06-24,OSM_ro566_0_86,0,B-medium,0.65,623,0.36199883788495063,0.45174134620310374
2026-06-24,OSM_ro313_0_12,0,B-medium,0.65,624,0.3625798954096456,0.45163080643947784
2026-06-24,OSM_ro566_0_105,0,B-medium,0.65,625,0.3631609529343405,0.45139996774561153
2026-06-24,OSM_ro566_0_116,0,B-medium,0.65,626,0.3637420104590354,0.45126202326624615
2026-06-24,OSM_ro42_0_10,0,B-medium,0.65,627,0.3643230679837304,0.4510526046781919
2026-06-24,OSM_ro456_0_41,0,B-medium,0.65,628,0.3649041255084253,0.4507089779558798
2026-06-24,OSM_ro338_0_28,0,B-medium,0.65,629,0.3654851830331203,0.45065608392674655
2026-06-24,OSM_ro42_0_66,0,B-medium,0.65,630,0.3660662405578152,0.4502277344507838
2026-06-24,OSM_ro566_0_84,0,B-medium,0.65,631,0.3666472980825102,0.4492463463332923
2026-06-24,OSM_ro566_0_118,0,B-medium,0.65,632,0.3672283556072051,0.4491535079038061
2026-06-24,OSM_ro313_0_15,0,B-medium,0.65,633,0.3678094131319001,0.4491296157179132
2026-06-24,OSM_ro456_0_43,0,B-medium,0.65,634,0.368390470656595,0.44866828934562514
2026-06-24,OSM_ro313_0_16,0,B-medium,0.65,635,0.3689715281812899,0.4483699659114912
2026-06-24,OSM_ro42_0_12,0,B-medium,0.65,636,0.36955258570598487,0.44836973486467363
2026-06-24,OSM_ro566_0_120,0,B-medium,0.65,637,0.3701336432306798,0.4479560344631237
2026-06-24,OSM_ro456_0_44,0,B-medium,0.65,638,0.37071470075537477,0.4476034331549576
2026-06-24,OSM_ro313_0_18,0,B-medium,0.65,639,0.3712957582800697,0.44718989344578075
2026-06-24,OSM_ro42_0_98,0,B-medium,0.65,640,0.37187681580476467,0.44707364419560464
2026-06-24,OSM_ro961_0_38,0,B-medium,0.65,641,0.3724578733294596,0.4467912344195186
2026-06-24,OSM_ro42_0_68,0,B-medium,0.65,642,0.37303893085415457,0.4467073141163223
2026-06-24,OSM_ro566_0_122,0,B-medium,0.65,643,0.3736199883788495,0.4466859526405266
2026-06-24,OSM_ro566_0_82,0,B-medium,0.65,644,0.37420104590354447,0.4464525916421021
2026-06-24,OSM_ro313_0_20,0,B-medium,0.65,645,0.3747821034282394,0.4463059152335295
2026-06-24,OSM_ro313_0_21,0,B-medium,0.65,646,0.3753631609529343,0.44600276548841394
2026-06-24,OSM_ro42_0_14,0,B-medium,0.65,647,0.37594421847762927,0.4454261011109461
2026-06-24,OSM_ro313_0_23,0,B-medium,0.65,648,0.3765252760023242,0.4453378238279754
2026-06-24,OSM_ro456_0_46,0,B-medium,0.65,649,0.37710633352701917,0.4452532940585645
2026-06-24,OSM_ro566_0_124,0,B-medium,0.65,650,0.3776873910517141,0.4452473057217852
2026-06-24,OSM_ro313_0_25,0,B-medium,0.65,651,0.37826844857640907,0.4446121377786171
2026-06-24,OSM_ro42_0_15,0,B-medium,0.65,652,0.378849506101104,0.44396848809023304
2026-06-24,OSM_ro438_0_0,0,B-medium,0.65,653,0.37943056362579897,0.44381952704765953
2026-06-24,OSM_ro42_0_70,0,B-medium,0.65,654,0.3800116211504939,0.4435685941031116
2026-06-24,OSM_ro566_0_80,0,B-medium,0.65,655,0.38059267867518887,0.44347024400997204
2026-06-24,OSM_ro42_0_96,0,B-medium,0.65,656,0.38117373619988376,0.4434330869927141
2026-06-24,OSM_ro313_0_27,0,B-medium,0.65,657,0.3817547937245787,0.44331658862957357
2026-06-24,OSM_ro448_0_64,0,B-medium,0.65,658,0.38233585124927366,0.44303949929907327
2026-06-24,OSM_ro448_0_66,0,B-medium,0.65,659,0.3829169087739686,0.44291142934416794
2026-06-24,OSM_ro456_0_48,0,B-medium,0.65,660,0.38349796629866356,0.442683543047716
2026-06-24,OSM_ro313_0_28,0,B-medium,0.65,661,0.3840790238233585,0.4424102115596347
2026-06-24,OSM_ro132_0_38,0,B-medium,0.65,662,0.38466008134805346,0.4422772109787209
2026-06-24,OSM_ro438_0_2,0,B-medium,0.65,663,0.3852411388727484,0.4419964180891711
2026-06-24,OSM_ro42_0_82,0,B-medium,0.65,664,0.38582219639744336,0.44165362578591993
2026-06-24,OSM_ro42_0_84,0,B-medium,0.65,665,0.3864032539221383,0.44143588073315
2026-06-24,OSM_ro42_0_17,0,B-medium,0.65,666,0.38698431144683326,0.4414084155869862
2026-06-24,OSM_ro42_0_80,0,B-medium,0.65,667,0.38756536897152816,0.44118069468309856
2026-06-24,OSM_ro42_0_72,0,B-medium,0.65,668,0.3881464264962231,0.44036562829823056
2026-06-24,OSM_ro42_0_78,0,B-medium,0.65,669,0.38872748402091806,0.44020600505175783
2026-06-24,OSM_ro42_0_86,0,B-medium,0.65,670,0.389308541545613,0.4402010537469298
2026-06-24,OSM_ro438_0_4,0,B-medium,0.65,671,0.38988959907030796,0.4401181320209711
2026-06-24,OSM_ro456_0_50,0,B-medium,0.65,672,0.3904706565950029,0.44004729616563043
2026-06-24,OSM_ro42_0_94,0,B-medium,0.65,673,0.39105171411969786,0.44001449411018356
2026-06-24,OSM_ro42_0_73,0,B-medium,0.65,674,0.3916327716443928,0.4393004070409276
2026-06-24,OSM_ro438_0_5,0,B-medium,0.65,675,0.39221382916908776,0.43918262398085495
2026-06-24,OSM_ro42_0_76,0,B-medium,0.65,676,0.3927948866937827,0.43916535032843257
2026-06-24,OSM_ro42_0_88,0,B-medium,0.65,677,0.3933759442184776,0.4391583187955957
2026-06-24,OSM_ro566_0_77,0,B-medium,0.65,678,0.39395700174317255,0.43900114427665543
2026-06-24,OSM_ro42_0_75,0,B-medium,0.65,679,0.3945380592678675,0.438774494796706
2026-06-24,OSM_ro42_0_92,0,B-medium,0.65,680,0.39511911679256245,0.4385859443724
2026-06-24,OSM_ro42_0_90,0,B-medium,0.65,681,0.3957001743172574,0.4385724030027472
2026-06-24,OSM_ro440_0_60,0,B-medium,0.65,682,0.39628123184195235,0.4385292979671661
2026-06-24,OSM_ro222_0_160,0,B-medium,0.65,683,0.3968622893666473,0.43825635782026473
2026-06-24,OSM_ro222_0_162,0,B-medium,0.65,684,0.39744334689134225,0.4379722272538121
2026-06-24,OSM_ro222_0_164,0,B-medium,0.65,685,0.3980244044160372,0.43761777229716275
2026-06-24,OSM_ro440_0_62,0,B-medium,0.65,686,0.39860546194073215,0.4374909536320373
2026-06-24,OSM_ro438_0_7,0,B-medium,0.65,687,0.3991865194654271,0.43733383967460165
2026-06-24,OSM_ro440_0_16,0,B-medium,0.65,688,0.399767576990122,0.4372010296167706
2026-06-24,OSM_ro222_0_166,0,B-medium,0.65,689,0.40034863451481695,0.4371577799897455
2026-06-24,OSM_ro760_0_25,0,B-medium,0.65,690,0.4009296920395119,0.43712831690755527
2026-06-24,OSM_ro222_0_168,0,B-medium,0.65,691,0.40151074956420685,0.4367924310081071
2026-06-24,OSM_ro222_0_170,0,B-medium,0.65,692,0.4020918070889018,0.4366121212990154
2026-06-24,OSM_ro566_0_75,0,B-medium,0.65,693,0.40267286461359675,0.43622733128892094
2026-06-24,OSM_ro222_0_173,0,B-medium,0.65,694,0.4032539221382917,0.43618451411144704
2026-06-24,OSM_ro222_0_175,0,B-medium,0.65,695,0.40383497966298665,0.4358339102219156
2026-06-24,OSM_ro440_0_18,0,B-medium,0.65,696,0.4044160371876816,0.4357505959738885
2026-06-24,OSM_ro438_0_9,0,B-medium,0.65,697,0.40499709471237655,0.435639176662071
2026-06-24,OSM_ro222_0_177,0,B-medium,0.65,698,0.40557815223707144,0.43544789841576875
2026-06-24,OSM_ro222_0_179,0,B-medium,0.65,699,0.4061592097617664,0.43503321986121457
2026-06-24,OSM_ro438_0_10,0,B-medium,0.65,700,0.40674026728646134,0.43489039153050013
2026-06-24,OSM_ro222_0_181,0,B-medium,0.65,701,0.4073213248111563,0.43467724614584935
2026-06-24,OSM_ro222_0_183,0,B-medium,0.65,702,0.40790238233585124,0.4343717580399818
2026-06-24,OSM_ro222_0_185,0,B-medium,0.65,703,0.4084834398605462,0.43406718032572494
2026-06-24,OSM_ro440_0_20,0,B-medium,0.65,704,0.40906449738524114,0.4339187523658248
2026-06-24,OSM_ro222_0_187,0,B-medium,0.65,705,0.4096455549099361,0.43384805510850205
2026-06-24,OSM_ro222_0_189,0,B-medium,0.65,706,0.41022661243463104,0.433688640473641
2026-06-24,OSM_ro566_0_73,0,B-medium,0.65,707,0.410807669959326,0.43363074177099503
2026-06-24,OSM_ro440_0_21,0,B-medium,0.65,708,0.41138872748402094,0.4333701280758837
2026-06-24,OSM_ro438_0_12,0,B-medium,0.65,709,0.41196978500871584,0.4331474263102485
2026-06-24,OSM_ro440_0_23,0,B-medium,0.65,710,0.4125508425334108,0.432024988226343
2026-06-24,OSM_ro440_0_24,0,B-medium,0.65,711,0.41313190005810574,0.4313634438628787
2026-06-24,OSM_ro566_0_71,0,B-medium,0.65,712,0.4137129575828007,0.43119754246804437
2026-06-24,OSM_ro438_0_14,0,B-medium,0.65,713,0.41429401510749564,0.43101447191938635
2026-06-24,OSM_ro760_0_30,0,B-medium,0.65,714,0.4148750726321906,0.4299667096490274
2026-06-24,OSM_ro440_0_26,0,B-medium,0.65,715,0.41545613015688554,0.42984565763224175
2026-06-24,OSM_ro566_0_69,0,B-medium,0.65,716,0.4160371876815805,0.42935827579643077
2026-06-24,OSM_ro566_0_67,0,B-medium,0.65,717,0.41661824520627544,0.4288867620865767
2026-06-24,OSM_ro566_0_65,0,B-medium,0.65,718,0.4171993027309704,0.4283226265985005
2026-06-24,OSM_ro961_0_42,0,B-medium,0.65,719,0.4177803602556653,0.4281040582888967
2026-06-24,OSM_ro566_0_64,0,B-medium,0.65,720,0.41836141778036023,0.42801665399071553
2026-06-24,OSM_ro438_0_17,0,B-medium,0.65,721,0.4189424753050552,0.42783230397065436
2026-06-24,OSM_ro566_0_62,0,B-medium,0.65,722,0.41952353282975013,0.426754361684992
2026-06-24,OSM_ro769_0_0,0,B-medium,0.65,723,0.4201045903544451,0.4267323525228538
2026-06-24,OSM_ro385_0_5,0,B-medium,0.65,724,0.42068564787914003,0.426336434629602
2026-06-24,OSM_ro961_0_40,0,B-medium,0.65,725,0.421266705403835,0.42623602368910773
2026-06-24,OSM_ro769_0_2,0,B-medium,0.65,726,0.42184776292852993,0.4261457108055001
2026-06-24,OSM_ro769_0_4,0,B-medium,0.65,727,0.4224288204532249,0.4258028432691277
2026-06-24,OSM_ro438_0_19,0,B-medium,0.65,728,0.42300987797791983,0.4257817112456304
2026-06-24,OSM_ro769_0_6,0,B-medium,0.65,729,0.4235909355026148,0.42532539234021827
2026-06-24,OSM_ro566_0_60,0,B-medium,0.65,730,0.4241719930273097,0.4250425441753086
2026-06-24,OSM_ro769_0_8,0,B-medium,0.65,731,0.42475305055200463,0.42461596434731863
2026-06-24,OSM_ro385_0_3,0,B-medium,0.65,732,0.4253341080766996,0.42391741286124013
2026-06-24,OSM_ro438_0_21,0,B-medium,0.65,733,0.42591516560139453,0.4237564440829413
2026-06-24,OSM_ro769_0_10,0,B-medium,0.65,734,0.4264962231260895,0.42354688688881353
2026-06-24,OSM_ro566_0_58,0,B-medium,0.65,735,0.42707728065078443,0.4229781665427327
2026-06-24,OSM_ro760_0_35,0,B-medium,0.65,736,0.4276583381754794,0.4225982948354317
2026-06-24,OSM_ro769_0_12,0,B-medium,0.65,737,0.42823939570017433,0.4221661421484345
2026-06-24,OSM_ro222_0_245,0,B-medium,0.65,738,0.4288204532248693,0.42183386247978044
2026-06-24,OSM_ro385_0_1,0,B-medium,0.65,739,0.42940151074956423,0.42169481024716504
2026-06-24,OSM_ro769_0_14,0,B-medium,0.65,740,0.4299825682742591,0.42102229824613696
2026-06-24,OSM_ro566_0_56,0,B-medium,0.65,741,0.4305636257989541,0.42062710614426757
2026-06-24,OSM_ro769_0_16,0,B-medium,0.65,742,0.431144683323649,0.42018790801704975
2026-06-24,OSM_ro65_0_4,0,B-medium,0.65,743,0.431725740848344,0.41987861303179097
2026-06-24,OSM_ro222_0_243,0,B-medium,0.65,744,0.4323067983730389,0.419779399103575
2026-06-24,OSM_ro769_0_18,0,B-medium,0.65,745,0.4328878558977339,0.41960917527389513
2026-06-24,OSM_ro769_0_20,0,B-medium,0.65,746,0.4334689134224288,0.4189170751120447
2026-06-24,OSM_ro246_0_7,0,B-medium,0.65,747,0.4340499709471238,0.41887839253015163
2026-06-24,OSM_ro769_0_22,0,B-medium,0.65,748,0.4346310284718187,0.41842225198319194
2026-06-24,OSM_ro769_0_24,0,B-medium,0.65,749,0.4352120859965137,0.4180208006627775
2026-06-24,OSM_ro566_0_54,0,B-medium,0.65,750,0.4357931435212086,0.4180183476833876
2026-06-24,OSM_ro65_0_2,0,B-medium,0.65,751,0.4363742010459035,0.41793282110685265
2026-06-24,OSM_ro222_0_241,0,B-medium,0.65,752,0.43695525857059847,0.41772143268703094
2026-06-24,OSM_ro246_0_9,0,B-medium,0.65,753,0.4375363160952934,0.41743568787198515
2026-06-24,OSM_ro769_0_26,0,B-medium,0.65,754,0.43811737361998837,0.41723558027923113
2026-06-24,OSM_ro39_0_122,0,B-medium,0.65,755,0.4386984311446833,0.4163210815880176
2026-06-24,OSM_ro39_0_124,0,B-medium,0.65,756,0.43927948866937827,0.41626771026111975
2026-06-24,OSM_ro769_0_28,0,B-medium,0.65,757,0.4398605461940732,0.4161689662387267
2026-06-24,OSM_ro246_0_11,0,B-medium,0.65,758,0.44044160371876817,0.4158948433587166
2026-06-24,OSM_ro222_0_239,0,B-medium,0.65,759,0.4410226612434631,0.4157985769455663
2026-06-24,OSM_ro566_0_52,0,B-medium,0.65,760,0.44160371876815807,0.4155962040842504
2026-06-24,OSM_ro338_0_27,0,B-medium,0.65,761,0.44218477629285297,0.41546350936910453
2026-06-24,OSM_ro65_0_0,0,B-medium,0.65,762,0.4427658338175479,0.4153929640558875
2026-06-24,OSM_ro760_0_40,0,B-medium,0.65,763,0.44334689134224287,0.41511327476568816
2026-06-24,OSM_ro769_0_30,0,B-medium,0.65,764,0.4439279488669378,0.4149780653599552
2026-06-24,OSM_ro39_0_120,0,B-medium,0.65,765,0.44450900639163277,0.4148051520718715
2026-06-24,OSM_ro246_0_13,0,B-medium,0.65,766,0.4450900639163277,0.4145225386863194
2026-06-24,OSM_ro769_0_32,0,B-medium,0.65,767,0.44567112144102267,0.4145131832656962
2026-06-24,OSM_ro39_0_126,0,B-medium,0.65,768,0.4462521789657176,0.41434925469138023
2026-06-24,OSM_ro440_0_13,0,B-medium,0.65,769,0.44683323649041257,0.4143229120596686
2026-06-24,OSM_ro769_0_34,0,B-medium,0.65,770,0.4474142940151075,0.4142296929441251
2026-06-24,OSM_ro566_0_50,0,B-medium,0.65,771,0.44799535153980247,0.41406147343929933
2026-06-24,OSM_ro222_0_237,0,B-medium,0.65,772,0.44857640906449736,0.41391309368715473
2026-06-24,OSM_ro518_0_1,0,B-medium,0.65,773,0.4491574665891923,0.41367409799460253
2026-06-24,OSM_ro566_0_48,0,B-medium,0.65,774,0.44973852411388726,0.41360717379095985
2026-06-24,OSM_ro440_0_14,0,B-medium,0.65,775,0.4503195816385822,0.4134651970683773
2026-06-24,OSM_ro566_0_46,0,B-medium,0.65,776,0.45090063916327716,0.4134123386542324
2026-06-24,OSM_ro769_0_36,0,B-medium,0.65,777,0.4514816966879721,0.4133402979338447
2026-06-24,OSM_ro246_0_15,0,B-medium,0.65,778,0.45206275421266706,0.41323450045175697
2026-06-24,OSM_ro566_0_44,0,B-medium,0.65,779,0.452643811737362,0.4131608950569125
2026-06-24,OSM_ro566_0_42,0,B-medium,0.65,780,0.45322486926205696,0.41315114904721334
2026-06-24,OSM_ro518_0_3,0,B-medium,0.65,781,0.4538059267867519,0.41309748388286255
2026-06-24,OSM_ro271_0_2,0,B-medium,0.65,782,0.4543869843114468,0.41263531841608825
2026-06-24,OSM_ro915_0_28,0,B-medium,0.65,783,0.45496804183614176,0.4125628990593938
2026-06-24,OSM_ro566_0_40,0,B-medium,0.65,784,0.4555490993608367,0.4122568918275144
2026-06-24,OSM_ro518_0_0,0,B-medium,0.65,785,0.45613015688553166,0.4122454253914387
2026-06-24,OSM_ro39_0_128,0,B-medium,0.65,786,0.4567112144102266,0.41221622451076056
2026-06-24,OSM_ro779_0_85,0,B-medium,0.65,787,0.45729227193492156,0.4122025842024249
2026-06-24,OSM_ro779_0_83,0,B-medium,0.65,788,0.4578733294596165,0.4120508194774154
2026-06-24,OSM_ro246_0_17,0,B-medium,0.65,789,0.45845438698431146,0.41198728715451427
2026-06-24,OSM_ro915_0_26,0,B-medium,0.65,790,0.4590354445090064,0.4119612420070711
2026-06-24,OSM_ro39_0_118,0,B-medium,0.65,791,0.45961650203370136,0.411960243858481
2026-06-24,OSM_ro222_0_235,0,B-medium,0.65,792,0.4601975595583963,0.4117389306980074
2026-06-24,OSM_ro563_0_0,0,B-medium,0.65,793,0.4607786170830912,0.4117307533912072
2026-06-24,OSM_ro566_0_39,0,B-medium,0.65,794,0.46135967460778615,0.4112760160666969
2026-06-24,OSM_ro915_0_24,0,B-medium,0.65,795,0.4619407321324811,0.41103293635524213
2026-06-24,OSM_ro129_0_411,0,B-medium,0.65,796,0.46252178965717605,0.41078541668051943
2026-06-24,OSM_ro129_0_413,0,B-medium,0.65,797,0.463102847181871,0.41076634302694115
2026-06-24,OSM_ro129_0_414,0,B-medium,0.65,798,0.46368390470656595,0.4107261697783187
2026-06-24,OSM_ro129_0_415,0,B-medium,0.65,799,0.4642649622312609,0.4106190438168989
2026-06-24,OSM_ro246_0_19,0,B-medium,0.65,800,0.46484601975595585,0.41039140681267333
2026-06-24,OSM_ro129_0_406,0,B-medium,0.65,801,0.4654270772806508,0.4103122918618657
2026-06-24,OSM_ro915_0_0,0,B-medium,0.65,802,0.46600813480534575,0.41025524062609686
2026-06-24,OSM_ro915_0_2,0,B-medium,0.65,803,0.46658919233004065,0.41009003226899376
2026-06-24,OSM_ro39_0_130,0,B-medium,0.65,804,0.4671702498547356,0.41008618204249536
2026-06-24,OSM_ro566_0_38,0,B-medium,0.65,805,0.46775130737943055,0.4100800635408709
2026-06-24,OSM_ro563_0_2,0,B-medium,0.65,806,0.4683323649041255,0.4100792046027807
2026-06-24,OSM_ro271_0_0,0,B-medium,0.65,807,0.46891342242882045,0.4099499372117507
2026-06-24,OSM_ro915_0_22,0,B-medium,0.65,808,0.4694944799535154,0.4099480960194488
2026-06-24,OSM_ro915_0_4,0,B-medium,0.65,809,0.47007553747821035,0.4098050407556662
2026-06-24,OSM_ro761_0_7,0,B-medium,0.65,810,0.4706565950029053,0.4097098402264178
2026-06-24,OSM_ro761_0_5,0,B-medium,0.65,811,0.47123765252760025,0.40935406179437644
2026-06-24,OSM_ro39_0_116,0,B-medium,0.65,812,0.4718187100522952,0.40922038645818476
2026-06-24,OSM_ro915_0_6,0,B-medium,0.65,813,0.47239976757699015,0.4092202468670415
2026-06-24,OSM_ro222_0_233,0,B-medium,0.65,814,0.47298082510168504,0.40918995302716327
2026-06-24,OSM_ro761_0_4,0,B-medium,0.65,815,0.47356188262638,0.40909602180520815
2026-06-24,OSM_ro915_0_20,0,B-medium,0.65,816,0.47414294015107494,0.4088401393575027
2026-06-24,OSM_ro448_0_57,0,B-medium,0.65,817,0.4747239976757699,0.40873367261285737
2026-06-24,OSM_ro448_0_56,0,B-medium,0.65,818,0.47530505520046484,0.4087332434913591
2026-06-24,OSM_ro566_0_37,0,B-medium,0.65,819,0.4758861127251598,0.4086682905526546
2026-06-24,OSM_ro39_0_135,0,B-medium,0.65,820,0.47646717024985474,0.4085634723827867
2026-06-24,OSM_ro448_0_58,0,B-medium,0.65,821,0.4770482277745497,0.4085628382395917
2026-06-24,OSM_ro563_0_4,0,B-medium,0.65,822,0.47762928529924464,0.4084118817121356
2026-06-24,OSM_ro915_0_8,0,B-medium,0.65,823,0.4782103428239396,0.40840752364965266
2026-06-24,OSM_ro246_0_21,0,B-medium,0.65,824,0.4787914003486345,0.40837012237943093
2026-06-24,OSM_ro915_0_19,0,B-medium,0.65,825,0.47937245787332944,0.4083508164388295
2026-06-24,OSM_ro448_0_60,0,B-medium,0.65,826,0.4799535153980244,0.40814545419254844
2026-06-24,OSM_ro915_0_18,0,B-medium,0.65,827,0.48053457292271934,0.40793660494377926
2026-06-24,OSM_ro915_0_10,0,B-medium,0.65,828,0.4811156304474143,0.4079357377446499
2026-06-24,OSM_ro39_0_132,0,B-medium,0.65,829,0.48169668797210924,0.4078807177657197
2026-06-24,OSM_ro448_0_62,0,B-medium,0.65,830,0.4822777454968042,0.40787012107255494
2026-06-24,OSM_ro915_0_12,0,B-medium,0.65,831,0.48285880302149914,0.40777604933335587
2026-06-24,OSM_ro39_0_134,0,B-medium,0.65,832,0.4834398605461941,0.40757747808243816
2026-06-24,OSM_ro176_0_1,0,B-medium,0.65,833,0.48402091807088904,0.40744455135337704
2026-06-24,OSM_ro760_0_45,0,B-medium,0.65,834,0.484601975595584,0.4074421972094746
2026-06-24,OSM_ro915_0_14,0,B-medium,0.65,835,0.4851830331202789,0.40737977099827166
2026-06-24,OSM_ro448_0_54,0,B-medium,0.65,836,0.48576409064497383,0.40730692667049323
2026-06-24,OSM_ro915_0_16,0,B-medium,0.65,837,0.4863451481696688,0.4072326250873281
2026-06-24,OSM_ro563_0_6,0,B-medium,0.65,838,0.48692620569436373,0.40664309404662313
2026-06-24,OSM_ro39_0_114,0,B-medium,0.65,839,0.4875072632190587,0.40658989943236684
2026-06-24,OSM_ro448_0_53,0,B-medium,0.65,840,0.48808832074375363,0.40627695953669984
2026-06-24,OSM_ro246_0_23,0,B-medium,0.65,841,0.4886693782684486,0.40618773560784327
2026-06-24,OSM_ro99_0_14,0,B-medium,0.65,842,0.48925043579314353,0.4058184457667791
