night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro232_0_1,0,B-medium,0.65,1637,0.56312349501204,0.40493873931861524
2026-06-28,OSM_ro129_0_313,0,B-medium,0.65,1638,0.5634674922600619,0.40471268643790986
2026-06-28,OSM_ro86_0_146,0,B-medium,0.65,1639,0.5638114895080839,0.40460325295117433
2026-06-28,OSM_ro313_0_28,0,B-medium,0.65,1640,0.5641554867561059,0.4045804766442146
2026-06-28,OSM_ro280_0_54,0,B-medium,0.65,1641,0.564499484004128,0.40449927320336926
2026-06-28,OSM_ro86_0_249,0,B-medium,0.65,1642,0.56484348125215,0.4044861924057201
2026-06-28,OSM_ro480_0_1,0,B-medium,0.65,1643,0.565187478500172,0.404401624889543
2026-06-28,OSM_ro480_0_2,0,B-medium,0.65,1644,0.5655314757481941,0.4042928460777264
2026-06-28,OSM_ro191_0_62,0,B-medium,0.65,1645,0.565875472996216,0.40417796539301315
2026-06-28,OSM_ro566_0_107,0,B-medium,0.65,1646,0.566219470244238,0.40412228559626245
2026-06-28,OSM_ro191_0_64,0,B-medium,0.65,1647,0.56656346749226,0.4039569672781416
2026-06-28,OSM_ro129_0_126,0,B-medium,0.65,1648,0.5669074647402821,0.4039406265650934
2026-06-28,OSM_ro513_0_40,0,B-medium,0.65,1649,0.5672514619883041,0.40387364966584144
2026-06-28,OSM_ro763_0_20,0,B-medium,0.65,1650,0.5675954592363261,0.4034659701841257
2026-06-28,OSM_ro129_0_145,0,B-medium,0.65,1651,0.5679394564843481,0.4031045223799793
2026-06-28,OSM_ro129_0_315,0,B-medium,0.65,1652,0.5682834537323701,0.40309424683579587
2026-06-28,OSM_ro566_0_105,0,B-medium,0.65,1653,0.5686274509803921,0.4028555786002278
2026-06-28,OSM_ro191_0_65,0,B-medium,0.65,1654,0.5689714482284142,0.4028138023515829
2026-06-28,OSM_ro129_0_311,0,B-medium,0.65,1655,0.5693154454764362,0.4027497371333627
2026-06-28,OSM_ro763_0_27,0,B-medium,0.65,1656,0.5696594427244582,0.40261246589097616
2026-06-28,OSM_ro961_0_52,0,B-medium,0.65,1657,0.5700034399724803,0.4022550638420524
2026-06-28,OSM_ro130_0_17,0,B-medium,0.65,1658,0.5703474372205022,0.40223196635492076
2026-06-28,OSM_ro129_0_309,0,B-medium,0.65,1659,0.5706914344685242,0.4021281111384705
2026-06-28,OSM_ro763_0_24,0,B-medium,0.65,1660,0.5710354317165462,0.40201285881647403
2026-06-28,OSM_ro37_0_107,0,B-medium,0.65,1661,0.5713794289645683,0.4018636210415184
2026-06-28,OSM_ro86_0_187,0,B-medium,0.65,1662,0.5717234262125903,0.40184767809100214
2026-06-28,OSM_ro86_0_77,0,B-medium,0.65,1663,0.5720674234606123,0.40180412029975204
2026-06-28,OSM_ro280_0_67,0,B-medium,0.65,1664,0.5724114207086344,0.40178312486367906
2026-06-28,OSM_ro86_0_182,0,B-medium,0.65,1665,0.5727554179566563,0.4016535888643061
2026-06-28,OSM_ro86_0_191,0,B-medium,0.65,1666,0.5730994152046783,0.40163222030327494
2026-06-28,OSM_ro129_0_143,0,B-medium,0.65,1667,0.5734434124527004,0.40155542147388334
2026-06-28,OSM_ro48_0_87,0,B-medium,0.65,1668,0.5737874097007224,0.4014174677593394
2026-06-28,OSM_ro86_0_183,0,B-medium,0.65,1669,0.5741314069487444,0.4012590482558641
2026-06-28,OSM_ro86_0_248,0,B-medium,0.65,1670,0.5744754041967665,0.4012498182056499
2026-06-28,OSM_ro513_0_44,0,B-medium,0.65,1671,0.5748194014447885,0.40120450119300993
2026-06-28,OSM_ro37_0_73,0,B-medium,0.65,1672,0.5751633986928104,0.4011069391747911
2026-06-28,OSM_ro86_0_158,0,B-medium,0.65,1673,0.5755073959408324,0.40096719193197317
2026-06-28,OSM_ro129_0_275,0,B-medium,0.65,1674,0.5758513931888545,0.40095740236531213
2026-06-28,OSM_ro86_0_184,0,B-medium,0.65,1675,0.5761953904368765,0.4008505818985801
2026-06-28,OSM_ro961_0_50,0,B-medium,0.65,1676,0.5765393876848985,0.4008020931571213
2026-06-28,OSM_ro86_0_159,0,B-medium,0.65,1677,0.5768833849329206,0.4006765203932005
2026-06-28,OSM_ro86_0_195,0,B-medium,0.65,1678,0.5772273821809426,0.4004994564429509
2026-06-28,OSM_ro280_0_56,0,B-medium,0.65,1679,0.5775713794289645,0.4004718207208772
2026-06-28,OSM_ro86_0_80,0,B-medium,0.65,1680,0.5779153766769866,0.4004472589200481
2026-06-28,OSM_ro86_0_185,0,B-medium,0.65,1681,0.5782593739250086,0.4004285657077767
2026-06-28,OSM_ro86_0_160,0,B-medium,0.65,1682,0.5786033711730306,0.4003670966351844
2026-06-28,OSM_ro86_0_155,0,B-medium,0.65,1683,0.5789473684210527,0.4003414082759002
2026-06-28,OSM_ro313_0_27,0,B-medium,0.65,1684,0.5792913656690747,0.4002032768533455
2026-06-28,OSM_ro313_0_21,0,B-medium,0.65,1685,0.5796353629170966,0.40011042914120587
2026-06-28,OSM_ro191_0_46,0,B-medium,0.65,1686,0.5799793601651186,0.40010526416429415
2026-06-28,OSM_ro513_0_18,0,B-medium,0.65,1687,0.5803233574131407,0.3999933026237934
2026-06-28,OSM_ro191_0_47,0,B-medium,0.65,1688,0.5806673546611627,0.39990408481145706
2026-06-28,OSM_ro129_0_141,0,B-medium,0.65,1689,0.5810113519091847,0.3999014178596178
2026-06-28,OSM_ro37_0_62,0,B-medium,0.65,1690,0.5813553491572068,0.3993829649854821
2026-06-28,OSM_ro129_0_321,0,B-medium,0.65,1691,0.5816993464052288,0.39926259447443013
2026-06-28,OSM_ro86_0_143,0,B-medium,0.65,1692,0.5820433436532507,0.39908687392548303
2026-06-28,OSM_ro129_0_147,0,B-medium,0.65,1693,0.5823873409012728,0.398824528360287
2026-06-28,OSM_ro779_0_87,0,B-medium,0.65,1694,0.5827313381492948,0.3984342473795267
2026-06-28,OSM_ro961_0_48,0,B-medium,0.65,1695,0.5830753353973168,0.3983969721759618
2026-06-28,OSM_ro191_0_68,0,B-medium,0.65,1696,0.5834193326453389,0.3983265099412184
2026-06-28,OSM_ro86_0_247,0,B-medium,0.65,1697,0.5837633298933609,0.3982500061619794
2026-06-28,OSM_ro86_0_180,0,B-medium,0.65,1698,0.5841073271413829,0.3982010889950573
2026-06-28,OSM_ro440_0_93,0,B-medium,0.65,1699,0.5844513243894048,0.39773841537311033
2026-06-28,OSM_ro440_0_14,0,B-medium,0.65,1700,0.5847953216374269,0.39765030119738715
2026-06-28,OSM_ro37_0_76,0,B-medium,0.65,1701,0.5851393188854489,0.39756208894069955
2026-06-28,OSM_ro440_0_95,0,B-medium,0.65,1702,0.5854833161334709,0.3973254471964836
2026-06-28,OSM_ro440_0_88,0,B-medium,0.65,1703,0.585827313381493,0.3972588947903381
2026-06-28,OSM_ro86_0_190,0,B-medium,0.65,1704,0.586171310629515,0.39723883562310347
2026-06-28,OSM_ro760_0_65,0,B-medium,0.65,1705,0.586515307877537,0.397088866762772
2026-06-28,OSM_ro130_0_20,0,B-medium,0.65,1706,0.586859305125559,0.396777482383597
2026-06-28,OSM_ro37_0_75,0,B-medium,0.65,1707,0.587203302373581,0.39669589615473494
2026-06-28,OSM_ro129_0_353,0,B-medium,0.65,1708,0.587547299621603,0.39654828501321265
2026-06-28,OSM_ro513_0_17,0,B-medium,0.65,1709,0.587891296869625,0.39622874699588534
2026-06-28,OSM_ro42_0_70,0,B-medium,0.65,1710,0.5882352941176471,0.39621552793719794
2026-06-28,OSM_ro103_0_1,0,B-medium,0.65,1711,0.5885792913656691,0.3960887620709628
2026-06-28,OSM_ro313_0_23,0,B-medium,0.65,1712,0.5889232886136911,0.395882794022807
2026-06-28,OSM_ro86_0_161,0,B-medium,0.65,1713,0.5892672858617131,0.39581614970716966
2026-06-28,OSM_ro42_0_61,0,B-medium,0.65,1714,0.5896112831097351,0.39579124550525524
2026-06-28,OSM_ro129_0_340,0,B-medium,0.65,1715,0.5899552803577571,0.39566840654346863
2026-06-28,OSM_ro191_0_67,0,B-medium,0.65,1716,0.5902992776057792,0.39549566441037787
2026-06-28,OSM_ro86_0_186,0,B-medium,0.65,1717,0.5906432748538012,0.39540668802792595
2026-06-28,OSM_ro961_0_46,0,B-medium,0.65,1718,0.5909872721018232,0.3953942806011922
2026-06-28,OSM_ro42_0_28,0,B-medium,0.65,1719,0.5913312693498453,0.39522271081167415
2026-06-28,OSM_ro129_0_339,0,B-medium,0.65,1720,0.5916752665978672,0.3951908455752039
2026-06-28,OSM_ro37_0_51,0,B-medium,0.65,1721,0.5920192638458892,0.3949159170069531
2026-06-28,OSM_ro86_0_235,0,B-medium,0.65,1722,0.5923632610939112,0.394800191740743
2026-06-28,OSM_ro86_0_181,0,B-medium,0.65,1723,0.5927072583419333,0.3945755383488561
2026-06-28,OSM_ro103_0_6,0,B-medium,0.65,1724,0.5930512555899553,0.39455750802161976
2026-06-28,OSM_ro86_0_78,0,B-medium,0.65,1725,0.5933952528379773,0.3943912277515697
2026-06-28,OSM_ro48_0_95,0,B-medium,0.65,1726,0.5937392500859993,0.3943626317183165
2026-06-28,OSM_ro86_0_82,0,B-medium,0.65,1727,0.5940832473340213,0.3936669945555556
2026-06-28,OSM_ro42_0_26,0,B-medium,0.65,1728,0.5944272445820433,0.3936320804007838
2026-06-28,OSM_ro440_0_91,0,B-medium,0.65,1729,0.5947712418300654,0.3935812823977094
2026-06-28,OSM_ro129_0_139,0,B-medium,0.65,1730,0.5951152390780874,0.3935290407631827
2026-06-28,OSM_ro191_0_15,0,B-medium,0.65,1731,0.5954592363261094,0.3934998642887047
2026-06-28,OSM_ro129_0_307,0,B-medium,0.65,1732,0.5958032335741315,0.39338494867523754
2026-06-28,OSM_ro42_0_66,0,B-medium,0.65,1733,0.5961472308221534,0.393130972630709
2026-06-28,OSM_ro280_0_52,0,B-medium,0.65,1734,0.5964912280701754,0.3928218259286693
2026-06-28,OSM_ro86_0_79,0,B-medium,0.65,1735,0.5968352253181974,0.3927265659278103
2026-06-28,OSM_ro477_0_3,0,B-medium,0.65,1736,0.5971792225662195,0.39270846259829656
2026-06-28,OSM_ro191_0_17,0,B-medium,0.65,1737,0.5975232198142415,0.39264919845062524
2026-06-28,OSM_ro191_0_19,0,B-medium,0.65,1738,0.5978672170622635,0.3926401743536795
2026-06-28,OSM_ro513_0_16,0,B-medium,0.65,1739,0.5982112143102856,0.3924315643853323
2026-06-28,OSM_ro188_0_3,0,B-medium,0.65,1740,0.5985552115583075,0.39231760296513046
2026-06-28,OSM_ro562_0_16,0,B-medium,0.65,1741,0.5988992088063295,0.39192213908214474
2026-06-28,OSM_ro86_0_188,0,B-medium,0.65,1742,0.5992432060543516,0.3918936363018097
2026-06-28,OSM_ro129_0_137,0,B-medium,0.65,1743,0.5995872033023736,0.39180489773265936
2026-06-28,OSM_ro86_0_157,0,B-medium,0.65,1744,0.5999312005503956,0.3918009284168397
2026-06-28,OSM_ro103_0_4,0,B-medium,0.65,1745,0.6002751977984176,0.3917521724286527
2026-06-28,OSM_ro86_0_165,0,B-medium,0.65,1746,0.6006191950464397,0.39170476682361655
2026-06-28,OSM_ro129_0_351,0,B-medium,0.65,1747,0.6009631922944616,0.39144316478052665
2026-06-28,OSM_ro188_0_4,0,B-medium,0.65,1748,0.6013071895424836,0.3913187487495063
2026-06-28,OSM_ro566_0_109,0,B-medium,0.65,1749,0.6016511867905057,0.3911554409971099
2026-06-28,OSM_ro879_0_3,0,B-medium,0.65,1750,0.6019951840385277,0.39100128419887803
2026-06-28,OSM_ro129_0_277,0,B-medium,0.65,1751,0.6023391812865497,0.39059944116297346
2026-06-28,OSM_ro130_0_18,0,B-medium,0.65,1752,0.6026831785345718,0.39056727756484405
2026-06-28,OSM_ro129_0_323,0,B-medium,0.65,1753,0.6030271757825938,0.3903604579248113
2026-06-28,OSM_ro48_0_93,0,B-medium,0.65,1754,0.6033711730306157,0.3900127561152703
2026-06-28,OSM_ro86_0_233,0,B-medium,0.65,1755,0.6037151702786377,0.38979502578844966
2026-06-28,OSM_ro37_0_52,0,B-medium,0.65,1756,0.6040591675266598,0.38974168004887344
2026-06-28,OSM_ro129_0_349,0,B-medium,0.65,1757,0.6044031647746818,0.3895565776316616
2026-06-28,OSM_ro86_0_232,0,B-medium,0.65,1758,0.6047471620227038,0.38946750871503966
2026-06-28,OSM_ro37_0_8,0,B-medium,0.65,1759,0.6050911592707259,0.38945337901081817
2026-06-28,OSM_ro86_0_162,0,B-medium,0.65,1760,0.6054351565187478,0.3893632091059314
2026-06-28,OSM_ro480_0_4,0,B-medium,0.65,1761,0.6057791537667698,0.388991561919278
2026-06-28,OSM_ro86_0_84,0,B-medium,0.65,1762,0.6061231510147919,0.38894934726346453
2026-06-28,OSM_ro566_0_33,0,B-medium,0.65,1763,0.6064671482628139,0.3889301294863311
2026-06-28,OSM_ro86_0_141,0,B-medium,0.65,1764,0.6068111455108359,0.3888163700962434
2026-06-28,OSM_ro86_0_85,0,B-medium,0.65,1765,0.607155142758858,0.38845766557042394
2026-06-28,OSM_ro42_0_64,0,B-medium,0.65,1766,0.60749914000688,0.3884204763879136
2026-06-28,OSM_ro129_0_135,0,B-medium,0.65,1767,0.6078431372549019,0.3881824004825561
2026-06-28,OSM_ro566_0_110,0,B-medium,0.65,1768,0.6081871345029239,0.38741682804054617
2026-06-28,OSM_ro129_0_348,0,B-medium,0.65,1769,0.608531131750946,0.3872600854098307
2026-06-28,OSM_ro440_0_90,0,B-medium,0.65,1770,0.608875128998968,0.3872547065525019
2026-06-28,OSM_ro313_0_20,0,B-medium,0.65,1771,0.60921912624699,0.3870603087866961
2026-06-28,OSM_ro480_0_5,0,B-medium,0.65,1772,0.6095631234950121,0.38671823525679516
2026-06-28,OSM_ro129_0_346,0,B-medium,0.65,1773,0.6099071207430341,0.3865778866534495
2026-06-28,OSM_ro42_0_86,0,B-medium,0.65,1774,0.610251117991056,0.3858766754721713
2026-06-28,OSM_ro129_0_344,0,B-medium,0.65,1775,0.6105951152390781,0.38585397987080944
2026-06-28,OSM_ro34_0_77,0,B-medium,0.65,1776,0.6109391124871001,0.3857384676866142
2026-06-28,OSM_ro86_0_140,0,B-medium,0.65,1777,0.6112831097351221,0.3857261795880873
2026-06-28,OSM_ro86_0_197,0,B-medium,0.65,1778,0.6116271069831442,0.3852153614341343
2026-06-28,OSM_ro37_0_49,0,B-medium,0.65,1779,0.6119711042311662,0.38514765993470196
2026-06-28,OSM_ro760_0_55,0,B-medium,0.65,1780,0.6123151014791882,0.3849882165034931
2026-06-28,OSM_ro440_0_60,0,B-medium,0.65,1781,0.6126590987272101,0.3849473040576043
2026-06-28,OSM_ro86_0_81,0,B-medium,0.65,1782,0.6130030959752322,0.3847874962390708
2026-06-28,OSM_ro480_0_7,0,B-medium,0.65,1783,0.6133470932232542,0.38475911698705173
2026-06-28,OSM_ro191_0_14,0,B-medium,0.65,1784,0.6136910904712762,0.38448666871591847
2026-06-28,OSM_ro566_0_98,0,B-medium,0.65,1785,0.6140350877192983,0.3842416354316759
2026-06-28,OSM_ro191_0_81,0,B-medium,0.65,1786,0.6143790849673203,0.3839897552815553
2026-06-28,OSM_ro146_0_331,0,B-medium,0.65,1787,0.6147230822153423,0.3839704546109097
2026-06-28,OSM_ro39_0_135,0,B-medium,0.65,1788,0.6150670794633643,0.3838643137274081
2026-06-28,OSM_ro86_0_83,0,B-medium,0.65,1789,0.6154110767113863,0.38372918181075827
2026-06-28,OSM_ro566_0_101,0,B-medium,0.65,1790,0.6157550739594083,0.383707545394988
2026-06-28,OSM_ro290_0_15,0,B-medium,0.65,1791,0.6160990712074303,0.38363116061107644
2026-06-28,OSM_ro440_0_62,0,B-medium,0.65,1792,0.6164430684554524,0.38361631897195025
2026-06-28,OSM_ro760_0_50,0,B-medium,0.65,1793,0.6167870657034744,0.3835982455220212
2026-06-28,OSM_ro37_0_7,0,B-medium,0.65,1794,0.6171310629514963,0.3833884074778084
2026-06-28,OSM_ro191_0_73,0,B-medium,0.65,1795,0.6174750601995184,0.38329366651272034
2026-06-28,OSM_ro130_0_19,0,B-medium,0.65,1796,0.6178190574475404,0.38324565567637836
2026-06-28,OSM_ro48_0_85,0,B-medium,0.65,1797,0.6181630546955624,0.38323868644475184
2026-06-28,OSM_ro513_0_14,0,B-medium,0.65,1798,0.6185070519435845,0.3831311453356496
2026-06-28,OSM_ro39_0_114,0,B-medium,0.65,1799,0.6188510491916065,0.3831269351217067
2026-06-28,OSM_ro86_0_86,0,B-medium,0.65,1800,0.6191950464396285,0.3830241078484991
2026-06-28,OSM_ro760_0_60,0,B-medium,0.65,1801,0.6195390436876504,0.382813871725717
2026-06-28,OSM_ro191_0_13,0,B-medium,0.65,1802,0.6198830409356725,0.3826203101017696
2026-06-28,OSM_ro48_0_94,0,B-medium,0.65,1803,0.6202270381836945,0.38239667883825196
2026-06-28,OSM_ro42_0_29,0,B-medium,0.65,1804,0.6205710354317165,0.38237689855158397
2026-06-28,OSM_ro246_0_48,0,B-medium,0.65,1805,0.6209150326797386,0.38231386774666204
2026-06-28,OSM_ro86_0_201,0,B-medium,0.65,1806,0.6212590299277606,0.38223911043662173
2026-06-28,OSM_ro760_0_45,0,B-medium,0.65,1807,0.6216030271757826,0.38201948295024274
2026-06-28,OSM_ro37_0_54,0,B-medium,0.65,1808,0.6219470244238046,0.38200778687004966
2026-06-28,OSM_ro42_0_84,0,B-medium,0.65,1809,0.6222910216718266,0.3817011716301191
2026-06-28,OSM_ro246_0_50,0,B-medium,0.65,1810,0.6226350189198486,0.38161651081545794
2026-06-28,OSM_ro42_0_88,0,B-medium,0.65,1811,0.6229790161678707,0.3815094603677996
2026-06-28,OSM_ro313_0_25,0,B-medium,0.65,1812,0.6233230134158927,0.38113491712549
2026-06-28,OSM_ro246_0_46,0,B-medium,0.65,1813,0.6236670106639147,0.3810713930922755
2026-06-28,OSM_ro37_0_103,0,B-medium,0.65,1814,0.6240110079119368,0.3810525133485412
2026-06-28,OSM_ro86_0_231,0,B-medium,0.65,1815,0.6243550051599587,0.3808259044348068
2026-06-28,OSM_ro48_0_89,0,B-medium,0.65,1816,0.6246990024079807,0.3808154683416863
2026-06-28,OSM_ro129_0_342,0,B-medium,0.65,1817,0.6250429996560027,0.38081331514457345
2026-06-28,OSM_ro246_0_52,0,B-medium,0.65,1818,0.6253869969040248,0.3807873572563463
2026-06-28,OSM_ro86_0_198,0,B-medium,0.65,1819,0.6257309941520468,0.3807816883122476
2026-06-28,OSM_ro37_0_58,0,B-medium,0.65,1820,0.6260749914000688,0.3807427613947792
2026-06-28,OSM_ro39_0_113,0,B-medium,0.65,1821,0.6264189886480909,0.3806870221717813
2026-06-28,OSM_ro86_0_227,0,B-medium,0.65,1822,0.6267629858961128,0.38046497379234817
2026-06-28,OSM_ro760_0_40,0,B-medium,0.65,1823,0.6271069831441348,0.3802325230272172
2026-06-28,OSM_ro129_0_302,0,B-medium,0.65,1824,0.6274509803921569,0.38015713072256246
2026-06-28,OSM_ro246_0_54,0,B-medium,0.65,1825,0.6277949776401789,0.37982488397638087
2026-06-28,OSM_ro191_0_44,0,B-medium,0.65,1826,0.6281389748882009,0.37968380863976686
2026-06-28,OSM_ro86_0_225,0,B-medium,0.65,1827,0.628482972136223,0.3796352584908499
2026-06-28,OSM_ro280_0_60,0,B-medium,0.65,1828,0.6288269693842449,0.3793948034040701
2026-06-28,OSM_ro566_0_114,0,B-medium,0.65,1829,0.6291709666322669,0.3793125563561341
2026-06-28,OSM_ro86_0_223,0,B-medium,0.65,1830,0.6295149638802889,0.37913666556737663
2026-06-28,OSM_ro480_0_10,0,B-medium,0.65,1831,0.629858961128311,0.37899160567546064
2026-06-28,OSM_ro48_0_91,0,B-medium,0.65,1832,0.630202958376333,0.3789800283398587
2026-06-28,OSM_ro440_0_26,0,B-medium,0.65,1833,0.630546955624355,0.3788228413568903
2026-06-28,OSM_ro86_0_124,0,B-medium,0.65,1834,0.6308909528723771,0.3787425047723367
2026-06-28,OSM_ro191_0_58,0,B-medium,0.65,1835,0.631234950120399,0.3786890340806038
2026-06-28,OSM_ro48_0_83,0,B-medium,0.65,1836,0.631578947368421,0.3786133440737719
2026-06-28,OSM_ro760_0_35,0,B-medium,0.65,1837,0.631922944616443,0.3782662724019457
2026-06-28,OSM_ro129_0_337,0,B-medium,0.65,1838,0.6322669418644651,0.3782091906528556
2026-06-28,OSM_ro37_0_56,0,B-medium,0.65,1839,0.6326109391124871,0.37811888524866316
2026-06-28,OSM_ro779_0_14,0,B-medium,0.65,1840,0.6329549363605091,0.37793509271315706
2026-06-28,OSM_ro191_0_36,0,B-medium,0.65,1841,0.6332989336085312,0.3778457343170175
2026-06-28,OSM_ro191_0_49,0,B-medium,0.65,1842,0.6336429308565531,0.3774578972953609
2026-06-28,OSM_ro129_0_267,0,B-medium,0.65,1843,0.6339869281045751,0.37710531237016176
2026-06-28,OSM_ro37_0_101,0,B-medium,0.65,1844,0.6343309253525972,0.3770039449232107
2026-06-28,OSM_ro86_0_139,0,B-medium,0.65,1845,0.6346749226006192,0.37699113932516887
2026-06-28,OSM_ro86_0_128,0,B-medium,0.65,1846,0.6350189198486412,0.3768489028454891
2026-06-28,OSM_ro129_0_336,0,B-medium,0.65,1847,0.6353629170966633,0.3768457695365367
2026-06-28,OSM_ro191_0_75,0,B-medium,0.65,1848,0.6357069143446853,0.3767644905075439
2026-06-28,OSM_ro37_0_105,0,B-medium,0.65,1849,0.6360509115927072,0.3766595399942107
2026-06-28,OSM_ro86_0_130,0,B-medium,0.65,1850,0.6363949088407292,0.37661334320642087
2026-06-28,OSM_ro246_0_44,0,B-medium,0.65,1851,0.6367389060887513,0.37655365356717996
2026-06-28,OSM_ro86_0_220,0,B-medium,0.65,1852,0.6370829033367733,0.37654260869491724
2026-06-28,OSM_ro566_0_99,0,B-medium,0.65,1853,0.6374269005847953,0.37621358446953007
2026-06-28,OSM_ro760_0_30,0,B-medium,0.65,1854,0.6377708978328174,0.3761749394957694
2026-06-28,OSM_ro191_0_38,0,B-medium,0.65,1855,0.6381148950808394,0.37611525611082314
2026-06-28,OSM_ro280_0_58,0,B-medium,0.65,1856,0.6384588923288613,0.3759363636640465
2026-06-28,OSM_ro86_0_229,0,B-medium,0.65,1857,0.6388028895768834,0.37592076094967986
2026-06-28,OSM_ro779_0_16,0,B-medium,0.65,1858,0.6391468868249054,0.37592057037087234
2026-06-28,OSM_ro191_0_40,0,B-medium,0.65,1859,0.6394908840729274,0.3757682906286125
2026-06-28,OSM_ro191_0_27,0,B-medium,0.65,1860,0.6398348813209495,0.37575498859046763
2026-06-28,OSM_ro280_0_44,0,B-medium,0.65,1861,0.6401788785689715,0.3756395923562054
2026-06-28,OSM_ro246_0_32,0,B-medium,0.65,1862,0.6405228758169934,0.3755756932503258
2026-06-28,OSM_ro86_0_203,0,B-medium,0.65,1863,0.6408668730650154,0.3755397651064131
2026-06-28,OSM_ro129_0_265,0,B-medium,0.65,1864,0.6412108703130375,0.37551424474771095
2026-06-28,OSM_ro191_0_31,0,B-medium,0.65,1865,0.6415548675610595,0.3753549532531775
2026-06-28,OSM_ro39_0_111,0,B-medium,0.65,1866,0.6418988648090815,0.3753451155184302
2026-06-28,OSM_ro191_0_42,0,B-medium,0.65,1867,0.6422428620571036,0.37532753947817005
2026-06-28,OSM_ro221_0_4,0,B-medium,0.65,1868,0.6425868593051256,0.37530955118539033
2026-06-28,OSM_ro39_0_105,0,B-medium,0.65,1869,0.6429308565531475,0.37514129801799523
2026-06-28,OSM_ro129_0_325,0,B-medium,0.65,1870,0.6432748538011696,0.374998367598447
2026-06-28,OSM_ro86_0_204,0,B-medium,0.65,1871,0.6436188510491916,0.37496174420543665
2026-06-28,OSM_ro513_0_12,0,B-medium,0.65,1872,0.6439628482972136,0.3743565479193942
2026-06-28,OSM_ro86_0_205,0,B-medium,0.65,1873,0.6443068455452357,0.37420286574850625
2026-06-28,OSM_ro566_0_116,0,B-medium,0.65,1874,0.6446508427932577,0.3741084678141066
2026-06-28,OSM_ro760_0_25,0,B-medium,0.65,1875,0.6449948400412797,0.3739064416037476
2026-06-28,OSM_ro221_0_7,0,B-medium,0.65,1876,0.6453388372893016,0.37362187066814645
2026-06-28,OSM_ro221_0_5,0,B-medium,0.65,1877,0.6456828345373237,0.3735789494490991
2026-06-28,OSM_ro246_0_42,0,B-medium,0.65,1878,0.6460268317853457,0.3734388212679298
2026-06-28,OSM_ro86_0_206,0,B-medium,0.65,1879,0.6463708290333677,0.3733153249989271
2026-06-28,OSM_ro86_0_215,0,B-medium,0.65,1880,0.6467148262813898,0.3732606563667733
2026-06-28,OSM_ro86_0_126,0,B-medium,0.65,1881,0.6470588235294118,0.37301472125384383
2026-06-28,OSM_ro779_0_83,0,B-medium,0.65,1882,0.6474028207774338,0.37280117340603053
2026-06-28,OSM_ro37_0_60,0,B-medium,0.65,1883,0.6477468180254558,0.37275486055771345
2026-06-28,OSM_ro246_0_40,0,B-medium,0.65,1884,0.6480908152734778,0.3727304423472155
2026-06-28,OSM_ro221_0_1,0,B-medium,0.65,1885,0.6484348125214998,0.3726806154067296
2026-06-28,OSM_ro280_0_48,0,B-medium,0.65,1886,0.6487788097695218,0.3726466571208499
2026-06-28,OSM_ro86_0_200,0,B-medium,0.65,1887,0.6491228070175439,0.3725900587941441
2026-06-28,OSM_ro246_0_35,0,B-medium,0.65,1888,0.6494668042655659,0.37232079897475284
2026-06-28,OSM_ro246_0_30,0,B-medium,0.65,1889,0.6498108015135879,0.3723184707128176
2026-06-28,OSM_ro86_0_207,0,B-medium,0.65,1890,0.6501547987616099,0.3722911075772347
2026-06-28,OSM_ro86_0_217,0,B-medium,0.65,1891,0.6504987960096319,0.37222834114157677
2026-06-28,OSM_ro290_0_13,0,B-medium,0.65,1892,0.6508427932576539,0.3721170721459278
2026-06-28,OSM_ro438_0_21,0,B-medium,0.65,1893,0.651186790505676,0.37204001090545885
2026-06-28,OSM_ro86_0_210,0,B-medium,0.65,1894,0.651530787753698,0.37202516324762375
2026-06-28,OSM_ro37_0_99,0,B-medium,0.65,1895,0.65187478500172,0.3718111898144846
2026-06-28,OSM_ro42_0_62,0,B-medium,0.65,1896,0.6522187822497421,0.3716309716795827
2026-06-28,OSM_ro86_0_212,0,B-medium,0.65,1897,0.652562779497764,0.37144104755058677
2026-06-28,OSM_ro86_0_221,0,B-medium,0.65,1898,0.652906776745786,0.37132881381809096
2026-06-28,OSM_ro86_0_226,0,B-medium,0.65,1899,0.653250773993808,0.37131836848588157
2026-06-28,OSM_ro86_0_208,0,B-medium,0.65,1900,0.6535947712418301,0.371234746756777
2026-06-28,OSM_ro246_0_58,0,B-medium,0.65,1901,0.6539387684898521,0.3711675475678498
2026-06-28,OSM_ro280_0_50,0,B-medium,0.65,1902,0.6542827657378741,0.3708379947000414
2026-06-28,OSM_ro480_0_9,0,B-medium,0.65,1903,0.6546267629858961,0.3707256242190074
2026-06-28,OSM_ro438_0_19,0,B-medium,0.65,1904,0.6549707602339181,0.37066863443098874
2026-06-28,OSM_ro566_0_118,0,B-medium,0.65,1905,0.6553147574819401,0.370563394447128
2026-06-28,OSM_ro86_0_87,0,B-medium,0.65,1906,0.6556587547299622,0.3705375372638967
2026-06-28,OSM_ro191_0_35,0,B-medium,0.65,1907,0.6560027519779842,0.3704585249578107
2026-06-28,OSM_ro86_0_122,0,B-medium,0.65,1908,0.6563467492260062,0.36987149153988236
2026-06-28,OSM_ro86_0_134,0,B-medium,0.65,1909,0.6566907464740283,0.36966921036048617
2026-06-28,OSM_ro39_0_109,0,B-medium,0.65,1910,0.6570347437220502,0.3696537989575562
