night,segment_id,spatial_label,reconstruction_confidence,sample_weight,rank,rank_percentile,pred_prob
2026-06-28,OSM_ro445_0_26,0,B-medium,0.65,61,0.020983832129342964,0.8203561672829907
2026-06-28,OSM_ro879_0_8,0,B-medium,0.65,62,0.021327829377364983,0.8194217998256325
2026-06-28,OSM_ro780_0_34,0,B-medium,0.65,63,0.021671826625386997,0.8192232612612155
2026-06-28,OSM_ro445_0_28,0,B-medium,0.65,64,0.022015823873409012,0.8183663080141992
2026-06-28,OSM_ro34_0_30,0,B-medium,0.65,65,0.022359821121431027,0.8178895631047576
2026-06-28,OSM_ro445_0_31,0,B-medium,0.65,66,0.022703818369453045,0.8178390817739141
2026-06-28,OSM_ro780_0_27,0,B-medium,0.65,67,0.02304781561747506,0.8154087112478255
2026-06-28,OSM_ro780_0_30,0,B-medium,0.65,68,0.023391812865497075,0.8125832776658668
2026-06-28,OSM_ro780_0_29,0,B-medium,0.65,69,0.023735810113519093,0.8111591617393775
2026-06-28,OSM_ro780_0_32,0,B-medium,0.65,70,0.024079807361541108,0.8105687579213966
2026-06-28,OSM_ro780_0_31,0,B-medium,0.65,71,0.024423804609563123,0.810347101818554
2026-06-28,OSM_ro34_0_18,0,B-medium,0.65,72,0.02476780185758514,0.8037984379857952
2026-06-28,OSM_ro34_0_16,0,B-medium,0.65,73,0.025111799105607156,0.8001637541804102
2026-06-28,OSM_ro129_0_56,0,B-medium,0.65,74,0.02545579635362917,0.7977026217308136
2026-06-28,OSM_ro34_0_14,0,B-medium,0.65,75,0.025799793601651185,0.7976897287452852
2026-06-28,OSM_ro129_0_58,0,B-medium,0.65,76,0.026143790849673203,0.797334337398994
2026-06-28,OSM_ro364_0_27,0,B-medium,0.65,77,0.026487788097695218,0.7969703836525257
2026-06-28,OSM_ro338_0_11,0,B-medium,0.65,78,0.026831785345717233,0.7968052449279095
2026-06-28,OSM_ro338_0_10,0,B-medium,0.65,79,0.02717578259373925,0.7953762861687969
2026-06-28,OSM_ro338_0_8,0,B-medium,0.65,80,0.027519779841761266,0.7947027870388861
2026-06-28,OSM_ro338_0_7,0,B-medium,0.65,81,0.02786377708978328,0.7939834536123528
2026-06-28,OSM_ro338_0_9,0,B-medium,0.65,82,0.0282077743378053,0.7936955580544255
2026-06-28,OSM_ro129_0_60,0,B-medium,0.65,83,0.028551771585827314,0.7927596867157758
2026-06-28,OSM_ro338_0_6,0,B-medium,0.65,84,0.02889576883384933,0.7926028921957874
2026-06-28,OSM_ro129_0_64,0,B-medium,0.65,85,0.029239766081871343,0.7903055115368988
2026-06-28,OSM_ro129_0_62,0,B-medium,0.65,86,0.02958376332989336,0.7889056166752303
2026-06-28,OSM_ro34_0_28,0,B-medium,0.65,87,0.029927760577915376,0.7874640851995584
2026-06-28,OSM_ro48_0_47,0,B-medium,0.65,88,0.03027175782593739,0.7872251798380169
2026-06-28,OSM_ro527_0_81,0,B-medium,0.65,89,0.03061575507395941,0.7870339760264725
2026-06-28,OSM_ro527_0_75,0,B-medium,0.65,90,0.030959752321981424,0.7861776232551934
2026-06-28,OSM_ro364_0_29,0,B-medium,0.65,91,0.03130374957000344,0.7856580381144418
2026-06-28,OSM_ro527_0_79,0,B-medium,0.65,92,0.03164774681802546,0.7854287494585224
2026-06-28,OSM_ro129_0_54,0,B-medium,0.65,93,0.03199174406604747,0.7850855581400703
2026-06-28,OSM_ro137_0_0,0,B-medium,0.65,94,0.03233574131406949,0.7848464013291793
2026-06-28,OSM_ro146_0_344,0,B-medium,0.65,95,0.032679738562091505,0.7847362415443726
2026-06-28,OSM_ro92_0_8,0,B-medium,0.65,96,0.033023735810113516,0.7847205702068947
2026-06-28,OSM_ro129_0_53,0,B-medium,0.65,97,0.033367733058135535,0.7845942419520999
2026-06-28,OSM_ro527_0_74,0,B-medium,0.65,98,0.03371173030615755,0.7836541507647834
2026-06-28,OSM_ro527_0_66,0,B-medium,0.65,99,0.034055727554179564,0.783599107904558
2026-06-28,OSM_ro146_0_343,0,B-medium,0.65,100,0.03439972480220158,0.7835622985724064
2026-06-28,OSM_ro34_0_26,0,B-medium,0.65,101,0.0347437220502236,0.7834970453486803
2026-06-28,OSM_ro129_0_51,0,B-medium,0.65,102,0.03508771929824561,0.7834429453602959
2026-06-28,OSM_ro129_0_68,0,B-medium,0.65,103,0.03543171654626763,0.7826974504102687
2026-06-28,OSM_ro129_0_70,0,B-medium,0.65,104,0.03577571379428965,0.7824483471225754
2026-06-28,OSM_ro34_0_24,0,B-medium,0.65,105,0.03611971104231166,0.7823746201209506
2026-06-28,OSM_ro364_0_31,0,B-medium,0.65,106,0.03646370829033368,0.7817205767774359
2026-06-28,OSM_ro129_0_66,0,B-medium,0.65,107,0.036807705538355696,0.7807244429264203
2026-06-28,OSM_ro527_0_77,0,B-medium,0.65,108,0.03715170278637771,0.779983118940019
2026-06-28,OSM_ro34_0_22,0,B-medium,0.65,109,0.037495700034399726,0.7796069953360205
2026-06-28,OSM_ro527_0_84,0,B-medium,0.65,110,0.03783969728242174,0.7795366035720467
2026-06-28,OSM_ro34_0_52,0,B-medium,0.65,111,0.038183694530443756,0.7790246700290471
2026-06-28,OSM_ro146_0_345,0,B-medium,0.65,112,0.038527691778465774,0.7783045499309917
2026-06-28,OSM_ro527_0_69,0,B-medium,0.65,113,0.038871689026487785,0.7772214748692451
2026-06-28,OSM_ro137_0_2,0,B-medium,0.65,114,0.0392156862745098,0.7770031897136701
2026-06-28,OSM_ro34_0_55,0,B-medium,0.65,115,0.03955968352253182,0.776234098729225
2026-06-28,OSM_ro129_0_33,0,B-medium,0.65,116,0.03990368077055383,0.7759048263672844
2026-06-28,OSM_ro527_0_85,0,B-medium,0.65,117,0.04024767801857585,0.7757383099111413
2026-06-28,OSM_ro527_0_71,0,B-medium,0.65,118,0.04059167526659787,0.7750728149311261
2026-06-28,OSM_ro527_0_83,0,B-medium,0.65,119,0.04093567251461988,0.7749234818541528
2026-06-28,OSM_ro34_0_57,0,B-medium,0.65,120,0.0412796697626419,0.7747995540633361
2026-06-28,OSM_ro34_0_53,0,B-medium,0.65,121,0.04162366701066392,0.7747347316488037
2026-06-28,OSM_ro34_0_20,0,B-medium,0.65,122,0.04196766425868593,0.7720642199374076
2026-06-28,OSM_ro48_0_49,0,B-medium,0.65,123,0.04231166150670795,0.7719172360539254
2026-06-28,OSM_ro129_0_31,0,B-medium,0.65,124,0.042655658754729965,0.7718907308192675
2026-06-28,OSM_ro527_0_68,0,B-medium,0.65,125,0.042999656002751976,0.769686969328702
2026-06-28,OSM_ro48_0_45,0,B-medium,0.65,126,0.043343653250773995,0.7692174138518376
2026-06-28,OSM_ro34_0_59,0,B-medium,0.65,127,0.04368765049879601,0.768411285144321
2026-06-28,OSM_ro129_0_80,0,B-medium,0.65,128,0.044031647746818024,0.7668815828298466
2026-06-28,OSM_ro527_0_76,0,B-medium,0.65,129,0.04437564499484004,0.7662564620975064
2026-06-28,OSM_ro338_0_5,0,B-medium,0.65,130,0.044719642242862054,0.7656035741578362
2026-06-28,OSM_ro129_0_35,0,B-medium,0.65,131,0.04506363949088407,0.7655979967721978
2026-06-28,OSM_ro92_0_5,0,B-medium,0.65,132,0.04540763673890609,0.7638090548480739
2026-06-28,OSM_ro129_0_36,0,B-medium,0.65,133,0.0457516339869281,0.7637850929207043
2026-06-28,OSM_ro129_0_82,0,B-medium,0.65,134,0.04609563123495012,0.763633368302678
2026-06-28,OSM_ro129_0_29,0,B-medium,0.65,135,0.04643962848297214,0.7632567054181022
2026-06-28,OSM_ro129_0_78,0,B-medium,0.65,136,0.04678362573099415,0.7626113795248888
2026-06-28,OSM_ro146_0_325,0,B-medium,0.65,137,0.04712762297901617,0.7617502458905551
2026-06-28,OSM_ro146_0_324,0,B-medium,0.65,138,0.047471620227038186,0.7617335501313716
2026-06-28,OSM_ro146_0_326,0,B-medium,0.65,139,0.0478156174750602,0.7617102202872139
2026-06-28,OSM_ro146_0_323,0,B-medium,0.65,140,0.048159614723082216,0.7616688149606924
2026-06-28,OSM_ro527_0_72,0,B-medium,0.65,141,0.048503611971104234,0.761019706779414
2026-06-28,OSM_ro92_0_7,0,B-medium,0.65,142,0.048847609219126245,0.7607251741511356
2026-06-28,OSM_ro92_0_10,0,B-medium,0.65,143,0.04919160646714826,0.7588733303992153
2026-06-28,OSM_ro129_0_79,0,B-medium,0.65,144,0.04953560371517028,0.7588591075125751
2026-06-28,OSM_ro129_0_23,0,B-medium,0.65,145,0.04987960096319229,0.7585032925019835
2026-06-28,OSM_ro129_0_27,0,B-medium,0.65,146,0.05022359821121431,0.7583968434511373
2026-06-28,OSM_ro129_0_25,0,B-medium,0.65,147,0.05056759545923633,0.7576147059563991
2026-06-28,OSM_ro92_0_14,0,B-medium,0.65,148,0.05091159270725834,0.7573727612589347
2026-06-28,OSM_ro92_0_4,0,B-medium,0.65,149,0.05125558995528036,0.7551009701433135
2026-06-28,OSM_ro129_0_83,0,B-medium,0.65,150,0.05159958720330237,0.7535068622109592
2026-06-28,OSM_ro129_0_76,0,B-medium,0.65,151,0.05194358445132439,0.7520499766466746
2026-06-28,OSM_ro129_0_37,0,B-medium,0.65,152,0.05228758169934641,0.7507792060577961
2026-06-28,OSM_ro129_0_74,0,B-medium,0.65,153,0.05263157894736842,0.7495625883696353
2026-06-28,OSM_ro92_0_16,0,B-medium,0.65,154,0.052975576195390436,0.7453277520369189
2026-06-28,OSM_ro129_0_85,0,B-medium,0.65,155,0.053319573443412455,0.7453139694209805
2026-06-28,OSM_ro257_0_6,0,B-medium,0.65,156,0.053663570691434466,0.7448553269628357
2026-06-28,OSM_ro257_0_5,0,B-medium,0.65,157,0.054007567939456484,0.7442401976684428
2026-06-28,OSM_ro129_0_38,0,B-medium,0.65,158,0.0543515651874785,0.7431769724485223
2026-06-28,OSM_ro92_0_15,0,B-medium,0.65,159,0.054695562435500514,0.7430088980763312
2026-06-28,OSM_ro129_0_87,0,B-medium,0.65,160,0.05503955968352253,0.7420526910715227
2026-06-28,OSM_ro92_0_12,0,B-medium,0.65,161,0.05538355693154455,0.7412462926424207
2026-06-28,OSM_ro448_0_0,0,B-medium,0.65,162,0.05572755417956656,0.740151143247244
2026-06-28,OSM_ro129_0_88,0,B-medium,0.65,163,0.05607155142758858,0.7394680361758914
2026-06-28,OSM_ro92_0_11,0,B-medium,0.65,164,0.0564155486756106,0.738931656086227
2026-06-28,OSM_ro129_0_90,0,B-medium,0.65,165,0.05675954592363261,0.7344566471804097
2026-06-28,OSM_ro129_0_40,0,B-medium,0.65,166,0.05710354317165463,0.7341828099816048
2026-06-28,OSM_ro527_0_90,0,B-medium,0.65,167,0.057447540419676646,0.7335532826969909
2026-06-28,OSM_ro129_0_72,0,B-medium,0.65,168,0.05779153766769866,0.7322382471155837
2026-06-28,OSM_ro222_0_144,0,B-medium,0.65,169,0.058135534915720675,0.7319631455148404
2026-06-28,OSM_ro527_0_89,0,B-medium,0.65,170,0.05847953216374269,0.7306167886593642
2026-06-28,OSM_ro129_0_92,0,B-medium,0.65,171,0.058823529411764705,0.7291800738605778
2026-06-28,OSM_ro222_0_138,0,B-medium,0.65,172,0.05916752665978672,0.7265703018500551
2026-06-28,OSM_ro222_0_136,0,B-medium,0.65,173,0.059511523907808735,0.7246083771135718
2026-06-28,OSM_ro527_0_87,0,B-medium,0.65,174,0.05985552115583075,0.723037102983204
2026-06-28,OSM_ro257_0_25,0,B-medium,0.65,175,0.06019951840385277,0.7225743514067331
2026-06-28,OSM_ro257_0_24,0,B-medium,0.65,176,0.06054351565187478,0.7206847228066139
2026-06-28,OSM_ro257_0_23,0,B-medium,0.65,177,0.0608875128998968,0.7188422769937736
2026-06-28,OSM_ro527_0_41,0,B-medium,0.65,178,0.06123151014791882,0.7183689135657106
2026-06-28,OSM_ro129_0_42,0,B-medium,0.65,179,0.06157550739594083,0.7183237910204754
2026-06-28,OSM_ro129_0_95,0,B-medium,0.65,180,0.06191950464396285,0.7175441185304279
2026-06-28,OSM_ro129_0_94,0,B-medium,0.65,181,0.06226350189198487,0.7171261246953008
2026-06-28,OSM_ro257_0_22,0,B-medium,0.65,182,0.06260749914000688,0.7169952490320886
2026-06-28,OSM_ro222_0_133,0,B-medium,0.65,183,0.0629514963880289,0.7168163360019664
2026-06-28,OSM_ro129_0_49,0,B-medium,0.65,184,0.06329549363605091,0.714215732925787
2026-06-28,OSM_ro527_0_44,0,B-medium,0.65,185,0.06363949088407293,0.7142049057289979
2026-06-28,OSM_ro527_0_64,0,B-medium,0.65,186,0.06398348813209494,0.7137688917985028
2026-06-28,OSM_ro222_0_131,0,B-medium,0.65,187,0.06432748538011696,0.713527600228053
2026-06-28,OSM_ro222_0_130,0,B-medium,0.65,188,0.06467148262813897,0.7125702700587645
2026-06-28,OSM_ro222_0_134,0,B-medium,0.65,189,0.06501547987616099,0.7114200333565697
2026-06-28,OSM_ro527_0_35,0,B-medium,0.65,190,0.06535947712418301,0.7113160946692929
2026-06-28,OSM_ro146_0_330,0,B-medium,0.65,191,0.06570347437220503,0.711178398860571
2026-06-28,OSM_ro129_0_97,0,B-medium,0.65,192,0.06604747162022703,0.71071095180313
2026-06-28,OSM_ro257_0_26,0,B-medium,0.65,193,0.06639146886824905,0.7084616699094114
2026-06-28,OSM_ro146_0_328,0,B-medium,0.65,194,0.06673546611627107,0.7053397841834379
2026-06-28,OSM_ro129_0_99,0,B-medium,0.65,195,0.06707946336429309,0.7049937316381915
2026-06-28,OSM_ro146_0_327,0,B-medium,0.65,196,0.0674234606123151,0.7043442930478591
2026-06-28,OSM_ro222_0_147,0,B-medium,0.65,197,0.06776745786033712,0.7036696059770265
2026-06-28,OSM_ro129_0_47,0,B-medium,0.65,198,0.06811145510835913,0.7018705311482538
2026-06-28,OSM_ro222_0_142,0,B-medium,0.65,199,0.06845545235638115,0.7015847014924727
2026-06-28,OSM_ro137_0_3,0,B-medium,0.65,200,0.06879944960440317,0.6995971131679557
2026-06-28,OSM_ro222_0_140,0,B-medium,0.65,201,0.06914344685242518,0.6987457291243793
2026-06-28,OSM_ro527_0_36,0,B-medium,0.65,202,0.0694874441004472,0.6986006900303999
2026-06-28,OSM_ro877_0_8,0,B-medium,0.65,203,0.0698314413484692,0.6980827096752057
2026-06-28,OSM_ro129_0_45,0,B-medium,0.65,204,0.07017543859649122,0.6971336013531725
2026-06-28,OSM_ro527_0_62,0,B-medium,0.65,205,0.07051943584451324,0.6968518685225856
2026-06-28,OSM_ro129_0_44,0,B-medium,0.65,206,0.07086343309253526,0.6968487902676354
2026-06-28,OSM_ro527_0_33,0,B-medium,0.65,207,0.07120743034055728,0.6964601660355118
2026-06-28,OSM_ro222_0_149,0,B-medium,0.65,208,0.0715514275885793,0.696330219036437
2026-06-28,OSM_ro502_0_38,0,B-medium,0.65,209,0.0718954248366013,0.6957874461802859
2026-06-28,OSM_ro137_0_4,0,B-medium,0.65,210,0.07223942208462332,0.6947146321814655
2026-06-28,OSM_ro780_0_16,0,B-medium,0.65,211,0.07258341933264534,0.6942575456560637
2026-06-28,OSM_ro780_0_18,0,B-medium,0.65,212,0.07292741658066736,0.6932523727999436
2026-06-28,OSM_ro780_0_20,0,B-medium,0.65,213,0.07327141382868937,0.692181225211419
2026-06-28,OSM_ro222_0_151,0,B-medium,0.65,214,0.07361541107671139,0.6921669606165481
2026-06-28,OSM_ro129_0_7,0,B-medium,0.65,215,0.0739594083247334,0.6921404736514261
2026-06-28,OSM_ro780_0_21,0,B-medium,0.65,216,0.07430340557275542,0.6916332519670394
2026-06-28,OSM_ro129_0_8,0,B-medium,0.65,217,0.07464740282077743,0.6911199397836315
2026-06-28,OSM_ro222_0_153,0,B-medium,0.65,218,0.07499140006879945,0.6910288579093334
2026-06-28,OSM_ro527_0_60,0,B-medium,0.65,219,0.07533539731682147,0.6907762210845227
2026-06-28,OSM_ro502_0_36,0,B-medium,0.65,220,0.07567939456484347,0.6906547432696198
2026-06-28,OSM_ro527_0_59,0,B-medium,0.65,221,0.07602339181286549,0.6902327875213121
2026-06-28,OSM_ro257_0_4,0,B-medium,0.65,222,0.07636738906088751,0.6892074930793347
2026-06-28,OSM_ro129_0_9,0,B-medium,0.65,223,0.07671138630890953,0.689103963919177
2026-06-28,OSM_ro257_0_3,0,B-medium,0.65,224,0.07705538355693155,0.6885246851416046
2026-06-28,OSM_ro780_0_23,0,B-medium,0.65,225,0.07739938080495357,0.6879796626917836
2026-06-28,OSM_ro257_0_2,0,B-medium,0.65,226,0.07774337805297557,0.6878484332551016
2026-06-28,OSM_ro257_0_1,0,B-medium,0.65,227,0.07808737530099759,0.6873077045647995
2026-06-28,OSM_ro257_0_0,0,B-medium,0.65,228,0.0784313725490196,0.6867982885238523
2026-06-28,OSM_ro780_0_24,0,B-medium,0.65,229,0.07877536979704163,0.6864965993682615
2026-06-28,OSM_ro780_0_25,0,B-medium,0.65,230,0.07911936704506364,0.6860864437319163
2026-06-28,OSM_ro222_0_156,0,B-medium,0.65,231,0.07946336429308566,0.6854014590893958
2026-06-28,OSM_ro527_0_38,0,B-medium,0.65,232,0.07980736154110767,0.6847708575796219
2026-06-28,OSM_ro448_0_9,0,B-medium,0.65,233,0.08015135878912968,0.6846080629594409
2026-06-28,OSM_ro129_0_11,0,B-medium,0.65,234,0.0804953560371517,0.6844941128922708
2026-06-28,OSM_ro502_0_34,0,B-medium,0.65,235,0.08083935328517372,0.682813853978012
2026-06-28,OSM_ro222_0_158,0,B-medium,0.65,236,0.08118335053319574,0.6821617322914936
2026-06-28,OSM_ro129_0_12,0,B-medium,0.65,237,0.08152734778121776,0.6819758528831257
2026-06-28,OSM_ro257_0_8,0,B-medium,0.65,238,0.08187134502923976,0.6814578543050387
2026-06-28,OSM_ro502_0_1,0,B-medium,0.65,239,0.08221534227726178,0.6808565860528557
2026-06-28,OSM_ro257_0_7,0,B-medium,0.65,240,0.0825593395252838,0.6806397913352543
2026-06-28,OSM_ro445_0_57,0,B-medium,0.65,241,0.08290333677330582,0.6785961677657949
2026-06-28,OSM_ro222_0_128,0,B-medium,0.65,242,0.08324733402132783,0.6780273733733956
2026-06-28,OSM_ro222_0_126,0,B-medium,0.65,243,0.08359133126934984,0.677642021553168
2026-06-28,OSM_ro456_0_61,0,B-medium,0.65,244,0.08393532851737186,0.6771967153758495
2026-06-28,OSM_ro129_0_6,0,B-medium,0.65,245,0.08427932576539388,0.6771196134217395
2026-06-28,OSM_ro527_0_31,0,B-medium,0.65,246,0.0846233230134159,0.6769804246436574
2026-06-28,OSM_ro527_0_47,0,B-medium,0.65,247,0.08496732026143791,0.6769460665152718
2026-06-28,OSM_ro445_0_56,0,B-medium,0.65,248,0.08531131750945993,0.6767377613501956
2026-06-28,OSM_ro456_0_60,0,B-medium,0.65,249,0.08565531475748193,0.6766507277187969
2026-06-28,OSM_ro129_0_14,0,B-medium,0.65,250,0.08599931200550395,0.6766387927176436
2026-06-28,OSM_ro445_0_55,1,B-medium,0.65,251,0.08634330925352597,0.6764836617551749
2026-06-28,OSM_ro445_0_54,0,B-medium,0.65,252,0.08668730650154799,0.6758369965976886
2026-06-28,OSM_ro780_0_26,0,B-medium,0.65,253,0.08703130374957001,0.6757796827822219
2026-06-28,OSM_ro129_0_15,0,B-medium,0.65,254,0.08737530099759203,0.6738520014080069
2026-06-28,OSM_ro456_0_58,0,B-medium,0.65,255,0.08771929824561403,0.6738149458309702
2026-06-28,OSM_ro527_0_46,0,B-medium,0.65,256,0.08806329549363605,0.6731395238301294
2026-06-28,OSM_ro527_0_57,0,B-medium,0.65,257,0.08840729274165807,0.6716714906834073
2026-06-28,OSM_ro132_0_21,0,B-medium,0.65,258,0.08875128998968008,0.6713667065793592
2026-06-28,OSM_ro456_0_56,0,B-medium,0.65,259,0.0890952872377021,0.670879027870382
2026-06-28,OSM_ro129_0_5,0,B-medium,0.65,260,0.08943928448572411,0.6682997886315487
2026-06-28,OSM_ro129_0_17,0,B-medium,0.65,261,0.08978328173374613,0.6680941516696752
2026-06-28,OSM_ro456_0_54,0,B-medium,0.65,262,0.09012727898176814,0.6678450396956631
2026-06-28,OSM_ro445_0_52,0,B-medium,0.65,263,0.09047127622979016,0.6671053531067543
2026-06-28,OSM_ro527_0_55,0,B-medium,0.65,264,0.09081527347781218,0.6670200258359734
2026-06-28,OSM_ro527_0_39,0,B-medium,0.65,265,0.0911592707258342,0.6667428297936661
2026-06-28,OSM_ro445_0_50,0,B-medium,0.65,266,0.0915032679738562,0.6664430209625863
2026-06-28,OSM_ro502_0_30,0,B-medium,0.65,267,0.09184726522187822,0.666346466183842
2026-06-28,OSM_ro364_0_0,0,B-medium,0.65,268,0.09219126246990024,0.6662731324161604
2026-06-28,OSM_ro527_0_30,0,B-medium,0.65,269,0.09253525971792226,0.6656760330718264
2026-06-28,OSM_ro456_0_52,0,B-medium,0.65,270,0.09287925696594428,0.6656112609490954
2026-06-28,OSM_ro257_0_10,0,B-medium,0.65,271,0.0932232542139663,0.6646996162245237
2026-06-28,OSM_ro502_0_31,0,B-medium,0.65,272,0.0935672514619883,0.6641613371691291
2026-06-28,OSM_ro257_0_9,0,B-medium,0.65,273,0.09391124871001032,0.6638233079753595
2026-06-28,OSM_ro294_0_0,0,B-medium,0.65,274,0.09425524595803234,0.6634742168473958
2026-06-28,OSM_ro502_0_29,0,B-medium,0.65,275,0.09459924320605435,0.6634187814859702
2026-06-28,OSM_ro781_0_28,0,B-medium,0.65,276,0.09494324045407637,0.6618476248698364
2026-06-28,OSM_ro781_0_22,0,B-medium,0.65,277,0.09528723770209838,0.6612693868382723
2026-06-28,OSM_ro445_0_48,0,B-medium,0.65,278,0.0956312349501204,0.6608611761516917
2026-06-28,OSM_ro34_0_36,0,B-medium,0.65,279,0.09597523219814241,0.660064323818078
2026-06-28,OSM_ro781_0_24,0,B-medium,0.65,280,0.09631922944616443,0.6596326937057752
2026-06-28,OSM_ro527_0_53,0,B-medium,0.65,281,0.09666322669418645,0.659485056456134
2026-06-28,OSM_ro445_0_53,0,B-medium,0.65,282,0.09700722394220847,0.6594689929261803
2026-06-28,OSM_ro445_0_46,0,B-medium,0.65,283,0.09735122119023047,0.6594378660346267
2026-06-28,OSM_ro34_0_34,0,B-medium,0.65,284,0.09769521843825249,0.6592524606165415
2026-06-28,OSM_ro781_0_26,0,B-medium,0.65,285,0.09803921568627451,0.659142181863196
2026-06-28,OSM_ro132_0_22,0,B-medium,0.65,286,0.09838321293429653,0.6589109338848627
2026-06-28,OSM_ro502_0_27,0,B-medium,0.65,287,0.09872721018231854,0.6574942140024002
2026-06-28,OSM_ro445_0_44,0,B-medium,0.65,288,0.09907120743034056,0.6561790542163743
2026-06-28,OSM_ro129_0_193,0,B-medium,0.65,289,0.09941520467836257,0.6545827657208586
2026-06-28,OSM_ro129_0_3,0,B-medium,0.65,290,0.09975920192638459,0.6533756695939332
2026-06-28,OSM_ro445_0_33,0,B-medium,0.65,291,0.1001031991744066,0.6530617236839154
2026-06-28,OSM_ro222_0_124,0,B-medium,0.65,292,0.10044719642242862,0.6526060620074162
2026-06-28,OSM_ro502_0_26,0,B-medium,0.65,293,0.10079119367045064,0.6519031467894131
2026-06-28,OSM_ro222_0_120,0,B-medium,0.65,294,0.10113519091847266,0.6517113456259092
2026-06-28,OSM_ro445_0_32,0,B-medium,0.65,295,0.10147918816649466,0.6516011014991232
2026-06-28,OSM_ro448_0_2,0,B-medium,0.65,296,0.10182318541451668,0.6511394238354835
2026-06-28,OSM_ro527_0_16,0,B-medium,0.65,297,0.1021671826625387,0.6510590616010632
2026-06-28,OSM_ro222_0_122,0,B-medium,0.65,298,0.10251117991056072,0.6509840606572989
2026-06-28,OSM_ro129_0_195,0,B-medium,0.65,299,0.10285517715858274,0.6504939844177947
2026-06-28,OSM_ro129_0_191,0,B-medium,0.65,300,0.10319917440660474,0.6501497295041049
2026-06-28,OSM_ro445_0_37,0,B-medium,0.65,301,0.10354317165462676,0.6501379045208131
2026-06-28,OSM_ro445_0_42,0,B-medium,0.65,302,0.10388716890264878,0.6498515560704722
2026-06-28,OSM_ro445_0_40,0,B-medium,0.65,303,0.1042311661506708,0.6496446085226026
2026-06-28,OSM_ro527_0_18,0,B-medium,0.65,304,0.10457516339869281,0.6493345261879102
2026-06-28,OSM_ro527_0_15,0,B-medium,0.65,305,0.10491916064671483,0.6486775952031211
2026-06-28,OSM_ro129_0_19,0,B-medium,0.65,306,0.10526315789473684,0.6478566959092978
2026-06-28,OSM_ro527_0_20,0,B-medium,0.65,307,0.10560715514275885,0.6473376807105621
2026-06-28,OSM_ro445_0_35,0,B-medium,0.65,308,0.10595115239078087,0.6471521333194826
2026-06-28,OSM_ro129_0_189,0,B-medium,0.65,309,0.10629514963880289,0.6470735601193621
2026-06-28,OSM_ro502_0_24,0,B-medium,0.65,310,0.10663914688682491,0.6468015747570788
2026-06-28,OSM_ro132_0_26,0,B-medium,0.65,311,0.10698314413484693,0.6461922963457241
2026-06-28,OSM_ro527_0_28,0,B-medium,0.65,312,0.10732714138286893,0.6459833991017427
2026-06-28,OSM_ro448_0_4,0,B-medium,0.65,313,0.10767113863089095,0.645979644624918
2026-06-28,OSM_ro222_0_179,0,B-medium,0.65,314,0.10801513587891297,0.644724208041727
2026-06-28,OSM_ro222_0_177,0,B-medium,0.65,315,0.10835913312693499,0.6446335776938015
2026-06-28,OSM_ro222_0_162,0,B-medium,0.65,316,0.108703130374957,0.6444350388894032
2026-06-28,OSM_ro222_0_181,0,B-medium,0.65,317,0.10904712762297901,0.6441735571011203
2026-06-28,OSM_ro445_0_38,0,B-medium,0.65,318,0.10939112487100103,0.6440163489196208
2026-06-28,OSM_ro222_0_175,0,B-medium,0.65,319,0.10973512211902305,0.6438461901244379
2026-06-28,OSM_ro879_0_10,0,B-medium,0.65,320,0.11007911936704506,0.6437666696043193
2026-06-28,OSM_ro502_0_23,0,B-medium,0.65,321,0.11042311661506708,0.6437643396981223
2026-06-28,OSM_ro879_0_11,0,B-medium,0.65,322,0.1107671138630891,0.6436680483124879
2026-06-28,OSM_ro879_0_12,0,B-medium,0.65,323,0.1111111111111111,0.6434810868546478
2026-06-28,OSM_ro527_0_29,0,B-medium,0.65,324,0.11145510835913312,0.6434421539366235
2026-06-28,OSM_ro129_0_224,0,B-medium,0.65,325,0.11179910560715514,0.6434382391149953
2026-06-28,OSM_ro129_0_197,0,B-medium,0.65,326,0.11214310285517716,0.6431564047631162
2026-06-28,OSM_ro222_0_173,0,B-medium,0.65,327,0.11248710010319918,0.6424587855347776
2026-06-28,OSM_ro448_0_6,0,B-medium,0.65,328,0.1128310973512212,0.6414865058304166
2026-06-28,OSM_ro129_0_185,0,B-medium,0.65,329,0.1131750945992432,0.6408408527623523
2026-06-28,OSM_ro502_0_22,0,B-medium,0.65,330,0.11351909184726522,0.640739831803703
2026-06-28,OSM_ro222_0_170,0,B-medium,0.65,331,0.11386308909528724,0.6394837642287099
2026-06-28,OSM_ro129_0_187,0,B-medium,0.65,332,0.11420708634330926,0.6392693776380386
2026-06-28,OSM_ro364_0_21,0,B-medium,0.65,333,0.11455108359133127,0.6390677576635417
2026-06-28,OSM_ro338_0_20,0,B-medium,0.65,334,0.11489508083935329,0.6382245066444291
2026-06-28,OSM_ro502_0_21,0,B-medium,0.65,335,0.1152390780873753,0.6376902007016123
2026-06-28,OSM_ro222_0_168,0,B-medium,0.65,336,0.11558307533539731,0.6370220778914809
2026-06-28,OSM_ro34_0_37,0,B-medium,0.65,337,0.11592707258341933,0.6356744844418282
2026-06-28,OSM_ro404_0_3,0,B-medium,0.65,338,0.11627106983144135,0.635577640672612
2026-06-28,OSM_ro222_0_183,0,B-medium,0.65,339,0.11661506707946337,0.6355600804979671
