night,phase,variant,rank,slot_time,score
2026-08-17,selection,baseline,287,2026-08-18T03:30:00+09:00,0.6978578165863726
2026-08-17,selection,baseline,288,2026-08-18T02:50:00+09:00,0.6974285490878057
2026-08-17,selection,baseline,289,2026-08-18T02:20:00+09:00,0.6974285490878057
2026-08-17,selection,baseline,290,2026-08-18T01:50:00+09:00,0.6971631845909787
2026-08-17,selection,baseline,291,2026-08-18T01:20:00+09:00,0.6971631845909787
2026-08-17,selection,baseline,292,2026-08-18T01:40:00+09:00,0.6961085757347616
2026-08-17,selection,baseline,293,2026-08-18T01:10:00+09:00,0.6961085757347616
2026-08-17,selection,baseline,294,2026-08-18T01:30:00+09:00,0.695901146969467
2026-08-17,selection,baseline,295,2026-08-18T01:50:00+09:00,0.6950481797393446
2026-08-17,selection,baseline,296,2026-08-18T01:00:00+09:00,0.6950481797393446
2026-08-17,selection,baseline,297,2026-08-18T01:20:00+09:00,0.6945599414018759
2026-08-17,selection,baseline,298,2026-08-18T01:50:00+09:00,0.6945599414018759
2026-08-17,selection,baseline,299,2026-08-18T01:20:00+09:00,0.6942204663757232
2026-08-17,selection,baseline,300,2026-08-18T01:50:00+09:00,0.6942204663757232
2026-08-17,selection,baseline,301,2026-08-18T02:30:00+09:00,0.6938952276706938
2026-08-17,selection,baseline,302,2026-08-17T23:40:00+09:00,0.6907368360025713
2026-08-17,selection,baseline,303,2026-08-17T23:10:00+09:00,0.6907368360025713
2026-08-17,selection,baseline,304,2026-08-17T23:50:00+09:00,0.6904696573176261
2026-08-17,selection,baseline,305,2026-08-17T23:20:00+09:00,0.6904696573176261
2026-08-17,selection,baseline,306,2026-08-17T23:40:00+09:00,0.6890620311030637
2026-08-17,selection,baseline,307,2026-08-17T23:10:00+09:00,0.6890620311030637
2026-08-17,selection,baseline,308,2026-08-17T22:00:00+09:00,0.6889941358656099
2026-08-17,selection,baseline,309,2026-08-17T22:30:00+09:00,0.6889941358656099
2026-08-17,selection,baseline,310,2026-08-17T22:30:00+09:00,0.6876946915230999
2026-08-17,selection,baseline,311,2026-08-17T22:00:00+09:00,0.6876946915230999
2026-08-17,selection,baseline,312,2026-08-18T01:30:00+09:00,0.6867600904314602
2026-08-17,selection,baseline,313,2026-08-18T01:00:00+09:00,0.6867600904314602
2026-08-17,selection,baseline,314,2026-08-18T01:40:00+09:00,0.6862470296527997
2026-08-17,selection,baseline,315,2026-08-18T03:40:00+09:00,0.6845674874754262
2026-08-17,selection,baseline,316,2026-08-18T03:20:00+09:00,0.6826945014905913
2026-08-17,selection,baseline,317,2026-08-18T03:50:00+09:00,0.6826945014905913
2026-08-17,selection,baseline,318,2026-08-18T03:50:00+09:00,0.6823808911853388
2026-08-17,selection,baseline,319,2026-08-18T03:20:00+09:00,0.6823808911853388
2026-08-17,selection,baseline,320,2026-08-17T23:00:00+09:00,0.6811879200968174
2026-08-17,selection,baseline,321,2026-08-17T23:40:00+09:00,0.6811879200968174
2026-08-17,selection,baseline,322,2026-08-18T01:30:00+09:00,0.679557916267966
2026-08-17,selection,baseline,323,2026-08-18T01:00:00+09:00,0.679557916267966
2026-08-17,selection,baseline,324,2026-08-17T22:20:00+09:00,0.6787433573711436
2026-08-17,selection,baseline,325,2026-08-17T22:50:00+09:00,0.6787433573711436
2026-08-17,selection,baseline,326,2026-08-18T02:30:00+09:00,0.676977118866221
2026-08-17,selection,baseline,327,2026-08-18T02:10:00+09:00,0.6743749697637601
2026-08-17,selection,baseline,328,2026-08-18T02:50:00+09:00,0.6743749697637601
2026-08-17,selection,baseline,329,2026-08-18T00:00:00+09:00,0.6740184390443986
2026-08-17,selection,baseline,330,2026-08-18T00:30:00+09:00,0.6740184390443986
2026-08-17,selection,baseline,331,2026-08-18T01:40:00+09:00,0.6733411225576235
2026-08-17,selection,baseline,332,2026-08-18T01:00:00+09:00,0.6733411225576235
2026-08-17,selection,baseline,333,2026-08-18T00:20:00+09:00,0.673146287649712
2026-08-17,selection,baseline,334,2026-08-18T02:50:00+09:00,0.6707466800137473
2026-08-17,selection,baseline,335,2026-08-18T02:10:00+09:00,0.6707466800137473
2026-08-17,selection,baseline,336,2026-08-18T00:30:00+09:00,0.6700155957445163
2026-08-17,selection,baseline,337,2026-08-18T00:00:00+09:00,0.6700155957445163
2026-08-17,selection,baseline,338,2026-08-18T02:50:00+09:00,0.6698833398507229
2026-08-17,selection,baseline,339,2026-08-18T02:20:00+09:00,0.6698833398507229
2026-08-17,selection,baseline,340,2026-08-18T02:50:00+09:00,0.6690855945884164
2026-08-17,selection,baseline,341,2026-08-18T02:20:00+09:00,0.6690855945884164
2026-08-17,selection,baseline,342,2026-08-18T02:50:00+09:00,0.6675328735400938
2026-08-17,selection,baseline,343,2026-08-18T02:20:00+09:00,0.6675328735400938
2026-08-17,selection,baseline,344,2026-08-18T01:30:00+09:00,0.6674955823177582
2026-08-17,selection,baseline,345,2026-08-18T01:00:00+09:00,0.6674955823177582
2026-08-17,selection,baseline,346,2026-08-18T01:20:00+09:00,0.6665935976491945
2026-08-17,selection,baseline,347,2026-08-18T01:50:00+09:00,0.6665935976491945
2026-08-17,selection,baseline,348,2026-08-18T01:40:00+09:00,0.6663744466105203
2026-08-17,selection,baseline,349,2026-08-18T01:00:00+09:00,0.6663744466105203
2026-08-17,selection,baseline,350,2026-08-18T00:00:00+09:00,0.6647736682940197
2026-08-17,selection,baseline,351,2026-08-18T00:30:00+09:00,0.6647736682940197
2026-08-17,selection,baseline,352,2026-08-18T00:30:00+09:00,0.6646855464758044
2026-08-17,selection,baseline,353,2026-08-18T00:00:00+09:00,0.6646855464758044
2026-08-17,selection,baseline,354,2026-08-18T02:40:00+09:00,0.6642872912675625
2026-08-17,selection,baseline,355,2026-08-18T02:10:00+09:00,0.6642872912675625
2026-08-17,selection,baseline,356,2026-08-18T03:20:00+09:00,0.6618457005107408
2026-08-17,selection,baseline,357,2026-08-18T03:50:00+09:00,0.6618457005107408
2026-08-17,selection,baseline,358,2026-08-18T01:40:00+09:00,0.6602818231550169
2026-08-17,selection,baseline,359,2026-08-18T01:10:00+09:00,0.6602818231550169
2026-08-19,selection,baseline,1,2026-08-20T00:00:00+09:00,0.996999939311035
2026-08-19,selection,baseline,2,2026-08-20T00:30:00+09:00,0.996999939311035
2026-08-19,selection,baseline,3,2026-08-20T00:20:00+09:00,0.9773604886632706
2026-08-19,selection,baseline,4,2026-08-20T00:50:00+09:00,0.9773604886632706
2026-08-19,selection,baseline,5,2026-08-20T00:50:00+09:00,0.959155327531182
2026-08-19,selection,baseline,6,2026-08-20T00:20:00+09:00,0.959155327531182
2026-08-19,selection,baseline,7,2026-08-20T00:50:00+09:00,0.9567514018219347
2026-08-19,selection,baseline,8,2026-08-20T00:10:00+09:00,0.9567514018219347
2026-08-19,selection,baseline,9,2026-08-20T00:20:00+09:00,0.9537431074321179
2026-08-19,selection,baseline,10,2026-08-20T00:50:00+09:00,0.9537431074321179
2026-08-19,selection,baseline,11,2026-08-20T00:40:00+09:00,0.9534135556614495
2026-08-19,selection,baseline,12,2026-08-20T00:10:00+09:00,0.9534135556614495
2026-08-19,selection,baseline,13,2026-08-20T01:00:00+09:00,0.9514025029704999
2026-08-19,selection,baseline,14,2026-08-20T01:30:00+09:00,0.9514025029704999
2026-08-19,selection,baseline,15,2026-08-20T00:40:00+09:00,0.9489189468991168
2026-08-19,selection,baseline,16,2026-08-20T00:00:00+09:00,0.9489189468991168
2026-08-19,selection,baseline,17,2026-08-20T01:50:00+09:00,0.9436038109344336
2026-08-19,selection,baseline,18,2026-08-20T01:20:00+09:00,0.9436038109344336
2026-08-19,selection,baseline,19,2026-08-20T01:20:00+09:00,0.9403184990054647
2026-08-19,selection,baseline,20,2026-08-20T01:50:00+09:00,0.9403184990054647
2026-08-19,selection,baseline,21,2026-08-20T00:10:00+09:00,0.934708119712333
2026-08-19,selection,baseline,22,2026-08-20T00:40:00+09:00,0.934708119712333
2026-08-19,selection,baseline,23,2026-08-20T00:00:00+09:00,0.9344420967119105
2026-08-19,selection,baseline,24,2026-08-20T00:30:00+09:00,0.9344420967119105
2026-08-19,selection,baseline,25,2026-08-19T23:10:00+09:00,0.9303469091568379
2026-08-19,selection,baseline,26,2026-08-20T01:50:00+09:00,0.9207161417595392
2026-08-19,selection,baseline,27,2026-08-20T01:20:00+09:00,0.9207161417595392
2026-08-19,selection,baseline,28,2026-08-20T01:40:00+09:00,0.916090610734889
2026-08-19,selection,baseline,29,2026-08-20T01:00:00+09:00,0.916090610734889
2026-08-19,selection,baseline,30,2026-08-20T01:30:00+09:00,0.9098095270187618
2026-08-19,selection,baseline,31,2026-08-20T01:30:00+09:00,0.9050203514661596
2026-08-19,selection,baseline,32,2026-08-20T01:20:00+09:00,0.9026729235312398
2026-08-19,selection,baseline,33,2026-08-20T01:50:00+09:00,0.9026729235312398
2026-08-19,selection,baseline,34,2026-08-20T01:30:00+09:00,0.9004426371664873
2026-08-19,selection,baseline,35,2026-08-19T23:20:00+09:00,0.8999851282503496
2026-08-19,selection,baseline,36,2026-08-19T23:50:00+09:00,0.8999851282503496
2026-08-19,selection,baseline,37,2026-08-19T23:10:00+09:00,0.8994620550677609
2026-08-19,selection,baseline,38,2026-08-19T23:40:00+09:00,0.8994620550677609
2026-08-19,selection,baseline,39,2026-08-20T00:50:00+09:00,0.898420737599521
2026-08-19,selection,baseline,40,2026-08-20T00:20:00+09:00,0.898420737599521
2026-08-19,selection,baseline,41,2026-08-19T23:50:00+09:00,0.8982793547339027
2026-08-19,selection,baseline,42,2026-08-19T23:00:00+09:00,0.8982793547339027
2026-08-19,selection,baseline,43,2026-08-20T00:10:00+09:00,0.8975720856109725
2026-08-19,selection,baseline,44,2026-08-20T00:50:00+09:00,0.8975720856109725
2026-08-19,selection,baseline,45,2026-08-19T23:30:00+09:00,0.8937357372996605
2026-08-19,selection,baseline,46,2026-08-19T23:00:00+09:00,0.8937357372996605
2026-08-19,selection,baseline,47,2026-08-19T23:00:00+09:00,0.8896744319471223
2026-08-19,selection,baseline,48,2026-08-19T23:40:00+09:00,0.8896744319471223
2026-08-19,selection,baseline,49,2026-08-19T23:40:00+09:00,0.8861966224955766
2026-08-19,selection,baseline,50,2026-08-19T23:00:00+09:00,0.8861966224955766
2026-08-19,selection,baseline,51,2026-08-20T01:40:00+09:00,0.8831868950721742
2026-08-19,selection,baseline,52,2026-08-20T00:20:00+09:00,0.8739954574938262
2026-08-19,selection,baseline,53,2026-08-20T00:50:00+09:00,0.8739954574938262
2026-08-19,selection,baseline,54,2026-08-19T23:00:00+09:00,0.8727694873969307
2026-08-19,selection,baseline,55,2026-08-19T23:30:00+09:00,0.8727694873969307
2026-08-19,selection,baseline,56,2026-08-20T00:00:00+09:00,0.8700894453851606
2026-08-19,selection,baseline,57,2026-08-20T00:30:00+09:00,0.8700894453851606
2026-08-19,selection,baseline,58,2026-08-20T00:00:00+09:00,0.868814540153332
2026-08-19,selection,baseline,59,2026-08-20T00:50:00+09:00,0.868814540153332
2026-08-19,selection,baseline,60,2026-08-20T01:30:00+09:00,0.8642512844710534
2026-08-19,selection,baseline,61,2026-08-19T23:10:00+09:00,0.863363217879701
2026-08-19,selection,baseline,62,2026-08-20T00:50:00+09:00,0.8585825183590885
2026-08-19,selection,baseline,63,2026-08-20T00:10:00+09:00,0.8585825183590885
2026-08-19,selection,baseline,64,2026-08-20T01:30:00+09:00,0.8533549841403834
2026-08-19,selection,baseline,65,2026-08-20T01:00:00+09:00,0.8533549841403834
2026-08-19,selection,baseline,66,2026-08-20T01:30:00+09:00,0.8517519121891599
2026-08-19,selection,baseline,67,2026-08-20T00:00:00+09:00,0.8508923521108409
2026-08-19,selection,baseline,68,2026-08-20T00:50:00+09:00,0.8508923521108409
2026-08-19,selection,baseline,69,2026-08-20T01:50:00+09:00,0.8507572966024919
2026-08-19,selection,baseline,70,2026-08-20T01:00:00+09:00,0.8507572966024919
2026-08-19,selection,baseline,71,2026-08-20T01:50:00+09:00,0.8452448263004962
2026-08-19,selection,baseline,72,2026-08-20T01:20:00+09:00,0.8452448263004962
2026-08-19,selection,baseline,73,2026-08-20T02:50:00+09:00,0.839685130586232
2026-08-19,selection,baseline,74,2026-08-20T02:20:00+09:00,0.839685130586232
2026-08-19,selection,baseline,75,2026-08-20T00:10:00+09:00,0.8374325131017905
2026-08-19,selection,baseline,76,2026-08-20T00:50:00+09:00,0.8374325131017905
2026-08-19,selection,baseline,77,2026-08-20T00:10:00+09:00,0.8374266122139041
2026-08-19,selection,baseline,78,2026-08-20T00:50:00+09:00,0.8374266122139041
2026-08-19,selection,baseline,79,2026-08-20T01:30:00+09:00,0.8373182371253214
2026-08-19,selection,baseline,80,2026-08-20T01:00:00+09:00,0.8373182371253214
2026-08-19,selection,baseline,81,2026-08-20T00:00:00+09:00,0.834266535989944
2026-08-19,selection,baseline,82,2026-08-20T00:30:00+09:00,0.834266535989944
2026-08-19,selection,baseline,83,2026-08-19T23:20:00+09:00,0.8307430569293235
2026-08-19,selection,baseline,84,2026-08-19T23:00:00+09:00,0.8304593638498091
2026-08-19,selection,baseline,85,2026-08-19T23:30:00+09:00,0.8304593638498091
2026-08-19,selection,baseline,86,2026-08-19T23:40:00+09:00,0.8298481408557249
2026-08-19,selection,baseline,87,2026-08-19T23:00:00+09:00,0.8298481408557249
2026-08-19,selection,baseline,88,2026-08-20T02:30:00+09:00,0.8295197960456729
2026-08-19,selection,baseline,89,2026-08-20T02:00:00+09:00,0.8295197960456729
2026-08-19,selection,baseline,90,2026-08-20T01:20:00+09:00,0.8285748969836165
2026-08-19,selection,baseline,91,2026-08-20T01:50:00+09:00,0.8285748969836165
2026-08-19,selection,baseline,92,2026-08-20T02:30:00+09:00,0.8269946649142332
2026-08-19,selection,baseline,93,2026-08-20T00:10:00+09:00,0.8260782983014523
2026-08-19,selection,baseline,94,2026-08-20T00:50:00+09:00,0.8260782983014523
2026-08-19,selection,baseline,95,2026-08-19T23:20:00+09:00,0.8254941920630675
2026-08-19,selection,baseline,96,2026-08-19T23:50:00+09:00,0.8254941920630675
2026-08-19,selection,baseline,97,2026-08-20T00:50:00+09:00,0.8251922834783875
2026-08-19,selection,baseline,98,2026-08-20T00:10:00+09:00,0.8251922834783875
2026-08-19,selection,baseline,99,2026-08-20T00:50:00+09:00,0.8240296970874739
2026-08-19,selection,baseline,100,2026-08-20T00:10:00+09:00,0.8240296970874739
2026-08-19,selection,baseline,101,2026-08-20T00:50:00+09:00,0.8223468753491567
2026-08-19,selection,baseline,102,2026-08-20T00:00:00+09:00,0.8223468753491567
2026-08-19,selection,baseline,103,2026-08-20T01:50:00+09:00,0.8202236231426911
2026-08-19,selection,baseline,104,2026-08-20T01:20:00+09:00,0.8202236231426911
2026-08-19,selection,baseline,105,2026-08-20T00:00:00+09:00,0.8198485745099341
2026-08-19,selection,baseline,106,2026-08-20T00:50:00+09:00,0.8198485745099341
2026-08-19,selection,baseline,107,2026-08-20T00:20:00+09:00,0.8191162650908558
2026-08-19,selection,baseline,108,2026-08-20T00:50:00+09:00,0.8191162650908558
2026-08-19,selection,baseline,109,2026-08-20T02:40:00+09:00,0.8188689363386508
2026-08-19,selection,baseline,110,2026-08-20T00:10:00+09:00,0.8184657041929517
2026-08-19,selection,baseline,111,2026-08-20T00:50:00+09:00,0.8184657041929517
2026-08-19,selection,baseline,112,2026-08-20T02:40:00+09:00,0.8180501233542953
2026-08-19,selection,baseline,113,2026-08-20T02:10:00+09:00,0.8180501233542953
2026-08-19,selection,baseline,114,2026-08-19T23:30:00+09:00,0.8179893325983968
2026-08-19,selection,baseline,115,2026-08-19T23:00:00+09:00,0.8179893325983968
2026-08-19,selection,baseline,116,2026-08-20T02:30:00+09:00,0.8178812222861093
2026-08-19,selection,baseline,117,2026-08-20T02:00:00+09:00,0.8178812222861093
2026-08-19,selection,baseline,118,2026-08-20T00:00:00+09:00,0.8148263025222284
2026-08-19,selection,baseline,119,2026-08-20T00:30:00+09:00,0.8148263025222284
2026-08-19,selection,baseline,120,2026-08-19T23:30:00+09:00,0.8145451240375496
2026-08-19,selection,baseline,121,2026-08-19T23:00:00+09:00,0.8145451240375496
2026-08-19,selection,baseline,122,2026-08-20T00:10:00+09:00,0.814297425778688
2026-08-19,selection,baseline,123,2026-08-20T00:40:00+09:00,0.814297425778688
2026-08-19,selection,baseline,124,2026-08-20T00:30:00+09:00,0.8128293356213885
2026-08-19,selection,baseline,125,2026-08-20T00:00:00+09:00,0.8128293356213885
2026-08-19,selection,baseline,126,2026-08-19T23:10:00+09:00,0.8113849282238177
2026-08-19,selection,baseline,127,2026-08-19T23:20:00+09:00,0.8093963954034021
2026-08-19,selection,baseline,128,2026-08-20T02:40:00+09:00,0.8088852852561556
2026-08-19,selection,baseline,129,2026-08-20T01:50:00+09:00,0.806672433991875
2026-08-19,selection,baseline,130,2026-08-20T01:20:00+09:00,0.806672433991875
2026-08-19,selection,baseline,131,2026-08-19T23:20:00+09:00,0.8061011013966862
2026-08-19,selection,baseline,132,2026-08-19T23:20:00+09:00,0.8036731641060543
2026-08-19,selection,baseline,133,2026-08-19T23:20:00+09:00,0.8027276593883066
2026-08-19,selection,baseline,134,2026-08-19T23:00:00+09:00,0.8009102228000569
2026-08-19,selection,baseline,135,2026-08-19T23:30:00+09:00,0.8009102228000569
2026-08-19,selection,baseline,136,2026-08-20T00:20:00+09:00,0.8001865463422566
2026-08-19,selection,baseline,137,2026-08-20T00:50:00+09:00,0.8001865463422566
2026-08-19,selection,baseline,138,2026-08-20T00:30:00+09:00,0.7980256168911598
2026-08-19,selection,baseline,139,2026-08-20T00:00:00+09:00,0.7980256168911598
2026-08-19,selection,baseline,140,2026-08-20T00:30:00+09:00,0.7979887868830865
2026-08-19,selection,baseline,141,2026-08-20T00:00:00+09:00,0.7979887868830865
2026-08-19,selection,baseline,142,2026-08-20T00:00:00+09:00,0.7958244107778482
2026-08-19,selection,baseline,143,2026-08-20T00:30:00+09:00,0.7958244107778482
2026-08-19,selection,baseline,144,2026-08-20T00:40:00+09:00,0.7929846461241641
2026-08-19,selection,baseline,145,2026-08-20T00:10:00+09:00,0.7929846461241641
2026-08-19,selection,baseline,146,2026-08-20T01:30:00+09:00,0.7919238702256491
2026-08-19,selection,baseline,147,2026-08-20T02:30:00+09:00,0.7918779690155585
2026-08-19,selection,baseline,148,2026-08-20T01:40:00+09:00,0.7882979022012003
2026-08-19,selection,baseline,149,2026-08-20T00:00:00+09:00,0.7880735877812743
2026-08-19,selection,baseline,150,2026-08-20T00:30:00+09:00,0.7880735877812743
2026-08-19,selection,baseline,151,2026-08-20T01:00:00+09:00,0.7872420340418128
2026-08-19,selection,baseline,152,2026-08-20T01:50:00+09:00,0.7872420340418128
2026-08-19,selection,baseline,153,2026-08-20T02:10:00+09:00,0.7872419841391358
2026-08-19,selection,baseline,154,2026-08-20T02:40:00+09:00,0.7872419841391358
2026-08-19,selection,baseline,155,2026-08-19T23:20:00+09:00,0.7868957194331372
2026-08-19,selection,baseline,156,2026-08-19T23:20:00+09:00,0.7838977860579294
2026-08-19,selection,baseline,157,2026-08-20T02:40:00+09:00,0.7821254681192747
2026-08-19,selection,baseline,158,2026-08-20T02:10:00+09:00,0.7821254681192747
2026-08-19,selection,baseline,159,2026-08-19T23:00:00+09:00,0.7818053905535801
2026-08-19,selection,baseline,160,2026-08-19T23:30:00+09:00,0.7818053905535801
2026-08-19,selection,baseline,161,2026-08-19T23:30:00+09:00,0.7816527256990584
2026-08-19,selection,baseline,162,2026-08-19T23:00:00+09:00,0.7816527256990584
2026-08-19,selection,baseline,163,2026-08-20T01:50:00+09:00,0.780354310791385
2026-08-19,selection,baseline,164,2026-08-20T01:20:00+09:00,0.780354310791385
2026-08-19,selection,baseline,165,2026-08-20T01:30:00+09:00,0.7790946119018579
2026-08-19,selection,baseline,166,2026-08-20T01:50:00+09:00,0.7778626310265059
2026-08-19,selection,baseline,167,2026-08-20T01:20:00+09:00,0.7778626310265059
2026-08-19,selection,baseline,168,2026-08-20T01:40:00+09:00,0.7770560647235814
2026-08-19,selection,baseline,169,2026-08-20T01:10:00+09:00,0.7770560647235814
2026-08-19,selection,baseline,170,2026-08-20T02:20:00+09:00,0.7763170570133316
2026-08-19,selection,baseline,171,2026-08-20T02:50:00+09:00,0.7763170570133316
2026-08-19,selection,baseline,172,2026-08-20T00:40:00+09:00,0.7759897055577364
2026-08-19,selection,baseline,173,2026-08-20T00:10:00+09:00,0.7759897055577364
2026-08-19,selection,baseline,174,2026-08-19T23:00:00+09:00,0.7753996184355052
2026-08-19,selection,baseline,175,2026-08-19T23:30:00+09:00,0.7753996184355052
2026-08-19,selection,baseline,176,2026-08-20T00:00:00+09:00,0.774456469418977
2026-08-19,selection,baseline,177,2026-08-20T00:50:00+09:00,0.774456469418977
2026-08-19,selection,baseline,178,2026-08-20T01:20:00+09:00,0.774361214152957
2026-08-19,selection,baseline,179,2026-08-20T01:50:00+09:00,0.774361214152957
2026-08-19,selection,baseline,180,2026-08-20T01:40:00+09:00,0.7736117008439444
2026-08-19,selection,baseline,181,2026-08-20T01:00:00+09:00,0.7736117008439444
2026-08-19,selection,baseline,182,2026-08-19T23:00:00+09:00,0.7731988383722488
2026-08-19,selection,baseline,183,2026-08-19T23:30:00+09:00,0.7731988383722488
2026-08-19,selection,baseline,184,2026-08-20T02:30:00+09:00,0.7723903412359326
2026-08-19,selection,baseline,185,2026-08-20T02:00:00+09:00,0.7723903412359326
2026-08-19,selection,baseline,186,2026-08-20T01:50:00+09:00,0.771184164585837
2026-08-19,selection,baseline,187,2026-08-20T01:20:00+09:00,0.771184164585837
2026-08-19,selection,baseline,188,2026-08-19T23:00:00+09:00,0.7708519943114406
2026-08-19,selection,baseline,189,2026-08-19T23:40:00+09:00,0.7708519943114406
2026-08-19,selection,baseline,190,2026-08-20T01:50:00+09:00,0.7700514403675587
2026-08-19,selection,baseline,191,2026-08-20T01:20:00+09:00,0.7700514403675587
2026-08-19,selection,baseline,192,2026-08-20T01:20:00+09:00,0.7698880701446016
2026-08-19,selection,baseline,193,2026-08-20T01:50:00+09:00,0.7698880701446016
2026-08-19,selection,baseline,194,2026-08-20T00:40:00+09:00,0.768771274862615
2026-08-19,selection,baseline,195,2026-08-20T00:10:00+09:00,0.768771274862615
2026-08-19,selection,baseline,196,2026-08-20T00:10:00+09:00,0.7680237013725203
2026-08-19,selection,baseline,197,2026-08-20T00:40:00+09:00,0.7680237013725203
2026-08-19,selection,baseline,198,2026-08-20T01:30:00+09:00,0.7663276934083019
2026-08-19,selection,baseline,199,2026-08-20T01:00:00+09:00,0.7659992470114063
2026-08-19,selection,baseline,200,2026-08-20T01:30:00+09:00,0.7659992470114063
2026-08-19,selection,baseline,201,2026-08-20T00:00:00+09:00,0.7652150788968523
2026-08-19,selection,baseline,202,2026-08-20T00:50:00+09:00,0.7652150788968523
2026-08-19,selection,baseline,203,2026-08-19T23:30:00+09:00,0.7651621638780701
2026-08-19,selection,baseline,204,2026-08-19T23:00:00+09:00,0.7651621638780701
2026-08-19,selection,baseline,205,2026-08-20T01:40:00+09:00,0.7649051773953579
2026-08-19,selection,baseline,206,2026-08-20T01:10:00+09:00,0.7649051773953579
2026-08-19,selection,baseline,207,2026-08-19T22:10:00+09:00,0.7636789812483002
2026-08-19,selection,baseline,208,2026-08-19T22:40:00+09:00,0.7636789812483002
2026-08-19,selection,baseline,209,2026-08-20T01:10:00+09:00,0.763546471604146
2026-08-19,selection,baseline,210,2026-08-20T01:50:00+09:00,0.763546471604146
2026-08-19,selection,baseline,211,2026-08-20T00:50:00+09:00,0.7616657358524915
2026-08-19,selection,baseline,212,2026-08-20T00:00:00+09:00,0.7616657358524915
2026-08-19,selection,baseline,213,2026-08-20T02:30:00+09:00,0.7605969853513124
2026-08-19,selection,baseline,214,2026-08-20T02:00:00+09:00,0.7605969853513124
2026-08-19,selection,baseline,215,2026-08-20T01:30:00+09:00,0.7597011562609646
2026-08-19,selection,baseline,216,2026-08-20T01:00:00+09:00,0.7597011562609646
2026-08-19,selection,baseline,217,2026-08-20T01:40:00+09:00,0.7592469373480586
2026-08-19,selection,baseline,218,2026-08-20T01:40:00+09:00,0.758876527972819
2026-08-19,selection,baseline,219,2026-08-20T01:00:00+09:00,0.758876527972819
2026-08-19,selection,baseline,220,2026-08-19T23:30:00+09:00,0.7588082154799889
2026-08-19,selection,baseline,221,2026-08-19T23:00:00+09:00,0.7588082154799889
2026-08-19,selection,baseline,222,2026-08-19T23:10:00+09:00,0.758581274079227
2026-08-19,selection,baseline,223,2026-08-19T23:40:00+09:00,0.758581274079227
2026-08-19,selection,baseline,224,2026-08-20T02:50:00+09:00,0.7585176523740818
2026-08-19,selection,baseline,225,2026-08-20T02:20:00+09:00,0.7585176523740818
2026-08-19,selection,baseline,226,2026-08-19T23:30:00+09:00,0.7579208404326554
2026-08-19,selection,baseline,227,2026-08-19T23:00:00+09:00,0.7579208404326554
2026-08-19,selection,baseline,228,2026-08-20T01:50:00+09:00,0.7566239196750352
2026-08-19,selection,baseline,229,2026-08-20T01:20:00+09:00,0.7566239196750352
2026-08-19,selection,baseline,230,2026-08-20T02:20:00+09:00,0.7553519933733926
2026-08-19,selection,baseline,231,2026-08-20T02:50:00+09:00,0.7553519933733926
2026-08-19,selection,baseline,232,2026-08-20T00:50:00+09:00,0.7548529185228963
2026-08-19,selection,baseline,233,2026-08-20T00:10:00+09:00,0.7548529185228963
2026-08-19,selection,baseline,234,2026-08-19T22:10:00+09:00,0.7531680301635634
2026-08-19,selection,baseline,235,2026-08-19T22:40:00+09:00,0.7531680301635634
2026-08-19,selection,baseline,236,2026-08-20T00:50:00+09:00,0.7529762821038593
2026-08-19,selection,baseline,237,2026-08-20T00:00:00+09:00,0.7529762821038593
2026-08-19,selection,baseline,238,2026-08-20T00:00:00+09:00,0.7526580837531598
2026-08-19,selection,baseline,239,2026-08-20T00:40:00+09:00,0.7526580837531598
2026-08-19,selection,baseline,240,2026-08-20T02:40:00+09:00,0.7520038345461237
2026-08-19,selection,baseline,241,2026-08-20T02:10:00+09:00,0.7520038345461237
2026-08-19,selection,baseline,242,2026-08-20T01:10:00+09:00,0.7519479956217029
2026-08-19,selection,baseline,243,2026-08-20T01:50:00+09:00,0.7519479956217029
2026-08-19,selection,baseline,244,2026-08-20T02:30:00+09:00,0.7490344832809978
2026-08-19,selection,baseline,245,2026-08-20T02:00:00+09:00,0.7490344832809978
2026-08-19,selection,baseline,246,2026-08-20T01:40:00+09:00,0.748160345084803
2026-08-19,selection,baseline,247,2026-08-20T01:10:00+09:00,0.748160345084803
2026-08-19,selection,baseline,248,2026-08-19T22:30:00+09:00,0.7471507293429097
2026-08-19,selection,baseline,249,2026-08-19T22:00:00+09:00,0.7471507293429097
2026-08-19,selection,baseline,250,2026-08-19T22:00:00+09:00,0.7460430556846601
2026-08-19,selection,baseline,251,2026-08-19T22:30:00+09:00,0.7460430556846601
2026-08-19,selection,baseline,252,2026-08-20T01:30:00+09:00,0.7455605361362875
2026-08-19,selection,baseline,253,2026-08-20T01:00:00+09:00,0.7455605361362875
2026-08-19,selection,baseline,254,2026-08-20T01:00:00+09:00,0.74525251115252
2026-08-19,selection,baseline,255,2026-08-20T01:30:00+09:00,0.74525251115252
2026-08-19,selection,baseline,256,2026-08-20T01:00:00+09:00,0.7451185192376066
2026-08-19,selection,baseline,257,2026-08-20T01:30:00+09:00,0.7451185192376066
2026-08-19,selection,baseline,258,2026-08-19T23:30:00+09:00,0.74292392250524
2026-08-19,selection,baseline,259,2026-08-19T23:00:00+09:00,0.74292392250524
2026-08-19,selection,baseline,260,2026-08-19T22:30:00+09:00,0.7422694698656825
2026-08-19,selection,baseline,261,2026-08-19T22:00:00+09:00,0.7422694698656825
